Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110702,15.59,  39.09980, -76.77950,3.870000e+15,8.207910e-01
20110702,15.59,  39.10030, -76.80060,2.270000e+15,4.855450e-01
20110702,15.59,  39.10120, -76.82010,4.450000e+15,9.626970e-01
20110702,15.59,  39.10810, -76.77290,3.890000e+15,8.441280e-01
20110702,15.59,  39.10880, -76.79440,2.360000e+15,5.005360e-01
20110702,15.59,  39.10900, -76.81460,3.210000e+15,6.831730e-01
20110702,15.59,  39.10990, -76.83390,5.040000e+15,1.087500e+00
20110702,15.59,  39.11690, -76.78820,3.290000e+15,7.173640e-01
20110702,15.59,  39.11730, -76.80820,4.470000e+15,9.530810e-01
20110702,15.59,  39.11770, -76.82850,2.790000e+15,5.923490e-01
20110702,15.59,  39.11930, -76.84920,3.620000e+15,7.786750e-01
20110702,15.59,  39.12590, -76.82260,4.140000e+15,8.881490e-01
20110702,15.59,  39.12650, -76.84340,2.850000e+15,6.042530e-01
20110702,15.59,  39.13340, -76.81720,4.530000e+15,9.944120e-01
20110702,15.59,  39.13480, -76.83820,4.420000e+15,9.524260e-01
20110702,15.60,  39.11630, -76.76660,4.310000e+15,9.456210e-01
20110702,15.60,  39.12500, -76.78230,1.830000e+15,4.012540e-01
20110702,15.60,  39.12600, -76.76310,3.300000e+15,7.219150e-01
20110702,15.60,  39.13310, -76.79720,2.620000e+15,5.739780e-01
20110702,15.60,  39.13390, -76.75800,3.080000e+15,6.784260e-01
20110702,15.60,  39.13420, -76.77920,3.900000e+15,8.536800e-01
20110702,15.60,  39.14120, -76.81260,5.190000e+15,1.136530e+00
20110702,15.60,  39.14170, -76.75330,2.100000e+15,4.687990e-01
20110702,15.60,  39.14180, -76.83270,4.680000e+15,1.027490e+00
20110702,15.60,  39.14200, -76.77370,3.420000e+15,7.563030e-01
20110702,15.60,  39.14210, -76.79440,3.390000e+15,7.416030e-01
20110702,15.60,  39.14960, -76.82920,4.490000e+15,9.819900e-01
20110702,15.60,  39.14980, -76.80940,2.990000e+15,6.556250e-01
20110702,15.60,  39.14990, -76.78860,4.000000e+15,8.869300e-01
20110702,15.60,  39.15020, -76.76950,3.240000e+15,7.242820e-01
20110702,15.60,  39.15780, -76.80340,4.870000e+15,1.083060e+00
20110702,15.60,  39.15780, -76.82510,4.370000e+15,9.600550e-01
20110702,15.60,  39.16630, -76.81940,5.480000e+15,1.221390e+00
20110702,15.61,  39.15270, -76.75630,4.900000e+15,1.094950e+00
20110702,15.61,  39.15840, -76.78460,2.490000e+15,5.574550e-01
20110702,15.61,  39.15890, -76.74750,5.340000e+15,1.173360e+00
20110702,15.61,  39.16980, -76.78500,5.160000e+15,1.144990e+00
20110702,15.61,  39.17720, -76.82180,5.320000e+15,1.190600e+00
20110702,15.61,  39.17730, -76.77600,5.310000e+15,1.147130e+00
20110702,15.61,  39.17830, -76.79880,2.730000e+15,6.023390e-01
20110702,15.61,  39.18640, -76.78980,5.080000e+15,1.098620e+00
20110702,15.61,  39.18750, -76.81320,5.150000e+15,1.129660e+00
20110702,15.61,  39.19650, -76.80470,3.240000e+15,7.018840e-01
20110702,15.62,  39.17590, -76.73190,3.340000e+15,7.321670e-01
20110702,15.62,  39.18330, -76.72460,3.330000e+15,7.249410e-01
20110702,15.62,  39.18610, -76.74590,4.390000e+15,9.618380e-01
20110702,15.62,  39.19120, -76.71760,3.880000e+15,8.525570e-01
20110702,15.62,  39.19320, -76.73880,4.340000e+15,9.410650e-01
20110702,15.62,  39.19530, -76.75880,4.170000e+15,9.119970e-01
20110702,15.62,  39.20080, -76.73140,1.990000e+15,4.374680e-01
20110702,15.62,  39.20260, -76.75200,3.090000e+15,6.733660e-01
20110702,15.62,  39.20460, -76.77180,4.460000e+15,9.727730e-01
20110702,15.62,  39.20980, -76.74440,4.260000e+15,9.318180e-01
20110702,15.62,  39.21200, -76.76530,3.840000e+15,8.374000e-01
20110702,15.62,  39.21460, -76.78610,3.560000e+15,7.732670e-01
20110702,15.62,  39.21880, -76.75770,3.880000e+15,8.489100e-01
20110702,15.62,  39.22190, -76.77970,3.520000e+15,7.703720e-01
20110702,15.62,  39.22810, -76.77190,3.460000e+15,7.528030e-01
20110702,15.63,  39.19880, -76.70890,3.580000e+15,7.802180e-01
20110702,15.63,  39.20770, -76.70210,3.770000e+15,8.255960e-01
20110702,15.63,  39.20860, -76.72380,3.220000e+15,7.139930e-01
20110702,15.63,  39.21700, -76.71780,3.650000e+15,7.972740e-01
20110702,15.63,  39.21760, -76.73770,3.440000e+15,7.604840e-01
20110702,15.63,  39.21790, -76.69860,3.140000e+15,6.859390e-01
20110702,15.63,  39.22580, -76.73260,4.790000e+15,1.046160e+00
20110702,15.63,  39.22630, -76.75180,3.410000e+15,7.515380e-01
20110702,15.63,  39.22670, -76.71480,2.130000e+15,4.539990e-01
20110702,15.63,  39.22690, -76.69520,3.960000e+15,8.423700e-01
20110702,15.63,  39.23420, -76.74760,3.130000e+15,6.837070e-01
20110702,15.63,  39.23490, -76.72990,5.260000e+15,1.120960e+00
20110702,15.63,  39.23510, -76.76660,2.770000e+15,6.123660e-01
20110702,15.63,  39.23530, -76.71110,4.740000e+15,1.007300e+00
20110702,15.63,  39.24300, -76.74500,3.070000e+15,6.537020e-01
20110702,15.63,  39.24300, -76.76400,4.320000e+15,9.435580e-01
20110702,15.63,  39.24350, -76.72590,5.170000e+15,1.097040e+00
20110702,15.63,  39.25160, -76.76130,1.900000e+15,4.044490e-01
20110702,15.64,  39.23480, -76.69090,4.440000e+15,9.610780e-01
20110702,15.64,  39.24350, -76.68650,2.180000e+15,4.550600e-01
20110702,15.64,  39.24350, -76.70630,3.310000e+15,7.140970e-01
20110702,15.64,  39.25130, -76.68220,3.790000e+15,8.058820e-01
20110702,15.64,  39.25170, -76.72070,5.660000e+15,1.218010e+00
20110702,15.64,  39.25170, -76.74060,4.260000e+15,9.032940e-01
20110702,15.64,  39.25230, -76.70210,4.740000e+15,9.898050e-01
20110702,15.64,  39.25880, -76.67810,2.980000e+15,6.387070e-01
20110702,15.64,  39.26000, -76.73520,4.520000e+15,9.704470e-01
20110702,15.64,  39.26020, -76.69750,3.100000e+15,6.580830e-01
20110702,15.64,  39.26050, -76.75660,2.430000e+15,5.279300e-01
20110702,15.64,  39.26070, -76.71650,3.990000e+15,8.315180e-01
20110702,15.64,  39.26870, -76.71170,3.600000e+15,7.648120e-01
20110702,15.64,  39.26900, -76.75130,3.510000e+15,7.520050e-01
20110702,15.64,  39.26910, -76.73110,7.100000e+15,1.511810e+00
20110702,15.64,  39.27740, -76.72620,4.320000e+15,9.190190e-01
20110702,15.64,  39.27820, -76.74690,2.400000e+15,5.105300e-01
20110702,15.64,  39.28690, -76.74190,3.390000e+15,7.241580e-01
20110702,15.65,  39.26580, -76.67330,2.820000e+15,6.181480e-01
20110702,15.65,  39.26790, -76.69300,3.610000e+15,7.767070e-01
20110702,15.65,  39.27200, -76.66600,4.150000e+15,9.108870e-01
20110702,15.65,  39.27520, -76.68740,4.480000e+15,9.604070e-01
20110702,15.65,  39.27690, -76.70730,5.110000e+15,1.103440e+00
20110702,15.65,  39.27760, -76.65630,2.740000e+15,5.991760e-01
20110702,15.65,  39.28170, -76.67990,3.180000e+15,6.968100e-01
20110702,15.65,  39.28410, -76.70030,4.400000e+15,9.457410e-01
20110702,15.65,  39.28610, -76.72140,5.150000e+15,1.116850e+00
20110702,15.65,  39.28690, -76.66930,3.110000e+15,6.811680e-01
20110702,15.65,  39.29090, -76.69290,5.630000e+15,1.231550e+00
20110702,15.65,  39.29340, -76.71360,4.940000e+15,1.062600e+00
20110702,15.65,  39.29610, -76.73650,6.490000e+15,1.415690e+00
20110702,15.65,  39.29620, -76.68240,8.480000e+15,1.860370e+00
20110702,15.65,  39.30010, -76.70600,4.800000e+15,1.048130e+00
20110702,15.65,  39.30330, -76.72800,4.540000e+15,9.743490e-01
20110702,15.65,  39.30530, -76.69620,5.620000e+15,1.233620e+00
20110702,15.65,  39.30990, -76.72000,4.690000e+15,1.023820e+00
20110702,15.66,  39.28600, -76.64800,3.670000e+15,8.075320e-01
20110702,15.66,  39.29560, -76.66340,3.250000e+15,7.153270e-01
20110702,15.66,  39.29600, -76.64390,4.610000e+15,1.011530e+00
20110702,15.66,  39.30440, -76.67770,9.290000e+15,2.044230e+00
20110702,15.66,  39.30510, -76.66010,5.300000e+15,1.163530e+00
20110702,15.66,  39.30520, -76.63970,3.420000e+15,7.576700e-01
20110702,15.66,  39.31320, -76.69240,4.680000e+15,1.028710e+00
20110702,15.66,  39.31360, -76.67510,8.800000e+15,1.936990e+00
20110702,15.66,  39.31380, -76.63460,4.700000e+15,1.034600e+00
20110702,15.66,  39.31400, -76.65540,3.680000e+15,8.140890e-01
20110702,15.66,  39.31470, -76.71140,2.500000e+15,5.497150e-01
20110702,15.66,  39.32180, -76.69000,7.920000e+15,1.748570e+00
20110702,15.66,  39.32200, -76.67000,5.070000e+15,1.119850e+00
20110702,15.66,  39.32220, -76.70850,4.650000e+15,1.021160e+00
20110702,15.66,  39.32230, -76.65050,4.210000e+15,9.323920e-01
20110702,15.66,  39.33010, -76.68490,4.450000e+15,9.803660e-01
20110702,15.66,  39.33040, -76.70570,4.630000e+15,1.023760e+00
20110702,15.66,  39.33850, -76.70090,4.330000e+15,9.523070e-01
20110702,15.67,  39.32800, -76.64410,5.670000e+15,1.246540e+00
20110702,15.67,  39.33020, -76.66540,6.130000e+15,1.328140e+00
20110702,15.67,  39.33090, -76.64650,3.300000e+15,7.239280e-01
20110702,15.67,  39.33110, -76.62600,4.190000e+15,9.035270e-01
20110702,15.67,  39.33820, -76.68050,6.180000e+15,1.349510e+00
20110702,15.67,  39.33880, -76.66160,6.310000e+15,1.379770e+00
20110702,15.67,  39.33920, -76.64180,3.650000e+15,8.029480e-01
20110702,15.67,  39.33940, -76.62240,4.680000e+15,1.017600e+00
20110702,15.67,  39.34330, -76.68820,5.370000e+15,1.178260e+00
20110702,15.67,  39.34660, -76.67670,5.540000e+15,1.206660e+00
20110702,15.67,  39.34700, -76.65660,5.080000e+15,1.111570e+00
20110702,15.67,  39.34760, -76.63810,2.890000e+15,6.290800e-01
20110702,15.67,  39.35480, -76.67150,2.980000e+15,6.487480e-01
20110702,15.67,  39.35490, -76.69300,4.420000e+15,9.580830e-01
20110702,15.67,  39.35550, -76.65290,5.480000e+15,1.193200e+00
20110702,15.67,  39.36330, -76.68850,4.680000e+15,1.015730e+00
20110702,15.67,  39.36350, -76.66810,2.690000e+15,5.855250e-01
20110702,15.68,  39.34730, -76.61840,3.650000e+15,7.912430e-01
20110702,15.68,  39.35480, -76.61390,2.580000e+15,5.557630e-01
20110702,15.68,  39.35560, -76.63400,4.150000e+15,8.979490e-01
20110702,15.68,  39.36260, -76.60960,2.520000e+15,5.402900e-01
20110702,15.68,  39.36350, -76.62930,4.970000e+15,1.068430e+00
20110702,15.68,  39.36380, -76.64880,5.770000e+15,1.246580e+00
20110702,15.68,  39.36920, -76.60080,2.220000e+15,4.738630e-01
20110702,15.68,  39.37060, -76.62290,2.540000e+15,5.437540e-01
20110702,15.68,  39.37190, -76.64400,3.870000e+15,8.306520e-01
20110702,15.68,  39.37190, -76.66340,4.180000e+15,9.016670e-01
20110702,15.68,  39.37210, -76.68450,4.730000e+15,1.027380e+00
20110702,15.68,  39.37810, -76.61520,2.930000e+15,6.289760e-01
20110702,15.68,  39.37880, -76.63610,5.700000e+15,1.218360e+00
20110702,15.68,  39.38050, -76.65890,3.910000e+15,8.383630e-01
20110702,15.68,  39.38080, -76.67930,2.530000e+15,5.456580e-01
20110702,15.68,  39.38730, -76.64980,4.080000e+15,8.704460e-01
20110702,15.68,  39.39000, -76.67520,3.340000e+15,7.160640e-01
20110702,15.68,  39.39630, -76.66510,2.600000e+15,5.544750e-01
20110702,15.69,  39.37710, -76.59340,3.550000e+15,7.740560e-01
20110702,15.69,  39.38550, -76.58710,1.370000e+15,3.057280e-01
20110702,15.69,  39.38610, -76.60910,3.240000e+15,7.089120e-01
20110702,15.69,  39.38650, -76.62910,5.310000e+15,1.144390e+00
20110702,15.69,  39.39410, -76.60310,3.050000e+15,6.838930e-01
20110702,15.69,  39.39440, -76.62350,6.310000e+15,1.387540e+00
20110702,15.69,  39.39470, -76.58220,4.010000e+15,9.074750e-01
20110702,15.69,  39.39500, -76.64320,2.990000e+15,6.459930e-01
20110702,15.69,  39.40200, -76.61790,5.880000e+15,1.322980e+00
20110702,15.69,  39.40250, -76.63800,5.170000e+15,1.141320e+00
20110702,15.69,  39.40310, -76.59920,3.630000e+15,8.237910e-01
20110702,15.69,  39.40360, -76.65850,3.550000e+15,7.717980e-01
20110702,15.69,  39.40960, -76.63300,4.650000e+15,1.049080e+00
20110702,15.69,  39.41080, -76.61520,5.480000e+15,1.247080e+00
20110702,15.69,  39.41090, -76.65370,2.650000e+15,5.884380e-01
20110702,15.69,  39.41770, -76.64940,3.970000e+15,8.984380e-01
20110702,15.69,  39.41830, -76.63080,2.460000e+15,5.604860e-01
20110702,15.69,  39.42620, -76.64760,4.550000e+15,1.037320e+00
20110702,15.70,  39.40410, -76.57980,3.590000e+15,7.970260e-01
20110702,15.70,  39.41190, -76.59620,3.530000e+15,8.003600e-01
20110702,15.70,  39.41260, -76.57550,2.880000e+15,6.462960e-01
20110702,15.70,  39.41940, -76.61150,4.100000e+15,9.260910e-01
20110702,15.70,  39.42040, -76.59190,2.460000e+15,5.516520e-01
20110702,15.70,  39.42110, -76.57160,3.180000e+15,7.251170e-01
20110702,15.70,  39.42670, -76.62700,4.310000e+15,9.764820e-01
20110702,15.70,  39.42770, -76.60740,3.500000e+15,7.870400e-01
20110702,15.70,  39.42880, -76.58850,3.540000e+15,8.078230e-01
20110702,15.70,  39.42980, -76.56860,3.930000e+15,9.018380e-01
20110702,15.70,  39.43440, -76.64370,1.890000e+15,4.246100e-01
20110702,15.70,  39.43510, -76.62290,3.710000e+15,8.386750e-01
20110702,15.70,  39.43630, -76.60400,3.230000e+15,7.367600e-01
20110702,15.70,  39.43740, -76.58480,3.700000e+15,8.584510e-01
20110702,15.70,  39.44290, -76.63980,2.680000e+15,6.048050e-01
20110702,15.70,  39.44380, -76.61990,6.040000e+15,1.379150e+00
20110702,15.70,  39.44470, -76.60000,1.950000e+15,4.559100e-01
20110702,15.70,  39.45180, -76.63680,2.770000e+15,6.329080e-01
20110702,15.71,  39.43790, -76.56470,2.690000e+15,6.153210e-01
20110702,15.71,  39.44600, -76.58060,3.080000e+15,7.003510e-01
20110702,15.71,  39.44610, -76.56110,1.920000e+15,4.417290e-01
20110702,15.71,  39.45230, -76.61540,3.670000e+15,8.411550e-01
20110702,15.71,  39.45360, -76.55660,1.340000e+15,3.119340e-01
20110702,15.71,  39.45370, -76.59580,2.470000e+15,5.742330e-01
20110702,15.71,  39.45440, -76.57710,3.580000e+15,8.221050e-01
20110702,15.71,  39.46040, -76.54980,2.670000e+15,6.332410e-01
20110702,15.71,  39.46050, -76.63210,3.440000e+15,7.896820e-01
20110702,15.71,  39.46150, -76.61120,3.750000e+15,8.696970e-01
20110702,15.71,  39.46200, -76.57160,2.420000e+15,5.659370e-01
20110702,15.71,  39.46240, -76.59200,7.010000e+14,1.612340e-01
20110702,15.71,  39.47000, -76.62780,2.690000e+15,6.221440e-01
20110702,15.71,  39.47030, -76.58560,3.160000e+15,7.419310e-01
20110702,15.71,  39.47070, -76.60690,2.470000e+15,5.713320e-01
20110702,15.71,  39.47880, -76.59970,3.960000e+15,9.333300e-01
20110702,15.71,  39.47970, -76.62300,4.260000e+15,9.898150e-01
20110702,15.71,  39.48790, -76.61520,2.720000e+15,6.429570e-01
20110702,15.72,  39.46770, -76.54240,2.920000e+15,6.757310e-01
20110702,15.72,  39.46920, -76.56460,2.980000e+15,7.058130e-01
20110702,15.72,  39.47670, -76.53610,4.190000e+15,9.655820e-01
20110702,15.72,  39.47670, -76.55750,3.030000e+15,6.996820e-01
20110702,15.72,  39.47760, -76.57840,1.830000e+15,4.300790e-01
20110702,15.72,  39.48460, -76.52980,3.800000e+15,8.822060e-01
20110702,15.72,  39.48510, -76.57170,2.500000e+15,5.784210e-01
20110702,15.72,  39.48550, -76.55200,3.330000e+15,7.658180e-01
20110702,15.72,  39.48600, -76.59240,1.640000e+15,3.827520e-01
20110702,15.72,  39.49320, -76.54540,-1.000000e+04,-2.330320e-12
20110702,15.72,  39.49360, -76.58610,2.950000e+15,6.821660e-01
20110702,15.72,  39.49370, -76.56700,1.940000e+15,4.457320e-01
20110702,15.72,  39.49510, -76.60750,3.120000e+15,7.240700e-01
20110702,15.72,  39.50130, -76.56010,2.630000e+15,6.150640e-01
20110702,15.72,  39.50160, -76.58070,1.170000e+15,2.694280e-01
20110702,15.72,  39.50230, -76.60190,1.970000e+15,4.553300e-01
20110702,15.72,  39.51020, -76.59600,5.420000e+14,1.252990e-01
20110702,15.73,  39.49330, -76.52330,2.550000e+15,5.987060e-01
20110702,15.73,  39.50160, -76.53960,2.640000e+15,6.196470e-01
20110702,15.73,  39.50920, -76.55450,1.820000e+15,4.267430e-01
20110702,15.73,  39.50920, -76.57470,1.610000e+15,3.768520e-01
20110702,15.73,  39.51590, -76.51400,1.480000e+15,3.460740e-01
20110702,15.73,  39.51680, -76.56960,2.420000e+15,5.668320e-01
20110702,15.73,  39.51740, -76.59040,1.480000e+15,3.472880e-01
20110702,15.73,  39.52360, -76.53090,4.620000e+15,1.081440e+00
20110702,15.73,  39.52470, -76.58600,1.160000e+15,2.717860e-01
20110702,15.73,  39.53080, -76.54680,1.490000e+15,3.493280e-01
20110702,15.73,  39.53820, -76.56260,2.920000e+15,6.859180e-01
20110702,15.74,  39.52530, -76.51120,1.590000e+15,3.712670e-01
20110702,15.74,  39.53270, -76.52780,2.470000e+15,5.742590e-01
20110702,15.74,  39.53350, -76.50760,2.780000e+15,6.304970e-01
20110702,15.74,  39.54000, -76.54350,2.190000e+15,5.051210e-01
20110702,15.74,  39.54110, -76.52390,2.600000e+15,5.878740e-01
20110702,15.74,  39.54190, -76.50370,2.640000e+15,5.940300e-01
20110702,15.74,  39.54600, -76.57990,1.360000e+15,3.194750e-01
20110702,15.74,  39.54730, -76.55920,2.710000e+15,6.209990e-01
20110702,15.74,  39.54840, -76.53930,1.520000e+15,3.434120e-01
20110702,15.74,  39.54960, -76.51990,2.380000e+15,5.347060e-01
20110702,15.74,  39.54990, -76.50070,2.690000e+15,6.075020e-01
20110702,15.74,  39.55520, -76.57600,3.240000e+15,7.381140e-01
20110702,15.74,  39.55600, -76.55480,1.150000e+15,2.594170e-01
20110702,15.74,  39.55720, -76.53510,2.030000e+15,4.565810e-01
20110702,15.74,  39.55810, -76.51650,2.060000e+15,4.659870e-01
20110702,15.74,  39.56430, -76.57150,4.190000e+15,9.432180e-01
20110702,15.74,  39.56520, -76.55060,2.750000e+15,6.188350e-01
20110702,15.74,  39.57400, -76.56760,2.920000e+15,6.575450e-01
20110702,15.75,  39.55670, -76.49470,1.830000e+15,4.138960e-01
20110702,15.75,  39.56390, -76.48870,2.170000e+15,4.899990e-01
20110702,15.75,  39.56510, -76.50990,3.020000e+15,6.831620e-01
20110702,15.75,  39.56600, -76.53110,2.870000e+15,6.493730e-01
20110702,15.75,  39.57190, -76.48360,3.430000e+15,7.757450e-01
20110702,15.75,  39.57270, -76.50400,3.360000e+15,7.584290e-01
20110702,15.75,  39.57330, -76.52390,1.890000e+15,4.277710e-01
20110702,15.75,  39.57420, -76.54560,1.640000e+15,3.709880e-01
20110702,15.75,  39.58080, -76.49880,2.080000e+15,4.709460e-01
20110702,15.75,  39.58130, -76.51840,1.890000e+15,4.264670e-01
20110702,15.75,  39.58190, -76.53830,2.640000e+15,5.974620e-01
20110702,15.75,  39.58300, -76.56110,3.170000e+15,7.168310e-01
20110702,15.75,  39.58920, -76.51310,3.080000e+15,6.981010e-01
20110702,15.75,  39.58990, -76.53290,2.370000e+15,5.352010e-01
20110702,15.75,  39.59090, -76.55380,2.370000e+15,5.356030e-01
20110702,15.75,  39.59760, -76.52760,2.680000e+15,6.075180e-01
20110702,15.75,  39.59900, -76.54870,2.370000e+15,5.353440e-01
20110702,15.76,  39.57930, -76.47510,2.820000e+15,6.432210e-01
20110702,15.76,  39.58840, -76.46910,2.170000e+15,4.991120e-01
20110702,15.76,  39.58860, -76.49030,3.610000e+15,8.256260e-01
20110702,15.76,  39.59700, -76.46270,2.110000e+15,4.804670e-01
20110702,15.76,  39.59700, -76.50490,6.060000e+14,1.389890e-01
20110702,15.76,  39.59710, -76.48470,2.030000e+15,4.659210e-01
20110702,15.76,  39.60530, -76.49930,9.570000e+14,2.193680e-01
20110702,15.76,  39.60530, -76.51950,1.140000e+15,2.622670e-01
20110702,15.76,  39.60550, -76.47850,3.150000e+15,7.167350e-01
20110702,15.76,  39.60620, -76.45660,3.120000e+15,7.076270e-01
20110702,15.76,  39.60640, -76.54340,1.820000e+15,4.134260e-01
20110702,15.76,  39.61320, -76.51380,2.360000e+15,5.396250e-01
20110702,15.76,  39.61340, -76.49340,1.420000e+15,3.223590e-01
20110702,15.76,  39.61390, -76.53530,2.290000e+15,5.275220e-01
20110702,15.76,  39.61420, -76.47280,2.960000e+15,6.706120e-01
20110702,15.76,  39.62110, -76.50840,3.020000e+15,6.835790e-01
20110702,15.76,  39.62160, -76.52960,1.610000e+15,3.675450e-01
20110702,15.76,  39.62910, -76.52440,1.560000e+15,3.532610e-01
20110702,15.77,  39.61620, -76.45240,2.130000e+15,4.783900e-01
20110702,15.77,  39.62180, -76.48820,1.930000e+15,4.368850e-01
20110702,15.77,  39.62410, -76.46950,2.740000e+15,6.139050e-01
20110702,15.77,  39.62620, -76.44930,4.000000e+15,8.934670e-01
20110702,15.77,  39.62930, -76.50360,2.700000e+15,6.114260e-01
20110702,15.77,  39.63150, -76.48530,2.500000e+15,5.590840e-01
20110702,15.77,  39.63370, -76.46610,2.120000e+15,4.756630e-01
20110702,15.77,  39.63720, -76.52060,2.470000e+15,5.564480e-01
20110702,15.77,  39.63770, -76.45400,7.230000e+14,1.633140e-01
20110702,15.77,  39.63870, -76.50110,1.880000e+15,4.198260e-01
20110702,15.77,  39.64100, -76.48210,3.650000e+15,8.226130e-01
20110702,15.77,  39.64530, -76.47090,2.900000e+15,6.542460e-01
20110702,15.77,  39.64650, -76.51820,3.020000e+15,6.739280e-01
20110702,15.77,  39.64840, -76.49860,1.260000e+15,2.845160e-01
20110702,15.77,  39.65330, -76.48740,2.560000e+15,5.762000e-01
20110702,15.77,  39.65720, -76.51980,1.400000e+15,3.161920e-01
20110702,15.77,  39.66270, -76.50470,1.460000e+15,3.285960e-01
20110702,15.78,  39.64650, -76.45570,1.850000e+15,4.157230e-01
20110702,15.78,  39.65250, -76.44970,2.120000e+15,4.745860e-01
20110702,15.78,  39.65500, -76.46970,8.670000e+14,1.939480e-01
20110702,15.78,  39.66120, -76.44710,3.250000e+15,7.272460e-01
20110702,15.78,  39.66310, -76.46180,1.830000e+15,4.093270e-01
20110702,15.78,  39.66410, -76.48300,2.100000e+15,4.686330e-01
20110702,15.78,  39.66540, -76.43760,2.820000e+15,6.398270e-01
20110702,15.78,  39.67310, -76.45630,1.410000e+15,3.158460e-01
20110702,15.78,  39.67360, -76.52320,3.480000e+15,7.823760e-01
20110702,15.78,  39.67460, -76.49650,9.030000e+14,2.013640e-01
20110702,15.78,  39.67500, -76.47400,2.830000e+15,6.335330e-01
20110702,15.78,  39.68550, -76.46440,1.920000e+15,4.318290e-01
20110702,15.78,  39.68740, -76.51070,2.380000e+15,5.319790e-01
20110702,15.78,  39.68880, -76.48720,1.530000e+15,3.422640e-01
20110702,15.78,  39.69890, -76.47270,1.270000e+15,2.866190e-01
20110702,15.78,  39.70480, -76.50040,2.150000e+15,4.808370e-01
20110702,15.78,  39.71460, -76.48130,2.430000e+15,5.497020e-01
20110702,15.79,  39.66910, -76.43200,1.810000e+15,4.173310e-01
20110702,15.79,  39.67300, -76.42010,1.540000e+15,3.568230e-01
20110702,15.79,  39.67470, -76.40920,2.340000e+15,5.449310e-01
20110702,15.79,  39.67830, -76.44440,2.000000e+15,4.548150e-01
20110702,15.79,  39.68380, -76.43240,2.670000e+15,6.164690e-01
20110702,15.79,  39.68710, -76.41990,2.340000e+15,5.431070e-01
20110702,15.79,  39.68900, -76.40650,9.010000e+14,2.091110e-01
20110702,15.79,  39.69190, -76.44930,2.110000e+15,4.809390e-01
20110702,15.79,  39.69820, -76.43370,2.240000e+15,5.178750e-01
20110702,15.79,  39.70140, -76.41870,2.740000e+15,6.375870e-01
20110702,15.79,  39.70220, -76.40310,2.740000e+15,6.339600e-01
20110702,15.79,  39.70720, -76.45240,2.750000e+15,6.292450e-01
20110702,15.79,  39.71340, -76.43560,2.350000e+15,5.436400e-01
20110702,15.79,  39.71670, -76.41620,9.760000e+14,2.277570e-01
20110702,15.79,  39.72550, -76.45290,1.570000e+15,3.606570e-01
20110702,15.79,  39.73140, -76.43520,2.410000e+15,5.577950e-01
20110702,15.79,  39.73420, -76.41260,2.470000e+15,5.770690e-01
20110702,15.80,  39.66180, -76.35950,1.150000e+15,2.740950e-01
20110702,15.80,  39.66270, -76.39940,1.220000e+15,2.811230e-01
20110702,15.80,  39.66830, -76.38520,2.740000e+15,6.384050e-01
20110702,15.80,  39.67000, -76.37150,1.920000e+15,4.561370e-01
20110702,15.80,  39.67820, -76.39400,2.230000e+15,5.173480e-01
20110702,15.80,  39.67930, -76.36520,4.140000e+15,9.892880e-01
20110702,15.80,  39.68280, -76.37950,1.150000e+15,2.684560e-01
20110702,15.80,  39.68970, -76.35900,2.130000e+15,5.094340e-01
20110702,15.80,  39.69160, -76.38900,2.620000e+15,6.097490e-01
20110702,15.80,  39.69600, -76.37390,3.440000e+15,8.046600e-01
20110702,15.80,  39.70190, -76.35210,2.030000e+15,4.857200e-01
20110702,15.80,  39.70500, -76.38390,2.420000e+15,5.654370e-01
20110702,15.80,  39.70980, -76.36780,1.680000e+15,3.943570e-01
20110702,15.80,  39.71040, -76.39910,2.140000e+15,4.938960e-01
20110702,15.80,  39.71660, -76.34380,2.910000e+15,6.953390e-01
20110702,15.80,  39.71850, -76.39430,2.950000e+15,6.796700e-01
20110702,15.80,  39.72230, -76.37800,2.170000e+15,5.062750e-01
20110702,15.80,  39.72490, -76.36090,2.920000e+15,6.875400e-01
20110702,15.81,  39.65500, -76.31830,1.020000e+15,2.547410e-01
20110702,15.81,  39.65700, -76.33270,1.880000e+15,4.520230e-01
20110702,15.81,  39.65860, -76.34630,5.710000e+14,1.387320e-01
20110702,15.81,  39.66870, -76.31030,1.670000e+15,4.175440e-01
20110702,15.81,  39.66990, -76.32470,2.030000e+15,4.900480e-01
20110702,15.81,  39.67250, -76.33820,1.750000e+15,4.254650e-01
20110702,15.81,  39.67520, -76.35190,2.790000e+15,6.645940e-01
20110702,15.81,  39.68170, -76.30260,3.450000e+15,8.618450e-01
20110702,15.81,  39.68280, -76.31680,1.280000e+15,3.099740e-01
20110702,15.81,  39.68650, -76.33030,2.320000e+15,5.655910e-01
20110702,15.81,  39.68770, -76.34480,2.780000e+15,6.638580e-01
20110702,15.81,  39.69460, -76.29510,2.220000e+15,5.552650e-01
20110702,15.81,  39.69590, -76.30880,1.390000e+15,3.373610e-01
20110702,15.81,  39.70030, -76.33740,3.440000e+15,8.245480e-01
20110702,15.81,  39.70130, -76.32190,1.920000e+15,4.702830e-01
20110702,15.81,  39.71020, -76.30050,1.040000e+15,2.525980e-01
20110702,15.81,  39.71390, -76.31450,1.860000e+15,4.578140e-01
20110702,15.81,  39.71430, -76.32950,2.250000e+15,5.445090e-01
