Date,Time(UTC),Lat,Lon,MLH(m)
20110714,09.36,  39.68590, -76.44860,6.616680e+02
20110714,09.36,  39.69250, -76.42000,-9.999000e+03
20110714,09.36,  39.69450, -76.43370,6.542230e+02
20110714,09.36,  39.70180, -76.45440,6.614260e+02
20110714,09.37,  39.63660, -76.45680,6.101320e+02
20110714,09.37,  39.64170, -76.44860,6.400240e+02
20110714,09.37,  39.64480, -76.43940,6.553290e+02
20110714,09.37,  39.64620, -76.46930,6.157220e+02
20110714,09.37,  39.64840, -76.43200,6.635220e+02
20110714,09.37,  39.65240, -76.45910,6.425450e+02
20110714,09.37,  39.65620, -76.48250,6.259940e+02
20110714,09.37,  39.65700, -76.44820,6.546010e+02
20110714,09.37,  39.66130, -76.43800,6.615550e+02
20110714,09.37,  39.66310, -76.46990,6.465520e+02
20110714,09.37,  39.66560, -76.49370,6.301190e+02
20110714,09.37,  39.66870, -76.45680,6.565910e+02
20110714,09.37,  39.67440, -76.48040,6.509410e+02
20110714,09.37,  39.67770, -76.50850,6.366040e+02
20110714,09.37,  39.68130, -76.46520,6.586740e+02
20110714,09.37,  39.68710, -76.49160,6.537070e+02
20110714,09.37,  39.69610, -76.47510,6.620710e+02
20110714,09.38,  39.62500, -76.47710,5.627920e+02
20110714,09.38,  39.63090, -76.46550,5.839360e+02
20110714,09.38,  39.63150, -76.49050,5.659500e+02
20110714,09.38,  39.63780, -76.50380,5.728380e+02
20110714,09.38,  39.63930, -76.47970,5.841040e+02
20110714,09.38,  39.64450, -76.51770,5.763120e+02
20110714,09.38,  39.64740, -76.49320,5.919400e+02
20110714,09.38,  39.65250, -76.53480,5.817770e+02
20110714,09.38,  39.65580, -76.50670,5.990190e+02
20110714,09.38,  39.66580, -76.52220,6.052210e+02
20110714,09.39,  39.57990, -76.48950,5.963630e+02
20110714,09.39,  39.58420, -76.50780,5.872540e+02
20110714,09.39,  39.58500, -76.56150,6.037320e+02
20110714,09.39,  39.58840, -76.52340,5.804990e+02
20110714,09.39,  39.58990, -76.48150,5.698930e+02
20110714,09.39,  39.59270, -76.53890,5.780890e+02
20110714,09.39,  39.59450, -76.49790,5.665830e+02
20110714,09.39,  39.59720, -76.55590,5.737460e+02
20110714,09.39,  39.59890, -76.51280,5.645320e+02
20110714,09.39,  39.60030, -76.47240,5.659510e+02
20110714,09.39,  39.60340, -76.52880,5.633890e+02
20110714,09.39,  39.60520, -76.49000,5.651170e+02
20110714,09.39,  39.60810, -76.54610,5.650350e+02
20110714,09.39,  39.60970, -76.50590,5.639650e+02
20110714,09.39,  39.61410, -76.52110,5.613230e+02
20110714,09.39,  39.61870, -76.53670,5.596390e+02
20110714,09.40,  39.54370, -76.54270,6.580360e+02
20110714,09.40,  39.54620, -76.50110,6.325360e+02
20110714,09.40,  39.54780, -76.55900,6.420240e+02
20110714,09.40,  39.55030, -76.51790,6.308680e+02
20110714,09.40,  39.55200, -76.57620,6.362260e+02
20110714,09.40,  39.55430, -76.53360,6.307090e+02
20110714,09.40,  39.55770, -76.49120,6.250420e+02
20110714,09.40,  39.55820, -76.54910,6.304240e+02
20110714,09.40,  39.56160, -76.51060,6.217470e+02
20110714,09.40,  39.56200, -76.56570,6.282560e+02
20110714,09.40,  39.56560, -76.52950,6.168760e+02
20110714,09.40,  39.56920, -76.48970,6.105060e+02
20110714,09.40,  39.56940, -76.54670,6.127510e+02
20110714,09.40,  39.57310, -76.50810,6.075020e+02
20110714,09.40,  39.57330, -76.56430,6.113060e+02
20110714,09.40,  39.57690, -76.52490,6.058280e+02
20110714,09.40,  39.58090, -76.54240,6.046030e+02
20110714,09.41,  39.50520, -76.53940,7.503300e+02
20110714,09.41,  39.50910, -76.55720,7.364670e+02
20110714,09.41,  39.51270, -76.52180,7.185970e+02
20110714,09.41,  39.51320, -76.57640,7.214720e+02
20110714,09.41,  39.51680, -76.53960,7.200480e+02
20110714,09.41,  39.51740, -76.59550,7.178870e+02
20110714,09.41,  39.52070, -76.55570,7.215420e+02
20110714,09.41,  39.52420, -76.51300,7.392970e+02
20110714,09.41,  39.52470, -76.57230,7.307960e+02
20110714,09.41,  39.52850, -76.53160,7.371290e+02
20110714,09.41,  39.52960, -76.58920,7.416750e+02
20110714,09.41,  39.53270, -76.54860,7.357840e+02
20110714,09.41,  39.53530, -76.50880,6.942510e+02
20110714,09.41,  39.53680, -76.56560,7.255720e+02
20110714,09.41,  39.53960, -76.52640,6.802830e+02
20110714,09.41,  39.54100, -76.58280,7.145210e+02
20110714,09.42,  39.46720, -76.54490,7.537010e+02
20110714,09.42,  39.47180, -76.56270,7.677980e+02
20110714,09.42,  39.47610, -76.57920,7.796310e+02
20110714,09.42,  39.47820, -76.53870,8.031570e+02
20110714,09.42,  39.48040, -76.59540,7.909240e+02
20110714,09.42,  39.48270, -76.55560,8.014970e+02
20110714,09.42,  39.48490, -76.61270,7.993400e+02
20110714,09.42,  39.48690, -76.57140,7.875660e+02
20110714,09.42,  39.48930, -76.52960,7.465560e+02
20110714,09.42,  39.49110, -76.58690,7.766820e+02
20110714,09.42,  39.49390, -76.54800,7.369100e+02
20110714,09.42,  39.49540, -76.60370,7.633270e+02
20110714,09.42,  39.49800, -76.56470,7.417620e+02
20110714,09.42,  39.50120, -76.52060,7.547260e+02
20110714,09.42,  39.50200, -76.58010,7.461090e+02
20110714,09.42,  39.50590, -76.59590,7.492400e+02
20110714,09.43,  39.43270, -76.55010,7.560820e+02
20110714,09.43,  39.43800, -76.57200,7.463950e+02
20110714,09.43,  39.44040, -76.63160,7.716210e+02
20110714,09.43,  39.44260, -76.59130,7.360380e+02
20110714,09.43,  39.44550, -76.55740,7.515990e+02
20110714,09.43,  39.44700, -76.60990,7.369370e+02
20110714,09.43,  39.45000, -76.57540,7.560130e+02
20110714,09.43,  39.45130, -76.62980,7.426700e+02
20110714,09.43,  39.45420, -76.59190,7.503620e+02
20110714,09.43,  39.45640, -76.55140,7.394850e+02
20110714,09.43,  39.45840, -76.60830,7.479100e+02
20110714,09.43,  39.46090, -76.56930,7.382400e+02
20110714,09.43,  39.46260, -76.62550,7.446640e+02
20110714,09.43,  39.46510, -76.58550,7.376100e+02
20110714,09.43,  39.46930, -76.60140,7.410540e+02
20110714,09.43,  39.47380, -76.61880,7.481620e+02
20110714,09.44,  39.39990, -76.62170,6.950510e+02
20110714,09.44,  39.40090, -76.58230,6.956300e+02
20110714,09.44,  39.40470, -76.63880,6.958290e+02
20110714,09.44,  39.40580, -76.59970,6.884190e+02
20110714,09.44,  39.40940, -76.65590,6.954670e+02
20110714,09.44,  39.41060, -76.61600,6.849310e+02
20110714,09.44,  39.41080, -76.57610,6.966850e+02
20110714,09.44,  39.41520, -76.63170,6.876960e+02
20110714,09.44,  39.41610, -76.59310,7.058460e+02
20110714,09.44,  39.42010, -76.64920,6.880260e+02
20110714,09.44,  39.42060, -76.56430,7.586950e+02
20110714,09.44,  39.42060, -76.60550,7.170780e+02
20110714,09.44,  39.42530, -76.62130,7.315540e+02
20110714,09.44,  39.42610, -76.58240,7.735550e+02
20110714,09.44,  39.43030, -76.63800,7.401800e+02
20110714,09.44,  39.43100, -76.59890,7.783990e+02
20110714,09.44,  39.43570, -76.61490,7.811840e+02
20110714,09.45,  39.35570, -76.60600,6.501560e+02
20110714,09.45,  39.36180, -76.62390,6.485730e+02
20110714,09.45,  39.36720, -76.64000,6.474690e+02
20110714,09.45,  39.37180, -76.62510,6.497320e+02
20110714,09.45,  39.37250, -76.65580,6.507860e+02
20110714,09.45,  39.37280, -76.61660,6.552480e+02
20110714,09.45,  39.37770, -76.67250,6.470330e+02
20110714,09.45,  39.37780, -76.63250,6.595470e+02
20110714,09.45,  39.37890, -76.59330,6.768040e+02
20110714,09.45,  39.38270, -76.64800,6.642850e+02
20110714,09.45,  39.38420, -76.61170,6.771500e+02
20110714,09.45,  39.38770, -76.66480,6.713260e+02
20110714,09.45,  39.38890, -76.62690,6.784260e+02
20110714,09.45,  39.39000, -76.58540,6.875190e+02
20110714,09.45,  39.39360, -76.64230,6.751150e+02
20110714,09.45,  39.39500, -76.60430,6.935680e+02
20110714,09.45,  39.39830, -76.65880,6.809600e+02
20110714,09.46,  39.32520, -76.63100,7.202110e+02
20110714,09.46,  39.33120, -76.64840,7.116550e+02
20110714,09.46,  39.33240, -76.68590,7.082990e+02
20110714,09.46,  39.33520, -76.62320,6.869410e+02
20110714,09.46,  39.33690, -76.66420,7.040580e+02
20110714,09.46,  39.33820, -76.70280,7.134150e+02
20110714,09.46,  39.34100, -76.64010,6.823910e+02
20110714,09.46,  39.34240, -76.67970,6.991040e+02
20110714,09.46,  39.34630, -76.61660,6.646420e+02
20110714,09.46,  39.34640, -76.65590,6.794730e+02
20110714,09.46,  39.34800, -76.69630,6.933580e+02
20110714,09.46,  39.35180, -76.67190,6.778280e+02
20110714,09.46,  39.35190, -76.63370,6.626810e+02
20110714,09.46,  39.35740, -76.64930,6.603990e+02
20110714,09.46,  39.35830, -76.68870,6.731790e+02
20110714,09.46,  39.36280, -76.66490,6.562250e+02
20110714,09.46,  39.36830, -76.67950,6.530720e+02
20110714,09.47,  39.29190, -76.67990,6.775250e+02
20110714,09.47,  39.29610, -76.65510,6.642830e+02
20110714,09.47,  39.29740, -76.69530,6.729140e+02
20110714,09.47,  39.30140, -76.67100,6.659820e+02
20110714,09.47,  39.30290, -76.71080,6.686920e+02
20110714,09.47,  39.30570, -76.64770,6.635260e+02
20110714,09.47,  39.30700, -76.68710,6.666720e+02
20110714,09.47,  39.30860, -76.72770,6.665090e+02
20110714,09.47,  39.31160, -76.66470,6.717850e+02
20110714,09.47,  39.31270, -76.70310,6.666880e+02
20110714,09.47,  39.31530, -76.63860,6.908750e+02
20110714,09.47,  39.31730, -76.68010,6.786120e+02
20110714,09.47,  39.31850, -76.72010,6.639310e+02
20110714,09.47,  39.32120, -76.65530,6.948030e+02
20110714,09.47,  39.32290, -76.69540,6.826740e+02
20110714,09.47,  39.32680, -76.67060,7.001820e+02
20110714,09.47,  39.32870, -76.71160,6.844820e+02
20110714,09.48,  39.26020, -76.69890,7.176230e+02
20110714,09.48,  39.26550, -76.71450,7.170860e+02
20110714,09.48,  39.26560, -76.67420,6.908880e+02
20110714,09.48,  39.26640, -76.75490,7.181990e+02
20110714,09.48,  39.27090, -76.73000,7.104970e+02
20110714,09.48,  39.27130, -76.69160,6.834760e+02
20110714,09.48,  39.27590, -76.66810,6.795610e+02
20110714,09.48,  39.27650, -76.74670,7.026150e+02
20110714,09.48,  39.27680, -76.70770,6.835970e+02
20110714,09.48,  39.28170, -76.68590,6.794960e+02
20110714,09.48,  39.28210, -76.72360,6.819960e+02
20110714,09.48,  39.28600, -76.66300,6.733580e+02
20110714,09.48,  39.28710, -76.70210,6.779670e+02
20110714,09.48,  39.28750, -76.74060,6.806120e+02
20110714,09.48,  39.29270, -76.71830,6.736120e+02
20110714,09.48,  39.29830, -76.73550,6.723490e+02
20110714,09.49,  39.22330, -76.70590,6.486990e+02
20110714,09.49,  39.22940, -76.72290,6.561100e+02
20110714,09.49,  39.23030, -76.76190,6.342970e+02
20110714,09.49,  39.23360, -76.69800,6.850120e+02
20110714,09.49,  39.23510, -76.73870,6.633150e+02
20110714,09.49,  39.23610, -76.77840,6.404200e+02
20110714,09.49,  39.23960, -76.71510,6.904320e+02
20110714,09.49,  39.24080, -76.75410,6.704680e+02
20110714,09.49,  39.24450, -76.68940,7.104010e+02
20110714,09.49,  39.24540, -76.73050,6.958940e+02
20110714,09.49,  39.24660, -76.77060,6.781690e+02
20110714,09.49,  39.25030, -76.70680,7.147280e+02
20110714,09.49,  39.25090, -76.74490,6.998000e+02
20110714,09.49,  39.25560, -76.72280,7.162560e+02
20110714,09.49,  39.25670, -76.76180,7.016660e+02
20110714,09.49,  39.26100, -76.73840,7.170130e+02
20110714,09.50,  39.18800, -76.75170,6.181670e+02
20110714,09.50,  39.19260, -76.72960,5.801970e+02
20110714,09.50,  39.19350, -76.76830,6.010970e+02
20110714,09.50,  39.19840, -76.74700,5.849150e+02
20110714,09.50,  39.19900, -76.78450,5.928860e+02
20110714,09.50,  39.20270, -76.72240,6.060760e+02
20110714,09.50,  39.20400, -76.76270,5.905620e+02
20110714,09.50,  39.20470, -76.80190,5.886320e+02
20110714,09.50,  39.20860, -76.73920,6.093210e+02
20110714,09.50,  39.20960, -76.77820,5.965410e+02
20110714,09.50,  39.21310, -76.71400,6.292570e+02
20110714,09.50,  39.21420, -76.75470,6.195550e+02
20110714,09.50,  39.21520, -76.79490,6.004440e+02
20110714,09.50,  39.21900, -76.73090,6.300680e+02
20110714,09.50,  39.21980, -76.77010,6.251800e+02
20110714,09.50,  39.22460, -76.74650,6.325360e+02
20110714,09.50,  39.22570, -76.78660,6.255460e+02
20110714,09.51,  39.14840, -76.75970,6.841250e+02
20110714,09.51,  39.15430, -76.77670,6.777580e+02
20110714,09.51,  39.15860, -76.75160,6.546410e+02
20110714,09.51,  39.15990, -76.79240,6.680190e+02
20110714,09.51,  39.16450, -76.76860,6.583750e+02
20110714,09.51,  39.16540, -76.80780,6.620520e+02
20110714,09.51,  39.16980, -76.78430,6.601160e+02
20110714,09.51,  39.17100, -76.82440,6.550560e+02
20110714,09.51,  39.17510, -76.79940,6.615750e+02
20110714,09.51,  39.18060, -76.81590,6.605110e+02
20110714,09.51,  39.18240, -76.73370,6.272510e+02
20110714,09.52,  39.11790, -76.78230,7.683700e+02
20110714,09.52,  39.12380, -76.79940,7.669830e+02
20110714,09.52,  39.12440, -76.83830,7.849830e+02
20110714,09.52,  39.12820, -76.77470,7.649850e+02
20110714,09.52,  39.12920, -76.81520,7.643050e+02
20110714,09.52,  39.13000, -76.85500,7.786240e+02
20110714,09.52,  39.13380, -76.79190,7.640990e+02
20110714,09.52,  39.13470, -76.83080,7.652460e+02
20110714,09.52,  39.13820, -76.76730,7.353280e+02
20110714,09.52,  39.13920, -76.80760,7.624760e+02
20110714,09.52,  39.14050, -76.84730,7.641190e+02
20110714,09.52,  39.14410, -76.78430,7.218940e+02
20110714,09.52,  39.14480, -76.82320,7.622160e+02
20110714,09.52,  39.14950, -76.80010,7.124980e+02
20110714,09.52,  39.15060, -76.83990,7.481390e+02
20110714,09.52,  39.15510, -76.81560,7.013350e+02
20110714,09.52,  39.16080, -76.83220,6.943160e+02
20110714,09.53,  39.08650, -76.84350,8.301780e+02
20110714,09.53,  39.08950, -76.81560,8.283600e+02
20110714,09.53,  39.09120, -76.85960,8.306740e+02
20110714,09.53,  39.09450, -76.83020,8.284340e+02
20110714,09.53,  39.09700, -76.87640,8.297370e+02
20110714,09.53,  39.09810, -76.79870,8.409080e+02
20110714,09.53,  39.09950, -76.84420,8.272820e+02
20110714,09.53,  39.10350, -76.81420,8.383870e+02
20110714,09.53,  39.10450, -76.85850,8.282520e+02
20110714,09.53,  39.10780, -76.78980,8.082290e+02
20110714,09.53,  39.10880, -76.83000,8.296820e+02
20110714,09.53,  39.10980, -76.87390,8.367310e+02
20110714,09.53,  39.11360, -76.80690,7.981930e+02
20110714,09.53,  39.11410, -76.84580,8.243260e+02
20110714,09.53,  39.11900, -76.82270,7.897850e+02
20110714,09.53,  39.11960, -76.86260,8.153650e+02
20110714,09.54,  39.04450, -76.83830,8.114120e+02
20110714,09.54,  39.04990, -76.85390,8.110540e+02
20110714,09.54,  39.05420, -76.82240,8.359800e+02
20110714,09.54,  39.05460, -76.86630,8.175600e+02
20110714,09.54,  39.05950, -76.87990,8.234700e+02
20110714,09.54,  39.05970, -76.83950,8.386820e+02
20110714,09.54,  39.06480, -76.89570,8.300780e+02
20110714,09.54,  39.06490, -76.85550,8.488590e+02
20110714,09.54,  39.06540, -76.81560,8.480650e+02
20110714,09.54,  39.06990, -76.87160,8.525210e+02
20110714,09.54,  39.07070, -76.83360,8.511330e+02
20110714,09.54,  39.07500, -76.88860,8.538920e+02
20110714,09.54,  39.07580, -76.84990,8.474440e+02
20110714,09.54,  39.07620, -76.81000,8.318910e+02
20110714,09.54,  39.08070, -76.86600,8.402030e+02
20110714,09.54,  39.08150, -76.82750,8.317820e+02
20110714,09.54,  39.08570, -76.88320,8.363000e+02
20110714,09.55,  39.01250, -76.85120,7.725190e+02
20110714,09.55,  39.01430, -76.90710,7.617310e+02
20110714,09.55,  39.01710, -76.86930,7.800600e+02
20110714,09.55,  39.01850, -76.92460,7.669370e+02
20110714,09.55,  39.02160, -76.88590,7.890160e+02
20110714,09.55,  39.02330, -76.84570,8.014690e+02
20110714,09.55,  39.02590, -76.90220,7.931380e+02
20110714,09.55,  39.02810, -76.86380,8.056030e+02
20110714,09.55,  39.03010, -76.91950,7.984650e+02
20110714,09.55,  39.03290, -76.88230,8.086830e+02
20110714,09.55,  39.03420, -76.84260,8.187120e+02
20110714,09.55,  39.03760, -76.89970,8.122250e+02
20110714,09.55,  39.03910, -76.85950,8.148420e+02
20110714,09.55,  39.04250, -76.91720,8.152840e+02
20110714,09.55,  39.04420, -76.87650,8.161390e+02
20110714,09.55,  39.04910, -76.89290,8.144890e+02
20110714,09.55,  39.05470, -76.91090,8.135600e+02
20110714,09.56,  38.97070, -76.89230,7.961250e+02
20110714,09.56,  38.97510, -76.90800,7.920090e+02
20110714,09.56,  38.97760, -76.86690,7.955740e+02
20110714,09.56,  38.97950, -76.92330,7.924140e+02
20110714,09.56,  38.98220, -76.88520,8.001950e+02
20110714,09.56,  38.98380, -76.94030,7.934320e+02
20110714,09.56,  38.98650, -76.90200,8.001100e+02
20110714,09.56,  38.98930, -76.86210,7.895510e+02
20110714,09.56,  38.99080, -76.91820,7.996790e+02
20110714,09.56,  38.99380, -76.88000,7.859920e+02
20110714,09.56,  38.99510, -76.93570,7.939990e+02
20110714,09.56,  38.99800, -76.89660,7.806880e+02
20110714,09.56,  39.00160, -76.85640,7.735210e+02
20110714,09.56,  39.00230, -76.91300,7.828880e+02
20110714,09.56,  39.00600, -76.87420,7.720080e+02
20110714,09.56,  39.00680, -76.93030,7.759440e+02
20110714,09.56,  39.01010, -76.89070,7.686240e+02
20110714,09.57,  38.93310, -76.89580,-9.999000e+03
20110714,09.57,  38.93750, -76.91310,-9.999000e+03
20110714,09.57,  38.93890, -76.96970,-9.999000e+03
20110714,09.57,  38.94170, -76.92930,-9.999000e+03
20110714,09.57,  38.94400, -76.88820,-9.999000e+03
20110714,09.57,  38.94590, -76.94550,-9.999000e+03
20110714,09.57,  38.94850, -76.90600,-9.999000e+03
20110714,09.57,  38.94990, -76.96230,-9.999000e+03
20110714,09.57,  38.95290, -76.92230,-9.999000e+03
20110714,09.57,  38.95490, -76.88220,-9.999000e+03
20110714,09.57,  38.95720, -76.93860,-9.999000e+03
20110714,09.57,  38.95960, -76.89980,8.029190e+02
20110714,09.57,  38.96160, -76.95590,-9.999000e+03
20110714,09.57,  38.96410, -76.91590,8.043380e+02
20110714,09.57,  38.96620, -76.87500,7.960500e+02
20110714,09.57,  38.96860, -76.93200,8.020010e+02
20110714,09.57,  38.97300, -76.94910,7.982190e+02
20110714,09.58,  38.85060, -77.02160,-9.999000e+03
20110714,09.58,  38.85070, -77.01670,-9.999000e+03
20110714,09.58,  38.85960, -76.98880,-9.999000e+03
20110714,09.58,  38.86710, -76.96430,6.616030e+02
20110714,09.58,  38.88660, -77.01110,-9.999000e+03
20110714,09.58,  38.88940, -76.98480,-9.999000e+03
20110714,09.58,  38.89260, -76.96370,-9.999000e+03
20110714,09.58,  38.89630, -76.94530,-9.999000e+03
20110714,09.58,  38.92350, -76.94840,-9.999000e+03
20110714,09.58,  38.92570, -76.93340,-9.999000e+03
20110714,09.58,  38.92840, -76.93600,-9.999000e+03
20110714,09.58,  38.93100, -76.93780,-9.999000e+03
20110714,09.58,  38.93100, -77.05290,-9.999000e+03
20110714,09.58,  38.93480, -76.95210,-9.999000e+03
20110714,09.58,  38.93480, -76.96410,-9.999000e+03
20110714,09.58,  38.93550, -77.01860,-9.999000e+03
20110714,09.58,  38.93950, -76.98780,-9.999000e+03
20110714,09.59,  38.80940, -76.94840,7.078170e+02
20110714,09.59,  38.81120, -76.95860,6.704880e+02
20110714,09.59,  38.82630, -76.89610,7.069550e+02
20110714,09.59,  38.83000, -76.92930,7.024210e+02
20110714,09.59,  38.83070, -76.93100,6.795160e+02
20110714,09.59,  38.84610, -76.91440,6.993590e+02
20110714,09.59,  38.84760, -76.90850,6.878610e+02
20110714,09.59,  38.86050, -76.90330,6.967070e+02
20110714,09.59,  38.86240, -76.88890,7.147200e+02
20110714,09.59,  38.86270, -76.90620,6.975160e+02
20110714,09.59,  38.87460, -76.94490,6.616030e+02
20110714,09.59,  38.87650, -76.89530,6.998200e+02
20110714,09.59,  38.87660, -76.91090,7.061720e+02
20110714,09.59,  38.88340, -76.93010,6.646960e+02
20110714,09.59,  38.88830, -76.88460,7.232410e+02
20110714,09.59,  38.91020, -76.88100,7.272900e+02
20110714,09.59,  38.92860, -76.87780,7.383190e+02
20110714,09.60,  38.86690, -76.83430,7.963040e+02
20110714,09.60,  38.86810, -76.84790,7.879070e+02
20110714,09.60,  38.87020, -76.86270,7.609220e+02
20110714,09.60,  38.87030, -76.87680,7.438030e+02
20110714,09.60,  38.88110, -76.84070,7.920090e+02
20110714,09.60,  38.88340, -76.85670,7.760000e+02
20110714,09.60,  38.88460, -76.87230,7.449230e+02
20110714,09.60,  38.89370, -76.83310,7.962700e+02
20110714,09.60,  38.89670, -76.85030,7.794890e+02
20110714,09.60,  38.89820, -76.86750,7.480530e+02
20110714,09.60,  38.90690, -76.82460,7.971540e+02
20110714,09.60,  38.91060, -76.84340,7.817980e+02
20110714,09.60,  38.91260, -76.86170,7.520450e+02
20110714,09.60,  38.92170, -76.81450,7.981750e+02
20110714,09.60,  38.92620, -76.83540,7.848000e+02
20110714,09.60,  38.92900, -76.85560,7.560610e+02
20110714,09.61,  38.84510, -76.78540,8.292110e+02
20110714,09.61,  38.84910, -76.80210,8.150650e+02
20110714,09.61,  38.85090, -76.82030,8.182860e+02
20110714,09.61,  38.85790, -76.77550,8.384120e+02
20110714,09.61,  38.86170, -76.79240,8.122230e+02
20110714,09.61,  38.86460, -76.80990,8.254320e+02
20110714,09.61,  38.86990, -76.76590,8.447550e+02
20110714,09.61,  38.87380, -76.78300,8.116790e+02
20110714,09.61,  38.87740, -76.80010,8.236370e+02
20110714,09.61,  38.87890, -76.82240,7.941310e+02
20110714,09.61,  38.88000, -76.81750,7.946660e+02
20110714,09.61,  38.88590, -76.77340,8.169160e+02
20110714,09.61,  38.88990, -76.79030,8.224710e+02
20110714,09.61,  38.89050, -76.80610,8.013210e+02
20110714,09.61,  38.89910, -76.76330,8.238000e+02
20110714,09.61,  38.90330, -76.78030,8.169360e+02
20110714,09.61,  38.90380, -76.79800,8.094390e+02
20110714,09.62,  38.83730, -76.73520,8.604250e+02
20110714,09.62,  38.83790, -76.75300,8.419690e+02
20110714,09.62,  38.84110, -76.76830,8.278070e+02
20110714,09.62,  38.84900, -76.72520,8.608770e+02
20110714,09.62,  38.85090, -76.74270,8.529940e+02
20110714,09.62,  38.85400, -76.75850,8.200040e+02
20110714,09.62,  38.86070, -76.71520,8.617610e+02
20110714,09.62,  38.86290, -76.73240,8.579150e+02
20110714,09.62,  38.86620, -76.74910,8.152540e+02
20110714,09.62,  38.87430, -76.70420,8.640380e+02
20110714,09.62,  38.87480, -76.72230,8.605010e+02
20110714,09.62,  38.87830, -76.73970,8.226980e+02
20110714,09.62,  38.88210, -76.75640,8.425910e+02
20110714,09.62,  38.88940, -76.71010,8.605180e+02
20110714,09.62,  38.89130, -76.72990,8.299510e+02
20110714,09.62,  38.89520, -76.74640,8.328880e+02
20110714,09.63,  38.82150, -76.68080,8.783430e+02
20110714,09.63,  38.83400, -76.66980,8.869500e+02
20110714,09.63,  38.83490, -76.71800,8.697910e+02
20110714,09.63,  38.84580, -76.65970,9.026180e+02
20110714,09.63,  38.84740, -76.70760,8.745110e+02
20110714,09.63,  38.85760, -76.64960,9.100390e+02
20110714,09.63,  38.85910, -76.69740,8.781520e+02
20110714,09.63,  38.87110, -76.68700,8.818790e+02
20110714,09.63,  38.88410, -76.67550,8.811300e+02
20110714,09.63,  38.88860, -76.69280,8.666000e+02
20110714,09.64,  38.81260, -76.62890,8.695240e+02
20110714,09.64,  38.81470, -76.64610,8.731730e+02
20110714,09.64,  38.81680, -76.66390,8.936150e+02
20110714,09.64,  38.82540, -76.61850,-9.999000e+03
20110714,09.64,  38.82810, -76.63560,8.727860e+02
20110714,09.64,  38.82970, -76.65330,8.774930e+02
20110714,09.64,  38.83730, -76.60860,-9.999000e+03
20110714,09.64,  38.84050, -76.62560,8.721400e+02
20110714,09.64,  38.84190, -76.64320,8.772200e+02
20110714,09.64,  38.84910, -76.59870,-9.999000e+03
20110714,09.64,  38.85270, -76.61560,8.704830e+02
20110714,09.64,  38.85430, -76.63300,8.731760e+02
20110714,09.64,  38.86170, -76.58820,-9.999000e+03
20110714,09.64,  38.86620, -76.60500,8.690180e+02
20110714,09.64,  38.86810, -76.62220,8.731050e+02
20110714,09.64,  38.87050, -76.63900,9.008960e+02
20110714,09.65,  38.73150, -76.56270,-9.999000e+03
20110714,09.65,  38.75990, -76.55030,-9.999000e+03
20110714,09.65,  38.78330, -76.58410,-9.999000e+03
20110714,09.65,  38.78720, -76.58680,-9.999000e+03
20110714,09.65,  38.78800, -76.57530,-9.999000e+03
20110714,09.65,  38.79570, -76.56720,-9.999000e+03
20110714,09.65,  38.80260, -76.59730,-9.999000e+03
20110714,09.65,  38.80750, -76.61340,-9.999000e+03
20110714,09.65,  38.80940, -76.55740,-9.999000e+03
20110714,09.65,  38.81530, -76.58660,-9.999000e+03
20110714,09.65,  38.81970, -76.60300,-9.999000e+03
20110714,09.65,  38.82740, -76.57640,-9.999000e+03
20110714,09.65,  38.83130, -76.59300,-9.999000e+03
20110714,09.65,  38.83930, -76.56620,-9.999000e+03
20110714,09.65,  38.84320, -76.58290,-9.999000e+03
20110714,09.65,  38.85150, -76.55590,-9.999000e+03
20110714,09.65,  38.85590, -76.57230,-9.999000e+03
20110714,09.66,  38.74500, -76.49570,7.793810e+02
20110714,09.66,  38.77220, -76.50240,7.866440e+02
20110714,09.66,  38.77700, -76.44510,8.144690e+02
20110714,09.66,  38.78140, -76.53920,7.773130e+02
20110714,09.66,  38.79320, -76.50690,7.947140e+02
20110714,09.66,  38.79890, -76.54030,7.773130e+02
20110714,09.66,  38.80010, -76.46540,8.179600e+02
20110714,09.66,  38.81020, -76.51230,7.990950e+02
20110714,09.66,  38.81440, -76.53780,7.767150e+02
20110714,09.66,  38.81730, -76.48210,8.227690e+02
20110714,09.66,  38.82400, -76.52080,8.044720e+02
20110714,09.66,  38.83000, -76.50210,8.288700e+02
20110714,09.66,  38.83350, -76.47570,8.547920e+02
20110714,09.66,  38.83980, -76.53040,8.336490e+02
20110714,09.66,  38.84050, -76.51090,8.660840e+02
20110714,09.66,  38.84500, -76.53130,8.738090e+02
20110714,09.66,  38.84940, -76.54780,8.782330e+02
20110714,09.67,  38.84430, -76.49480,8.858850e+02
20110714,09.67,  38.84910, -76.51280,8.918960e+02
20110714,09.67,  38.85200, -76.49330,9.488710e+02
20110714,09.67,  38.85400, -76.52980,9.038920e+02
20110714,09.67,  38.85440, -76.56630,8.812200e+02
20110714,09.67,  38.85730, -76.51020,9.635480e+02
20110714,09.67,  38.85910, -76.54700,9.160150e+02
20110714,09.67,  38.86030, -76.48930,9.942800e+02
20110714,09.67,  38.86260, -76.52650,9.798390e+02
20110714,09.67,  38.86480, -76.56540,9.296230e+02
20110714,09.67,  38.86580, -76.50670,9.983280e+02
20110714,09.67,  38.86800, -76.54270,9.921800e+02
20110714,09.67,  38.86940, -76.48650,9.930280e+02
