Date,Time(UTC),Lat,Lon,MLH(m)
20110711,13.43,  39.02160, -76.90840,1.451240e+03
20110711,13.43,  39.02210, -76.88660,1.436780e+03
20110711,13.43,  39.02320, -76.86610,1.390760e+03
20110711,13.43,  39.02420, -76.84550,1.347070e+03
20110711,13.43,  39.02490, -76.82420,1.329270e+03
20110711,13.43,  39.03130, -76.90280,1.424510e+03
20110711,13.43,  39.03190, -76.88090,1.377620e+03
20110711,13.43,  39.03290, -76.86000,1.335540e+03
20110711,13.43,  39.04100, -76.89660,1.387790e+03
20110711,13.43,  39.04170, -76.87470,1.333860e+03
20110711,13.43,  39.05110, -76.89060,1.330980e+03
20110711,13.44,  39.03410, -76.83970,1.326010e+03
20110711,13.44,  39.03550, -76.81940,1.337900e+03
20110711,13.44,  39.04280, -76.85420,1.322450e+03
20110711,13.44,  39.04470, -76.81070,1.347230e+03
20110711,13.44,  39.04490, -76.83350,1.349490e+03
20110711,13.44,  39.05160, -76.86890,1.328890e+03
20110711,13.44,  39.05330, -76.84740,1.351660e+03
20110711,13.44,  39.05390, -76.82630,1.352960e+03
20110711,13.44,  39.05480, -76.80550,1.369610e+03
20110711,13.44,  39.06080, -76.88460,1.332170e+03
20110711,13.44,  39.06190, -76.86150,1.346500e+03
20110711,13.44,  39.06280, -76.84100,1.349140e+03
20110711,13.44,  39.06400, -76.82100,1.369690e+03
20110711,13.44,  39.07110, -76.87700,1.343740e+03
20110711,13.44,  39.07160, -76.85580,1.356760e+03
20110711,13.44,  39.07270, -76.83550,1.370900e+03
20110711,13.44,  39.08090, -76.87170,1.369210e+03
20110711,13.44,  39.08140, -76.85010,1.370750e+03
20110711,13.45,  39.06440, -76.79970,1.372300e+03
20110711,13.45,  39.07350, -76.81510,1.374110e+03
20110711,13.45,  39.07400, -76.79390,1.377750e+03
20110711,13.45,  39.08220, -76.82960,1.376530e+03
20110711,13.45,  39.08300, -76.80920,1.381600e+03
20110711,13.45,  39.08390, -76.78670,-9.999000e+03
20110711,13.45,  39.09070, -76.86610,1.371420e+03
20110711,13.45,  39.09100, -76.84420,1.377650e+03
20110711,13.45,  39.09240, -76.82300,1.384240e+03
20110711,13.45,  39.09290, -76.80210,1.401010e+03
20110711,13.45,  39.09410, -76.78050,1.392370e+03
20110711,13.45,  39.10040, -76.86030,1.376630e+03
20110711,13.45,  39.10110, -76.83740,1.384240e+03
20110711,13.45,  39.10150, -76.81660,1.401010e+03
20110711,13.45,  39.11020, -76.83130,1.397760e+03
20110711,13.45,  39.11030, -76.85310,1.384240e+03
20110711,13.45,  39.11990, -76.84700,1.386160e+03
20110711,13.46,  39.10330, -76.79620,1.383750e+03
20110711,13.46,  39.10340, -76.77470,1.420710e+03
20110711,13.46,  39.11180, -76.81050,1.383750e+03
20110711,13.46,  39.11260, -76.79030,-9.999000e+03
20110711,13.46,  39.12050, -76.82490,1.412460e+03
20110711,13.46,  39.12130, -76.80500,-9.999000e+03
20110711,13.46,  39.12710, -76.76060,1.416670e+03
20110711,13.46,  39.12990, -76.84080,1.388530e+03
20110711,13.46,  39.13020, -76.81960,-9.999000e+03
20110711,13.46,  39.13670, -76.77570,1.416670e+03
20110711,13.46,  39.13960, -76.83580,-9.999000e+03
20110711,13.47,  39.13660, -76.75440,1.561580e+03
20110711,13.47,  39.14550, -76.79020,-9.999000e+03
20110711,13.47,  39.14580, -76.76940,1.561580e+03
20110711,13.47,  39.14800, -76.74670,-9.999000e+03
20110711,13.47,  39.15750, -76.76170,-9.999000e+03
20110711,13.47,  39.15880, -76.74080,-9.999000e+03
20110711,13.47,  39.16400, -76.79780,-9.999000e+03
20110711,13.47,  39.16400, -76.82050,-9.999000e+03
20110711,13.47,  39.16640, -76.77620,-9.999000e+03
20110711,13.47,  39.16790, -76.75630,-9.999000e+03
20110711,13.47,  39.17460, -76.81280,-9.999000e+03
20110711,13.47,  39.17600, -76.79060,-9.999000e+03
20110711,13.47,  39.17670, -76.77100,-9.999000e+03
20110711,13.47,  39.18550, -76.80690,-9.999000e+03
20110711,13.48,  39.17090, -76.73460,1.564740e+03
20110711,13.48,  39.17970, -76.72820,1.531880e+03
20110711,13.48,  39.17990, -76.74980,-9.999000e+03
20110711,13.48,  39.18690, -76.78510,1.564740e+03
20110711,13.48,  39.18860, -76.76410,-9.999000e+03
20110711,13.48,  39.18890, -76.74330,1.531880e+03
20110711,13.48,  39.19020, -76.72030,1.537360e+03
20110711,13.48,  39.19750, -76.77870,-9.999000e+03
20110711,13.48,  39.19760, -76.80050,1.564740e+03
20110711,13.48,  39.19800, -76.75710,1.532940e+03
20110711,13.48,  39.19950, -76.73550,-9.999000e+03
20110711,13.48,  39.20700, -76.79450,1.531880e+03
20110711,13.48,  39.20800, -76.77040,1.532940e+03
20110711,13.48,  39.20840, -76.74990,1.544050e+03
20110711,13.48,  39.21730, -76.76450,1.544050e+03
20110711,13.48,  39.21740, -76.78610,1.532940e+03
20110711,13.48,  39.22650, -76.78030,1.544050e+03
20110711,13.49,  39.20910, -76.72960,1.531750e+03
20110711,13.49,  39.20980, -76.70780,1.525660e+03
20110711,13.49,  39.21770, -76.74410,1.527030e+03
20110711,13.49,  39.22080, -76.72300,1.525660e+03
20110711,13.49,  39.22200, -76.70180,1.518580e+03
20110711,13.49,  39.22650, -76.75880,1.526060e+03
20110711,13.49,  39.23090, -76.73720,1.521110e+03
20110711,13.49,  39.23170, -76.71680,1.514020e+03
20110711,13.49,  39.23590, -76.77460,1.526060e+03
20110711,13.49,  39.23990, -76.75170,1.519360e+03
20110711,13.49,  39.24210, -76.72990,1.512690e+03
20110711,13.49,  39.24960, -76.76770,1.516270e+03
20110711,13.49,  39.25140, -76.74390,1.512690e+03
20110711,13.49,  39.26100, -76.75990,1.505920e+03
20110711,13.50,  39.23350, -76.69400,1.506800e+03
20110711,13.50,  39.24300, -76.70920,1.505500e+03
20110711,13.50,  39.24330, -76.68750,-9.999000e+03
20110711,13.50,  39.25180, -76.72320,-9.999000e+03
20110711,13.50,  39.25440, -76.70210,1.443070e+03
20110711,13.50,  39.25480, -76.68070,1.423110e+03
20110711,13.50,  39.26080, -76.73750,-9.999000e+03
20110711,13.50,  39.26370, -76.71620,1.429610e+03
20110711,13.50,  39.26410, -76.69610,1.423110e+03
20110711,13.50,  39.26420, -76.67490,1.410120e+03
20110711,13.50,  39.27050, -76.75340,-9.999000e+03
20110711,13.50,  39.27270, -76.73070,1.420810e+03
20110711,13.50,  39.27310, -76.71040,1.423110e+03
20110711,13.50,  39.28210, -76.72510,1.423110e+03
20110711,13.50,  39.28210, -76.74630,1.425380e+03
20110711,13.50,  39.29180, -76.74110,1.410120e+03
20110711,13.51,  39.27360, -76.69000,1.410120e+03
20110711,13.51,  39.27560, -76.66750,-9.999000e+03
20110711,13.51,  39.28260, -76.70450,-9.999000e+03
20110711,13.51,  39.28620, -76.68210,-9.999000e+03
20110711,13.51,  39.28640, -76.66090,-9.999000e+03
20110711,13.51,  39.29260, -76.71780,-9.999000e+03
20110711,13.51,  39.29500, -76.69630,-9.999000e+03
20110711,13.51,  39.29640, -76.67630,-9.999000e+03
20110711,13.51,  39.29750, -76.65580,1.448270e+03
20110711,13.51,  39.30270, -76.73340,-9.999000e+03
20110711,13.51,  39.30420, -76.71160,-9.999000e+03
20110711,13.51,  39.30520, -76.69020,-9.999000e+03
20110711,13.51,  39.30720, -76.67000,-9.999000e+03
20110711,13.51,  39.31360, -76.72690,-9.999000e+03
20110711,13.51,  39.31460, -76.70530,1.448270e+03
20110711,13.51,  39.32440, -76.72150,1.448270e+03
20110711,13.52,  39.30720, -76.64850,1.549550e+03
20110711,13.52,  39.31590, -76.68390,-9.999000e+03
20110711,13.52,  39.31690, -76.66320,1.549550e+03
20110711,13.52,  39.31760, -76.64140,1.532700e+03
20110711,13.52,  39.32470, -76.69810,-9.999000e+03
20110711,13.52,  39.32620, -76.67700,1.549550e+03
20110711,13.52,  39.32690, -76.65660,1.532700e+03
20110711,13.52,  39.32720, -76.63520,1.516460e+03
20110711,13.52,  39.33560, -76.69090,-9.999000e+03
20110711,13.52,  39.33820, -76.65030,1.513980e+03
20110711,13.52,  39.34490, -76.68520,1.524070e+03
20110711,13.52,  39.34530, -76.70660,1.532700e+03
20110711,13.52,  39.34770, -76.66440,1.500110e+03
20110711,13.52,  39.35450, -76.70080,1.524070e+03
20110711,13.53,  39.33860, -76.62850,1.497200e+03
20110711,13.53,  39.34790, -76.62210,1.479500e+03
20110711,13.53,  39.34810, -76.64340,1.497200e+03
20110711,13.53,  39.35710, -76.65770,1.485240e+03
20110711,13.53,  39.35720, -76.67870,1.506010e+03
20110711,13.53,  39.35750, -76.63760,1.479910e+03
20110711,13.53,  39.36620, -76.67200,1.484680e+03
20110711,13.53,  39.36650, -76.65170,1.481500e+03
20110711,13.53,  39.36690, -76.69410,1.497200e+03
20110711,13.53,  39.36700, -76.63160,1.456020e+03
20110711,13.53,  39.36720, -76.61050,1.425120e+03
20110711,13.53,  39.37560, -76.66600,1.474700e+03
20110711,13.53,  39.37580, -76.68750,1.479750e+03
20110711,13.53,  39.37600, -76.64590,1.432810e+03
20110711,13.53,  39.38530, -76.66050,1.432760e+03
20110711,13.53,  39.38530, -76.68180,1.466650e+03
20110711,13.53,  39.39490, -76.67610,1.432760e+03
20110711,13.54,  39.37670, -76.62580,1.422420e+03
20110711,13.54,  39.37860, -76.60400,1.420650e+03
20110711,13.54,  39.38660, -76.63950,1.419410e+03
20110711,13.54,  39.38920, -76.59660,1.417650e+03
20110711,13.54,  39.38940, -76.61810,1.420960e+03
20110711,13.54,  39.39560, -76.65410,1.420440e+03
20110711,13.54,  39.39840, -76.63220,1.421820e+03
20110711,13.54,  39.39860, -76.61160,1.418540e+03
20110711,13.54,  39.39920, -76.59000,1.422260e+03
20110711,13.54,  39.40520, -76.66970,1.422300e+03
20110711,13.54,  39.40750, -76.64660,1.419060e+03
20110711,13.54,  39.40760, -76.62550,1.419060e+03
20110711,13.54,  39.40910, -76.60490,1.423410e+03
20110711,13.54,  39.41670, -76.63980,1.420940e+03
20110711,13.54,  39.41720, -76.66240,1.417340e+03
20110711,13.54,  39.42650, -76.65570,1.420940e+03
20110711,13.55,  39.40940, -76.58400,1.419820e+03
20110711,13.55,  39.41820, -76.61940,1.424870e+03
20110711,13.55,  39.41890, -76.57800,1.445330e+03
20110711,13.55,  39.41890, -76.59910,-9.999000e+03
20110711,13.55,  39.42740, -76.63380,1.423750e+03
20110711,13.55,  39.42790, -76.61330,1.442530e+03
20110711,13.55,  39.42820, -76.57330,1.497210e+03
20110711,13.55,  39.42840, -76.59350,1.444660e+03
20110711,13.55,  39.43700, -76.62780,1.442530e+03
20110711,13.55,  39.43710, -76.64960,1.419820e+03
20110711,13.55,  39.43780, -76.60770,1.447690e+03
20110711,13.55,  39.43850, -76.58760,1.496780e+03
20110711,13.55,  39.44670, -76.64350,1.444660e+03
20110711,13.55,  39.44800, -76.60140,1.497210e+03
20110711,13.55,  39.45740, -76.61540,-9.999000e+03
20110711,13.55,  39.45770, -76.63750,-9.999000e+03
20110711,13.55,  39.46710, -76.63090,1.474900e+03
20110711,13.56,  39.43850, -76.56550,1.474900e+03
20110711,13.56,  39.44890, -76.55890,-9.999000e+03
20110711,13.56,  39.45760, -76.59460,1.474900e+03
20110711,13.56,  39.45830, -76.55220,-9.999000e+03
20110711,13.56,  39.46700, -76.60880,1.463270e+03
20110711,13.56,  39.46710, -76.58800,-9.999000e+03
20110711,13.56,  39.46880, -76.56700,1.371520e+03
20110711,13.56,  39.46970, -76.54610,1.313330e+03
20110711,13.56,  39.47620, -76.60240,-9.999000e+03
20110711,13.56,  39.47660, -76.62450,1.470160e+03
20110711,13.56,  39.48580, -76.61800,-9.999000e+03
20110711,13.56,  39.48700, -76.59610,1.371520e+03
20110711,13.56,  39.49690, -76.61240,1.371520e+03
20110711,13.57,  39.48040, -76.53970,1.323120e+03
20110711,13.57,  39.48040, -76.56090,1.313330e+03
20110711,13.57,  39.48930, -76.57520,1.312160e+03
20110711,13.57,  39.48970, -76.55490,1.323260e+03
20110711,13.57,  39.49130, -76.53280,1.312940e+03
20110711,13.57,  39.49840, -76.58980,1.321120e+03
20110711,13.57,  39.50000, -76.56830,1.312830e+03
20110711,13.57,  39.50070, -76.52590,1.338140e+03
20110711,13.57,  39.50090, -76.54790,-9.999000e+03
20110711,13.57,  39.50820, -76.60560,1.325370e+03
20110711,13.57,  39.50960, -76.58250,1.312580e+03
20110711,13.57,  39.51010, -76.56210,-9.999000e+03
20110711,13.57,  39.51040, -76.54120,1.340540e+03
20110711,13.57,  39.51900, -76.57590,-9.999000e+03
20110711,13.57,  39.51940, -76.55550,1.341110e+03
20110711,13.57,  39.51940, -76.59820,1.312940e+03
20110711,13.57,  39.52870, -76.59170,1.338140e+03
20110711,13.58,  39.51090, -76.51960,1.347100e+03
20110711,13.58,  39.52200, -76.51320,1.322810e+03
20110711,13.58,  39.52860, -76.57000,1.346980e+03
20110711,13.58,  39.53050, -76.54880,1.342420e+03
20110711,13.58,  39.53130, -76.50680,1.294770e+03
20110711,13.58,  39.53150, -76.52820,1.315170e+03
20110711,13.58,  39.53830, -76.58550,1.350660e+03
20110711,13.58,  39.54010, -76.56310,1.338270e+03
20110711,13.58,  39.54040, -76.54230,1.322810e+03
20110711,13.58,  39.54080, -76.52210,1.290630e+03
20110711,13.58,  39.54950, -76.55670,1.313540e+03
20110711,13.58,  39.54990, -76.53660,1.293250e+03
20110711,13.58,  39.55920, -76.57240,1.304920e+03
20110711,13.58,  39.55960, -76.55090,1.284610e+03
20110711,13.58,  39.56970, -76.56620,1.287080e+03
20110711,13.60,  39.62180, -76.49050,-9.999000e+03
20110711,13.60,  39.63350, -76.49460,-9.999000e+03
20110711,13.61,  39.61820, -76.47140,-9.999000e+03
20110711,13.61,  39.62510, -76.45970,-9.999000e+03
20110711,13.61,  39.63170, -76.47450,-9.999000e+03
20110711,13.61,  39.63420, -76.44480,-9.999000e+03
20110711,13.61,  39.64120, -76.45970,-9.999000e+03
20110711,13.61,  39.64630, -76.49930,-9.999000e+03
20110711,13.61,  39.64660, -76.47690,-9.999000e+03
20110711,13.61,  39.64980, -76.43910,-9.999000e+03
20110711,13.61,  39.66090, -76.50420,-9.999000e+03
20110711,13.61,  39.66440, -76.47900,-9.999000e+03
20110711,13.61,  39.66680, -76.43050,1.349800e+03
20110711,13.61,  39.67810, -76.45530,-9.999000e+03
20110711,13.61,  39.67840, -76.50850,-9.999000e+03
20110711,13.61,  39.68640, -76.41840,1.349800e+03
20110711,13.61,  39.68650, -76.48120,-9.999000e+03
20110711,13.61,  39.70410, -76.44010,-9.999000e+03
20110711,13.61,  39.71160, -76.40030,1.349800e+03
20110711,13.62,  39.58480, -76.42760,1.370980e+03
20110711,13.62,  39.59500, -76.41250,1.366640e+03
20110711,13.62,  39.61780, -76.38150,1.336260e+03
20110711,13.62,  39.62700, -76.40870,1.334750e+03
20110711,13.62,  39.62970, -76.36590,1.336260e+03
20110711,13.62,  39.63270, -76.42730,1.349800e+03
20110711,13.62,  39.63280, -76.42360,1.349800e+03
20110711,13.62,  39.63360, -76.41940,-9.999000e+03
20110711,13.62,  39.63950, -76.41170,-9.999000e+03
20110711,13.62,  39.64550, -76.37270,1.370980e+03
20110711,13.62,  39.64810, -76.37980,1.359320e+03
20110711,13.62,  39.65530, -76.39730,1.334750e+03
20110711,13.63,  39.56120, -76.35990,-9.999000e+03
20110711,13.63,  39.56220, -76.40000,1.332460e+03
20110711,13.63,  39.56980, -76.36910,1.325950e+03
20110711,13.63,  39.57830, -76.38090,1.329040e+03
20110711,13.63,  39.58070, -76.35600,1.325950e+03
20110711,13.63,  39.59070, -76.34330,1.330780e+03
20110711,13.63,  39.59160, -76.36610,1.325570e+03
20110711,13.63,  39.60050, -76.33030,1.328260e+03
20110711,13.63,  39.60250, -76.38170,1.331680e+03
20110711,13.63,  39.60510, -76.35110,1.324310e+03
20110711,13.63,  39.60760, -76.37130,1.331680e+03
20110711,13.63,  39.61050, -76.31710,1.332620e+03
20110711,13.63,  39.61530, -76.35940,1.329770e+03
20110711,13.63,  39.61930, -76.33320,1.325950e+03
20110711,13.64,  39.54740, -76.33510,-9.999000e+03
20110711,13.64,  39.55070, -76.31200,-9.999000e+03
20110711,13.64,  39.55240, -76.35060,-9.999000e+03
20110711,13.64,  39.55780, -76.31980,-9.999000e+03
20110711,13.64,  39.56170, -76.33700,-9.999000e+03
20110711,13.64,  39.56530, -76.28900,1.108380e+03
20110711,13.64,  39.56640, -76.30620,-9.999000e+03
20110711,13.64,  39.57060, -76.34690,-9.999000e+03
20110711,13.64,  39.57100, -76.32310,-9.999000e+03
20110711,13.64,  39.57420, -76.26890,1.108380e+03
20110711,13.64,  39.57450, -76.29240,-9.999000e+03
20110711,13.64,  39.58010, -76.33360,-9.999000e+03
20110711,13.64,  39.58180, -76.24700,1.103060e+03
20110711,13.64,  39.58800, -76.27170,-9.999000e+03
20110711,13.64,  39.58940, -76.32020,-9.999000e+03
20110711,13.64,  39.59200, -76.29080,-9.999000e+03
20110711,13.64,  39.59920, -76.30600,-9.999000e+03
20110711,13.65,  39.47630, -76.29220,1.092100e+03
20110711,13.65,  39.49280, -76.28900,1.095390e+03
20110711,13.65,  39.50260, -76.29940,1.082330e+03
20110711,13.65,  39.50780, -76.28920,1.100900e+03
20110711,13.65,  39.52170, -76.28940,1.107490e+03
20110711,13.65,  39.52760, -76.29860,1.085710e+03
20110711,13.65,  39.53010, -76.22420,1.114310e+03
20110711,13.65,  39.53090, -76.30330,1.107240e+03
20110711,13.65,  39.53360, -76.28460,1.108890e+03
20110711,13.65,  39.53510, -76.28300,1.115740e+03
20110711,13.65,  39.53560, -76.26510,1.110650e+03
20110711,13.65,  39.53630, -76.24470,1.112940e+03
20110711,13.65,  39.54470, -76.29860,1.095690e+03
20110711,13.65,  39.54710, -76.28630,1.100480e+03
20110711,13.65,  39.55000, -76.27100,1.100270e+03
20110711,13.65,  39.55300, -76.25190,1.104430e+03
20110711,13.65,  39.55670, -76.22930,1.105650e+03
20110711,13.65,  39.58820, -76.22160,1.096550e+03
20110711,13.66,  39.46870, -76.22960,1.091110e+03
20110711,13.66,  39.47030, -76.25620,1.091710e+03
20110711,13.66,  39.47100, -76.28420,1.092740e+03
20110711,13.66,  39.47180, -76.30650,1.093710e+03
20110711,13.66,  39.47290, -76.32630,1.094430e+03
20110711,13.66,  39.47990, -76.25140,1.094740e+03
20110711,13.66,  39.48100, -76.27070,1.089420e+03
20110711,13.66,  39.48230, -76.28840,1.084780e+03
20110711,13.66,  39.48350, -76.30560,1.080230e+03
20110711,13.66,  39.48470, -76.32380,1.077580e+03
20110711,13.66,  39.49160, -76.24790,1.075660e+03
20110711,13.66,  39.49280, -76.26730,1.073860e+03
20110711,13.66,  39.49390, -76.28560,1.071640e+03
20110711,13.66,  39.49510, -76.30360,1.068250e+03
20110711,13.66,  39.49610, -76.32230,1.065970e+03
20110711,13.66,  39.50370, -76.29620,1.076460e+03
20110711,13.66,  39.50490, -76.25320,1.068770e+03
20110711,13.66,  39.50580, -76.26810,1.072150e+03
20110711,13.67,  39.42510, -76.31300,1.111810e+03
20110711,13.67,  39.42770, -76.33190,1.111660e+03
20110711,13.67,  39.43210, -76.25460,1.109480e+03
20110711,13.67,  39.43410, -76.27420,1.110340e+03
20110711,13.67,  39.43600, -76.32560,1.110980e+03
20110711,13.67,  39.43620, -76.29090,1.110220e+03
20110711,13.67,  39.43770, -76.30120,1.109610e+03
20110711,13.67,  39.44710, -76.31520,1.088380e+03
20110711,13.67,  39.44800, -76.33240,1.084910e+03
20110711,13.67,  39.44830, -76.27940,1.096940e+03
20110711,13.67,  39.44950, -76.25710,1.103070e+03
20110711,13.67,  39.45760, -76.25350,1.088690e+03
20110711,13.67,  39.45800, -76.26710,1.090790e+03
20110711,13.67,  39.45940, -76.27800,1.090360e+03
20110711,13.67,  39.46150, -76.29060,1.090520e+03
20110711,13.67,  39.46340, -76.30740,1.090520e+03
20110711,13.68,  39.38530, -76.27870,1.071660e+03
20110711,13.68,  39.38720, -76.29660,1.073940e+03
20110711,13.68,  39.38910, -76.31410,1.077240e+03
20110711,13.68,  39.39110, -76.33290,1.082130e+03
20110711,13.68,  39.39520, -76.25780,1.084150e+03
20110711,13.68,  39.39700, -76.27730,1.084900e+03
20110711,13.68,  39.39880, -76.29530,1.084910e+03
20110711,13.68,  39.40070, -76.31300,1.084870e+03
20110711,13.68,  39.40260, -76.33170,1.085140e+03
20110711,13.68,  39.40650, -76.25640,1.085130e+03
20110711,13.68,  39.40840, -76.27600,1.087790e+03
20110711,13.68,  39.41030, -76.29380,1.093020e+03
20110711,13.68,  39.41320, -76.31190,1.110240e+03
20110711,13.68,  39.41520, -76.33110,1.108110e+03
20110711,13.68,  39.41920, -76.25690,1.112750e+03
20110711,13.68,  39.42100, -76.27710,1.113330e+03
20110711,13.68,  39.42310, -76.29510,1.113340e+03
20110711,13.69,  39.34350, -76.31970,1.052930e+03
20110711,13.69,  39.34540, -76.33880,1.049480e+03
20110711,13.69,  39.34890, -76.26350,1.044350e+03
20110711,13.69,  39.35090, -76.28290,1.043320e+03
20110711,13.69,  39.35290, -76.30120,1.046590e+03
20110711,13.69,  39.35490, -76.31840,1.048410e+03
20110711,13.69,  39.35680, -76.33730,1.049680e+03
20110711,13.69,  39.36030, -76.26250,1.054510e+03
20110711,13.69,  39.36230, -76.28200,1.056640e+03
20110711,13.69,  39.36430, -76.30000,1.057870e+03
20110711,13.69,  39.36630, -76.31780,1.059190e+03
20110711,13.69,  39.36820, -76.33640,1.061520e+03
20110711,13.69,  39.37180, -76.26130,1.062860e+03
20110711,13.69,  39.37380, -76.28050,1.068890e+03
20110711,13.69,  39.37590, -76.29830,1.073210e+03
20110711,13.69,  39.37780, -76.31600,1.074320e+03
20110711,13.69,  39.37980, -76.33460,1.075710e+03
20110711,13.69,  39.38330, -76.25930,1.071830e+03
20110711,13.70,  39.30260, -76.26900,-9.999000e+03
20110711,13.70,  39.30470, -76.28840,-9.999000e+03
20110711,13.70,  39.30690, -76.30610,-9.999000e+03
20110711,13.70,  39.30910, -76.32390,-9.999000e+03
20110711,13.70,  39.31120, -76.34230,-9.999000e+03
20110711,13.70,  39.31390, -76.26710,-9.999000e+03
20110711,13.70,  39.31610, -76.28610,-9.999000e+03
20110711,13.70,  39.31830, -76.30380,-9.999000e+03
20110711,13.70,  39.32050, -76.32140,1.038040e+03
20110711,13.70,  39.32250, -76.33990,1.038040e+03
20110711,13.70,  39.32570, -76.26470,1.038040e+03
20110711,13.70,  39.32770, -76.28440,-9.999000e+03
20110711,13.70,  39.32970, -76.30260,1.057690e+03
20110711,13.70,  39.33160, -76.32060,1.055930e+03
20110711,13.70,  39.33360, -76.33970,1.058330e+03
20110711,13.70,  39.33750, -76.26520,1.062450e+03
20110711,13.70,  39.33950, -76.28420,1.061340e+03
20110711,13.70,  39.34160, -76.30180,1.057680e+03
20110711,13.71,  39.26140, -76.31080,1.087250e+03
20110711,13.71,  39.26360, -76.32860,-9.999000e+03
20110711,13.71,  39.26570, -76.34720,-9.999000e+03
20110711,13.71,  39.26840, -76.27210,-9.999000e+03
20110711,13.71,  39.27060, -76.29160,-9.999000e+03
20110711,13.71,  39.27280, -76.30990,-9.999000e+03
20110711,13.71,  39.27490, -76.32780,-9.999000e+03
20110711,13.71,  39.27710, -76.34640,-9.999000e+03
20110711,13.71,  39.27990, -76.27150,-9.999000e+03
20110711,13.71,  39.28210, -76.29100,-9.999000e+03
20110711,13.71,  39.28430, -76.30920,-9.999000e+03
20110711,13.71,  39.28660, -76.32700,-9.999000e+03
20110711,13.71,  39.28870, -76.34590,-9.999000e+03
20110711,13.71,  39.29150, -76.27090,-9.999000e+03
20110711,13.71,  39.29360, -76.29010,-9.999000e+03
20110711,13.71,  39.29570, -76.30790,-9.999000e+03
20110711,13.71,  39.29780, -76.32550,-9.999000e+03
20110711,13.71,  39.30000, -76.34420,-9.999000e+03
20110711,13.72,  39.21760, -76.27900,1.092420e+03
20110711,13.72,  39.21980, -76.29860,1.091150e+03
20110711,13.72,  39.22200, -76.31670,1.091700e+03
20110711,13.72,  39.22420, -76.33480,1.090740e+03
20110711,13.72,  39.22670, -76.35390,1.089680e+03
20110711,13.72,  39.24680, -76.28710,1.088060e+03
20110711,13.72,  39.24820, -76.30410,1.088060e+03
20110711,13.72,  39.24990, -76.31970,1.088060e+03
20110711,13.72,  39.25210, -76.33470,1.088060e+03
20110711,13.72,  39.25450, -76.35000,1.088060e+03
20110711,13.72,  39.25700, -76.27360,1.087250e+03
20110711,13.72,  39.25920, -76.29280,1.087250e+03
20110711,13.73,  39.17550, -76.29400,1.096800e+03
20110711,13.73,  39.17840, -76.31210,1.098380e+03
20110711,13.73,  39.18090, -76.33730,1.098350e+03
20110711,13.73,  39.18300, -76.26980,1.098460e+03
20110711,13.73,  39.18540, -76.30050,1.097200e+03
20110711,13.73,  39.18780, -76.31950,1.098180e+03
20110711,13.73,  39.19020, -76.33700,1.097980e+03
20110711,13.73,  39.19250, -76.35550,1.098130e+03
20110711,13.73,  39.19470, -76.28030,1.098650e+03
20110711,13.73,  39.19710, -76.29950,1.096940e+03
20110711,13.73,  39.19950, -76.31750,1.094090e+03
20110711,13.73,  39.20180, -76.33510,1.094090e+03
20110711,13.73,  39.20400, -76.35370,-9.999000e+03
20110711,13.73,  39.20630, -76.27870,-9.999000e+03
20110711,13.73,  39.20860, -76.29850,-9.999000e+03
20110711,13.73,  39.21080, -76.31670,-9.999000e+03
20110711,13.73,  39.21300, -76.33490,-9.999000e+03
20110711,13.73,  39.21520, -76.35410,-9.999000e+03
20110711,13.74,  39.13440, -76.29540,1.085370e+03
20110711,13.74,  39.13850, -76.31450,1.085070e+03
20110711,13.74,  39.14240, -76.33210,1.084830e+03
20110711,13.74,  39.14520, -76.29470,1.084250e+03
20110711,13.74,  39.14620, -76.34930,1.084870e+03
20110711,13.74,  39.14950, -76.31480,1.084250e+03
20110711,13.74,  39.15020, -76.36820,1.084370e+03
20110711,13.74,  39.15430, -76.33510,1.088130e+03
20110711,13.74,  39.15680, -76.30560,1.091150e+03
20110711,13.74,  39.15910, -76.35540,1.090910e+03
20110711,13.74,  39.16170, -76.32020,1.091770e+03
20110711,13.74,  39.16490, -76.37790,1.089280e+03
20110711,13.74,  39.16570, -76.33020,1.092400e+03
20110711,13.74,  39.16590, -76.25800,1.094880e+03
20110711,13.74,  39.16880, -76.33480,1.092810e+03
20110711,13.74,  39.17130, -76.27640,1.095940e+03
20110711,13.74,  39.17220, -76.34370,1.093910e+03
20110711,13.75,  39.09660, -76.34530,1.094690e+03
20110711,13.75,  39.10000, -76.30630,1.093430e+03
20110711,13.75,  39.10030, -76.36270,1.094820e+03
20110711,13.75,  39.10390, -76.32510,1.092120e+03
20110711,13.75,  39.10410, -76.38110,1.094950e+03
20110711,13.75,  39.10760, -76.34260,1.090620e+03
20110711,13.75,  39.11070, -76.30280,1.088850e+03
20110711,13.75,  39.11130, -76.35960,1.089690e+03
20110711,13.75,  39.11470, -76.32140,1.088480e+03
20110711,13.75,  39.11520, -76.37770,1.088390e+03
20110711,13.75,  39.11860, -76.33870,1.089180e+03
20110711,13.75,  39.12180, -76.29910,1.084050e+03
20110711,13.75,  39.12250, -76.35590,1.088220e+03
20110711,13.75,  39.12590, -76.31800,1.083280e+03
20110711,13.75,  39.12650, -76.37400,1.085970e+03
20110711,13.75,  39.12990, -76.33510,1.082880e+03
20110711,13.75,  39.13370, -76.35190,1.083280e+03
20110711,13.75,  39.13820, -76.36950,1.084680e+03
20110711,13.76,  39.05560, -76.31800,1.102390e+03
