Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110722,11.82,  38.70430, -77.02640,6.970000e+15,-9.999000e+03
20110722,11.82,  38.71190, -77.05380,7.610000e+15,-9.999000e+03
20110722,11.83,  38.71420, -77.05230,6.430000e+15,3.708930e+00
20110722,11.83,  38.71460, -77.01720,7.850000e+15,4.707500e+00
20110722,11.83,  38.71680, -77.09580,8.170000e+15,4.662180e+00
20110722,11.83,  38.72000, -77.06990,7.800000e+15,4.507210e+00
20110722,11.83,  38.72230, -77.06720,7.800000e+15,4.531980e+00
20110722,11.83,  38.72310, -77.03800,7.370000e+15,4.485000e+00
20110722,11.83,  38.72310, -77.11740,7.580000e+15,4.354720e+00
20110722,11.83,  38.72500, -77.06720,8.700000e+15,5.078350e+00
20110722,11.83,  38.72520, -77.00240,9.490000e+15,6.306280e+00
20110722,11.83,  38.73160, -77.03880,8.300000e+15,5.581480e+00
20110722,11.83,  38.73280, -77.08570,8.760000e+15,5.145020e+00
20110722,11.83,  38.73310, -77.06490,8.120000e+15,4.944920e+00
20110722,11.83,  38.73580, -77.04350,9.110000e+15,6.131070e+00
20110722,11.83,  38.74160, -77.05030,9.360000e+15,6.290990e+00
20110722,11.83,  38.74320, -77.08790,7.680000e+15,4.691160e+00
20110722,11.83,  38.74800, -77.05770,6.510000e+15,4.355660e+00
20110722,11.83,  38.75620, -77.06890,7.650000e+15,5.103760e+00
20110722,11.83,  38.75690, -77.11490,7.680000e+15,4.692730e+00
20110722,11.84,  38.73290, -76.98850,7.390000e+15,5.412780e+00
20110722,11.84,  38.73560, -77.01800,7.970000e+15,5.292480e+00
20110722,11.84,  38.74310, -77.00470,8.890000e+15,6.539450e+00
20110722,11.84,  38.74470, -77.03120,6.950000e+15,4.717800e+00
20110722,11.84,  38.74650, -76.98360,6.650000e+15,4.938050e+00
20110722,11.84,  38.75170, -77.01900,8.700000e+15,6.388670e+00
20110722,11.84,  38.75350, -77.04460,7.450000e+15,5.223190e+00
20110722,11.84,  38.75440, -76.97000,9.210000e+15,6.485770e+00
20110722,11.84,  38.75630, -77.00460,8.280000e+15,6.138690e+00
20110722,11.84,  38.75910, -77.03130,6.910000e+15,5.084010e+00
20110722,11.84,  38.76130, -77.05640,8.340000e+15,5.974440e+00
20110722,11.84,  38.76460, -77.02200,7.630000e+15,5.621630e+00
20110722,11.84,  38.76610, -76.99150,9.100000e+15,6.355160e+00
20110722,11.84,  38.76810, -77.04940,7.810000e+15,5.756900e+00
20110722,11.84,  38.77250, -77.03820,9.070000e+15,6.595190e+00
20110722,11.84,  38.77520, -77.01570,9.720000e+15,6.746070e+00
20110722,11.84,  38.78110, -77.05600,8.170000e+15,5.828470e+00
20110722,11.85,  38.77180, -76.98210,9.540000e+15,6.344290e+00
20110722,11.85,  38.77890, -76.99810,1.070000e+16,6.980580e+00
20110722,11.85,  38.78040, -76.97690,1.240000e+16,7.421770e+00
20110722,11.85,  38.78350, -77.03580,1.140000e+16,7.840200e+00
20110722,11.85,  38.78620, -77.01380,1.180000e+16,7.469710e+00
20110722,11.85,  38.78750, -76.96650,1.350000e+16,8.039550e+00
20110722,11.85,  38.78790, -76.99200,1.680000e+16,9.943830e+00
20110722,11.85,  38.79130, -77.05370,9.350000e+15,6.351750e+00
20110722,11.85,  38.79360, -77.02930,1.260000e+16,7.787440e+00
20110722,11.85,  38.79510, -77.00610,2.370000e+16,1.386040e+01
20110722,11.85,  38.79590, -76.98200,1.720000e+16,1.027120e+01
20110722,11.85,  38.80170, -76.95980,1.770000e+16,9.701110e+00
20110722,11.85,  38.80190, -77.04680,1.030000e+16,6.280240e+00
20110722,11.85,  38.80250, -77.02020,2.820000e+16,1.652610e+01
20110722,11.85,  38.80340, -76.99720,1.900000e+16,1.129640e+01
20110722,11.85,  38.80980, -77.01330,3.970000e+16,2.375950e+01
20110722,11.85,  38.81080, -77.03570,1.120000e+16,6.584280e+00
20110722,11.85,  38.81580, -77.03150,1.450000e+16,8.323320e+00
20110722,11.86,  38.80790, -76.97790,1.600000e+16,8.249710e+00
20110722,11.86,  38.80960, -76.95570,1.300000e+16,5.884340e+00
20110722,11.86,  38.81310, -76.99170,1.590000e+16,7.736610e+00
20110722,11.86,  38.81670, -76.97280,1.040000e+16,4.683240e+00
20110722,11.86,  38.81930, -76.95160,1.020000e+16,4.529310e+00
20110722,11.86,  38.81970, -77.00750,1.190000e+16,5.525500e+00
20110722,11.86,  38.82350, -76.98900,1.110000e+16,4.967030e+00
20110722,11.86,  38.82630, -76.96770,1.110000e+16,4.957040e+00
20110722,11.86,  38.82730, -77.02600,1.790000e+16,8.162350e+00
20110722,11.86,  38.82820, -76.94460,1.130000e+16,5.214280e+00
20110722,11.86,  38.83050, -77.00540,1.130000e+16,5.022440e+00
20110722,11.86,  38.83320, -76.98290,1.070000e+16,4.802840e+00
20110722,11.86,  38.83560, -76.96090,1.330000e+16,6.222520e+00
20110722,11.86,  38.83800, -77.02280,1.260000e+16,5.577260e+00
20110722,11.86,  38.84040, -76.99840,1.070000e+16,4.819570e+00
20110722,11.86,  38.84280, -76.97640,1.280000e+16,6.057040e+00
20110722,11.86,  38.84780, -77.01510,1.290000e+16,5.869130e+00
20110722,11.86,  38.85010, -76.99190,1.390000e+16,6.660430e+00
20110722,11.86,  38.85790, -77.00870,1.550000e+16,7.423070e+00
20110722,11.87,  38.83800, -76.93850,1.430000e+16,6.745350e+00
20110722,11.87,  38.84630, -76.95430,1.420000e+16,6.614840e+00
20110722,11.87,  38.84820, -76.93230,1.780000e+16,7.300410e+00
20110722,11.87,  38.85360, -76.96980,2.470000e+16,1.133010e+01
20110722,11.87,  38.85590, -76.94860,2.400000e+16,9.749870e+00
20110722,11.87,  38.85790, -76.92640,1.930000e+16,8.134370e+00
20110722,11.87,  38.86090, -76.98530,2.670000e+16,1.197910e+01
20110722,11.87,  38.86320, -76.96390,3.200000e+16,1.288920e+01
20110722,11.87,  38.86560, -76.94260,2.610000e+16,1.137550e+01
20110722,11.87,  38.86750, -76.91950,1.230000e+16,5.547180e+00
20110722,11.87,  38.86880, -77.00210,2.440000e+16,1.075790e+01
20110722,11.87,  38.87070, -76.97930,1.310000e+16,5.251820e+00
20110722,11.87,  38.87280, -76.95720,1.370000e+16,6.083360e+00
20110722,11.87,  38.87520, -76.93600,1.360000e+16,6.154070e+00
20110722,11.87,  38.87870, -76.99610,2.010000e+16,8.235000e+00
20110722,11.87,  38.88010, -76.97260,1.490000e+16,6.722510e+00
20110722,11.87,  38.88800, -76.98930,1.380000e+16,6.234510e+00
20110722,11.88,  38.87720, -76.91410,2.230000e+16,1.017580e+01
20110722,11.88,  38.88260, -76.95140,1.530000e+16,6.919890e+00
20110722,11.88,  38.88490, -76.93030,2.770000e+16,1.273070e+01
20110722,11.88,  38.88690, -76.90820,2.100000e+16,1.035450e+01
20110722,11.88,  38.89000, -76.96710,1.530000e+16,6.934640e+00
20110722,11.88,  38.89240, -76.94560,1.820000e+16,8.412790e+00
20110722,11.88,  38.89460, -76.92460,2.090000e+16,1.021630e+01
20110722,11.88,  38.89650, -76.90280,1.570000e+16,7.686690e+00
20110722,11.88,  38.89780, -76.98400,1.610000e+16,7.302700e+00
20110722,11.88,  38.89980, -76.96110,1.650000e+16,7.658660e+00
20110722,11.88,  38.90190, -76.93990,1.230000e+16,5.926090e+00
20110722,11.88,  38.90430, -76.91920,1.250000e+16,6.151740e+00
20110722,11.88,  38.90610, -76.89700,1.060000e+16,5.426790e+00
20110722,11.88,  38.90770, -76.97800,2.390000e+16,1.109860e+01
20110722,11.88,  38.90940, -76.95550,1.390000e+16,6.662530e+00
20110722,11.88,  38.91170, -76.93450,1.210000e+16,5.996740e+00
20110722,11.88,  38.91730, -76.97240,1.990000e+16,9.578680e+00
20110722,11.88,  38.91920, -76.94990,9.830000e+15,4.925260e+00
20110722,11.88,  38.92720, -76.96670,1.570000e+16,7.978390e+00
20110722,11.89,  38.91390, -76.91330,1.150000e+16,5.923090e+00
20110722,11.89,  38.91590, -76.89090,9.570000e+15,4.975900e+00
20110722,11.89,  38.92150, -76.92850,8.270000e+15,4.289860e+00
20110722,11.89,  38.92410, -76.90680,8.760000e+15,4.608090e+00
20110722,11.89,  38.92560, -76.88330,6.930000e+15,3.451340e+00
20110722,11.89,  38.92900, -76.94390,8.000000e+15,4.149870e+00
20110722,11.89,  38.93140, -76.92100,9.970000e+15,5.317860e+00
20110722,11.89,  38.93350, -76.89970,9.660000e+15,4.751270e+00
20110722,11.89,  38.93540, -76.87750,9.290000e+15,4.808580e+00
20110722,11.89,  38.93710, -76.96060,1.310000e+16,6.784190e+00
20110722,11.89,  38.93890, -76.93630,8.800000e+15,4.418910e+00
20110722,11.89,  38.94100, -76.91490,7.740000e+15,3.793370e+00
20110722,11.89,  38.94330, -76.89420,8.610000e+15,4.433140e+00
20110722,11.89,  38.94670, -76.95280,9.800000e+15,4.950790e+00
20110722,11.89,  38.94840, -76.93020,7.670000e+15,4.001040e+00
20110722,11.89,  38.95090, -76.90970,9.760000e+15,4.650370e+00
20110722,11.89,  38.95640, -76.94700,9.500000e+15,4.956770e+00
20110722,11.90,  38.94560, -76.87320,6.690000e+15,3.301250e+00
20110722,11.90,  38.95330, -76.88940,7.840000e+15,3.857480e+00
20110722,11.90,  38.95470, -76.86710,7.540000e+15,3.784730e+00
20110722,11.90,  38.95850, -76.92550,8.020000e+15,3.799320e+00
20110722,11.90,  38.96080, -76.90470,8.220000e+15,4.050690e+00
20110722,11.90,  38.96240, -76.88300,9.060000e+15,4.576000e+00
20110722,11.90,  38.96390, -76.86000,6.140000e+15,3.228800e+00
20110722,11.90,  38.96660, -76.94270,1.030000e+16,5.134330e+00
20110722,11.90,  38.96830, -76.92000,8.500000e+15,4.217470e+00
20110722,11.90,  38.96990, -76.89800,6.720000e+15,3.446090e+00
20110722,11.90,  38.97180, -76.87610,6.470000e+15,3.446770e+00
20110722,11.90,  38.97420, -76.85370,8.940000e+15,5.183840e+00
20110722,11.90,  38.97620, -76.93660,6.520000e+15,3.251820e+00
20110722,11.90,  38.97750, -76.91300,7.380000e+15,3.802390e+00
20110722,11.90,  38.97940, -76.89130,8.150000e+15,4.434680e+00
20110722,11.90,  38.98210, -76.87020,8.810000e+15,5.234210e+00
20110722,11.90,  38.98560, -76.92940,8.260000e+15,4.302920e+00
20110722,11.90,  38.98700, -76.90670,8.730000e+15,4.840880e+00
20110722,11.90,  38.99490, -76.92340,9.050000e+15,5.127120e+00
20110722,11.91,  38.98410, -76.84860,9.010000e+15,5.494600e+00
20110722,11.91,  38.98950, -76.88550,7.980000e+15,4.817020e+00
20110722,11.91,  38.99210, -76.86490,8.230000e+15,5.032400e+00
20110722,11.91,  38.99710, -76.90110,8.640000e+15,4.831970e+00
20110722,11.91,  38.99960, -76.88020,6.590000e+15,4.013330e+00
20110722,11.91,  39.00530, -76.91800,7.820000e+15,4.388870e+00
20110722,11.91,  39.00710, -76.83290,6.570000e+15,3.872300e+00
20110722,11.91,  39.00720, -76.89570,9.290000e+15,5.608560e+00
20110722,11.91,  39.01530, -76.91240,6.540000e+15,3.941330e+00
20110722,11.91,  39.01590, -76.84850,7.830000e+15,4.631830e+00
20110722,11.92,  39.01790, -76.82600,6.150000e+15,3.718640e+00
20110722,11.92,  39.02360, -76.86350,5.990000e+15,3.551200e+00
20110722,11.92,  39.02600, -76.84240,8.140000e+15,4.915330e+00
20110722,11.92,  39.02810, -76.82060,6.150000e+15,3.585650e+00
20110722,11.92,  39.03130, -76.87870,7.050000e+15,4.218090e+00
20110722,11.92,  39.03360, -76.85780,6.700000e+15,3.998740e+00
20110722,11.92,  39.03610, -76.83700,6.930000e+15,4.014380e+00
20110722,11.92,  39.03840, -76.81550,4.250000e+15,2.385760e+00
20110722,11.92,  39.03930, -76.89530,6.190000e+15,3.673780e+00
20110722,11.92,  39.04130, -76.87320,7.430000e+15,4.403640e+00
20110722,11.92,  39.04390, -76.85250,5.820000e+15,3.343740e+00
20110722,11.92,  39.04650, -76.83160,7.020000e+15,3.952180e+00
20110722,11.92,  39.04930, -76.89000,6.380000e+15,3.759350e+00
20110722,11.92,  39.05160, -76.86800,6.760000e+15,3.907250e+00
20110722,11.92,  39.05420, -76.84650,7.730000e+15,4.380270e+00
20110722,11.92,  39.05990, -76.88490,6.670000e+15,3.770760e+00
20110722,11.92,  39.06180, -76.86160,6.860000e+15,3.916890e+00
20110722,11.92,  39.07000, -76.87820,8.350000e+15,4.821950e+00
20110722,11.93,  39.04800, -76.80860,7.370000e+15,4.315590e+00
20110722,11.93,  39.05610, -76.82450,7.470000e+15,4.398340e+00
20110722,11.93,  39.05770, -76.80120,7.160000e+15,4.378340e+00
20110722,11.93,  39.06390, -76.83930,8.030000e+15,4.784490e+00
20110722,11.93,  39.06580, -76.81740,7.130000e+15,4.363120e+00
20110722,11.93,  39.06780, -76.79520,8.230000e+15,5.122620e+00
20110722,11.93,  39.07160, -76.85440,7.130000e+15,4.272940e+00
20110722,11.93,  39.07350, -76.83260,6.860000e+15,4.228750e+00
20110722,11.93,  39.07590, -76.81150,6.440000e+15,4.038560e+00
20110722,11.93,  39.07820, -76.78930,6.440000e+15,4.071380e+00
20110722,11.93,  39.07970, -76.87070,8.710000e+15,5.301350e+00
20110722,11.93,  39.08120, -76.84790,8.040000e+15,4.973640e+00
20110722,11.93,  39.08370, -76.82660,8.920000e+15,5.647400e+00
20110722,11.93,  39.08620, -76.80550,7.090000e+15,4.461570e+00
20110722,11.93,  39.08930, -76.86450,7.760000e+15,4.801210e+00
20110722,11.93,  39.09140, -76.84200,8.350000e+15,5.336690e+00
20110722,11.93,  39.09390, -76.82090,7.720000e+15,4.846960e+00
20110722,11.93,  39.09960, -76.85870,8.360000e+15,5.317600e+00
20110722,11.94,  39.08830, -76.78360,6.530000e+15,4.028970e+00
20110722,11.94,  39.09660, -76.79950,7.110000e+15,4.346980e+00
20110722,11.94,  39.09830, -76.77710,6.150000e+15,3.643710e+00
20110722,11.94,  39.10170, -76.83650,7.010000e+15,4.395430e+00
20110722,11.94,  39.10440, -76.81470,6.860000e+15,4.170730e+00
20110722,11.94,  39.10650, -76.79320,5.690000e+15,3.355620e+00
20110722,11.94,  39.10810, -76.77060,5.880000e+15,3.366360e+00
20110722,11.94,  39.11010, -76.85330,7.210000e+15,4.486750e+00
20110722,11.94,  39.11210, -76.82990,7.680000e+15,4.618430e+00
20110722,11.94,  39.11410, -76.80820,5.940000e+15,3.484480e+00
20110722,11.94,  39.11610, -76.78680,7.210000e+15,4.115640e+00
20110722,11.94,  39.11770, -76.76470,6.960000e+15,3.894870e+00
20110722,11.94,  39.12020, -76.84640,6.150000e+15,3.660980e+00
20110722,11.94,  39.12180, -76.82340,6.110000e+15,3.544860e+00
20110722,11.94,  39.12370, -76.80200,7.920000e+15,4.487080e+00
20110722,11.94,  39.12990, -76.84000,6.750000e+15,3.891060e+00
20110722,11.94,  39.13150, -76.81730,6.160000e+15,3.463120e+00
20110722,11.94,  39.13960, -76.83390,7.840000e+15,4.378520e+00
20110722,11.95,  39.12590, -76.78090,9.400000e+15,5.299370e+00
20110722,11.95,  39.12760, -76.75850,7.490000e+15,4.357790e+00
20110722,11.95,  39.13360, -76.79600,9.140000e+15,5.164490e+00
20110722,11.95,  39.13570, -76.77480,8.980000e+15,5.263550e+00
20110722,11.95,  39.13720, -76.75210,8.770000e+15,5.238120e+00
20110722,11.95,  39.14130, -76.81140,8.280000e+15,4.720450e+00
20110722,11.95,  39.14340, -76.78990,8.000000e+15,4.713830e+00
20110722,11.95,  39.14530, -76.76820,7.650000e+15,4.614680e+00
20110722,11.95,  39.14730, -76.74600,7.410000e+15,4.588550e+00
20110722,11.95,  39.14950, -76.82800,7.340000e+15,4.215680e+00
20110722,11.95,  39.15110, -76.80510,7.230000e+15,4.266850e+00
20110722,11.95,  39.15300, -76.78350,8.870000e+15,5.371720e+00
20110722,11.95,  39.15550, -76.76230,1.020000e+16,6.363280e+00
20110722,11.95,  39.15920, -76.82160,9.530000e+15,5.638000e+00
20110722,11.95,  39.16090, -76.79880,6.380000e+15,3.866950e+00
20110722,11.95,  39.16330, -76.77760,8.960000e+15,5.635620e+00
20110722,11.95,  39.16910, -76.81530,8.540000e+15,5.235310e+00
20110722,11.96,  39.15730, -76.74000,9.040000e+15,5.940170e+00
20110722,11.96,  39.16540, -76.75620,8.680000e+15,5.789110e+00
20110722,11.96,  39.16760, -76.73370,9.110000e+15,6.210400e+00
20110722,11.96,  39.17320, -76.77130,8.360000e+15,5.625200e+00
20110722,11.96,  39.17610, -76.74950,8.000000e+15,5.462140e+00
20110722,11.96,  39.17790, -76.72700,9.100000e+15,6.280830e+00
20110722,11.96,  39.17930, -76.80940,7.140000e+15,4.618160e+00
20110722,11.96,  39.18100, -76.78670,7.260000e+15,4.895640e+00
20110722,11.96,  39.18400, -76.76470,7.460000e+15,5.116840e+00
20110722,11.96,  39.18600, -76.74310,7.630000e+15,5.245850e+00
20110722,11.96,  39.18790, -76.72070,8.960000e+15,6.390520e+00
20110722,11.96,  39.18920, -76.80340,8.520000e+15,5.765920e+00
20110722,11.96,  39.19180, -76.77980,6.300000e+15,4.361880e+00
20110722,11.96,  39.19380, -76.75820,7.750000e+15,5.270450e+00
20110722,11.96,  39.19610, -76.73680,7.420000e+15,5.311230e+00
20110722,11.96,  39.20010, -76.79630,9.990000e+15,6.934810e+00
20110722,11.96,  39.20170, -76.77350,5.430000e+15,3.798410e+00
20110722,11.96,  39.21000, -76.78990,8.980000e+15,6.313610e+00
20110722,11.97,  39.19790, -76.71450,6.380000e+15,4.233090e+00
20110722,11.97,  39.20390, -76.75190,6.980000e+15,4.907830e+00
20110722,11.97,  39.20610, -76.73080,5.520000e+15,3.919000e+00
20110722,11.97,  39.20770, -76.70840,7.620000e+15,5.194630e+00
20110722,11.97,  39.21180, -76.76700,5.620000e+15,3.869460e+00
20110722,11.97,  39.21390, -76.74590,3.450000e+15,2.427750e+00
20110722,11.97,  39.21590, -76.72450,5.440000e+15,3.714200e+00
20110722,11.97,  39.21770, -76.70190,5.760000e+15,3.884440e+00
20110722,11.97,  39.22000, -76.78360,7.180000e+15,4.843130e+00
20110722,11.97,  39.22170, -76.76130,6.250000e+15,4.361210e+00
20110722,11.97,  39.22370, -76.73960,5.620000e+15,3.839100e+00
20110722,11.97,  39.22580, -76.71800,6.580000e+15,4.453660e+00
20110722,11.97,  39.23000, -76.77780,7.640000e+15,5.266530e+00
20110722,11.97,  39.23160, -76.75470,4.020000e+15,2.737290e+00
20110722,11.97,  39.23360, -76.73330,5.990000e+15,4.033910e+00
20110722,11.97,  39.23990, -76.77110,7.210000e+15,4.898930e+00
20110722,11.97,  39.24140, -76.74850,6.250000e+15,4.227520e+00
20110722,11.97,  39.24970, -76.76500,7.030000e+15,4.885950e+00
20110722,11.98,  39.22760, -76.69590,6.890000e+15,4.781510e+00
20110722,11.98,  39.23580, -76.71200,4.760000e+15,3.264660e+00
20110722,11.98,  39.23770, -76.68970,7.100000e+15,-9.999000e+03
20110722,11.98,  39.24360, -76.72710,6.130000e+15,4.254080e+00
20110722,11.98,  39.24570, -76.70580,7.880000e+15,-9.999000e+03
20110722,11.98,  39.24810, -76.68290,6.730000e+15,4.406150e+00
20110722,11.98,  39.25150, -76.74240,3.920000e+15,2.671410e+00
20110722,11.98,  39.25360, -76.72090,6.030000e+15,3.938870e+00
20110722,11.98,  39.25680, -76.69890,5.860000e+15,3.913640e+00
20110722,11.98,  39.25870, -76.67710,5.930000e+15,3.867190e+00
20110722,11.98,  39.25980, -76.75890,8.680000e+15,-9.999000e+03
20110722,11.98,  39.26150, -76.73610,6.430000e+15,4.200150e+00
20110722,11.98,  39.26460, -76.71400,6.160000e+15,4.068690e+00
20110722,11.98,  39.26700, -76.69340,6.700000e+15,4.041610e+00
20110722,11.98,  39.26970, -76.75270,7.550000e+15,4.932020e+00
20110722,11.98,  39.27250, -76.72920,8.130000e+15,5.472260e+00
20110722,11.98,  39.27500, -76.70870,6.140000e+15,3.766810e+00
20110722,11.98,  39.28100, -76.74600,6.750000e+15,4.489910e+00
20110722,11.99,  39.26910, -76.67120,6.000000e+15,-9.999000e+03
20110722,11.99,  39.27890, -76.68590,5.840000e+15,-9.999000e+03
20110722,11.99,  39.28100, -76.66230,7.220000e+15,3.448090e+00
20110722,11.99,  39.28960, -76.67810,5.440000e+15,2.598010e+00
20110722,11.99,  39.29140, -76.65570,5.640000e+15,2.496070e+00
20110722,11.99,  39.29140, -76.74060,4.510000e+15,2.782220e+00
20110722,11.99,  39.29490, -76.71540,5.830000e+15,-9.999000e+03
20110722,11.99,  39.29750, -76.69310,5.770000e+15,2.728400e+00
20110722,11.99,  39.29950, -76.67190,6.580000e+15,2.945690e+00
20110722,11.99,  39.30330, -76.73170,7.250000e+15,-9.999000e+03
20110722,11.99,  39.30740, -76.68710,5.220000e+15,2.299040e+00
20110722,11.99,  39.31410, -76.72480,7.330000e+15,3.299030e+00
20110722,11.99,  39.31530, -76.70240,5.380000e+15,2.308020e+00
20110722,12.00,  39.30160, -76.64970,6.620000e+15,2.836930e+00
20110722,12.00,  39.31030, -76.66560,5.300000e+15,2.279530e+00
20110722,12.00,  39.31170, -76.64340,7.710000e+15,-9.999000e+03
20110722,12.00,  39.31810, -76.68080,5.130000e+15,2.201830e+00
20110722,12.00,  39.32000, -76.65950,7.360000e+15,-9.999000e+03
20110722,12.00,  39.32370, -76.71890,9.060000e+15,3.882990e+00
20110722,12.00,  39.32610, -76.69600,5.510000e+15,-9.999000e+03
20110722,12.00,  39.32780, -76.67470,5.950000e+15,-9.999000e+03
20110722,12.00,  39.33020, -76.65280,7.160000e+15,-9.999000e+03
20110722,12.00,  39.33440, -76.71250,8.110000e+15,-9.999000e+03
20110722,12.00,  39.33570, -76.68990,4.740000e+15,-9.999000e+03
20110722,12.00,  39.33810, -76.66790,5.740000e+15,-9.999000e+03
20110722,12.00,  39.34400, -76.70620,8.770000e+15,-9.999000e+03
20110722,12.00,  39.34610, -76.68300,3.830000e+15,-9.999000e+03
20110722,12.00,  39.35490, -76.69900,7.820000e+15,-9.999000e+03
20110722,12.01,  39.33410, -76.62870,7.360000e+15,-9.999000e+03
20110722,12.01,  39.34310, -76.64440,6.820000e+15,4.450080e+00
20110722,12.01,  39.35100, -76.65960,4.620000e+15,3.014570e+00
20110722,12.01,  39.35460, -76.63760,5.430000e+15,3.537780e+00
20110722,12.01,  39.36020, -76.67410,5.130000e+15,3.359790e+00
20110722,12.01,  39.36290, -76.65270,4.760000e+15,3.099790e+00
20110722,12.01,  39.36620, -76.63080,5.440000e+15,-9.999000e+03
20110722,12.01,  39.37120, -76.66770,5.170000e+15,-9.999000e+03
20110722,12.01,  39.37450, -76.64550,4.860000e+15,-9.999000e+03
20110722,12.01,  39.37960, -76.68430,6.380000e+15,-9.999000e+03
20110722,12.01,  39.38360, -76.65990,4.350000e+15,-9.999000e+03
20110722,12.02,  39.36990, -76.60670,4.940000e+15,-9.999000e+03
20110722,12.02,  39.37850, -76.62250,4.870000e+15,-9.999000e+03
20110722,12.02,  39.38360, -76.59740,6.140000e+15,-9.999000e+03
20110722,12.02,  39.39190, -76.61360,5.530000e+15,-9.999000e+03
20110722,12.02,  39.39460, -76.59110,6.540000e+15,-9.999000e+03
20110722,12.02,  39.39540, -76.65170,3.940000e+15,-9.999000e+03
20110722,12.02,  39.40500, -76.66730,6.120000e+15,-9.999000e+03
20110722,12.02,  39.40810, -76.64390,4.280000e+15,-9.999000e+03
20110722,12.02,  39.41070, -76.62270,4.590000e+15,-9.999000e+03
20110722,12.02,  39.41690, -76.66040,5.590000e+15,-9.999000e+03
20110722,12.02,  39.41860, -76.63800,5.070000e+15,-9.999000e+03
20110722,12.02,  39.42710, -76.65470,8.100000e+15,-9.999000e+03
20110722,12.03,  39.41260, -76.60180,5.090000e+15,-9.999000e+03
20110722,12.03,  39.42080, -76.61660,6.050000e+15,-9.999000e+03
20110722,12.03,  39.42340, -76.59440,5.050000e+15,-9.999000e+03
20110722,12.03,  39.42920, -76.63150,5.010000e+15,-9.999000e+03
20110722,12.03,  39.43180, -76.60920,4.860000e+15,-9.999000e+03
20110722,12.04,  39.45020, -76.57690,3.780000e+15,-9.999000e+03
20110722,12.04,  39.45230, -76.55420,5.200000e+15,-9.999000e+03
20110722,12.04,  39.45870, -76.59170,4.120000e+15,-9.999000e+03
20110722,12.04,  39.46080, -76.57080,3.990000e+15,-9.999000e+03
20110722,12.04,  39.46290, -76.54830,4.850000e+15,3.280570e+00
20110722,12.04,  39.46710, -76.60660,4.670000e+15,-9.999000e+03
20110722,12.04,  39.47120, -76.56430,3.990000e+15,2.676690e+00
20110722,12.04,  39.47300, -76.54140,4.250000e+15,2.825640e+00
20110722,12.04,  39.47560, -76.62300,6.380000e+15,-9.999000e+03
20110722,12.04,  39.47770, -76.60080,4.750000e+15,3.231340e+00
20110722,12.04,  39.47970, -76.57910,6.160000e+15,4.136260e+00
20110722,12.04,  39.48180, -76.55720,5.390000e+15,3.623970e+00
20110722,12.04,  39.48620, -76.61720,4.120000e+15,2.802760e+00
20110722,12.04,  39.48810, -76.59390,5.310000e+15,3.565510e+00
20110722,12.04,  39.49640, -76.61030,3.490000e+15,2.337800e+00
20110722,12.05,  39.48360, -76.53470,4.580000e+15,-9.999000e+03
20110722,12.05,  39.49010, -76.57200,5.570000e+15,3.688770e+00
20110722,12.05,  39.49200, -76.55090,5.290000e+15,-9.999000e+03
20110722,12.05,  39.49430, -76.52830,4.380000e+15,-9.999000e+03
20110722,12.05,  39.49820, -76.58720,5.050000e+15,3.370930e+00
20110722,12.05,  39.50080, -76.56550,4.960000e+15,-9.999000e+03
20110722,12.05,  39.50270, -76.54440,4.610000e+15,-9.999000e+03
20110722,12.05,  39.50410, -76.52250,5.720000e+15,3.540510e+00
20110722,12.05,  39.50880, -76.58070,4.690000e+15,-9.999000e+03
20110722,12.05,  39.51070, -76.55960,5.800000e+15,-9.999000e+03
20110722,12.05,  39.51240, -76.53850,5.350000e+15,3.301650e+00
20110722,12.05,  39.51740, -76.59720,4.850000e+15,-9.999000e+03
20110722,12.05,  39.51870, -76.57480,3.960000e+15,-9.999000e+03
20110722,12.05,  39.52040, -76.55360,4.160000e+15,2.542510e+00
20110722,12.05,  39.52720, -76.59140,4.540000e+15,2.810130e+00
20110722,12.05,  39.52850, -76.56880,4.190000e+15,2.552420e+00
20110722,12.05,  39.53700, -76.58530,4.900000e+15,3.006370e+00
20110722,12.06,  39.51370, -76.51620,5.280000e+15,3.269910e+00
20110722,12.06,  39.52210, -76.53230,4.590000e+15,2.846510e+00
20110722,12.06,  39.52390, -76.50960,4.530000e+15,2.763920e+00
20110722,12.06,  39.53020, -76.54730,5.790000e+15,3.572130e+00
20110722,12.06,  39.53270, -76.52550,4.370000e+15,-9.999000e+03
20110722,12.06,  39.53380, -76.50300,5.030000e+15,3.046950e+00
20110722,12.06,  39.53820, -76.56230,4.830000e+15,2.958760e+00
20110722,12.06,  39.54060, -76.54050,4.470000e+15,-9.999000e+03
20110722,12.06,  39.54230, -76.51910,4.320000e+15,2.616860e+00
20110722,12.06,  39.54370, -76.49670,4.730000e+15,2.916970e+00
20110722,12.06,  39.54670, -76.57870,5.180000e+15,3.184930e+00
20110722,12.06,  39.54870, -76.55560,5.240000e+15,-9.999000e+03
20110722,12.06,  39.55040, -76.53420,4.430000e+15,2.684810e+00
20110722,12.06,  39.55220, -76.51280,5.190000e+15,3.219860e+00
20110722,12.06,  39.55720, -76.57190,3.970000e+15,-9.999000e+03
20110722,12.06,  39.55840, -76.54940,4.670000e+15,2.853120e+00
20110722,12.06,  39.56700, -76.56580,3.790000e+15,2.338910e+00
