Date,Time(UTC),Lat,Lon,MLH(m)
20110710,14.39,  37.65530, -77.08310,1.368180e+03
20110710,14.39,  37.65580, -77.04320,1.359130e+03
20110710,14.39,  37.65890, -77.09830,1.368820e+03
20110710,14.39,  37.65930, -77.05710,1.349540e+03
20110710,14.39,  37.66300, -77.11300,1.369020e+03
20110710,14.40,  37.66300, -77.04230,1.328190e+03
20110710,14.40,  37.66370, -77.07550,1.342510e+03
20110710,14.40,  37.66690, -77.05510,1.325870e+03
20110710,14.40,  37.66810, -77.09250,1.333280e+03
20110710,14.40,  37.66990, -77.03660,1.335340e+03
20110710,14.40,  37.67150, -77.06940,1.325490e+03
20110710,14.40,  37.67300, -77.10910,1.330630e+03
20110710,14.40,  37.67480, -77.05210,1.340030e+03
20110710,14.40,  37.67620, -77.08460,1.326480e+03
20110710,14.40,  37.67860, -77.03320,1.355370e+03
20110710,14.40,  37.67950, -77.06680,1.344450e+03
20110710,14.40,  37.68130, -77.10140,1.330910e+03
20110710,14.40,  37.68340, -77.04930,1.356020e+03
20110710,14.40,  37.68430, -77.08180,1.348650e+03
20110710,14.40,  37.68770, -77.06460,1.353190e+03
20110710,14.40,  37.68910, -77.09830,1.353630e+03
20110710,14.40,  37.69190, -77.08040,1.351590e+03
20110710,14.40,  37.69600, -77.09770,1.349670e+03
20110710,14.41,  37.68820, -77.03150,1.346110e+03
20110710,14.41,  37.69160, -77.04530,1.344220e+03
20110710,14.41,  37.69580, -77.06060,1.343840e+03
20110710,14.41,  37.69630, -77.02790,1.339000e+03
20110710,14.41,  37.69990, -77.07630,1.342100e+03
20110710,14.41,  37.70050, -77.04430,1.341560e+03
20110710,14.41,  37.70410, -77.09340,1.341010e+03
20110710,14.41,  37.70440, -77.05980,1.342950e+03
20110710,14.41,  37.70560, -77.02590,1.365370e+03
20110710,14.41,  37.70830, -77.07560,1.345250e+03
20110710,14.41,  37.71010, -77.04340,1.392120e+03
20110710,14.41,  37.71240, -77.09250,1.347930e+03
20110710,14.41,  37.71390, -77.05970,1.402280e+03
20110710,14.41,  37.71520, -77.02760,1.438980e+03
20110710,14.41,  37.71760, -77.07620,1.410380e+03
20110710,14.41,  37.71900, -77.04430,1.427360e+03
20110710,14.41,  37.72160, -77.09390,1.426200e+03
20110710,14.42,  37.72270, -77.06010,1.461280e+03
20110710,14.42,  37.72380, -77.02700,1.479220e+03
20110710,14.42,  37.72660, -77.07620,1.469340e+03
20110710,14.42,  37.72780, -77.04380,1.478270e+03
20110710,14.42,  37.73080, -77.09370,1.473820e+03
20110710,14.42,  37.73140, -77.01860,1.470180e+03
20110710,14.42,  37.73170, -77.05960,1.477140e+03
20110710,14.42,  37.73550, -77.07470,1.475040e+03
20110710,14.42,  37.73910, -77.08770,1.472790e+03
20110710,14.42,  37.73940, -77.05200,1.468340e+03
20110710,14.42,  37.74200, -77.01870,1.513540e+03
20110710,14.42,  37.74270, -77.06790,1.488630e+03
20110710,14.42,  37.74530, -77.03790,1.519280e+03
20110710,14.42,  37.74580, -77.08500,1.500550e+03
20110710,14.42,  37.74830, -77.05410,1.525600e+03
20110710,14.42,  37.75080, -77.06810,1.530030e+03
20110710,14.42,  37.76260, -77.05810,1.532270e+03
20110710,14.43,  37.75190, -77.01480,1.537330e+03
20110710,14.43,  37.75490, -77.03410,1.544680e+03
20110710,14.43,  37.75750, -77.05270,1.550590e+03
20110710,14.43,  37.75930, -77.06870,1.554480e+03
20110710,14.43,  37.76050, -77.08570,1.560170e+03
20110710,14.43,  37.76310, -77.01800,1.560480e+03
20110710,14.43,  37.76620, -77.05460,1.555690e+03
20110710,14.43,  37.76760, -77.07170,1.551870e+03
20110710,14.43,  37.76880, -77.09030,1.547900e+03
20110710,14.43,  37.77310, -77.02340,1.540250e+03
20110710,14.43,  37.77440, -77.04150,1.540450e+03
20110710,14.43,  37.77540, -77.05860,1.555640e+03
20110710,14.43,  37.77640, -77.07630,1.556800e+03
20110710,14.43,  37.77730, -77.09540,1.555570e+03
20110710,14.43,  37.78270, -77.02600,1.574430e+03
20110710,14.44,  37.78390, -77.04420,1.567830e+03
20110710,14.44,  37.78480, -77.06140,1.611210e+03
20110710,14.44,  37.78580, -77.07860,1.618780e+03
20110710,14.44,  37.78690, -77.09720,1.630930e+03
20110710,14.44,  37.79210, -77.04630,-9.999000e+03
20110710,14.44,  37.79330, -77.06320,-9.999000e+03
20110710,14.44,  37.79590, -77.09860,1.628980e+03
20110710,14.44,  37.79900, -77.02970,1.628980e+03
20110710,14.44,  37.80120, -77.04770,1.628980e+03
20110710,14.44,  37.80280, -77.06460,1.729530e+03
20110710,14.44,  37.80440, -77.08180,1.739130e+03
20110710,14.44,  37.80640, -77.10060,1.741540e+03
20110710,14.44,  37.80810, -77.03120,1.742480e+03
20110710,14.44,  37.81100, -77.04870,1.742480e+03
20110710,14.44,  37.81420, -77.06610,-9.999000e+03
20110710,14.45,  37.81680, -77.08320,-9.999000e+03
20110710,14.45,  37.81840, -77.03000,1.745080e+03
20110710,14.45,  37.81920, -77.10060,1.745080e+03
20110710,14.45,  37.82110, -77.04700,1.774990e+03
20110710,14.45,  37.82490, -77.06330,1.787540e+03
20110710,14.45,  37.82760, -77.07980,1.785050e+03
20110710,14.45,  37.82900, -77.02780,1.800730e+03
20110710,14.45,  37.83000, -77.09800,1.789320e+03
20110710,14.45,  37.83140, -77.04520,1.819460e+03
20110710,14.45,  37.83370, -77.06170,1.811160e+03
20110710,14.45,  37.83600, -77.07840,1.816700e+03
20110710,14.45,  37.83810, -77.02670,1.879830e+03
20110710,14.45,  37.83820, -77.09660,1.850120e+03
20110710,14.45,  37.84330, -77.06220,1.945330e+03
20110710,14.46,  37.84540, -77.07980,1.964150e+03
20110710,14.46,  37.84760, -77.09780,1.974370e+03
20110710,14.46,  37.84840, -77.02750,1.987130e+03
20110710,14.46,  37.85160, -77.04550,2.022600e+03
20110710,14.46,  37.85460, -77.06260,2.022600e+03
20110710,14.46,  37.85630, -77.07980,2.082880e+03
20110710,14.46,  37.85800, -77.09810,2.085990e+03
20110710,14.46,  37.86580, -77.06320,2.156830e+03
20110710,14.46,  37.86800, -77.08060,2.202560e+03
20110710,14.46,  37.87080, -77.09920,2.239680e+03
20110710,14.46,  37.87450, -77.02870,2.233130e+03
20110710,14.46,  37.87620, -77.04760,2.235850e+03
20110710,14.47,  37.87730, -77.06510,2.247720e+03
20110710,14.47,  37.87830, -77.08300,2.245960e+03
20110710,14.47,  37.87920, -77.10230,2.245960e+03
20110710,14.47,  37.88390, -77.03210,2.245960e+03
20110710,14.47,  37.88500, -77.05090,2.245960e+03
20110710,14.47,  37.88660, -77.06840,2.284310e+03
20110710,14.47,  37.88790, -77.08600,-9.999000e+03
20110710,14.47,  37.88870, -77.10530,-9.999000e+03
20110710,14.47,  37.89380, -77.03420,-9.999000e+03
20110710,14.47,  37.89460, -77.05280,-9.999000e+03
20110710,14.47,  37.89550, -77.07030,-9.999000e+03
20110710,14.47,  37.89640, -77.08790,-9.999000e+03
20110710,14.47,  37.89810, -77.10740,-9.999000e+03
20110710,14.47,  37.90260, -77.03610,-9.999000e+03
20110710,14.47,  37.90370, -77.05420,-9.999000e+03
20110710,14.47,  37.90490, -77.07170,-9.999000e+03
20110710,14.47,  37.90600, -77.08940,-9.999000e+03
20110710,14.48,  37.90720, -77.10910,-9.999000e+03
20110710,14.48,  37.91060, -77.03760,-9.999000e+03
20110710,14.48,  37.91190, -77.05670,-9.999000e+03
20110710,14.48,  37.91320, -77.07990,-9.999000e+03
20110710,14.48,  37.91720, -77.10080,-9.999000e+03
20110710,14.48,  37.91930, -77.04600,2.177340e+03
20110710,14.48,  37.92160, -77.12010,2.201460e+03
20110710,14.48,  37.92670, -77.07280,2.054690e+03
20110710,14.48,  37.92920, -77.03640,2.026170e+03
20110710,14.48,  37.93100, -77.08960,2.026170e+03
20110710,14.48,  37.93310, -77.05420,2.026170e+03
20110710,14.48,  37.93500, -77.10830,2.026170e+03
20110710,14.49,  37.94080, -77.08840,2.026170e+03
20110710,14.49,  37.95200, -77.02940,1.902180e+03
20110710,14.49,  37.95630, -77.04780,-9.999000e+03
20110710,14.49,  37.95980, -77.06500,-9.999000e+03
20110710,14.49,  37.96180, -77.02830,-9.999000e+03
20110710,14.49,  37.96320, -77.08230,-9.999000e+03
20110710,14.49,  37.96520, -77.04670,-9.999000e+03
20110710,14.49,  37.96660, -77.10080,-9.999000e+03
20110710,14.49,  37.96840, -77.06390,-9.999000e+03
20110710,14.50,  37.97110, -77.02700,-9.999000e+03
20110710,14.50,  37.97150, -77.08130,-9.999000e+03
20110710,14.50,  37.97410, -77.04570,-9.999000e+03
20110710,14.50,  37.97460, -77.09990,-9.999000e+03
20110710,14.50,  37.97700, -77.06350,-9.999000e+03
20110710,14.50,  37.97980, -77.08180,-9.999000e+03
20110710,14.50,  37.98040, -77.02860,-9.999000e+03
20110710,14.50,  37.98250, -77.10110,-9.999000e+03
20110710,14.50,  37.98470, -77.04810,-9.999000e+03
20110710,14.50,  37.98780, -77.06580,-9.999000e+03
20110710,14.50,  37.99270, -77.03040,-9.999000e+03
20110710,14.50,  37.99470, -77.10340,-9.999000e+03
20110710,14.50,  37.99640, -77.04900,-9.999000e+03
20110710,14.51,  38.00060, -77.06670,-9.999000e+03
20110710,14.51,  38.00500, -77.08490,-9.999000e+03
20110710,14.51,  38.00750, -77.03060,-9.999000e+03
20110710,14.51,  38.00960, -77.10460,-9.999000e+03
20110710,14.51,  38.01190, -77.04620,-9.999000e+03
20110710,14.51,  38.01640, -77.06270,-9.999000e+03
20110710,14.51,  38.02070, -77.08050,-9.999000e+03
20110710,14.51,  38.02400, -77.02670,-9.999000e+03
20110710,14.51,  38.02490, -77.10060,-9.999000e+03
20110710,14.51,  38.02800, -77.04520,-9.999000e+03
20110710,14.52,  38.03220, -77.06400,-9.999000e+03
20110710,14.52,  38.03930, -77.02800,-9.999000e+03
20110710,14.52,  38.03960, -77.10180,-9.999000e+03
20110710,14.52,  38.04220, -77.04660,-9.999000e+03
20110710,14.52,  38.04480, -77.06410,-9.999000e+03
20110710,14.52,  38.04740, -77.08200,-9.999000e+03
20110710,14.52,  38.04840, -77.02570,-9.999000e+03
20110710,14.52,  38.05080, -77.10120,-9.999000e+03
20110710,14.52,  38.05250, -77.04630,-9.999000e+03
20110710,14.52,  38.05580, -77.06550,-9.999000e+03
20110710,14.52,  38.05670, -77.05320,-9.999000e+03
20110710,14.52,  38.05950, -77.03000,-9.999000e+03
20110710,14.52,  38.06160, -77.10380,-9.999000e+03
20110710,14.52,  38.06490, -77.06170,-9.999000e+03
20110710,14.53,  38.06740, -77.07590,-9.999000e+03
20110710,14.53,  38.06970, -77.09770,-9.999000e+03
20110710,14.53,  38.07010, -77.02650,-9.999000e+03
20110710,14.53,  38.07230, -77.04630,-9.999000e+03
20110710,14.53,  38.07450, -77.06440,-9.999000e+03
20110710,14.53,  38.07660, -77.08230,-9.999000e+03
20110710,14.53,  38.07870, -77.10090,-9.999000e+03
20110710,14.53,  38.08000, -77.02650,-9.999000e+03
20110710,14.53,  38.08200, -77.04550,-9.999000e+03
20110710,14.53,  38.08590, -77.08460,-9.999000e+03
20110710,14.53,  38.08760, -77.10490,-9.999000e+03
20110710,14.53,  38.08990, -77.03160,-9.999000e+03
20110710,14.53,  38.09160, -77.05060,-9.999000e+03
20110710,14.53,  38.09350, -77.06830,-9.999000e+03
20110710,14.53,  38.09550, -77.08640,-9.999000e+03
20110710,14.53,  38.09760, -77.10600,-9.999000e+03
20110710,14.53,  38.09870, -77.03250,-9.999000e+03
20110710,14.54,  38.10070, -77.05110,-9.999000e+03
20110710,14.54,  38.10300, -77.06890,-9.999000e+03
20110710,14.54,  38.10760, -77.03360,-9.999000e+03
20110710,14.54,  38.10770, -77.10690,-9.999000e+03
20110710,14.54,  38.10990, -77.05210,-9.999000e+03
20110710,14.54,  38.11230, -77.07010,-9.999000e+03
20110710,14.54,  38.11290, -77.05970,-9.999000e+03
20110710,14.54,  38.11500, -77.08820,-9.999000e+03
20110710,14.54,  38.11790, -77.10760,-9.999000e+03
20110710,14.54,  38.12190, -77.07020,-9.999000e+03
20110710,14.54,  38.12480, -77.08810,-9.999000e+03
20110710,14.54,  38.12500, -77.03270,-9.999000e+03
20110710,14.54,  38.12720, -77.04920,-9.999000e+03
20110710,14.54,  38.12800, -77.10810,-9.999000e+03
20110710,14.54,  38.12870, -77.05070,-9.999000e+03
20110710,14.54,  38.13190, -77.06790,-9.999000e+03
20110710,14.55,  38.13500, -77.08520,-9.999000e+03
20110710,14.55,  38.13790, -77.04950,-9.999000e+03
20110710,14.55,  38.13830, -77.10430,-9.999000e+03
20110710,14.55,  38.14100, -77.06690,-9.999000e+03
20110710,14.55,  38.14410, -77.08440,-9.999000e+03
20110710,14.55,  38.14420, -77.03010,-9.999000e+03
20110710,14.55,  38.14730, -77.10350,-9.999000e+03
20110710,14.55,  38.14740, -77.04880,-9.999000e+03
20110710,14.55,  38.15040, -77.06640,-9.999000e+03
20110710,14.55,  38.15330, -77.08420,-9.999000e+03
20110710,14.55,  38.15400, -77.03000,-9.999000e+03
20110710,14.55,  38.15620, -77.10340,-9.999000e+03
20110710,14.55,  38.15700, -77.04870,-9.999000e+03
20110710,14.55,  38.16230, -77.08420,-9.999000e+03
20110710,14.55,  38.16500, -77.10340,-9.999000e+03
20110710,14.56,  38.16600, -77.02970,-9.999000e+03
20110710,14.56,  38.17060, -77.06370,-9.999000e+03
20110710,14.56,  38.17300, -77.08150,-9.999000e+03
20110710,14.56,  38.17550, -77.02760,-9.999000e+03
20110710,14.56,  38.17830, -77.04720,-9.999000e+03
20110710,14.56,  38.18090, -77.06550,-9.999000e+03
20110710,14.56,  38.18290, -77.08430,-9.999000e+03
20110710,14.56,  38.18480, -77.09490,-9.999000e+03
20110710,14.56,  38.18650, -77.04780,-9.999000e+03
20110710,14.56,  38.18910, -77.05160,-9.999000e+03
20110710,14.56,  38.19150, -77.06910,-9.999000e+03
20110710,14.56,  38.19400, -77.08710,-9.999000e+03
20110710,14.56,  38.19620, -77.10660,-9.999000e+03
20110710,14.56,  38.19750, -77.03340,-9.999000e+03
20110710,14.56,  38.19950, -77.05260,2.027080e+03
20110710,14.57,  38.20160, -77.07050,2.027080e+03
20110710,14.57,  38.20370, -77.08830,2.027080e+03
20110710,14.57,  38.20620, -77.10790,2.027080e+03
20110710,14.57,  38.20750, -77.03380,2.027080e+03
20110710,14.57,  38.21010, -77.05250,2.027080e+03
20110710,14.57,  38.21240, -77.07020,2.027080e+03
20110710,14.57,  38.21510, -77.08820,2.027080e+03
20110710,14.57,  38.21660, -77.03410,2.011990e+03
20110710,14.57,  38.21790, -77.10760,2.027080e+03
20110710,14.57,  38.21930, -77.05300,1.947840e+03
20110710,14.57,  38.22210, -77.07080,1.914950e+03
20110710,14.57,  38.22630, -77.03610,-9.999000e+03
20110710,14.57,  38.22790, -77.10900,1.895410e+03
20110710,14.57,  38.22910, -77.05490,-9.999000e+03
20110710,14.57,  38.23190, -77.07280,-9.999000e+03
20110710,14.57,  38.23780, -77.11070,-9.999000e+03
20110710,14.57,  38.24470, -77.06300,-9.999000e+03
20110710,14.58,  38.23600, -77.03700,-9.999000e+03
20110710,14.58,  38.24020, -77.05550,-9.999000e+03
20110710,14.58,  38.24340, -77.07250,-9.999000e+03
20110710,14.58,  38.24640, -77.03500,1.595070e+03
20110710,14.58,  38.25060, -77.05310,1.543870e+03
20110710,14.58,  38.25400, -77.07020,1.512210e+03
20110710,14.58,  38.25750, -77.03240,1.508240e+03
20110710,14.58,  38.26110, -77.05090,1.508240e+03
20110710,14.58,  38.26170, -77.10610,1.508240e+03
20110710,14.58,  38.26450, -77.06840,1.486850e+03
20110710,14.58,  38.26790, -77.08590,1.478360e+03
20110710,14.58,  38.27120, -77.10470,1.470090e+03
20110710,14.59,  38.27100, -77.04970,1.470090e+03
20110710,14.59,  38.27550, -77.06700,1.470090e+03
20110710,14.59,  38.27720, -77.07110,1.481750e+03
20110710,14.59,  38.28030, -77.08450,1.476860e+03
20110710,14.59,  38.28380, -77.10340,1.485640e+03
20110710,14.59,  38.28470, -77.04880,1.506080e+03
20110710,14.59,  38.28770, -77.06660,1.503840e+03
20110710,14.59,  38.29050, -77.08430,1.508400e+03
20110710,14.59,  38.29260, -77.02970,1.489710e+03
20110710,14.59,  38.29330, -77.10330,1.509000e+03
20110710,14.59,  38.29590, -77.04880,1.489710e+03
20110710,14.59,  38.29850, -77.06660,1.328860e+03
20110710,14.59,  38.30090, -77.08440,1.328860e+03
20110710,14.59,  38.30320, -77.10370,-9.999000e+03
20110710,14.59,  38.30360, -77.03040,-9.999000e+03
20110710,14.60,  38.30590, -77.04990,-9.999000e+03
20110710,14.60,  38.30820, -77.06800,-9.999000e+03
20110710,14.60,  38.31040, -77.08620,-9.999000e+03
20110710,14.60,  38.31250, -77.10600,-9.999000e+03
20110710,14.60,  38.31390, -77.03270,1.164800e+03
20110710,14.60,  38.31600, -77.05220,1.164800e+03
20110710,14.60,  38.31820, -77.07010,1.176510e+03
20110710,14.60,  38.32240, -77.10770,1.197640e+03
20110710,14.60,  38.32400, -77.03430,1.232640e+03
20110710,14.60,  38.32610, -77.05350,1.209010e+03
20110710,14.60,  38.32810, -77.07160,1.191580e+03
20110710,14.60,  38.33020, -77.08980,1.138780e+03
20110710,14.60,  38.33230, -77.10950,1.158440e+03
20110710,14.60,  38.33370, -77.03590,-9.999000e+03
20110710,14.60,  38.33580, -77.05470,-9.999000e+03
20110710,14.60,  38.33800, -77.07250,-9.999000e+03
20110710,14.60,  38.34030, -77.09040,-9.999000e+03
20110710,14.60,  38.34280, -77.10970,1.065740e+03
20110710,14.61,  38.34320, -77.03670,1.065740e+03
20110710,14.61,  38.34560, -77.05610,1.065740e+03
20110710,14.61,  38.34790, -77.07400,1.050340e+03
20110710,14.61,  38.35300, -77.11200,1.023590e+03
20110710,14.61,  38.35320, -77.03880,1.009680e+03
20110710,14.61,  38.35560, -77.05760,9.994270e+02
20110710,14.61,  38.35830, -77.07550,9.851430e+02
20110710,14.61,  38.36100, -77.09370,9.520850e+02
20110710,14.61,  38.36350, -77.06590,9.040710e+02
20110710,14.61,  38.36400, -77.11380,9.405290e+02
20110710,14.61,  38.36980, -77.08300,8.916090e+02
20110710,14.61,  38.37060, -77.05080,9.226490e+02
20110710,14.61,  38.37340, -77.09870,8.851190e+02
20110710,14.61,  38.37760, -77.11630,8.733960e+02
20110710,14.62,  38.38630, -77.03410,7.467970e+02
20110710,14.62,  38.39230, -77.05250,7.365350e+02
20110710,14.62,  38.39650, -77.06990,7.356780e+02
20110710,14.62,  38.39820, -77.03310,7.322440e+02
20110710,14.62,  38.40070, -77.08760,7.344490e+02
20110710,14.62,  38.40240, -77.05140,7.455140e+02
20110710,14.62,  38.40490, -77.10650,7.316400e+02
20110710,14.62,  38.40640, -77.06850,7.445260e+02
20110710,14.62,  38.40850, -77.03170,7.918280e+02
20110710,14.62,  38.41040, -77.08580,7.524130e+02
20110710,14.62,  38.41250, -77.05020,7.991230e+02
20110710,14.62,  38.41450, -77.10510,7.714510e+02
20110710,14.63,  38.41640, -77.06750,8.119120e+02
20110710,14.63,  38.41870, -77.03000,8.550500e+02
20110710,14.63,  38.42030, -77.08480,8.267370e+02
20110710,14.63,  38.42280, -77.04870,8.678050e+02
20110710,14.63,  38.42420, -77.10340,8.389850e+02
20110710,14.63,  38.42650, -77.06610,8.956950e+02
20110710,14.63,  38.42940, -77.02890,9.643190e+02
20110710,14.63,  38.43020, -77.08370,9.302190e+02
20110710,14.63,  38.43310, -77.04770,9.993420e+02
20110710,14.63,  38.43380, -77.10230,9.526230e+02
20110710,14.63,  38.43660, -77.06520,9.727670e+02
20110710,14.63,  38.44010, -77.08270,1.057880e+03
20110710,14.63,  38.44020, -77.02760,1.118940e+03
20110710,14.63,  38.44340, -77.10140,1.093230e+03
20110710,14.63,  38.44370, -77.04660,1.137050e+03
20110710,14.63,  38.44530, -77.06130,1.155140e+03
20110710,14.63,  38.44970, -77.08220,1.173730e+03
20110710,14.63,  38.45180, -77.08880,1.206710e+03
20110710,14.64,  38.45230, -77.04300,1.241270e+03
20110710,14.64,  38.45450, -77.04660,1.298910e+03
20110710,14.64,  38.45700, -77.06450,1.320080e+03
20110710,14.64,  38.45940, -77.08240,1.338180e+03
20110710,14.64,  38.46170, -77.10140,1.354290e+03
20110710,14.64,  38.46230, -77.02760,1.346530e+03
20110710,14.64,  38.46460, -77.04690,1.393650e+03
20110710,14.64,  38.46710, -77.06810,1.389290e+03
20110710,14.64,  38.47000, -77.08680,1.390560e+03
20110710,14.64,  38.47170, -77.03210,1.390440e+03
20110710,14.64,  38.47290, -77.10640,1.391110e+03
20110710,14.64,  38.47470, -77.05100,1.391600e+03
20110710,14.64,  38.47760, -77.06880,1.420940e+03
20110710,14.64,  38.48060, -77.08680,1.420940e+03
20110710,14.64,  38.48210, -77.03370,1.482950e+03
20110710,14.64,  38.48380, -77.10690,1.420940e+03
20110710,14.64,  38.48620, -77.05280,1.500310e+03
20110710,14.64,  38.48820, -77.07050,1.542130e+03
20110710,14.65,  38.49150, -77.08820,1.575830e+03
20110710,14.65,  38.49190, -77.03390,1.635970e+03
20110710,14.65,  38.49490, -77.10770,1.609530e+03
20110710,14.65,  38.49520, -77.05270,1.649720e+03
20110710,14.65,  38.49860, -77.07040,1.658850e+03
20110710,14.65,  38.50180, -77.03450,1.663900e+03
20110710,14.65,  38.50200, -77.08840,1.662210e+03
20110710,14.65,  38.50910, -77.07050,1.681850e+03
20110710,14.65,  38.51160, -77.03500,1.712870e+03
20110710,14.65,  38.51300, -77.08840,1.684390e+03
20110710,14.65,  38.51550, -77.05280,1.696050e+03
20110710,14.65,  38.51950, -77.06920,1.736110e+03
20110710,14.65,  38.52150, -77.03230,1.815120e+03
20110710,14.65,  38.52370, -77.08650,1.763450e+03
20110710,14.65,  38.52840, -77.10580,1.784390e+03
20110710,14.66,  38.52580, -77.05010,1.799330e+03
20110710,14.66,  38.53010, -77.06710,-9.999000e+03
20110710,14.66,  38.53140, -77.02950,1.967150e+03
20110710,14.66,  38.53440, -77.08430,-9.999000e+03
20110710,14.66,  38.53590, -77.04740,1.968620e+03
20110710,14.66,  38.53900, -77.10300,1.967150e+03
20110710,14.66,  38.54020, -77.06420,1.998350e+03
20110710,14.66,  38.54160, -77.02660,2.066430e+03
20110710,14.66,  38.54460, -77.08130,2.028170e+03
20110710,14.66,  38.54620, -77.04500,2.065080e+03
20110710,14.66,  38.54910, -77.09990,2.063330e+03
20110710,14.66,  38.55050, -77.06230,2.065080e+03
20110710,14.66,  38.55260, -77.02470,2.010100e+03
20110710,14.66,  38.55490, -77.07950,2.066580e+03
20110710,14.66,  38.55930, -77.09830,2.030860e+03
20110710,14.66,  38.56160, -77.06100,2.002860e+03
20110710,14.66,  38.56580, -77.07860,2.004310e+03
20110710,14.67,  38.56390, -77.02360,2.004000e+03
20110710,14.67,  38.56790, -77.04200,2.004560e+03
20110710,14.67,  38.57000, -77.09720,2.004200e+03
20110710,14.67,  38.57190, -77.05910,2.012520e+03
20110710,14.67,  38.57440, -77.02110,2.023260e+03
20110710,14.67,  38.57570, -77.07630,2.025720e+03
20110710,14.67,  38.57850, -77.04010,2.022810e+03
20110710,14.67,  38.57950, -77.09480,2.024960e+03
20110710,14.67,  38.58210, -77.05790,2.023260e+03
20110710,14.67,  38.58540, -77.07570,2.022340e+03
20110710,14.67,  38.58670, -77.02160,2.021800e+03
20110710,14.67,  38.58840, -77.09500,2.020520e+03
20110710,14.67,  38.58960, -77.04090,2.020190e+03
20110710,14.67,  38.59270, -77.05920,2.021340e+03
20110710,14.67,  38.59640, -77.02090,2.020470e+03
20110710,14.67,  38.59710, -77.06370,2.020310e+03
20110710,14.67,  38.59980, -77.03750,2.020200e+03
20110710,14.67,  38.60010, -77.07580,2.020990e+03
20110710,14.68,  38.60290, -77.05380,-9.999000e+03
20110710,14.68,  38.60580, -77.07190,-9.999000e+03
20110710,14.68,  38.60830, -77.09240,-9.999000e+03
20110710,14.68,  38.60850, -77.02120,-9.999000e+03
20110710,14.68,  38.61110, -77.04150,-9.999000e+03
20110710,14.68,  38.61350, -77.06010,2.014700e+03
20110710,14.68,  38.61590, -77.07870,2.014700e+03
20110710,14.68,  38.61950, -77.04060,2.015550e+03
20110710,14.68,  38.62160, -77.04430,2.027330e+03
20110710,14.68,  38.62390, -77.06260,2.027880e+03
20110710,14.68,  38.62620, -77.08100,2.029060e+03
20110710,14.68,  38.62850, -77.10120,2.029880e+03
20110710,14.68,  38.62960, -77.02760,2.031620e+03
20110710,14.68,  38.63190, -77.04670,2.031620e+03
20110710,14.68,  38.63650, -77.08300,2.031620e+03
20110710,14.69,  38.63990, -77.03020,2.031620e+03
20110710,14.69,  38.64290, -77.04870,2.031620e+03
20110710,14.69,  38.64670, -77.06620,2.031620e+03
20110710,14.69,  38.65020, -77.08450,2.031620e+03
20110710,14.69,  38.65250, -77.03060,-9.999000e+03
20110710,14.69,  38.65310, -77.10420,-9.999000e+03
20110710,14.69,  38.65610, -77.04990,-9.999000e+03
20110710,14.69,  38.65980, -77.06790,-9.999000e+03
20110710,14.69,  38.66290, -77.08630,-9.999000e+03
20110710,14.69,  38.66420, -77.03230,-9.999000e+03
20110710,14.69,  38.66770, -77.05080,-9.999000e+03
20110710,14.69,  38.67120, -77.06860,-9.999000e+03
20110710,14.69,  38.67480, -77.08660,-9.999000e+03
20110710,14.69,  38.67870, -77.10630,-9.999000e+03
20110710,14.70,  38.67490, -77.03220,-9.999000e+03
20110710,14.70,  38.67930, -77.05060,-9.999000e+03
20110710,14.70,  38.68010, -77.01460,2.272280e+03
20110710,14.70,  38.68380, -77.07640,-9.999000e+03
20110710,14.70,  38.68980, -77.10430,-9.999000e+03
20110710,14.70,  38.69260, -77.03620,2.272280e+03
20110710,14.70,  38.69320, -77.08090,-9.999000e+03
20110710,14.70,  38.69880, -77.08770,-9.999000e+03
20110710,14.70,  38.70240, -77.05380,2.272280e+03
20110710,14.70,  38.70310, -77.17170,-9.999000e+03
20110710,14.70,  38.70440, -77.09150,-9.999000e+03
20110710,14.70,  38.71000, -77.09470,2.272280e+03
20110710,14.70,  38.71030, -77.05470,2.301790e+03
20110710,14.70,  38.71200, -77.09210,2.272280e+03
20110710,14.70,  38.71410, -77.07800,2.272280e+03
20110710,14.70,  38.71880, -77.06640,2.315290e+03
20110710,14.70,  38.73200, -77.11670,2.287900e+03
20110710,14.71,  38.69260, -77.00320,2.359060e+03
20110710,14.71,  38.70540, -77.01770,2.367970e+03
20110710,14.71,  38.71290, -77.00680,-9.999000e+03
20110710,14.71,  38.71720, -77.03270,2.363630e+03
20110710,14.71,  38.72330, -77.02090,-9.999000e+03
20110710,14.71,  38.72350, -76.99980,2.380900e+03
20110710,14.71,  38.72510, -77.07060,2.327120e+03
20110710,14.71,  38.72880, -77.04890,2.370060e+03
20110710,14.71,  38.73060, -77.07260,2.338050e+03
20110710,14.71,  38.73100, -77.06810,2.346460e+03
20110710,14.71,  38.73280, -77.03440,2.375630e+03
20110710,14.71,  38.73330, -77.01450,2.384040e+03
20110710,14.71,  38.74030, -77.06620,-9.999000e+03
20110710,14.71,  38.74210, -77.04800,2.375630e+03
20110710,14.71,  38.74260, -77.02820,2.397290e+03
20110710,14.71,  38.75180, -77.04210,2.410390e+03
20110710,14.71,  38.75250, -77.06390,2.378750e+03
20110710,14.71,  38.76180, -77.05760,2.414210e+03
20110710,14.72,  38.73350, -76.99330,2.414810e+03
20110710,14.72,  38.74340, -77.00870,2.420570e+03
20110710,14.72,  38.74540, -76.98590,2.433550e+03
