Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110727,12.28,  39.01710, -76.40830,6.370000e+15,2.993050e+00
20110727,12.28,  39.01950, -76.35220,9.390000e+15,4.389060e+00
20110727,12.28,  39.02220, -76.36930,9.580000e+15,4.483710e+00
20110727,12.28,  39.02500, -76.38650,5.970000e+15,2.795340e+00
20110727,12.28,  39.02750, -76.33070,9.910000e+15,4.668600e+00
20110727,12.28,  39.02790, -76.40480,4.860000e+15,2.281560e+00
20110727,12.28,  39.03030, -76.34920,1.010000e+16,4.765410e+00
20110727,12.28,  39.03310, -76.36620,9.860000e+15,4.644030e+00
20110727,12.28,  39.03580, -76.38330,7.140000e+15,3.365290e+00
20110727,12.28,  39.03860, -76.32630,1.020000e+16,4.809430e+00
20110727,12.28,  39.03860, -76.40150,7.740000e+15,3.643130e+00
20110727,12.28,  39.04120, -76.34470,1.080000e+16,5.094570e+00
20110727,12.28,  39.04390, -76.36230,9.000000e+15,4.226950e+00
20110727,12.28,  39.04660, -76.38000,7.250000e+15,3.396900e+00
20110727,12.29,  38.97170, -76.40390,3.300000e+15,1.483790e+00
20110727,12.29,  38.97400, -76.34650,7.250000e+15,3.242510e+00
20110727,12.29,  38.97470, -76.42240,5.580000e+15,2.509810e+00
20110727,12.29,  38.97670, -76.36180,8.290000e+15,3.702990e+00
20110727,12.29,  38.97940, -76.37940,8.020000e+15,3.599700e+00
20110727,12.29,  38.98220, -76.39850,5.380000e+15,2.426490e+00
20110727,12.29,  38.98470, -76.34310,6.780000e+15,3.105140e+00
20110727,12.29,  38.98510, -76.41750,4.750000e+15,2.164790e+00
20110727,12.29,  38.98740, -76.36180,9.250000e+15,4.228170e+00
20110727,12.29,  38.99020, -76.37910,7.890000e+15,3.534670e+00
20110727,12.29,  38.99300, -76.39630,3.570000e+15,1.593290e+00
20110727,12.29,  38.99540, -76.34030,8.520000e+15,3.870660e+00
20110727,12.29,  38.99580, -76.41460,6.010000e+15,2.700940e+00
20110727,12.29,  38.99820, -76.35900,8.980000e+15,4.104750e+00
20110727,12.29,  39.00090, -76.37620,7.970000e+15,3.727690e+00
20110727,12.29,  39.00360, -76.39330,5.920000e+15,2.828060e+00
20110727,12.29,  39.00590, -76.33720,8.780000e+15,4.165420e+00
20110727,12.29,  39.00650, -76.41160,6.140000e+15,2.942150e+00
20110727,12.30,  38.93050, -76.35980,5.780000e+15,-9.999000e+03
20110727,12.30,  38.93320, -76.37760,7.740000e+15,-9.999000e+03
20110727,12.30,  38.93600, -76.39430,7.550000e+15,3.464580e+00
20110727,12.30,  38.93870, -76.41110,4.800000e+15,2.199910e+00
20110727,12.30,  38.94140, -76.42920,3.850000e+15,1.766710e+00
20110727,12.30,  38.94170, -76.35490,5.290000e+15,2.433550e+00
20110727,12.30,  38.94430, -76.37390,5.870000e+15,2.703170e+00
20110727,12.30,  38.94680, -76.39150,5.340000e+15,2.461920e+00
20110727,12.30,  38.94950, -76.40930,5.580000e+15,2.586290e+00
20110727,12.30,  38.95210, -76.35490,4.350000e+15,2.028020e+00
20110727,12.30,  38.95220, -76.42860,4.210000e+15,1.950460e+00
20110727,12.30,  38.95490, -76.37310,7.670000e+15,3.547750e+00
20110727,12.30,  38.95770, -76.39020,5.990000e+15,2.756950e+00
20110727,12.30,  38.96040, -76.40710,4.600000e+15,2.092760e+00
20110727,12.30,  38.96310, -76.35100,6.140000e+15,2.788240e+00
20110727,12.30,  38.96350, -76.42520,4.690000e+15,2.126010e+00
20110727,12.30,  38.96590, -76.36910,8.190000e+15,3.706260e+00
20110727,12.30,  38.96880, -76.38640,7.240000e+15,3.265810e+00
20110727,12.31,  38.88780, -76.38880,7.170000e+15,3.780440e+00
20110727,12.31,  38.89310, -76.39750,5.060000e+15,2.730920e+00
20110727,12.31,  38.89560, -76.29880,7.150000e+15,3.963080e+00
20110727,12.31,  38.89680, -76.40260,6.100000e+15,3.381090e+00
20110727,12.31,  38.89980, -76.35310,4.710000e+15,2.610640e+00
20110727,12.31,  38.90340, -76.39220,6.760000e+15,3.746910e+00
20110727,12.31,  38.90680, -76.42030,5.120000e+15,2.837900e+00
20110727,12.31,  38.90860, -76.36650,4.430000e+15,2.339550e+00
20110727,12.31,  38.90990, -76.44090,5.070000e+15,2.743610e+00
20110727,12.31,  38.91160, -76.38440,6.780000e+15,3.560520e+00
20110727,12.31,  38.91450, -76.40120,6.390000e+15,3.247980e+00
20110727,12.31,  38.91740, -76.41720,6.970000e+15,3.464920e+00
20110727,12.31,  38.91950, -76.35960,7.410000e+15,3.612600e+00
20110727,12.31,  38.92030, -76.43430,5.830000e+15,2.855520e+00
20110727,12.31,  38.92230, -76.37820,7.290000e+15,-9.999000e+03
20110727,12.31,  38.92510, -76.39540,6.430000e+15,-9.999000e+03
20110727,12.31,  38.92780, -76.41280,4.570000e+15,-9.999000e+03
20110727,12.31,  38.93060, -76.43210,3.260000e+15,-9.999000e+03
20110727,12.32,  38.84870, -76.39310,8.870000e+15,4.100530e+00
20110727,12.32,  38.85980, -76.41680,1.020000e+16,4.730830e+00
20110727,12.32,  38.86060, -76.39380,9.850000e+15,4.769030e+00
20110727,12.32,  38.86760, -76.43190,5.570000e+15,2.594830e+00
20110727,12.32,  38.86840, -76.40940,7.240000e+15,3.505360e+00
20110727,12.32,  38.86940, -76.38420,9.320000e+15,-9.999000e+03
20110727,12.32,  38.87520, -76.44640,5.160000e+15,2.436820e+00
20110727,12.32,  38.87610, -76.42440,6.800000e+15,-9.999000e+03
20110727,12.32,  38.87720, -76.39980,8.640000e+15,-9.999000e+03
20110727,12.32,  38.88280, -76.38070,9.720000e+15,5.023130e+00
20110727,12.32,  38.88310, -76.46210,4.480000e+15,2.154740e+00
20110727,12.32,  38.88370, -76.43910,6.170000e+15,-9.999000e+03
20110727,12.32,  38.88420, -76.41360,4.290000e+15,-9.999000e+03
20110727,12.32,  38.88450, -76.39390,9.590000e+15,5.029700e+00
20110727,12.32,  38.89100, -76.42710,4.910000e+15,-9.999000e+03
20110727,12.32,  38.89180, -76.45410,3.270000e+15,-9.999000e+03
20110727,12.32,  38.89770, -76.44100,5.120000e+15,-9.999000e+03
20110727,12.33,  38.79730, -76.36230,4.770000e+15,2.143370e+00
20110727,12.33,  38.81960, -76.37320,5.610000e+15,2.529730e+00
20110727,12.33,  38.82730, -76.45410,4.970000e+15,2.285910e+00
20110727,12.33,  38.82780, -76.44210,5.740000e+15,2.602920e+00
20110727,12.33,  38.83550, -76.38640,6.680000e+15,3.024740e+00
20110727,12.33,  38.83650, -76.44420,5.210000e+15,2.369080e+00
20110727,12.33,  38.83810, -76.44130,4.310000e+15,1.950980e+00
20110727,12.33,  38.84180, -76.46050,3.290000e+15,1.505030e+00
20110727,12.33,  38.84430, -76.44120,3.880000e+15,1.750110e+00
20110727,12.33,  38.85040, -76.47650,2.830000e+15,1.313070e+00
20110727,12.33,  38.85070, -76.41180,9.010000e+15,4.102130e+00
20110727,12.33,  38.85130, -76.44300,4.410000e+15,1.980590e+00
20110727,12.33,  38.85570, -76.46620,2.890000e+15,1.316040e+00
20110727,12.33,  38.86350, -76.48260,2.180000e+15,1.010580e+00
20110727,12.33,  38.86620, -76.44680,3.870000e+15,1.772670e+00
20110727,12.33,  38.87020, -76.47240,3.160000e+15,1.432730e+00
20110727,12.33,  38.87790, -76.48920,3.730000e+15,1.724360e+00
20110727,12.33,  38.88430, -76.47750,3.260000e+15,1.473260e+00
20110727,12.34,  38.81090, -76.50010,4.010000e+15,1.753030e+00
20110727,12.34,  38.81190, -76.48610,2.510000e+15,1.113970e+00
20110727,12.34,  38.81620, -76.46810,4.380000e+15,1.999750e+00
20110727,12.34,  38.82370, -76.46360,4.710000e+15,2.191120e+00
20110727,12.34,  38.82440, -76.49020,3.420000e+15,1.522030e+00
20110727,12.34,  38.82530, -76.50560,2.580000e+15,1.135130e+00
20110727,12.34,  38.83430, -76.48070,5.640000e+15,2.587760e+00
20110727,12.34,  38.83470, -76.49360,3.270000e+15,1.456120e+00
20110727,12.34,  38.83730, -76.47050,2.180000e+15,1.012860e+00
20110727,12.34,  38.83910, -76.51070,3.800000e+15,1.677860e+00
20110727,12.34,  38.84550, -76.49800,2.200000e+15,9.866870e-01
20110727,12.34,  38.84650, -76.48810,3.810000e+15,1.756310e+00
20110727,12.34,  38.85220, -76.51540,3.300000e+15,1.458960e+00
20110727,12.34,  38.85680, -76.50300,4.330000e+15,1.959050e+00
20110727,12.34,  38.85890, -76.49550,2.580000e+15,1.195930e+00
20110727,12.34,  38.86580, -76.52020,2.590000e+15,1.147500e+00
20110727,12.34,  38.87250, -76.50330,3.240000e+15,1.507910e+00
20110727,12.35,  38.80200, -76.53270,3.630000e+15,1.268690e+00
20110727,12.35,  38.80530, -76.52200,2.950000e+15,1.113590e+00
20110727,12.35,  38.80840, -76.51090,3.890000e+15,1.591740e+00
20110727,12.35,  38.81610, -76.53910,2.720000e+15,1.008430e+00
20110727,12.35,  38.81950, -76.52810,3.450000e+15,1.330710e+00
20110727,12.35,  38.82250, -76.51690,1.680000e+15,6.919760e-01
20110727,12.35,  38.82550, -76.55570,4.160000e+15,1.409980e+00
20110727,12.35,  38.82910, -76.54470,2.300000e+15,8.618830e-01
20110727,12.35,  38.83280, -76.53370,3.570000e+15,1.405970e+00
20110727,12.35,  38.83560, -76.52200,4.250000e+15,1.790140e+00
20110727,12.35,  38.83860, -76.56140,3.100000e+15,1.061460e+00
20110727,12.35,  38.84230, -76.55040,4.020000e+15,1.539030e+00
20110727,12.35,  38.84580, -76.53890,2.440000e+15,9.774410e-01
20110727,12.35,  38.84880, -76.52720,3.170000e+15,1.349700e+00
20110727,12.35,  38.85260, -76.56760,3.500000e+15,1.211080e+00
20110727,12.35,  38.85640, -76.55650,3.540000e+15,1.377030e+00
20110727,12.35,  38.85980, -76.54480,3.670000e+15,1.487350e+00
20110727,12.35,  38.86290, -76.53270,2.730000e+15,1.177150e+00
20110727,12.36,  38.78990, -76.57880,2.840000e+15,8.127610e-01
20110727,12.36,  38.79280, -76.56730,2.900000e+15,8.711290e-01
20110727,12.36,  38.79540, -76.55550,4.650000e+15,1.453940e+00
20110727,12.36,  38.79790, -76.54360,3.960000e+15,1.297460e+00
20110727,12.36,  38.80430, -76.58500,3.850000e+15,1.109940e+00
20110727,12.36,  38.80690, -76.57350,1.990000e+15,6.025630e-01
20110727,12.36,  38.80930, -76.56150,3.580000e+15,1.130860e+00
20110727,12.36,  38.81230, -76.55000,3.320000e+15,1.106690e+00
20110727,12.36,  38.81740, -76.59070,7.140000e+14,2.078760e-01
20110727,12.36,  38.82010, -76.57900,2.660000e+15,8.137860e-01
20110727,12.36,  38.82250, -76.56720,2.040000e+15,6.567550e-01
20110727,12.36,  38.83020, -76.59600,3.780000e+15,1.113820e+00
20110727,12.36,  38.83310, -76.58440,2.840000e+15,8.756380e-01
20110727,12.36,  38.83540, -76.57260,3.130000e+15,1.028820e+00
20110727,12.36,  38.84110, -76.61450,2.290000e+15,6.484180e-01
20110727,12.36,  38.84380, -76.60200,3.900000e+15,1.159890e+00
20110727,12.36,  38.84670, -76.59020,4.120000e+15,1.277340e+00
20110727,12.36,  38.84910, -76.57860,3.260000e+15,1.092250e+00
20110727,12.37,  38.78010, -76.61330,4.500000e+15,1.179870e+00
20110727,12.37,  38.78430, -76.60260,4.260000e+15,1.136070e+00
20110727,12.37,  38.78690, -76.59060,4.200000e+15,1.157650e+00
20110727,12.37,  38.79130, -76.63120,4.200000e+15,1.109520e+00
20110727,12.37,  38.79440, -76.61970,3.440000e+15,9.017710e-01
20110727,12.37,  38.79830, -76.60890,3.630000e+15,9.739210e-01
20110727,12.37,  38.80050, -76.59680,3.100000e+15,8.587650e-01
20110727,12.37,  38.80430, -76.63680,3.230000e+15,8.529850e-01
20110727,12.37,  38.80790, -76.62570,3.170000e+15,8.344170e-01
20110727,12.37,  38.81130, -76.61460,2.460000e+15,6.652580e-01
20110727,12.37,  38.81360, -76.60250,3.550000e+15,9.911870e-01
20110727,12.37,  38.81730, -76.64240,3.740000e+15,9.847460e-01
20110727,12.37,  38.82110, -76.63150,3.210000e+15,8.469220e-01
20110727,12.37,  38.82420, -76.62020,3.150000e+15,8.564560e-01
20110727,12.37,  38.82690, -76.60840,3.870000e+15,1.084390e+00
20110727,12.37,  38.83120, -76.64860,3.130000e+15,8.230420e-01
20110727,12.37,  38.83510, -76.63780,3.300000e+15,8.750130e-01
20110727,12.37,  38.83790, -76.62630,2.830000e+15,7.761810e-01
20110727,12.38,  38.76800, -76.65900,3.450000e+15,8.663610e-01
20110727,12.38,  38.77140, -76.64810,4.360000e+15,1.087150e+00
20110727,12.38,  38.77480, -76.63700,3.400000e+15,8.463870e-01
20110727,12.38,  38.77740, -76.62510,4.170000e+15,1.060350e+00
20110727,12.38,  38.78170, -76.66520,4.760000e+15,1.194360e+00
20110727,12.38,  38.78580, -76.65450,3.370000e+15,8.374220e-01
20110727,12.38,  38.78890, -76.64320,2.180000e+15,5.452390e-01
20110727,12.38,  38.79490, -76.67090,3.130000e+15,7.848420e-01
20110727,12.38,  38.79880, -76.66020,1.200000e+15,2.982600e-01
20110727,12.38,  38.80180, -76.64860,4.970000e+15,1.247590e+00
20110727,12.38,  38.80520, -76.68820,3.840000e+15,9.655430e-01
20110727,12.38,  38.80790, -76.67660,4.630000e+15,1.160200e+00
20110727,12.38,  38.81180, -76.66580,2.900000e+15,7.203070e-01
20110727,12.38,  38.81470, -76.65420,2.800000e+15,7.071970e-01
20110727,12.38,  38.81890, -76.69420,3.290000e+15,8.255720e-01
20110727,12.38,  38.82170, -76.68300,4.150000e+15,1.036770e+00
20110727,12.38,  38.82560, -76.67190,3.790000e+15,9.418760e-01
20110727,12.38,  38.82860, -76.66030,3.460000e+15,8.770210e-01
20110727,12.39,  38.75730, -76.69960,3.440000e+15,8.733650e-01
20110727,12.39,  38.76500, -76.67080,4.300000e+15,1.086270e+00
20110727,12.39,  38.77150, -76.70580,4.090000e+15,1.038750e+00
20110727,12.39,  38.77910, -76.67700,2.810000e+15,7.085910e-01
20110727,12.39,  38.78470, -76.71140,4.520000e+15,1.147330e+00
20110727,12.39,  38.79200, -76.68260,3.290000e+15,8.277620e-01
20110727,12.39,  38.79470, -76.72840,4.800000e+15,1.261640e+00
20110727,12.39,  38.79780, -76.71690,4.860000e+15,1.230180e+00
20110727,12.39,  38.80860, -76.73440,4.390000e+15,1.153410e+00
20110727,12.39,  38.81190, -76.72310,4.760000e+15,1.203930e+00
20110727,12.40,  38.74550, -76.74630,4.640000e+15,1.246780e+00
20110727,12.40,  38.75110, -76.72260,5.910000e+15,1.559960e+00
20110727,12.40,  38.75430, -76.71120,5.210000e+15,1.378220e+00
20110727,12.40,  38.75980, -76.75240,6.850000e+15,1.855920e+00
20110727,12.40,  38.76290, -76.74080,4.580000e+15,1.253980e+00
20110727,12.40,  38.76520, -76.72870,4.610000e+15,1.216130e+00
20110727,12.40,  38.76750, -76.74630,5.600000e+15,1.533770e+00
20110727,12.40,  38.76840, -76.71730,4.740000e+15,1.251250e+00
20110727,12.40,  38.77320, -76.75800,5.790000e+15,1.576040e+00
20110727,12.40,  38.77580, -76.74620,5.170000e+15,1.413760e+00
20110727,12.40,  38.77830, -76.73430,5.010000e+15,1.310400e+00
20110727,12.40,  38.78160, -76.72290,3.960000e+15,1.042870e+00
20110727,12.40,  38.78630, -76.76350,4.490000e+15,1.229730e+00
20110727,12.40,  38.78860, -76.75150,4.950000e+15,1.309280e+00
20110727,12.40,  38.79130, -76.73970,5.530000e+15,1.490820e+00
20110727,12.40,  38.80030, -76.76970,5.180000e+15,1.420020e+00
20110727,12.40,  38.80210, -76.75730,4.350000e+15,1.148840e+00
20110727,12.40,  38.80520, -76.74580,5.220000e+15,1.393690e+00
20110727,12.41,  38.73470, -76.77920,6.560000e+15,1.732850e+00
20110727,12.41,  38.74000, -76.76920,5.650000e+15,1.490230e+00
20110727,12.41,  38.74440, -76.75920,6.470000e+15,1.718070e+00
20110727,12.41,  38.74890, -76.78600,6.380000e+15,1.686430e+00
20110727,12.41,  38.75420, -76.77590,7.690000e+15,2.028990e+00
20110727,12.41,  38.75760, -76.80370,9.550000e+15,2.497410e+00
20110727,12.41,  38.75780, -76.76490,5.070000e+15,1.351570e+00
20110727,12.41,  38.76250, -76.79230,7.860000e+15,2.079090e+00
20110727,12.41,  38.76770, -76.78180,5.160000e+15,1.361890e+00
20110727,12.41,  38.76970, -76.76950,3.860000e+15,1.032510e+00
20110727,12.41,  38.77080, -76.80970,6.280000e+15,1.648050e+00
20110727,12.41,  38.77590, -76.79850,6.470000e+15,1.708690e+00
20110727,12.41,  38.78100, -76.78780,7.430000e+15,1.961310e+00
20110727,12.41,  38.78260, -76.77470,5.000000e+15,1.343060e+00
20110727,12.41,  38.78440, -76.81600,7.770000e+15,2.046370e+00
20110727,12.41,  38.79000, -76.80520,7.140000e+15,1.883050e+00
20110727,12.41,  38.79520, -76.79390,6.800000e+15,1.800500e+00
20110727,12.41,  38.79650, -76.78030,5.750000e+15,1.545060e+00
20110727,12.42,  38.72280, -76.82930,6.790000e+15,1.765140e+00
20110727,12.42,  38.72540, -76.81740,9.300000e+15,2.367910e+00
20110727,12.42,  38.72620, -76.80340,8.950000e+15,2.268880e+00
20110727,12.42,  38.73000, -76.79090,7.440000e+15,1.928260e+00
20110727,12.42,  38.73710, -76.83490,1.020000e+16,2.645650e+00
20110727,12.42,  38.73950, -76.82290,1.160000e+16,2.933360e+00
20110727,12.42,  38.74020, -76.80930,8.860000e+15,2.250160e+00
20110727,12.42,  38.74440, -76.79760,1.000000e+16,2.603680e+00
20110727,12.42,  38.75020, -76.83990,8.550000e+15,2.209000e+00
20110727,12.42,  38.75260, -76.82780,9.060000e+15,2.288430e+00
20110727,12.42,  38.75350, -76.81480,6.500000e+15,1.655350e+00
20110727,12.42,  38.76340, -76.84500,8.570000e+15,2.201750e+00
20110727,12.42,  38.76540, -76.83260,9.860000e+15,2.498380e+00
20110727,12.42,  38.76670, -76.82030,9.320000e+15,2.387830e+00
20110727,12.42,  38.77740, -76.85050,9.160000e+15,2.341730e+00
20110727,12.42,  38.77870, -76.83800,7.540000e+15,1.907780e+00
20110727,12.42,  38.78060, -76.82650,7.500000e+15,1.934540e+00
20110727,12.43,  38.71240, -76.86160,7.420000e+15,1.908830e+00
20110727,12.43,  38.71910, -76.85330,6.250000e+15,1.603580e+00
20110727,12.43,  38.72090, -76.84150,6.390000e+15,1.648620e+00
20110727,12.43,  38.72680, -76.86860,6.800000e+15,1.750210e+00
20110727,12.43,  38.73300, -76.85920,4.940000e+15,1.269370e+00
20110727,12.43,  38.73450, -76.84680,4.720000e+15,1.219450e+00
20110727,12.43,  38.73580, -76.88570,6.870000e+15,1.742820e+00
20110727,12.43,  38.74050, -76.87490,5.440000e+15,1.397680e+00
20110727,12.43,  38.74570, -76.86440,8.480000e+15,2.180500e+00
20110727,12.43,  38.74750, -76.85190,1.340000e+16,3.467300e+00
20110727,12.43,  38.74880, -76.89170,7.780000e+15,1.982900e+00
20110727,12.43,  38.75460, -76.88150,8.680000e+15,2.226450e+00
20110727,12.43,  38.75830, -76.86950,9.670000e+15,2.489920e+00
20110727,12.43,  38.76060, -76.85690,1.270000e+16,3.290870e+00
20110727,12.43,  38.76250, -76.89830,8.000000e+15,2.048140e+00
20110727,12.43,  38.76970, -76.88840,1.150000e+16,2.946240e+00
20110727,12.43,  38.77250, -76.87530,1.120000e+16,2.885630e+00
20110727,12.43,  38.77450, -76.86250,1.350000e+16,3.506350e+00
20110727,12.44,  38.69780, -76.91160,2.650000e+15,6.513540e-01
20110727,12.44,  38.69980, -76.89800,3.160000e+15,7.759950e-01
20110727,12.44,  38.70350, -76.88550,3.980000e+15,9.834330e-01
20110727,12.44,  38.70880, -76.87340,4.880000e+15,1.233790e+00
20110727,12.44,  38.71210, -76.91690,3.750000e+15,9.218840e-01
20110727,12.44,  38.71410, -76.90400,4.000000e+15,9.807850e-01
20110727,12.44,  38.71820, -76.89230,5.370000e+15,1.334400e+00
20110727,12.44,  38.72270, -76.87970,5.430000e+15,1.373930e+00
20110727,12.44,  38.72530, -76.92180,3.780000e+15,9.292550e-01
20110727,12.44,  38.72750, -76.90950,4.770000e+15,1.169570e+00
20110727,12.44,  38.73170, -76.89830,4.850000e+15,1.213040e+00
20110727,12.44,  38.73820, -76.92670,6.040000e+15,1.484540e+00
20110727,12.44,  38.74060, -76.91490,3.740000e+15,9.182300e-01
20110727,12.44,  38.74500, -76.90420,9.170000e+15,2.308240e+00
20110727,12.44,  38.75030, -76.94410,6.100000e+15,1.499540e+00
20110727,12.44,  38.75180, -76.93210,8.900000e+15,2.187020e+00
20110727,12.44,  38.75440, -76.92090,6.410000e+15,1.577300e+00
20110727,12.44,  38.75930, -76.91020,6.970000e+15,1.762530e+00
20110727,12.45,  38.69490, -76.93720,4.780000e+15,1.155870e+00
20110727,12.45,  38.69570, -76.92410,3.530000e+15,8.406860e-01
20110727,12.45,  38.69960, -76.95320,2.640000e+15,6.483960e-01
20110727,12.45,  38.70210, -76.96560,5.410000e+15,1.327490e+00
20110727,12.45,  38.70500, -76.95350,3.780000e+15,9.242330e-01
20110727,12.45,  38.70900, -76.94240,3.630000e+15,8.774760e-01
20110727,12.45,  38.71010, -76.92960,2.980000e+15,7.117610e-01
20110727,12.45,  38.71530, -76.97020,3.100000e+15,7.600410e-01
20110727,12.45,  38.71840, -76.95850,3.230000e+15,7.864810e-01
20110727,12.45,  38.72100, -76.94640,5.010000e+15,1.211160e+00
20110727,12.45,  38.72320, -76.93430,5.660000e+15,1.395300e+00
20110727,12.45,  38.72850, -76.97500,6.330000e+15,1.553930e+00
20110727,12.45,  38.73170, -76.97400,5.810000e+15,1.426690e+00
20110727,12.45,  38.73200, -76.96360,4.550000e+15,1.103030e+00
20110727,12.45,  38.73400, -76.95110,4.790000e+15,1.165000e+00
20110727,12.45,  38.73650, -76.93910,4.000000e+15,9.846700e-01
20110727,12.45,  38.74650, -76.96940,4.550000e+15,1.100790e+00
20110727,12.45,  38.74810, -76.95630,4.300000e+15,1.052470e+00
20110727,12.46,  38.65150, -76.97890,4.040000e+15,-9.999000e+03
20110727,12.46,  38.68080, -76.98340,5.040000e+15,-9.999000e+03
20110727,12.46,  38.68370, -76.97080,4.380000e+15,-9.999000e+03
20110727,12.46,  38.68720, -76.95980,3.390000e+15,-9.999000e+03
20110727,12.46,  38.69000, -76.99950,3.720000e+15,-9.999000e+03
20110727,12.46,  38.69500, -76.98920,6.840000e+15,-9.999000e+03
20110727,12.46,  38.69790, -76.97640,4.510000e+15,-9.999000e+03
20110727,12.46,  38.70100, -77.01200,4.650000e+15,-9.999000e+03
20110727,12.46,  38.70510, -77.00600,4.760000e+15,-9.999000e+03
20110727,12.46,  38.70830, -76.99440,4.940000e+15,-9.999000e+03
20110727,12.46,  38.71110, -76.98150,4.900000e+15,-9.999000e+03
20110727,12.46,  38.71830, -77.01120,5.040000e+15,-9.999000e+03
20110727,12.46,  38.72140, -76.99940,5.560000e+15,-9.999000e+03
20110727,12.46,  38.72430, -76.98650,4.760000e+15,-9.999000e+03
20110727,12.46,  38.73220, -77.01690,4.580000e+15,-9.999000e+03
20110727,12.46,  38.73560, -77.00470,7.580000e+15,-9.999000e+03
20110727,12.46,  38.73830, -76.99200,6.800000e+15,-9.999000e+03
20110727,12.47,  38.58580, -77.04400,4.160000e+15,1.065810e+00
20110727,12.47,  38.60370, -77.21920,4.110000e+15,1.055930e+00
20110727,12.47,  38.61770, -77.13350,5.540000e+15,1.423070e+00
20110727,12.47,  38.61980, -77.01740,3.560000e+15,9.101980e-01
20110727,12.47,  38.64570, -77.07980,3.110000e+15,7.990160e-01
20110727,12.47,  38.64820, -77.00610,4.870000e+15,1.244130e+00
20110727,12.47,  38.66700, -77.04870,2.280000e+15,5.865670e-01
20110727,12.47,  38.67270, -77.00350,4.200000e+15,1.072970e+00
20110727,12.47,  38.68330, -77.03410,2.920000e+15,7.472830e-01
20110727,12.47,  38.69420, -77.07550,3.610000e+15,-9.999000e+03
20110727,12.47,  38.69920, -77.09990,3.230000e+15,-9.999000e+03
20110727,12.47,  38.70710, -77.12720,4.300000e+15,-9.999000e+03
20110727,12.47,  38.71380, -77.01450,3.500000e+15,-9.999000e+03
20110727,12.47,  38.71930, -77.02700,4.370000e+15,-9.999000e+03
20110727,12.47,  38.72320, -77.13650,3.790000e+15,-9.999000e+03
20110727,12.47,  38.72400, -77.03530,4.130000e+15,-9.999000e+03
20110727,12.47,  38.72820, -77.04250,3.850000e+15,-9.999000e+03
20110727,12.47,  38.73600, -77.12190,4.610000e+15,-9.999000e+03
20110727,12.48,  38.71940, -76.92610,4.480000e+15,1.128710e+00
20110727,12.48,  38.72120, -77.00080,4.690000e+15,-9.999000e+03
20110727,12.48,  38.72810, -77.01790,6.610000e+15,-9.999000e+03
20110727,12.48,  38.73220, -76.93940,3.550000e+15,8.939750e-01
20110727,12.48,  38.73460, -77.03400,6.440000e+15,-9.999000e+03
20110727,12.48,  38.73700, -77.01910,6.080000e+15,1.502860e+00
20110727,12.48,  38.73710, -77.06680,5.830000e+15,-9.999000e+03
20110727,12.48,  38.73940, -77.00380,6.530000e+15,1.629770e+00
20110727,12.48,  38.74140, -77.05060,4.570000e+15,-9.999000e+03
20110727,12.48,  38.74730, -77.01310,7.760000e+15,1.943210e+00
20110727,12.48,  38.74900, -77.05020,5.660000e+15,1.399050e+00
20110727,12.48,  38.74940, -77.01240,7.620000e+15,1.911590e+00
20110727,12.48,  38.75110, -77.07870,5.110000e+15,-9.999000e+03
20110727,12.48,  38.75430, -77.01600,7.980000e+15,2.007330e+00
20110727,12.48,  38.75790, -77.01800,7.080000e+15,1.782720e+00
20110727,12.48,  38.75860, -77.06420,4.990000e+15,1.235700e+00
20110727,12.48,  38.76400, -77.06550,4.090000e+15,1.016740e+00
20110727,12.48,  38.77370, -77.07360,9.300000e+15,2.316390e+00
20110727,12.49,  38.73520, -76.89870,4.690000e+15,1.182090e+00
20110727,12.49,  38.74350, -76.95550,7.120000e+15,1.792870e+00
20110727,12.49,  38.75070, -76.94320,7.000000e+15,1.770770e+00
20110727,12.49,  38.75310, -76.97300,7.520000e+15,1.890510e+00
20110727,12.49,  38.76120, -76.99170,5.570000e+15,1.400070e+00
20110727,12.49,  38.76340, -76.97590,6.170000e+15,1.568810e+00
20110727,12.49,  38.76440, -76.96440,5.460000e+15,1.407230e+00
20110727,12.49,  38.77390, -76.98420,4.040000e+15,1.043530e+00
20110727,12.49,  38.77600, -77.00910,6.960000e+15,1.778620e+00
20110727,12.49,  38.77950, -76.97190,7.700000e+15,2.007090e+00
20110727,12.49,  38.78250, -77.00280,6.040000e+15,1.561380e+00
20110727,12.49,  38.78570, -77.03040,5.790000e+15,1.485480e+00
20110727,12.49,  38.78710, -76.98900,5.290000e+15,1.379450e+00
20110727,12.49,  38.79040, -77.02050,5.950000e+15,1.541920e+00
20110727,12.49,  38.79460, -77.00520,6.410000e+15,1.671330e+00
20110727,12.49,  38.79860, -77.03930,6.250000e+15,1.625060e+00
20110727,12.49,  38.80230, -77.02090,6.550000e+15,1.709500e+00
20110727,12.49,  38.81060, -77.03800,7.490000e+15,1.954950e+00
20110727,12.50,  38.78890, -76.96920,7.370000e+15,1.926640e+00
20110727,12.50,  38.79670, -76.98510,9.140000e+15,2.390120e+00
20110727,12.50,  38.79770, -76.96430,7.620000e+15,2.007540e+00
20110727,12.50,  38.80460, -77.00030,6.660000e+15,1.741970e+00
20110727,12.50,  38.80590, -76.97970,5.710000e+15,1.508400e+00
20110727,12.50,  38.80650, -76.95870,6.400000e+15,1.662460e+00
