Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110721,15.81,  39.72000, -75.77560,4.790000e+15,1.573140e+00
20110721,15.81,  39.72960, -75.78980,4.360000e+15,1.453660e+00
20110721,15.81,  39.73530, -75.77430,4.050000e+15,1.324560e+00
20110721,15.81,  39.73690, -75.76530,4.290000e+15,1.396430e+00
20110721,15.81,  39.74490, -75.80030,5.690000e+15,1.870450e+00
20110721,15.81,  39.74830, -75.78870,3.670000e+15,1.225210e+00
20110721,15.81,  39.74980, -75.77320,2.950000e+15,9.674240e-01
20110721,15.81,  39.75870, -75.80090,4.670000e+15,1.490260e+00
20110721,15.81,  39.76250, -75.76290,3.900000e+15,1.275910e+00
20110721,15.81,  39.76280, -75.78770,4.250000e+15,1.417270e+00
20110721,15.81,  39.76360, -75.77210,2.700000e+15,8.824080e-01
20110721,15.81,  39.77300, -75.80150,3.860000e+15,1.238650e+00
20110721,15.81,  39.77440, -75.78570,4.230000e+15,1.400530e+00
20110721,15.81,  39.77890, -75.75710,4.180000e+15,1.371580e+00
20110721,15.81,  39.78190, -75.78370,3.390000e+15,1.120970e+00
20110721,15.81,  39.78260, -75.77180,4.290000e+15,1.398330e+00
20110721,15.81,  39.78790, -75.80150,4.060000e+15,1.305360e+00
20110721,15.81,  39.79450, -75.74870,3.990000e+15,1.311940e+00
20110721,15.82,  39.72560, -75.83020,4.860000e+15,1.574040e+00
20110721,15.82,  39.72750, -75.81860,4.660000e+15,1.464920e+00
20110721,15.82,  39.72940, -75.80940,4.990000e+15,1.571500e+00
20110721,15.82,  39.73060, -75.79930,2.530000e+15,8.281470e-01
20110721,15.82,  39.73940, -75.83620,3.430000e+15,1.110310e+00
20110721,15.82,  39.74090, -75.82460,3.490000e+15,1.132720e+00
20110721,15.82,  39.74350, -75.81200,3.990000e+15,1.263920e+00
20110721,15.82,  39.75170, -75.84370,3.850000e+15,1.248680e+00
20110721,15.82,  39.75400, -75.83010,4.980000e+15,1.612960e+00
20110721,15.82,  39.75720, -75.81440,4.060000e+15,1.287560e+00
20110721,15.82,  39.76510, -75.85030,5.060000e+15,1.644650e+00
20110721,15.82,  39.76760, -75.83520,4.330000e+15,1.403720e+00
20110721,15.82,  39.77110, -75.87180,4.540000e+15,1.460700e+00
20110721,15.82,  39.77140, -75.81660,3.610000e+15,1.143570e+00
20110721,15.82,  39.77520, -75.86300,3.870000e+15,1.261230e+00
20110721,15.82,  39.78320, -75.83880,3.940000e+15,1.236080e+00
20110721,15.82,  39.78710, -75.81910,4.210000e+15,1.328920e+00
20110721,15.83,  39.70630, -75.85870,4.690000e+15,1.513310e+00
20110721,15.83,  39.70830, -75.84480,3.290000e+15,1.057360e+00
20110721,15.83,  39.70880, -75.82740,4.090000e+15,1.315720e+00
20110721,15.83,  39.71640, -75.87990,3.320000e+15,1.064530e+00
20110721,15.83,  39.71870, -75.86630,4.860000e+15,1.566210e+00
20110721,15.83,  39.72160, -75.85290,4.760000e+15,1.534850e+00
20110721,15.83,  39.72200, -75.83610,3.870000e+15,1.243560e+00
20110721,15.83,  39.72920, -75.88830,3.130000e+15,1.004610e+00
20110721,15.83,  39.73070, -75.87350,4.170000e+15,1.343600e+00
20110721,15.83,  39.73370, -75.86030,4.240000e+15,1.372580e+00
20110721,15.83,  39.73510, -75.84560,4.340000e+15,1.387060e+00
20110721,15.83,  39.74160, -75.89630,4.100000e+15,1.317600e+00
20110721,15.83,  39.74240, -75.88050,3.710000e+15,1.193410e+00
20110721,15.83,  39.74510, -75.86710,5.260000e+15,1.645750e+00
20110721,15.83,  39.74990, -75.85620,3.890000e+15,1.247280e+00
20110721,15.83,  39.75440, -75.90430,4.430000e+15,1.427210e+00
20110721,15.83,  39.75570, -75.88880,4.020000e+15,1.294660e+00
20110721,15.83,  39.75700, -75.87460,3.820000e+15,1.193680e+00
20110721,15.84,  39.68240, -75.89650,4.980000e+15,1.623490e+00
20110721,15.84,  39.68760, -75.88380,5.600000e+15,1.809190e+00
20110721,15.84,  39.69520, -75.90710,4.750000e+15,1.551380e+00
20110721,15.84,  39.69630, -75.87780,4.590000e+15,1.476720e+00
20110721,15.84,  39.70090, -75.89540,4.240000e+15,1.367500e+00
20110721,15.84,  39.70300, -75.87060,4.310000e+15,1.382740e+00
20110721,15.84,  39.70710, -75.91680,4.560000e+15,1.489750e+00
20110721,15.84,  39.70990, -75.88880,4.520000e+15,1.454420e+00
20110721,15.84,  39.71290, -75.93690,4.210000e+15,1.366830e+00
20110721,15.84,  39.71330, -75.90580,5.150000e+15,1.659180e+00
20110721,15.84,  39.71880, -75.92640,3.600000e+15,1.175170e+00
20110721,15.84,  39.72270, -75.89860,3.630000e+15,1.167750e+00
20110721,15.84,  39.72540, -75.94700,4.100000e+15,1.332020e+00
20110721,15.84,  39.72580, -75.91620,3.510000e+15,1.130580e+00
20110721,15.84,  39.73120, -75.93630,4.230000e+15,1.372060e+00
20110721,15.84,  39.73510, -75.90800,3.530000e+15,1.134700e+00
20110721,15.84,  39.73910, -75.92730,4.060000e+15,1.306710e+00
20110721,15.84,  39.74810, -75.91770,3.980000e+15,1.278060e+00
20110721,15.85,  39.66270, -75.94400,5.560000e+15,1.825890e+00
20110721,15.85,  39.66830, -75.93390,4.050000e+15,1.344770e+00
20110721,15.85,  39.67340, -75.92280,3.240000e+15,1.071080e+00
20110721,15.85,  39.67560, -75.95480,3.850000e+15,1.267300e+00
20110721,15.85,  39.67660, -75.90830,4.990000e+15,1.619620e+00
20110721,15.85,  39.68090, -75.94390,5.440000e+15,1.813130e+00
20110721,15.85,  39.68550, -75.93190,4.150000e+15,1.366520e+00
20110721,15.85,  39.68750, -75.96430,6.250000e+15,2.064100e+00
20110721,15.85,  39.68920, -75.91820,5.100000e+15,1.654550e+00
20110721,15.85,  39.69310, -75.95310,4.850000e+15,1.621960e+00
20110721,15.85,  39.69680, -75.94020,5.090000e+15,1.666470e+00
20110721,15.85,  39.69920, -75.97370,4.290000e+15,1.417810e+00
20110721,15.85,  39.70110, -75.92760,4.740000e+15,1.537710e+00
20110721,15.85,  39.70520, -75.96240,4.750000e+15,1.586080e+00
20110721,15.85,  39.70860, -75.94890,5.460000e+15,1.781580e+00
20110721,15.85,  39.71180, -75.98400,4.090000e+15,1.353530e+00
20110721,15.85,  39.71820, -75.97250,4.980000e+15,1.656200e+00
20110721,15.85,  39.72090, -75.95840,4.400000e+15,1.431290e+00
20110721,15.86,  39.64240, -75.97370,3.600000e+15,1.202000e+00
20110721,15.86,  39.64880, -75.96280,3.610000e+15,1.199000e+00
20110721,15.86,  39.65530, -75.98440,5.320000e+15,1.776600e+00
20110721,15.86,  39.65540, -75.95240,3.960000e+15,1.299210e+00
20110721,15.86,  39.66170, -75.97380,4.320000e+15,1.433100e+00
20110721,15.86,  39.66730, -75.99420,4.730000e+15,1.580450e+00
20110721,15.86,  39.66800, -75.96340,5.120000e+15,1.672290e+00
20110721,15.86,  39.67260, -76.01600,4.070000e+15,1.346580e+00
20110721,15.86,  39.67360, -75.98390,3.960000e+15,1.312280e+00
20110721,15.86,  39.67900, -76.00380,4.520000e+15,1.507640e+00
20110721,15.86,  39.68010, -75.97350,4.410000e+15,1.440490e+00
20110721,15.86,  39.68500, -76.02490,3.840000e+15,1.275160e+00
20110721,15.86,  39.68540, -75.99360,3.210000e+15,1.061260e+00
20110721,15.86,  39.69210, -75.98360,4.800000e+15,1.570120e+00
20110721,15.86,  39.69770, -76.00420,2.760000e+15,9.097430e-01
20110721,15.86,  39.70500, -75.99470,4.880000e+15,1.597890e+00
20110721,15.87,  39.62070, -76.02300,4.340000e+15,1.339560e+00
20110721,15.87,  39.62640, -76.01150,4.630000e+15,1.480860e+00
20110721,15.87,  39.63220, -76.00100,4.230000e+15,1.372020e+00
20110721,15.87,  39.63370, -76.03290,4.520000e+15,1.405400e+00
20110721,15.87,  39.63700, -75.98860,6.110000e+15,2.005430e+00
20110721,15.87,  39.63940, -76.02180,5.420000e+15,1.734770e+00
20110721,15.87,  39.64500, -76.01090,4.600000e+15,1.497560e+00
20110721,15.87,  39.64570, -76.04200,7.400000e+15,2.333070e+00
20110721,15.87,  39.64960, -75.99830,5.660000e+15,1.860910e+00
20110721,15.87,  39.65150, -76.03120,5.830000e+15,1.874890e+00
20110721,15.87,  39.65700, -76.01970,7.020000e+15,2.292020e+00
20110721,15.87,  39.65770, -76.05100,6.430000e+15,2.033330e+00
20110721,15.87,  39.66110, -76.00710,5.450000e+15,1.796880e+00
20110721,15.87,  39.66350, -76.04040,6.740000e+15,2.174580e+00
20110721,15.87,  39.66880, -76.02860,5.480000e+15,1.792650e+00
20110721,15.87,  39.67030, -76.06090,5.790000e+15,1.843530e+00
20110721,15.87,  39.67620, -76.05040,6.030000e+15,1.949910e+00
20110721,15.87,  39.68130, -76.03820,5.600000e+15,1.833560e+00
20110721,15.88,  39.60450, -76.05680,4.440000e+15,1.303080e+00
20110721,15.88,  39.60990, -76.04540,4.870000e+15,1.459680e+00
20110721,15.88,  39.61190, -76.07800,6.190000e+15,1.776560e+00
20110721,15.88,  39.61550, -76.03410,4.360000e+15,1.308970e+00
20110721,15.88,  39.61730, -76.06680,5.630000e+15,1.646530e+00
20110721,15.88,  39.62280, -76.05520,5.380000e+15,1.619080e+00
20110721,15.88,  39.62390, -76.08710,5.220000e+15,1.505060e+00
20110721,15.88,  39.62820, -76.04410,4.610000e+15,1.386490e+00
20110721,15.88,  39.62940, -76.07590,7.210000e+15,2.096730e+00
20110721,15.88,  39.63480, -76.06430,5.650000e+15,1.694900e+00
20110721,15.88,  39.63580, -76.09610,5.360000e+15,1.543300e+00
20110721,15.88,  39.64020, -76.05310,7.250000e+15,2.187630e+00
20110721,15.88,  39.64140, -76.08490,5.380000e+15,1.565780e+00
20110721,15.88,  39.64680, -76.07330,6.220000e+15,1.864090e+00
20110721,15.88,  39.64860, -76.10590,5.190000e+15,1.482650e+00
20110721,15.88,  39.65220, -76.06220,5.370000e+15,1.628590e+00
20110721,15.88,  39.65410, -76.09440,4.950000e+15,1.440260e+00
20110721,15.88,  39.65960, -76.08320,6.070000e+15,1.821360e+00
20110721,15.88,  39.66480, -76.07190,5.880000e+15,1.792760e+00
20110721,15.89,  39.58130, -76.10290,4.630000e+15,1.452640e+00
20110721,15.89,  39.58700, -76.09190,6.510000e+15,1.947440e+00
20110721,15.89,  39.59260, -76.08080,5.130000e+15,1.505280e+00
20110721,15.89,  39.59410, -76.11300,7.240000e+15,2.266390e+00
20110721,15.89,  39.59900, -76.06810,4.070000e+15,1.165190e+00
20110721,15.89,  39.59980, -76.10200,6.290000e+15,1.931290e+00
20110721,15.89,  39.60550, -76.09090,6.250000e+15,1.822650e+00
20110721,15.89,  39.60620, -76.12230,6.510000e+15,2.034300e+00
20110721,15.89,  39.61190, -76.11130,7.750000e+15,2.291970e+00
20110721,15.89,  39.61760, -76.09990,6.510000e+15,1.905200e+00
20110721,15.89,  39.61820, -76.13150,5.270000e+15,1.643700e+00
20110721,15.89,  39.62390, -76.12050,5.830000e+15,1.725540e+00
20110721,15.89,  39.62490, -76.15260,5.010000e+15,1.575550e+00
20110721,15.89,  39.62960, -76.10900,6.140000e+15,1.806630e+00
20110721,15.89,  39.63090, -76.14150,5.450000e+15,1.639580e+00
20110721,15.89,  39.63650, -76.13040,5.180000e+15,1.528010e+00
20110721,15.89,  39.64290, -76.11790,4.430000e+15,1.313720e+00
20110721,15.90,  39.56070, -76.13590,6.750000e+15,2.255080e+00
20110721,15.90,  39.56750, -76.12380,5.550000e+15,1.783170e+00
20110721,15.90,  39.56880, -76.15810,5.490000e+15,1.914940e+00
20110721,15.90,  39.57420, -76.11260,5.520000e+15,1.729780e+00
20110721,15.90,  39.57430, -76.14540,6.620000e+15,2.193620e+00
20110721,15.90,  39.58060, -76.13380,6.240000e+15,1.988440e+00
20110721,15.90,  39.58140, -76.16610,4.470000e+15,1.543660e+00
20110721,15.90,  39.58680, -76.15420,4.490000e+15,1.473020e+00
20110721,15.90,  39.58810, -76.12380,6.800000e+15,2.134670e+00
20110721,15.90,  39.59290, -76.14300,5.440000e+15,1.715800e+00
20110721,15.90,  39.59370, -76.17400,3.550000e+15,1.210780e+00
20110721,15.90,  39.59900, -76.16310,4.800000e+15,1.567960e+00
20110721,15.90,  39.60040, -76.13320,5.170000e+15,1.626090e+00
20110721,15.90,  39.60490, -76.15210,4.720000e+15,1.479320e+00
20110721,15.90,  39.60670, -76.18240,5.860000e+15,1.977790e+00
20110721,15.90,  39.61190, -76.17230,4.960000e+15,1.609310e+00
20110721,15.90,  39.61230, -76.14250,6.690000e+15,2.106390e+00
20110721,15.90,  39.61760, -76.16200,4.540000e+15,1.423220e+00
20110721,15.91,  39.55290, -76.16310,4.990000e+15,1.923260e+00
20110721,15.91,  39.55520, -76.14940,6.760000e+15,2.384510e+00
20110721,15.91,  39.56600, -76.17220,4.410000e+15,1.673200e+00
20110721,15.91,  39.57830, -76.18030,3.300000e+15,1.228560e+00
20110721,15.91,  39.59050, -76.18850,4.520000e+15,1.637410e+00
20110721,15.91,  39.60360, -76.19740,4.490000e+15,1.605760e+00
20110721,15.93,  39.50360, -76.28160,5.870000e+15,3.923610e+00
20110721,15.93,  39.50810, -76.26950,5.380000e+15,3.534120e+00
20110721,15.93,  39.51320, -76.25780,4.980000e+15,3.180020e+00
20110721,15.93,  39.51730, -76.28960,6.000000e+15,4.004820e+00
20110721,15.93,  39.52180, -76.27740,6.090000e+15,4.082300e+00
20110721,15.93,  39.52700, -76.26540,5.280000e+15,3.356850e+00
20110721,15.93,  39.53010, -76.29690,5.640000e+15,3.748740e+00
20110721,15.93,  39.53490, -76.28460,5.700000e+15,3.845050e+00
20110721,15.93,  39.53970, -76.27240,4.460000e+15,2.766990e+00
20110721,15.93,  39.54290, -76.30400,6.670000e+15,4.405320e+00
20110721,15.93,  39.54780, -76.29190,5.550000e+15,3.532180e+00
20110721,15.93,  39.55230, -76.27930,4.680000e+15,3.063900e+00
20110721,15.93,  39.55640, -76.31170,7.330000e+15,4.817880e+00
20110721,15.93,  39.56140, -76.29960,5.330000e+15,3.406090e+00
20110721,15.93,  39.56560, -76.28550,4.380000e+15,2.760150e+00
20110721,15.94,  39.48990, -76.31680,7.750000e+15,4.527930e+00
20110721,15.94,  39.49520, -76.30570,5.740000e+15,3.480110e+00
20110721,15.94,  39.49920, -76.29320,6.380000e+15,4.255080e+00
20110721,15.94,  39.50360, -76.32520,8.540000e+15,5.103380e+00
20110721,15.94,  39.50880, -76.31370,7.100000e+15,4.323190e+00
20110721,15.94,  39.51080, -76.34440,9.840000e+15,5.356160e+00
20110721,15.94,  39.51280, -76.30140,6.100000e+15,4.076870e+00
20110721,15.94,  39.51640, -76.33300,1.020000e+16,6.259360e+00
20110721,15.94,  39.52140, -76.32130,7.470000e+15,4.596050e+00
20110721,15.94,  39.52350, -76.35220,1.070000e+16,5.915160e+00
20110721,15.94,  39.52550, -76.30870,6.470000e+15,4.322400e+00
20110721,15.94,  39.52920, -76.34080,1.160000e+16,7.265250e+00
20110721,15.94,  39.53370, -76.32860,9.320000e+15,5.800680e+00
20110721,15.94,  39.53690, -76.36070,8.740000e+15,4.985380e+00
20110721,15.94,  39.53820, -76.31610,7.490000e+15,4.992970e+00
20110721,15.94,  39.54270, -76.34920,1.160000e+16,7.432680e+00
20110721,15.94,  39.54680, -76.33650,1.030000e+16,6.403740e+00
20110721,15.94,  39.55180, -76.32380,8.440000e+15,5.637220e+00
20110721,15.95,  39.47700, -76.35710,6.490000e+15,3.329800e+00
20110721,15.95,  39.47870, -76.33930,1.210000e+16,6.438760e+00
20110721,15.95,  39.47880, -76.37380,7.040000e+15,3.508410e+00
20110721,15.95,  39.48430, -76.32780,1.140000e+16,6.063600e+00
20110721,15.95,  39.49110, -76.38160,6.640000e+15,3.311300e+00
20110721,15.95,  39.49150, -76.36590,6.910000e+15,3.562640e+00
20110721,15.95,  39.49240, -76.34790,8.110000e+15,4.295430e+00
20110721,15.95,  39.49800, -76.33650,1.100000e+16,5.883320e+00
20110721,15.95,  39.50260, -76.38880,6.750000e+15,3.384250e+00
20110721,15.95,  39.50270, -76.37210,6.490000e+15,3.352070e+00
20110721,15.95,  39.50510, -76.35570,6.430000e+15,3.409730e+00
20110721,15.95,  39.51320, -76.37750,6.710000e+15,3.508710e+00
20110721,15.95,  39.51480, -76.39640,6.390000e+15,3.247130e+00
20110721,15.95,  39.51770, -76.36340,7.530000e+15,3.991870e+00
20110721,15.95,  39.52550, -76.38330,6.660000e+15,3.530650e+00
20110721,15.95,  39.52560, -76.40230,6.540000e+15,3.331000e+00
20110721,15.95,  39.53120, -76.37200,7.210000e+15,3.820010e+00
20110721,15.96,  39.46080, -76.39840,5.880000e+15,2.941460e+00
20110721,15.96,  39.46670, -76.39010,5.120000e+15,2.509570e+00
20110721,15.96,  39.47100, -76.37960,6.630000e+15,-9.999000e+03
20110721,15.96,  39.47110, -76.41110,4.970000e+15,2.472260e+00
20110721,15.96,  39.47240, -76.43300,7.490000e+15,3.783360e+00
20110721,15.96,  39.47810, -76.40160,7.580000e+15,3.701540e+00
20110721,15.96,  39.48080, -76.42280,6.550000e+15,3.245860e+00
20110721,15.96,  39.48170, -76.44580,7.780000e+15,3.865570e+00
20110721,15.96,  39.48280, -76.38970,7.800000e+15,3.845530e+00
20110721,15.96,  39.48960, -76.41310,6.280000e+15,3.054070e+00
20110721,15.96,  39.49100, -76.43480,6.860000e+15,3.414920e+00
20110721,15.96,  39.49280, -76.46110,7.840000e+15,3.919550e+00
20110721,15.96,  39.49490, -76.39950,5.230000e+15,2.572890e+00
20110721,15.96,  39.50120, -76.42430,6.380000e+15,3.102700e+00
20110721,15.96,  39.50340, -76.44900,7.660000e+15,3.792790e+00
20110721,15.96,  39.50890, -76.41130,7.260000e+15,3.577570e+00
20110721,15.96,  39.51320, -76.43500,6.610000e+15,-9.999000e+03
20110721,15.96,  39.52380, -76.42280,7.070000e+15,3.504260e+00
20110721,15.97,  39.42830, -76.42040,6.810000e+15,3.132540e+00
20110721,15.97,  39.43500, -76.43610,6.930000e+15,3.312690e+00
20110721,15.97,  39.43890, -76.41520,7.430000e+15,3.918890e+00
20110721,15.97,  39.43990, -76.45200,6.950000e+15,3.437410e+00
20110721,15.97,  39.44020, -76.49580,9.110000e+15,4.102330e+00
20110721,15.97,  39.44490, -76.43150,6.340000e+15,3.362740e+00
20110721,15.97,  39.44570, -76.46770,7.280000e+15,3.711900e+00
20110721,15.97,  39.44590, -76.41030,7.200000e+15,3.818880e+00
20110721,15.97,  39.45120, -76.44720,6.730000e+15,3.574490e+00
20110721,15.97,  39.45410, -76.42590,6.430000e+15,3.399590e+00
20110721,15.97,  39.45450, -76.40690,5.010000e+15,2.576120e+00
20110721,15.97,  39.46240, -76.44110,6.090000e+15,3.220770e+00
20110721,15.97,  39.47110, -76.45700,8.350000e+15,4.443810e+00
20110721,15.97,  39.48170, -76.47450,8.600000e+15,4.549040e+00
20110721,15.98,  39.39230, -76.43660,5.830000e+15,1.604210e+00
20110721,15.98,  39.39540, -76.45420,8.530000e+15,2.570450e+00
20110721,15.98,  39.39850, -76.47180,9.030000e+15,2.700050e+00
20110721,15.98,  39.39960, -76.41550,7.810000e+15,2.303980e+00
20110721,15.98,  39.40160, -76.49050,9.510000e+15,2.879460e+00
20110721,15.98,  39.40280, -76.43460,6.390000e+15,1.930130e+00
20110721,15.98,  39.40610, -76.45300,6.660000e+15,2.081320e+00
20110721,15.98,  39.40950, -76.47200,8.300000e+15,2.766620e+00
20110721,15.98,  39.40970, -76.42020,7.030000e+15,2.382870e+00
20110721,15.98,  39.41330, -76.49350,8.710000e+15,2.863000e+00
20110721,15.98,  39.41350, -76.43760,7.550000e+15,2.801740e+00
20110721,15.98,  39.41700, -76.45210,7.900000e+15,3.011540e+00
20110721,15.98,  39.41910, -76.42000,6.580000e+15,2.725200e+00
20110721,15.98,  39.42100, -76.47100,7.720000e+15,3.023970e+00
20110721,15.98,  39.42370, -76.43750,6.750000e+15,2.871110e+00
20110721,15.98,  39.42570, -76.49300,8.210000e+15,3.305920e+00
20110721,15.98,  39.42880, -76.45640,7.260000e+15,3.143960e+00
20110721,15.98,  39.43400, -76.47570,6.770000e+15,2.969530e+00
20110721,15.99,  39.35430, -76.47760,1.020000e+16,2.556060e+00
20110721,15.99,  39.35730, -76.49590,1.190000e+16,2.974550e+00
20110721,15.99,  39.35770, -76.42060,7.860000e+15,1.960360e+00
20110721,15.99,  39.36050, -76.44030,9.890000e+15,2.464500e+00
20110721,15.99,  39.36320, -76.45860,1.210000e+16,3.011430e+00
20110721,15.99,  39.36590, -76.47650,9.040000e+15,2.244650e+00
20110721,15.99,  39.36850, -76.42050,7.890000e+15,1.952670e+00
20110721,15.99,  39.36860, -76.49540,1.010000e+16,2.504820e+00
20110721,15.99,  39.37140, -76.43980,1.060000e+16,2.622740e+00
20110721,15.99,  39.37400, -76.45790,1.250000e+16,3.091960e+00
20110721,15.99,  39.37670, -76.47590,1.070000e+16,2.641640e+00
20110721,15.99,  39.37870, -76.49450,9.600000e+15,2.471290e+00
20110721,15.99,  39.37940, -76.41940,7.380000e+15,1.914080e+00
20110721,15.99,  39.38190, -76.43850,9.170000e+15,2.401190e+00
20110721,15.99,  39.38460, -76.45620,9.070000e+15,2.423160e+00
20110721,15.99,  39.38740, -76.47380,9.760000e+15,2.653490e+00
20110721,15.99,  39.38910, -76.41760,7.160000e+15,1.914740e+00
20110721,15.99,  39.39040, -76.49260,8.570000e+15,2.264960e+00
20110721,16.00,  39.31290, -76.50300,9.110000e+15,2.238260e+00
20110721,16.00,  39.31420, -76.42880,8.020000e+15,1.968620e+00
20110721,16.00,  39.31660, -76.44920,8.890000e+15,2.185150e+00
20110721,16.00,  39.31900, -76.46750,8.240000e+15,2.031570e+00
20110721,16.00,  39.32150, -76.48520,9.470000e+15,2.343620e+00
20110721,16.00,  39.32400, -76.50400,1.130000e+16,2.811800e+00
20110721,16.00,  39.32460, -76.42900,8.150000e+15,2.029530e+00
20110721,16.00,  39.32730, -76.44790,8.550000e+15,2.134470e+00
20110721,16.00,  39.32990, -76.46570,8.730000e+15,2.182830e+00
20110721,16.00,  39.33260, -76.48340,9.340000e+15,2.353280e+00
20110721,16.00,  39.33540, -76.42740,1.010000e+16,2.565630e+00
20110721,16.00,  39.33540, -76.50230,6.030000e+15,1.525340e+00
20110721,16.00,  39.33800, -76.44620,9.870000e+15,2.519280e+00
20110721,16.00,  39.34080, -76.46390,1.060000e+16,2.692540e+00
20110721,16.00,  39.34350, -76.48180,8.720000e+15,2.215610e+00
20110721,16.00,  39.34600, -76.42560,8.400000e+15,2.115070e+00
20110721,16.00,  39.34630, -76.50060,1.000000e+16,2.532780e+00
20110721,16.00,  39.34880, -76.44430,8.360000e+15,2.099240e+00
20110721,16.00,  39.35160, -76.46140,8.290000e+15,2.082660e+00
20110721,16.01,  39.27310, -76.45310,5.870000e+15,1.412940e+00
20110721,16.01,  39.27560, -76.47060,8.910000e+15,2.143570e+00
20110721,16.01,  39.27820, -76.48790,1.180000e+16,2.839010e+00
20110721,16.01,  39.28070, -76.50630,1.200000e+16,2.888030e+00
20110721,16.01,  39.28160, -76.43080,5.250000e+15,1.262570e+00
20110721,16.01,  39.28420, -76.44970,6.500000e+15,1.557060e+00
20110721,16.01,  39.28670, -76.46710,9.550000e+15,2.287400e+00
20110721,16.01,  39.28900, -76.48460,1.210000e+16,2.905920e+00
20110721,16.01,  39.29140, -76.50350,1.040000e+16,2.504430e+00
20110721,16.01,  39.29300, -76.42880,5.960000e+15,1.438410e+00
20110721,16.01,  39.29530, -76.44860,8.630000e+15,2.086930e+00
20110721,16.01,  39.29750, -76.46670,9.640000e+15,2.338950e+00
20110721,16.01,  39.29980, -76.48480,1.040000e+16,2.528770e+00
20110721,16.01,  39.30210, -76.50410,1.050000e+16,2.557130e+00
20110721,16.01,  39.30360, -76.42960,6.590000e+15,1.608540e+00
20110721,16.01,  39.30600, -76.44890,7.080000e+15,1.730480e+00
20110721,16.01,  39.30830, -76.46680,8.210000e+15,2.005580e+00
20110721,16.01,  39.31060, -76.48440,9.020000e+15,2.206700e+00
20110721,16.02,  39.23390, -76.48750,7.600000e+15,2.002130e+00
20110721,16.02,  39.23640, -76.50550,9.390000e+15,2.453500e+00
20110721,16.02,  39.23730, -76.43170,5.090000e+15,1.321120e+00
20110721,16.02,  39.23990, -76.45210,5.750000e+15,1.483020e+00
20110721,16.02,  39.24200, -76.47050,6.320000e+15,1.623180e+00
20110721,16.02,  39.24430, -76.48940,1.030000e+16,2.628890e+00
20110721,16.02,  39.24660, -76.51120,1.260000e+16,3.191880e+00
20110721,16.02,  39.24780, -76.43720,5.760000e+15,1.450690e+00
20110721,16.02,  39.25020, -76.45640,4.010000e+15,1.005900e+00
20110721,16.02,  39.25270, -76.47420,1.010000e+16,2.518460e+00
20110721,16.02,  39.25510, -76.49190,9.450000e+15,2.342570e+00
20110721,16.02,  39.25750, -76.51100,1.310000e+16,3.230910e+00
20110721,16.02,  39.25840, -76.43630,5.150000e+15,1.261250e+00
20110721,16.02,  39.26100, -76.45530,7.230000e+15,1.762860e+00
20110721,16.02,  39.26340, -76.47310,9.000000e+15,2.178130e+00
20110721,16.02,  39.26590, -76.49060,4.530000e+15,1.093090e+00
20110721,16.02,  39.26930, -76.50940,1.190000e+16,2.865680e+00
20110721,16.02,  39.27040, -76.43420,4.620000e+15,1.112450e+00
20110721,16.03,  39.19230, -76.44800,4.730000e+15,1.357560e+00
20110721,16.03,  39.19560, -76.46630,5.900000e+15,1.696660e+00
20110721,16.03,  39.19880, -76.48330,5.960000e+15,1.714620e+00
20110721,16.03,  39.20200, -76.50010,7.930000e+15,2.268700e+00
20110721,16.03,  39.20270, -76.44250,4.650000e+15,1.313260e+00
20110721,16.03,  39.20520, -76.51800,1.370000e+16,3.887400e+00
20110721,16.03,  39.20590, -76.46160,5.410000e+15,1.519090e+00
20110721,16.03,  39.20930, -76.47920,6.550000e+15,1.830050e+00
20110721,16.03,  39.21260, -76.49700,8.810000e+15,2.444520e+00
20110721,16.03,  39.21380, -76.44080,3.720000e+15,1.022390e+00
20110721,16.03,  39.21590, -76.51570,1.210000e+16,3.342660e+00
20110721,16.03,  39.21710, -76.45990,4.980000e+15,1.369610e+00
20110721,16.03,  39.22020, -76.47750,7.180000e+15,1.968830e+00
20110721,16.03,  39.22340, -76.49490,1.080000e+16,2.939170e+00
20110721,16.03,  39.22510, -76.43840,4.650000e+15,1.246300e+00
20110721,16.03,  39.22650, -76.51350,8.660000e+15,2.338360e+00
20110721,16.03,  39.22830, -76.45630,4.510000e+15,1.200520e+00
20110721,16.03,  39.23110, -76.47210,6.010000e+15,1.591250e+00
20110721,16.04,  39.15480, -76.45030,4.190000e+15,1.185910e+00
20110721,16.04,  39.15570, -76.52470,6.690000e+15,1.891120e+00
20110721,16.04,  39.15770, -76.47010,3.800000e+15,1.074580e+00
20110721,16.04,  39.16070, -76.48790,3.010000e+15,8.504370e-01
20110721,16.04,  39.16370, -76.50560,4.840000e+15,1.365000e+00
20110721,16.04,  39.16780, -76.52420,5.130000e+15,1.446140e+00
20110721,16.04,  39.18250, -76.45040,3.280000e+15,9.452920e-01
20110721,16.04,  39.18530, -76.46920,4.950000e+15,1.428130e+00
20110721,16.04,  39.18820, -76.48670,5.560000e+15,1.601090e+00
20110721,16.04,  39.19110, -76.50430,6.140000e+15,1.766720e+00
20110721,16.04,  39.19430, -76.52310,1.100000e+16,3.159900e+00
20110721,16.05,  39.11400, -76.47620,2.680000e+15,7.601030e-01
20110721,16.05,  39.11740, -76.49400,4.580000e+15,1.296070e+00
