Date,Time(UTC),Lat,Lon,MLH(m)
20110705,11.26,  38.83090, -76.38490,-9.999000e+03
20110705,11.26,  38.83120, -76.44140,-9.999000e+03
20110705,11.26,  38.83540, -76.41380,-9.999000e+03
20110705,11.26,  38.83800, -76.43170,-9.999000e+03
20110705,11.26,  38.84250, -76.45190,2.040780e+02
20110705,11.26,  38.84370, -76.41960,-9.999000e+03
20110705,11.26,  38.84610, -76.40060,-9.999000e+03
20110705,11.26,  38.84940, -76.44190,-9.999000e+03
20110705,11.26,  38.85110, -76.42470,-9.999000e+03
20110705,11.26,  38.85390, -76.46250,2.040780e+02
20110705,11.26,  38.85820, -76.41360,2.629690e+02
20110705,11.26,  38.85980, -76.43170,-9.999000e+03
20110705,11.26,  38.86090, -76.45220,-9.999000e+03
20110705,11.26,  38.86630, -76.47410,2.040780e+02
20110705,11.26,  38.86810, -76.42490,2.629690e+02
20110705,11.26,  38.86990, -76.44130,-9.999000e+03
20110705,11.26,  38.87330, -76.46340,-9.999000e+03
20110705,11.26,  38.87810, -76.43710,2.629690e+02
20110705,11.27,  38.84310, -76.37530,2.611720e+02
20110705,11.27,  38.85280, -76.35370,2.507790e+02
20110705,11.27,  38.85430, -76.38680,2.585240e+02
20110705,11.27,  38.86740, -76.40410,2.558460e+02
20110705,11.27,  38.86830, -76.37750,2.497260e+02
20110705,11.27,  38.87120, -76.35380,2.495230e+02
20110705,11.27,  38.87670, -76.41780,2.511550e+02
20110705,11.27,  38.87900, -76.39930,2.498800e+02
20110705,11.27,  38.88060, -76.37370,2.497520e+02
20110705,11.27,  38.88140, -76.42360,2.512830e+02
20110705,11.27,  38.88560, -76.35230,2.449510e+02
20110705,11.27,  38.88700, -76.41600,2.492180e+02
20110705,11.27,  38.88850, -76.39240,2.499620e+02
20110705,11.27,  38.89250, -76.37060,2.440330e+02
20110705,11.27,  38.89340, -76.42860,2.493750e+02
20110705,11.27,  38.89510, -76.40910,2.500410e+02
20110705,11.27,  38.90120, -76.42570,2.463000e+02
20110705,11.28,  38.89860, -76.35040,2.511160e+02
20110705,11.28,  38.89960, -76.39220,2.446210e+02
20110705,11.28,  38.90430, -76.36830,2.531150e+02
20110705,11.28,  38.90500, -76.40870,2.433720e+02
20110705,11.28,  38.90940, -76.38570,2.556130e+02
20110705,11.28,  38.91000, -76.42450,2.461200e+02
20110705,11.28,  38.91210, -76.35280,2.596530e+02
20110705,11.28,  38.91390, -76.40380,2.568810e+02
20110705,11.28,  38.91660, -76.37270,2.601570e+02
20110705,11.28,  38.91830, -76.42420,2.578620e+02
20110705,11.28,  38.92070, -76.39050,2.601570e+02
20110705,11.28,  38.92390, -76.35410,2.628580e+02
20110705,11.28,  38.92470, -76.40810,2.606100e+02
20110705,11.28,  38.92840, -76.37280,2.643570e+02
20110705,11.28,  38.92870, -76.42700,2.601100e+02
20110705,11.28,  38.93230, -76.39040,2.672100e+02
20110705,11.28,  38.93610, -76.40800,2.684700e+02
20110705,11.28,  38.94000, -76.42690,2.681040e+02
20110705,11.29,  38.93490, -76.35370,2.689730e+02
20110705,11.29,  38.93890, -76.37200,2.703530e+02
20110705,11.29,  38.94140, -76.35200,2.800960e+02
20110705,11.29,  38.94320, -76.38910,2.713520e+02
20110705,11.29,  38.94810, -76.40590,2.731010e+02
20110705,11.29,  38.94840, -76.37230,2.848450e+02
20110705,11.29,  38.95330, -76.34820,3.062580e+02
20110705,11.29,  38.95390, -76.38730,2.905890e+02
20110705,11.29,  38.95440, -76.42360,2.738500e+02
20110705,11.29,  38.95860, -76.36490,3.098640e+02
20110705,11.29,  38.95860, -76.40210,2.981970e+02
20110705,11.29,  38.96350, -76.34250,3.232440e+02
20110705,11.29,  38.96360, -76.38070,3.138290e+02
20110705,11.29,  38.96400, -76.42060,3.003320e+02
20110705,11.29,  38.96840, -76.39710,3.170700e+02
20110705,11.29,  38.96870, -76.36060,3.274560e+02
20110705,11.29,  38.97350, -76.37740,3.296850e+02
20110705,11.29,  38.97350, -76.41490,3.210140e+02
20110705,11.30,  38.97420, -76.33850,3.400540e+02
20110705,11.30,  38.97810, -76.39390,3.329060e+02
20110705,11.30,  38.97900, -76.35640,3.440560e+02
20110705,11.30,  38.98280, -76.41140,3.358790e+02
20110705,11.30,  38.98350, -76.37340,3.477990e+02
20110705,11.30,  38.98560, -76.33740,3.560430e+02
20110705,11.30,  38.98780, -76.39070,3.505470e+02
20110705,11.30,  38.99000, -76.35630,3.564440e+02
20110705,11.30,  38.99210, -76.40960,3.527270e+02
20110705,11.30,  38.99410, -76.37410,3.582920e+02
20110705,11.30,  38.99640, -76.33780,3.610400e+02
20110705,11.30,  38.99810, -76.39170,3.584260e+02
20110705,11.30,  39.00040, -76.35620,3.611510e+02
20110705,11.30,  39.00220, -76.41070,3.594170e+02
20110705,11.30,  39.00450, -76.37330,3.604080e+02
20110705,11.30,  39.00870, -76.39030,3.586740e+02
20110705,11.30,  39.01310, -76.40850,3.566920e+02
20110705,11.31,  39.02130, -76.33720,3.690790e+02
20110705,11.31,  39.02590, -76.35530,3.740350e+02
20110705,11.31,  39.03050, -76.37250,3.715570e+02
20110705,11.31,  39.03120, -76.33610,3.599120e+02
20110705,11.31,  39.03530, -76.38980,3.765120e+02
20110705,11.31,  39.03620, -76.35360,3.542130e+02
20110705,11.31,  39.04020, -76.33090,3.502490e+02
20110705,11.31,  39.04060, -76.40880,3.693270e+02
20110705,11.31,  39.04130, -76.37000,3.450460e+02
20110705,11.31,  39.04560, -76.34810,3.534700e+02
20110705,11.31,  39.04640, -76.38630,3.398430e+02
20110705,11.31,  39.05200, -76.40380,3.450500e+02
20110705,11.32,  39.04990, -76.32710,3.730440e+02
20110705,11.32,  39.05100, -76.36440,3.581780e+02
20110705,11.32,  39.05560, -76.34450,3.752800e+02
20110705,11.32,  39.05650, -76.38090,3.631330e+02
20110705,11.32,  39.05980, -76.32380,3.972640e+02
20110705,11.32,  39.06110, -76.36090,3.775030e+02
20110705,11.32,  39.06240, -76.39900,3.710610e+02
20110705,11.32,  39.06560, -76.34110,4.010120e+02
20110705,11.32,  39.06670, -76.37750,3.827740e+02
20110705,11.32,  39.06950, -76.31690,4.140030e+02
20110705,11.32,  39.07090, -76.35750,4.055000e+02
20110705,11.32,  39.07240, -76.39570,3.872710e+02
20110705,11.32,  39.07480, -76.33400,4.116940e+02
20110705,11.32,  39.07620, -76.37430,4.095060e+02
20110705,11.32,  39.07980, -76.31260,3.945980e+02
20110705,11.32,  39.08020, -76.35070,4.099600e+02
20110705,11.32,  39.08160, -76.39250,4.126850e+02
20110705,11.32,  39.08560, -76.36720,4.042610e+02
20110705,11.32,  39.09090, -76.38500,4.017840e+02
20110705,11.33,  39.08530, -76.33040,3.918730e+02
20110705,11.33,  39.09040, -76.30890,3.900190e+02
20110705,11.33,  39.09040, -76.34700,3.896430e+02
20110705,11.33,  39.09530, -76.36370,3.884040e+02
20110705,11.33,  39.09550, -76.32720,3.955150e+02
20110705,11.33,  39.10030, -76.34420,4.007300e+02
20110705,11.33,  39.10030, -76.38160,3.844400e+02
20110705,11.33,  39.10140, -76.30720,4.007610e+02
20110705,11.33,  39.10500, -76.36120,4.042590e+02
20110705,11.33,  39.10730, -76.32560,3.913780e+02
20110705,11.33,  39.10980, -76.37960,4.077300e+02
20110705,11.33,  39.11200, -76.34290,3.876300e+02
20110705,11.33,  39.11310, -76.30630,3.772780e+02
20110705,11.33,  39.11650, -76.36010,3.845230e+02
20110705,11.33,  39.11780, -76.32470,3.787420e+02
20110705,11.33,  39.12120, -76.37880,3.799810e+02
20110705,11.33,  39.12220, -76.34190,3.777780e+02
20110705,11.34,  39.12330, -76.30490,3.619340e+02
20110705,11.34,  39.12670, -76.35920,3.747800e+02
20110705,11.34,  39.12790, -76.32290,3.543760e+02
20110705,11.34,  39.13140, -76.37780,3.690790e+02
20110705,11.34,  39.13250, -76.33970,3.493370e+02
20110705,11.34,  39.13330, -76.30350,3.443010e+02
20110705,11.34,  39.13710, -76.35660,3.532950e+02
20110705,11.34,  39.13830, -76.32240,3.418030e+02
20110705,11.34,  39.14210, -76.37470,3.418030e+02
20110705,11.34,  39.14310, -76.33940,3.410540e+02
20110705,11.34,  39.14320, -76.30280,3.393050e+02
20110705,11.34,  39.14800, -76.35660,3.435520e+02
20110705,11.34,  39.14830, -76.32050,3.362370e+02
20110705,11.34,  39.15300, -76.30100,3.443010e+02
20110705,11.34,  39.15310, -76.37540,3.417800e+02
20110705,11.34,  39.15330, -76.33740,3.352300e+02
20110705,11.34,  39.15840, -76.31850,3.485480e+02
20110705,11.34,  39.15850, -76.35440,3.358070e+02
20110705,11.34,  39.16420, -76.37320,3.390090e+02
20110705,11.35,  39.16220, -76.29460,3.632880e+02
20110705,11.35,  39.16380, -76.33480,3.517960e+02
20110705,11.35,  39.16750, -76.31000,3.672850e+02
20110705,11.35,  39.16930, -76.35090,3.552940e+02
20110705,11.35,  39.17200, -76.28480,3.750340e+02
20110705,11.35,  39.17260, -76.32430,3.702830e+02
20110705,11.35,  39.17510, -76.36800,3.582920e+02
20110705,11.35,  39.17740, -76.30100,3.770080e+02
20110705,11.35,  39.17810, -76.33960,3.717590e+02
20110705,11.35,  39.18240, -76.31650,3.775280e+02
20110705,11.35,  39.18380, -76.35710,3.747820e+02
20110705,11.35,  39.18480, -76.28010,3.893960e+02
20110705,11.35,  39.18730, -76.33340,3.807760e+02
20110705,11.35,  39.18970, -76.29850,3.945980e+02
20110705,11.35,  39.19220, -76.35190,3.853630e+02
20110705,11.35,  39.19400, -76.31570,4.020110e+02
20110705,11.35,  39.19820, -76.33330,4.065070e+02
20110705,11.35,  39.20290, -76.35800,4.152510e+02
20110705,11.36,  39.19790, -76.28840,4.160010e+02
20110705,11.36,  39.20190, -76.30670,4.181360e+02
20110705,11.36,  39.20580, -76.32170,4.203660e+02
20110705,11.36,  39.20780, -76.28310,4.285420e+02
20110705,11.36,  39.20990, -76.33780,4.218520e+02
20110705,11.36,  39.21190, -76.30000,4.272430e+02
20110705,11.36,  39.21400, -76.35610,4.277980e+02
20110705,11.36,  39.21570, -76.31520,4.243300e+02
20110705,11.36,  39.21850, -76.27620,4.047570e+02
20110705,11.36,  39.21960, -76.33130,4.196220e+02
20110705,11.36,  39.22250, -76.29570,3.982630e+02
20110705,11.36,  39.22350, -76.34950,4.137530e+02
20110705,11.36,  39.22630, -76.31380,3.898910e+02
20110705,11.36,  39.22970, -76.33190,3.840230e+02
20110705,11.36,  39.23020, -76.27850,3.750260e+02
20110705,11.36,  39.23340, -76.35180,3.789900e+02
20110705,11.36,  39.23370, -76.29740,3.760170e+02
20110705,11.36,  39.23700, -76.31500,3.737870e+02
20110705,11.37,  39.24050, -76.33270,3.715570e+02
20110705,11.37,  39.24110, -76.27850,3.724870e+02
20110705,11.37,  39.24390, -76.35180,3.713300e+02
20110705,11.37,  39.24440, -76.29730,3.812880e+02
20110705,11.37,  39.24780, -76.31500,3.853750e+02
20110705,11.37,  39.25110, -76.33290,3.969670e+02
20110705,11.37,  39.25150, -76.27890,4.165630e+02
20110705,11.37,  39.25450, -76.35240,4.068500e+02
20110705,11.37,  39.25490, -76.29760,4.268950e+02
20110705,11.37,  39.25830, -76.31520,4.348430e+02
20110705,11.37,  39.26170, -76.27900,4.670530e+02
20110705,11.37,  39.26170, -76.33310,4.482490e+02
20110705,11.37,  39.26520, -76.29730,4.737160e+02
20110705,11.37,  39.26540, -76.35250,4.536880e+02
20110705,11.37,  39.26880, -76.31470,4.853850e+02
20110705,11.37,  39.27240, -76.33240,4.924380e+02
20110705,11.37,  39.27640, -76.35160,5.017910e+02
20110705,11.38,  39.27240, -76.27810,5.202330e+02
20110705,11.38,  39.27650, -76.29630,5.381870e+02
20110705,11.38,  39.28020, -76.31370,5.542440e+02
20110705,11.38,  39.28240, -76.27700,6.031180e+02
20110705,11.38,  39.28410, -76.33140,5.699370e+02
20110705,11.38,  39.28640, -76.29410,6.140010e+02
20110705,11.38,  39.28840, -76.35070,5.838120e+02
20110705,11.38,  39.29040, -76.31050,6.289600e+02
20110705,11.38,  39.29200, -76.27230,6.725150e+02
20110705,11.38,  39.29440, -76.32750,6.443920e+02
20110705,11.38,  39.29630, -76.28960,6.825230e+02
20110705,11.38,  39.29890, -76.34600,6.583400e+02
20110705,11.38,  39.30050, -76.30600,6.940960e+02
20110705,11.38,  39.30250, -76.26740,7.385590e+02
20110705,11.38,  39.30470, -76.32230,7.072720e+02
20110705,11.38,  39.30680, -76.28590,7.459880e+02
20110705,11.38,  39.30890, -76.34080,7.202540e+02
20110705,11.38,  39.31090, -76.30300,7.564860e+02
20110705,11.38,  39.31500, -76.32040,7.645260e+02
20110705,11.39,  39.31360, -76.26520,7.810080e+02
20110705,11.39,  39.31760, -76.28380,7.892220e+02
20110705,11.39,  39.31900, -76.33880,7.727430e+02
20110705,11.39,  39.32150, -76.30090,7.959310e+02
20110705,11.39,  39.32460, -76.26320,8.205070e+02
20110705,11.39,  39.32530, -76.31800,8.053480e+02
20110705,11.39,  39.32850, -76.28200,8.283690e+02
20110705,11.39,  39.32910, -76.33670,8.149040e+02
20110705,11.39,  39.33200, -76.29970,8.350750e+02
20110705,11.39,  39.33540, -76.31730,8.422180e+02
20110705,11.39,  39.33600, -76.26230,8.565290e+02
20110705,11.39,  39.33870, -76.33530,8.493550e+02
20110705,11.39,  39.33940, -76.28140,8.637450e+02
20110705,11.39,  39.34260, -76.30020,8.710920e+02
20110705,11.39,  39.34560, -76.31870,8.800020e+02
20110705,11.39,  39.34710, -76.26380,9.053490e+02
20110705,11.39,  39.34860, -76.33750,8.903910e+02
20110705,11.39,  39.35010, -76.28270,9.226570e+02
20110705,11.40,  39.35320, -76.30110,9.408770e+02
20110705,11.40,  39.35600, -76.31820,9.584290e+02
20110705,11.40,  39.35780, -76.26260,1.014070e+03
20110705,11.40,  39.35900, -76.33770,9.867260e+02
20110705,11.40,  39.36180, -76.28250,1.033350e+03
20110705,11.40,  39.36480, -76.30090,1.060110e+03
20110705,11.40,  39.36780, -76.31910,1.073200e+03
20110705,11.40,  39.36920, -76.26410,1.102420e+03
20110705,11.40,  39.37070, -76.33770,1.084830e+03
20110705,11.40,  39.37220, -76.28270,1.115360e+03
20110705,11.40,  39.37520, -76.30070,1.122440e+03
20110705,11.40,  39.37820, -76.31860,1.122220e+03
20110705,11.40,  39.37950, -76.26390,1.138790e+03
20110705,11.40,  39.38130, -76.33820,1.126420e+03
20110705,11.40,  39.38250, -76.28230,1.149940e+03
20110705,11.40,  39.38570, -76.30040,1.164770e+03
20110705,11.40,  39.38870, -76.31830,1.174960e+03
20110705,11.40,  39.39210, -76.33770,1.180280e+03
20110705,11.41,  39.38960, -76.26360,1.183490e+03
20110705,11.41,  39.39280, -76.28220,1.185780e+03
20110705,11.41,  39.39620, -76.30050,1.191010e+03
20110705,11.41,  39.39940, -76.26370,1.196530e+03
20110705,11.41,  39.39960, -76.31830,1.199840e+03
20110705,11.41,  39.40300, -76.28150,1.201060e+03
20110705,11.41,  39.40330, -76.33770,1.197870e+03
20110705,11.41,  39.40920, -76.26020,1.196420e+03
20110705,11.41,  39.41030, -76.31570,1.208910e+03
20110705,11.41,  39.41290, -76.27810,1.177020e+03
20110705,11.41,  39.41420, -76.33430,1.206170e+03
20110705,11.41,  39.41660, -76.29520,1.173070e+03
20110705,11.41,  39.41900, -76.25470,1.113190e+03
20110705,11.41,  39.42030, -76.31200,1.153840e+03
20110705,11.41,  39.42280, -76.27210,1.102540e+03
20110705,11.41,  39.42410, -76.33070,1.138780e+03
20110705,11.41,  39.42640, -76.28890,1.110560e+03
20110705,11.42,  39.42980, -76.30630,1.098060e+03
20110705,11.42,  39.43030, -76.25180,1.038630e+03
20110705,11.42,  39.43310, -76.32530,1.055690e+03
20110705,11.42,  39.43360, -76.27050,1.047580e+03
20110705,11.42,  39.43680, -76.28730,1.033430e+03
20110705,11.42,  39.43960, -76.30530,9.937080e+02
20110705,11.42,  39.44240, -76.32450,9.937080e+02
20110705,11.44,  39.50860, -76.25170,5.880160e+02
20110705,11.44,  39.51260, -76.26940,5.910610e+02
20110705,11.44,  39.51640, -76.28630,5.921720e+02
20110705,11.44,  39.51900, -76.24840,5.770090e+02
20110705,11.44,  39.52010, -76.30330,5.907110e+02
20110705,11.44,  39.52290, -76.26580,5.692540e+02
20110705,11.44,  39.52420, -76.32180,5.848080e+02
20110705,11.44,  39.52690, -76.28310,5.708010e+02
20110705,11.44,  39.52940, -76.24560,5.724940e+02
20110705,11.44,  39.53060, -76.30070,5.718480e+02
20110705,11.44,  39.53350, -76.26450,5.713980e+02
20110705,11.44,  39.53450, -76.32020,5.731710e+02
20110705,11.44,  39.53720, -76.28160,5.686540e+02
20110705,11.45,  39.54010, -76.24420,5.772820e+02
20110705,11.45,  39.54080, -76.29880,5.746690e+02
20110705,11.45,  39.54390, -76.26180,5.712870e+02
20110705,11.45,  39.54450, -76.31800,5.803950e+02
20110705,11.45,  39.54750, -76.27970,5.661270e+02
20110705,11.45,  39.55100, -76.24120,5.574190e+02
20110705,11.45,  39.55100, -76.29580,5.643190e+02
20110705,11.45,  39.55450, -76.31360,5.580560e+02
20110705,11.45,  39.55460, -76.25870,5.549700e+02
20110705,11.45,  39.55760, -76.27170,5.533650e+02
20110705,11.45,  39.56000, -76.28510,5.572760e+02
20110705,11.45,  39.56150, -76.30010,5.604910e+02
20110705,11.45,  39.56470, -76.22170,5.659920e+02
20110705,11.45,  39.56700, -76.24220,5.758550e+02
20110705,11.45,  39.56860, -76.26150,5.827090e+02
20110705,11.45,  39.57010, -76.28080,5.906790e+02
20110705,11.45,  39.57170, -76.30170,5.996520e+02
20110705,11.45,  39.57540, -76.23140,6.069400e+02
20110705,11.46,  39.57650, -76.25710,6.108490e+02
20110705,11.46,  39.57870, -76.27860,6.166590e+02
20110705,11.46,  39.58140, -76.29760,6.236170e+02
20110705,11.46,  39.58350, -76.24360,6.425690e+02
20110705,11.46,  39.58430, -76.31780,6.296730e+02
20110705,11.46,  39.58620, -76.26220,6.557900e+02
20110705,11.46,  39.58910, -76.27980,6.597550e+02
20110705,11.46,  39.59210, -76.29770,6.645320e+02
20110705,11.46,  39.59370, -76.24330,6.640860e+02
20110705,11.46,  39.59520, -76.31720,6.645850e+02
20110705,11.46,  39.59740, -76.26170,6.734890e+02
20110705,11.46,  39.60050, -76.27950,6.775430e+02
20110705,11.46,  39.60390, -76.24260,6.907600e+02
20110705,11.46,  39.60390, -76.29750,6.814410e+02
20110705,11.46,  39.60750, -76.26100,6.912550e+02
20110705,11.46,  39.60750, -76.31680,6.858330e+02
20110705,11.46,  39.61100, -76.27830,6.897460e+02
20110705,11.47,  39.61380, -76.24050,6.984570e+02
20110705,11.47,  39.61480, -76.29580,6.922520e+02
20110705,11.47,  39.61760, -76.25870,7.046790e+02
20110705,11.47,  39.61890, -76.31510,6.908530e+02
20110705,11.47,  39.62160, -76.27590,7.025100e+02
20110705,11.47,  39.62370, -76.23830,-9.999000e+03
20110705,11.47,  39.62570, -76.29330,7.057620e+02
20110705,11.47,  39.62780, -76.25650,-9.999000e+03
20110705,11.47,  39.63000, -76.31210,-9.999000e+03
20110705,11.47,  39.63190, -76.27360,-9.999000e+03
20110705,11.47,  39.63330, -76.23570,-9.999000e+03
20110705,11.47,  39.63610, -76.29100,-9.999000e+03
20110705,11.47,  39.63780, -76.25340,-9.999000e+03
20110705,11.47,  39.64050, -76.30960,-9.999000e+03
20110705,11.47,  39.64210, -76.27000,-9.999000e+03
20110705,11.47,  39.64220, -76.23810,-9.999000e+03
20110705,11.47,  39.64330, -76.21930,-9.999000e+03
20110705,11.47,  39.64600, -76.28420,-9.999000e+03
20110705,11.48,  39.64220, -76.20610,-9.999000e+03
20110705,11.48,  39.64840, -76.24600,-9.999000e+03
20110705,11.48,  39.65220, -76.26380,-9.999000e+03
20110705,11.48,  39.65510, -76.27430,-9.999000e+03
20110705,11.48,  39.65790, -76.28710,-9.999000e+03
20110705,11.48,  39.66310, -76.19550,-9.999000e+03
20110705,11.48,  39.66690, -76.21000,-9.999000e+03
20110705,11.48,  39.67130, -76.25140,-9.999000e+03
20110705,11.48,  39.67140, -76.23060,-9.999000e+03
20110705,11.48,  39.68430, -76.26680,1.064340e+03
20110705,11.48,  39.69280, -76.24990,1.059020e+03
20110705,11.48,  39.69990, -76.22860,1.056680e+03
20110705,11.48,  39.70610, -76.20020,1.053540e+03
20110705,11.48,  39.71080, -76.15950,1.053540e+03
20110705,11.48,  39.71530, -76.26500,1.084820e+03
20110705,11.48,  39.73070, -76.24520,1.070940e+03
20110705,11.48,  39.74890, -76.21390,1.066220e+03
20110705,11.49,  39.63990, -76.30050,1.118590e+03
20110705,11.49,  39.64530, -76.31990,1.166190e+03
20110705,11.49,  39.65740, -76.30460,1.104850e+03
20110705,11.49,  39.65950, -76.32120,1.157630e+03
20110705,11.49,  39.67070, -76.32210,1.148260e+03
20110705,11.49,  39.67280, -76.30810,1.104180e+03
20110705,11.49,  39.67570, -76.30840,1.099580e+03
20110705,11.49,  39.68170, -76.32300,1.138870e+03
20110705,11.49,  39.68540, -76.31070,1.102490e+03
20110705,11.49,  39.68810, -76.28760,1.108760e+03
20110705,11.49,  39.69490, -76.32480,1.126200e+03
20110705,11.49,  39.69590, -76.32200,1.103000e+03
20110705,11.49,  39.69960, -76.31440,1.102430e+03
20110705,11.49,  39.70100, -76.33990,1.168640e+03
20110705,11.49,  39.70150, -76.27880,1.097350e+03
20110705,11.49,  39.71230, -76.32560,1.105480e+03
20110705,11.49,  39.73450, -76.32030,1.108930e+03
20110705,11.49,  39.76260, -76.30820,1.111140e+03
20110705,11.50,  39.64310, -76.33370,1.167750e+03
20110705,11.50,  39.64340, -76.36170,1.190010e+03
20110705,11.50,  39.64400, -76.34840,1.202070e+03
20110705,11.50,  39.65690, -76.37650,1.213580e+03
20110705,11.50,  39.65800, -76.33530,1.170750e+03
20110705,11.50,  39.65800, -76.36320,1.196000e+03
20110705,11.50,  39.65870, -76.34980,1.194870e+03
20110705,11.50,  39.67060, -76.37800,1.205420e+03
20110705,11.50,  39.67170, -76.36460,1.203510e+03
20110705,11.50,  39.67210, -76.33660,1.174380e+03
20110705,11.50,  39.67230, -76.35100,1.186610e+03
20110705,11.50,  39.68430, -76.37960,1.199030e+03
20110705,11.50,  39.68530, -76.36580,1.211410e+03
20110705,11.50,  39.68570, -76.35210,1.179250e+03
20110705,11.50,  39.68630, -76.33810,1.175960e+03
20110705,11.50,  39.69890, -76.38140,1.193120e+03
20110705,11.50,  39.69960, -76.35330,1.171330e+03
20110705,11.50,  39.69980, -76.36740,1.212720e+03
20110705,11.51,  39.63490, -76.41410,-9.999000e+03
20110705,11.51,  39.63890, -76.40160,-9.999000e+03
20110705,11.51,  39.64150, -76.38890,1.237780e+03
20110705,11.51,  39.64250, -76.37480,1.223720e+03
20110705,11.51,  39.65000, -76.41710,-9.999000e+03
20110705,11.51,  39.65390, -76.40440,1.218930e+03
20110705,11.51,  39.65590, -76.39090,1.245640e+03
20110705,11.51,  39.66390, -76.41980,-9.999000e+03
20110705,11.51,  39.66770, -76.40660,1.228900e+03
20110705,11.51,  39.66950, -76.39270,1.245780e+03
20110705,11.51,  39.67790, -76.42250,-9.999000e+03
20110705,11.51,  39.68170, -76.40880,1.223060e+03
20110705,11.51,  39.68310, -76.39440,1.232110e+03
20110705,11.51,  39.68920, -76.43830,-9.999000e+03
20110705,11.51,  39.69300, -76.42540,-9.999000e+03
20110705,11.51,  39.69650, -76.41130,1.230750e+03
20110705,11.51,  39.69780, -76.39590,1.225430e+03
20110705,11.52,  39.62850, -76.42640,-9.999000e+03
20110705,11.52,  39.64210, -76.42850,-9.999000e+03
20110705,11.52,  39.64360, -76.44730,1.292740e+03
20110705,11.52,  39.65000, -76.44630,-9.999000e+03
20110705,11.52,  39.65530, -76.43070,-9.999000e+03
20110705,11.52,  39.66090, -76.44690,-9.999000e+03
20110705,11.52,  39.66420, -76.49490,1.291010e+03
20110705,11.52,  39.66540, -76.47200,1.290130e+03
20110705,11.52,  39.67150, -76.43410,-9.999000e+03
20110705,11.52,  39.67280, -76.44800,-9.999000e+03
20110705,11.52,  39.68030, -76.47780,1.290490e+03
20110705,11.52,  39.68090, -76.50930,1.289890e+03
20110705,11.52,  39.68600, -76.44960,-9.999000e+03
20110705,11.52,  39.69750, -76.48000,1.291120e+03
20110705,11.52,  39.69860, -76.52100,1.289860e+03
20110705,11.52,  39.71260, -76.47900,1.292410e+03
20110705,11.52,  39.71300, -76.47410,1.292740e+03
20110705,11.52,  39.72360, -76.53330,1.289910e+03
20110705,11.53,  39.60870, -76.46250,1.344120e+03
20110705,11.53,  39.61560, -76.47900,1.337040e+03
20110705,11.53,  39.61880, -76.45300,1.313350e+03
20110705,11.53,  39.62220, -76.49430,1.330230e+03
20110705,11.53,  39.62530, -76.46860,1.307820e+03
20110705,11.53,  39.62560, -76.53360,1.347550e+03
20110705,11.53,  39.62870, -76.50940,1.324830e+03
20110705,11.53,  39.63110, -76.46060,1.299110e+03
20110705,11.53,  39.63230, -76.48570,1.303530e+03
20110705,11.53,  39.63560, -76.52550,1.318660e+03
20110705,11.53,  39.64020, -76.50570,1.301270e+03
20110705,11.53,  39.64060, -76.47810,1.299330e+03
20110705,11.53,  39.64890, -76.47600,1.292520e+03
20110705,11.53,  39.64970, -76.52930,1.299020e+03
20110705,11.53,  39.65370, -76.50570,1.298080e+03
20110705,11.53,  39.66630, -76.52700,1.295960e+03
20110705,11.53,  39.68000, -76.54620,1.294760e+03
20110705,11.54,  39.57350, -76.50000,1.392630e+03
20110705,11.54,  39.57710, -76.47790,1.393480e+03
20110705,11.54,  39.57980, -76.51500,1.391600e+03
20110705,11.54,  39.58440, -76.49650,1.391270e+03
20110705,11.54,  39.58640, -76.53060,1.392620e+03
20110705,11.54,  39.58810, -76.47410,1.375270e+03
20110705,11.54,  39.59130, -76.51300,1.389160e+03
20110705,11.54,  39.59330, -76.54790,1.392990e+03
20110705,11.54,  39.59500, -76.49110,1.372300e+03
20110705,11.54,  39.59780, -76.52860,1.384070e+03
20110705,11.54,  39.59850, -76.46810,1.354530e+03
20110705,11.54,  39.60170, -76.50690,1.366850e+03
20110705,11.54,  39.60470, -76.54530,1.380520e+03
20110705,11.54,  39.60550, -76.48510,1.353010e+03
20110705,11.54,  39.60830, -76.52250,1.361410e+03
20110705,11.54,  39.61210, -76.50100,1.349360e+03
20110705,11.54,  39.61530, -76.53920,1.357660e+03
20110705,11.54,  39.61870, -76.51690,1.348320e+03
20110705,11.55,  39.54650, -76.49990,1.412050e+03
20110705,11.55,  39.55380, -76.51660,1.413420e+03
20110705,11.55,  39.55640, -76.49300,1.410740e+03
20110705,11.55,  39.56050, -76.53220,1.412430e+03
20110705,11.55,  39.56360, -76.50970,1.408090e+03
20110705,11.55,  39.56670, -76.48430,1.396080e+03
20110705,11.55,  39.56740, -76.54750,1.411570e+03
20110705,11.55,  39.57050, -76.52510,1.406550e+03
20110705,11.55,  39.57450, -76.56400,1.411050e+03
20110705,11.55,  39.57740, -76.54030,1.403200e+03
20110705,11.55,  39.58440, -76.55650,1.399980e+03
20110705,11.56,  39.50000, -76.52400,1.430670e+03
20110705,11.56,  39.50340, -76.56280,1.433560e+03
20110705,11.56,  39.50720, -76.54130,1.430760e+03
20110705,11.56,  39.51010, -76.57840,1.430840e+03
20110705,11.56,  39.51090, -76.51860,1.422510e+03
20110705,11.56,  39.51390, -76.55730,1.430460e+03
20110705,11.56,  39.51710, -76.59490,1.430490e+03
20110705,11.56,  39.51790, -76.53600,1.416910e+03
20110705,11.56,  39.52060, -76.57310,1.429180e+03
20110705,11.56,  39.52170, -76.51470,1.413400e+03
