Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110726,10.05,  39.19960, -76.29060,7.610000e+15,5.632880e+00
20110726,10.05,  39.19980, -76.30770,6.670000e+15,4.900100e+00
20110726,10.05,  39.20060, -76.33950,5.490000e+15,3.975130e+00
20110726,10.05,  39.20070, -76.35760,6.080000e+15,4.377970e+00
20110726,10.05,  39.21070, -76.28400,6.960000e+15,4.978280e+00
20110726,10.05,  39.21070, -76.30300,4.460000e+15,3.169280e+00
20110726,10.05,  39.21070, -76.33780,6.200000e+15,4.375600e+00
20110726,10.06,  39.13950, -76.33880,7.170000e+15,5.212620e+00
20110726,10.06,  39.14040, -76.35470,5.550000e+15,4.041800e+00
20110726,10.06,  39.14700, -76.28100,5.620000e+15,4.102640e+00
20110726,10.06,  39.14760, -76.30440,7.790000e+15,5.693490e+00
20110726,10.06,  39.14840, -76.32250,6.030000e+15,4.406850e+00
20110726,10.06,  39.14990, -76.35600,5.620000e+15,-9.999000e+03
20110726,10.06,  39.15820, -76.30770,6.560000e+15,4.832530e+00
20110726,10.06,  39.15840, -76.28460,4.500000e+15,3.309130e+00
20110726,10.06,  39.15910, -76.34270,5.140000e+15,3.786190e+00
20110726,10.06,  39.15970, -76.35970,6.520000e+15,4.807680e+00
20110726,10.06,  39.16650, -76.29200,6.970000e+15,5.151600e+00
20110726,10.06,  39.16750, -76.31110,5.670000e+15,4.201240e+00
20110726,10.06,  39.16780, -76.36480,7.420000e+15,5.558660e+00
20110726,10.06,  39.16850, -76.32840,5.540000e+15,4.112090e+00
20110726,10.06,  39.16870, -76.34600,5.950000e+15,4.432410e+00
20110726,10.06,  39.18010, -76.29230,6.850000e+15,5.169550e+00
20110726,10.07,  39.10300, -76.29670,6.190000e+15,4.497160e+00
20110726,10.07,  39.10530, -76.31650,6.330000e+15,4.593020e+00
20110726,10.07,  39.10760, -76.33450,4.470000e+15,3.243210e+00
20110726,10.07,  39.10980, -76.35250,4.100000e+15,2.973970e+00
20110726,10.07,  39.11200, -76.36970,6.420000e+15,4.659190e+00
20110726,10.07,  39.11360, -76.28800,7.900000e+15,5.735910e+00
20110726,10.07,  39.11560, -76.30510,6.860000e+15,4.982370e+00
20110726,10.07,  39.11780, -76.32140,4.920000e+15,3.573720e+00
20110726,10.07,  39.11990, -76.33740,4.220000e+15,3.065260e+00
20110726,10.07,  39.12160, -76.35420,5.250000e+15,3.813420e+00
20110726,10.07,  39.12480, -76.27770,5.880000e+15,4.248580e+00
20110726,10.07,  39.12650, -76.29900,5.240000e+15,3.788650e+00
20110726,10.07,  39.12820, -76.31800,7.410000e+15,5.347020e+00
20110726,10.07,  39.12980, -76.33640,5.140000e+15,3.710070e+00
20110726,10.07,  39.13130, -76.35570,5.760000e+15,4.157590e+00
20110726,10.07,  39.13510, -76.28310,4.230000e+15,3.053230e+00
20110726,10.07,  39.13670, -76.30600,6.580000e+15,4.757550e+00
20110726,10.07,  39.13820, -76.32380,6.910000e+15,5.032550e+00
20110726,10.08,  39.06890, -76.36560,6.140000e+15,4.336820e+00
20110726,10.08,  39.07230, -76.38370,6.040000e+15,4.266180e+00
20110726,10.08,  39.07270, -76.30900,5.780000e+15,4.082540e+00
20110726,10.08,  39.07510, -76.32760,5.160000e+15,-9.999000e+03
20110726,10.08,  39.07760, -76.34480,5.920000e+15,-9.999000e+03
20110726,10.08,  39.08000, -76.36190,7.100000e+15,-9.999000e+03
20110726,10.08,  39.08240, -76.30560,6.540000e+15,-9.999000e+03
20110726,10.08,  39.08260, -76.38000,5.570000e+15,-9.999000e+03
20110726,10.08,  39.08500, -76.32420,7.000000e+15,-9.999000e+03
20110726,10.08,  39.08760, -76.34130,7.610000e+15,-9.999000e+03
20110726,10.08,  39.09000, -76.35830,6.870000e+15,4.990080e+00
20110726,10.08,  39.09250, -76.37640,6.090000e+15,4.437780e+00
20110726,10.08,  39.09260, -76.30150,6.660000e+15,4.836110e+00
20110726,10.08,  39.09500, -76.31970,6.390000e+15,4.650690e+00
20110726,10.08,  39.09750, -76.33630,5.960000e+15,4.344530e+00
20110726,10.08,  39.09980, -76.35250,5.150000e+15,3.754660e+00
20110726,10.08,  39.10220, -76.37050,6.210000e+15,4.505950e+00
20110726,10.09,  39.03050, -76.31910,6.180000e+15,4.349110e+00
20110726,10.09,  39.03340, -76.33640,6.020000e+15,4.216390e+00
20110726,10.09,  39.03620, -76.35260,7.390000e+15,5.141560e+00
20110726,10.09,  39.03880, -76.36810,7.580000e+15,5.262780e+00
20110726,10.09,  39.04140, -76.31120,7.120000e+15,4.919440e+00
20110726,10.09,  39.04150, -76.38530,5.230000e+15,3.617930e+00
20110726,10.09,  39.04400, -76.33150,6.680000e+15,4.614980e+00
20110726,10.09,  39.04640, -76.35000,6.590000e+15,4.550940e+00
20110726,10.09,  39.04870, -76.36820,7.410000e+15,5.111020e+00
20110726,10.09,  39.05120, -76.38660,7.660000e+15,5.280410e+00
20110726,10.09,  39.05170, -76.31290,5.200000e+15,3.585670e+00
20110726,10.09,  39.05410, -76.33220,5.230000e+15,3.605290e+00
20110726,10.09,  39.05660, -76.35050,5.950000e+15,4.101620e+00
20110726,10.09,  39.05890, -76.36810,4.950000e+15,3.403030e+00
20110726,10.09,  39.06120, -76.38690,6.540000e+15,4.493310e+00
20110726,10.09,  39.06180, -76.31280,6.250000e+15,4.294360e+00
20110726,10.09,  39.06420, -76.33140,6.490000e+15,4.500000e+00
20110726,10.09,  39.06660, -76.34860,5.760000e+15,4.068410e+00
20110726,10.10,  38.99680, -76.36890,6.610000e+15,4.846810e+00
20110726,10.10,  38.99940, -76.38630,7.860000e+15,5.793950e+00
20110726,10.10,  39.00110, -76.33160,5.160000e+15,3.839330e+00
20110726,10.10,  39.00390, -76.35030,6.070000e+15,4.517920e+00
20110726,10.10,  39.00670, -76.36750,7.540000e+15,5.606600e+00
20110726,10.10,  39.00940, -76.38450,5.830000e+15,4.301690e+00
20110726,10.10,  39.01060, -76.32820,6.780000e+15,4.898880e+00
20110726,10.10,  39.01240, -76.40260,6.870000e+15,5.039940e+00
20110726,10.10,  39.01370, -76.34650,8.460000e+15,6.124310e+00
20110726,10.10,  39.01660, -76.36380,8.150000e+15,5.879630e+00
20110726,10.10,  39.01950, -76.38060,4.410000e+15,3.171360e+00
20110726,10.10,  39.02050, -76.32450,7.420000e+15,5.300090e+00
20110726,10.10,  39.02260, -76.39880,7.510000e+15,5.385900e+00
20110726,10.10,  39.02360, -76.34280,6.400000e+15,4.545140e+00
20110726,10.10,  39.02660, -76.35990,7.260000e+15,5.163350e+00
20110726,10.10,  39.02950, -76.37680,7.840000e+15,5.560710e+00
20110726,10.10,  39.03250, -76.39450,7.340000e+15,5.195190e+00
20110726,10.11,  38.96150, -76.37770,7.070000e+15,5.047020e+00
20110726,10.11,  38.96450, -76.39370,7.890000e+15,5.631220e+00
20110726,10.11,  38.96590, -76.33720,8.680000e+15,6.206590e+00
20110726,10.11,  38.96750, -76.41120,5.760000e+15,4.112650e+00
20110726,10.11,  38.96900, -76.35650,7.460000e+15,5.340950e+00
20110726,10.11,  38.97190, -76.37420,7.140000e+15,5.133360e+00
20110726,10.11,  38.97460, -76.39150,5.890000e+15,4.243600e+00
20110726,10.11,  38.97740, -76.40970,7.180000e+15,5.181750e+00
20110726,10.11,  38.99160, -76.33240,6.920000e+15,4.993120e+00
20110726,10.11,  38.99420, -76.35130,7.670000e+15,5.580120e+00
20110726,10.12,  38.92570, -76.35610,6.700000e+15,5.087210e+00
20110726,10.12,  38.92740, -76.42970,5.950000e+15,4.564840e+00
20110726,10.12,  38.92880, -76.37480,7.080000e+15,5.355010e+00
20110726,10.12,  38.93180, -76.39190,7.380000e+15,5.553380e+00
20110726,10.12,  38.93480, -76.40870,6.340000e+15,4.737290e+00
20110726,10.12,  38.93530, -76.35270,6.710000e+15,4.923360e+00
20110726,10.12,  38.93780, -76.42690,6.830000e+15,5.077430e+00
20110726,10.12,  38.93850, -76.37100,6.070000e+15,4.411620e+00
20110726,10.12,  38.94170, -76.38780,7.890000e+15,5.678300e+00
20110726,10.12,  38.94480, -76.40470,4.860000e+15,3.475000e+00
20110726,10.12,  38.94490, -76.34870,7.150000e+15,5.080100e+00
20110726,10.12,  38.94790, -76.42270,7.090000e+15,5.042810e+00
20110726,10.12,  38.94820, -76.36700,7.710000e+15,5.501680e+00
20110726,10.12,  38.95150, -76.38380,6.510000e+15,4.655780e+00
20110726,10.12,  38.95470, -76.40060,7.270000e+15,5.215090e+00
20110726,10.12,  38.95510, -76.34360,6.800000e+15,4.850340e+00
20110726,10.12,  38.95810, -76.41830,5.360000e+15,3.830960e+00
20110726,10.12,  38.95830, -76.36130,6.690000e+15,4.766930e+00
20110726,10.13,  38.88760, -76.38860,6.950000e+15,5.819940e+00
20110726,10.13,  38.89070, -76.40360,6.220000e+15,5.186510e+00
20110726,10.13,  38.89370, -76.41850,7.730000e+15,6.421360e+00
20110726,10.13,  38.89570, -76.37100,6.060000e+15,5.034950e+00
20110726,10.13,  38.89600, -76.41970,6.370000e+15,5.292510e+00
20110726,10.13,  38.89840, -76.38050,6.120000e+15,5.081530e+00
20110726,10.13,  38.90140, -76.39770,5.420000e+15,4.494680e+00
20110726,10.13,  38.90420, -76.41490,5.810000e+15,4.797070e+00
20110726,10.13,  38.90590, -76.35910,6.160000e+15,5.029630e+00
20110726,10.13,  38.90710, -76.43310,4.510000e+15,3.708120e+00
20110726,10.13,  38.90880, -76.37810,7.880000e+15,6.398380e+00
20110726,10.13,  38.91170, -76.39550,6.350000e+15,5.113840e+00
20110726,10.13,  38.91440, -76.41270,7.470000e+15,5.965920e+00
20110726,10.13,  38.91600, -76.35710,7.230000e+15,5.696320e+00
20110726,10.13,  38.91700, -76.43100,7.180000e+15,5.699110e+00
20110726,10.13,  38.91880, -76.37600,8.140000e+15,6.383650e+00
20110726,10.13,  38.92170, -76.39350,6.450000e+15,5.027050e+00
20110726,10.13,  38.92440, -76.41100,5.740000e+15,4.442320e+00
20110726,10.14,  38.85110, -76.44840,7.150000e+15,5.657500e+00
20110726,10.14,  38.85770, -76.37720,8.050000e+15,6.404060e+00
20110726,10.14,  38.85850, -76.39760,6.530000e+15,5.227810e+00
20110726,10.14,  38.85970, -76.41480,7.310000e+15,5.897290e+00
20110726,10.14,  38.86110, -76.43150,6.340000e+15,5.133670e+00
20110726,10.14,  38.86280, -76.44780,7.670000e+15,6.262710e+00
20110726,10.14,  38.86730, -76.37140,6.410000e+15,5.260510e+00
20110726,10.14,  38.86880, -76.39110,6.310000e+15,5.200180e+00
20110726,10.14,  38.87020, -76.41080,6.100000e+15,5.048320e+00
20110726,10.14,  38.87180, -76.43140,7.170000e+15,5.936630e+00
20110726,10.14,  38.87380, -76.45370,5.810000e+15,4.821870e+00
20110726,10.14,  38.87500, -76.38030,6.840000e+15,5.687390e+00
20110726,10.14,  38.87780, -76.39750,6.990000e+15,5.829770e+00
20110726,10.14,  38.88070, -76.41420,7.640000e+15,6.406870e+00
20110726,10.14,  38.88340, -76.43080,7.930000e+15,6.674120e+00
20110726,10.14,  38.88440, -76.37220,7.820000e+15,6.565760e+00
20110726,10.14,  38.88660, -76.44790,6.990000e+15,5.875730e+00
20110726,10.15,  38.81740, -76.45420,6.250000e+15,4.812490e+00
20110726,10.15,  38.81770, -76.43550,6.390000e+15,4.914650e+00
20110726,10.15,  38.81780, -76.40060,5.860000e+15,4.504160e+00
20110726,10.15,  38.81780, -76.41810,6.700000e+15,5.146990e+00
20110726,10.15,  38.82780, -76.39980,7.980000e+15,6.148360e+00
20110726,10.15,  38.82810, -76.38120,6.150000e+15,4.735720e+00
20110726,10.15,  38.82820, -76.41720,6.420000e+15,4.951610e+00
20110726,10.15,  38.82890, -76.43450,5.120000e+15,3.956680e+00
20110726,10.15,  38.82990, -76.45290,5.540000e+15,4.289060e+00
20110726,10.15,  38.83690, -76.37930,7.130000e+15,5.531960e+00
20110726,10.15,  38.83780, -76.39790,6.820000e+15,5.309260e+00
20110726,10.15,  38.83880, -76.41490,5.370000e+15,4.181970e+00
20110726,10.15,  38.83990, -76.43130,7.850000e+15,6.115490e+00
20110726,10.15,  38.84080, -76.44870,5.460000e+15,4.253580e+00
20110726,10.15,  38.84760, -76.37500,7.040000e+15,5.496590e+00
20110726,10.15,  38.84840, -76.39420,7.890000e+15,6.169150e+00
20110726,10.15,  38.84940, -76.41160,5.960000e+15,4.676100e+00
20110726,10.15,  38.85030, -76.42910,6.650000e+15,5.236070e+00
20110726,10.16,  38.77330, -76.45810,7.770000e+15,5.363140e+00
20110726,10.16,  38.78420, -76.40460,7.740000e+15,5.271910e+00
20110726,10.16,  38.78430, -76.38620,6.990000e+15,4.855920e+00
20110726,10.16,  38.78440, -76.42180,5.530000e+15,3.724540e+00
20110726,10.16,  38.78470, -76.43920,5.320000e+15,3.631760e+00
20110726,10.16,  38.78500, -76.45810,5.310000e+15,4.236320e+00
20110726,10.16,  38.79420, -76.38500,4.970000e+15,3.942520e+00
20110726,10.16,  38.79480, -76.40240,6.380000e+15,5.061030e+00
20110726,10.16,  38.79560, -76.41820,4.630000e+15,3.672810e+00
20110726,10.16,  38.79620, -76.43510,5.450000e+15,4.323290e+00
20110726,10.16,  38.79670, -76.45340,7.040000e+15,-9.999000e+03
20110726,10.16,  38.80550, -76.39870,7.260000e+15,5.624570e+00
20110726,10.16,  38.80620, -76.41590,6.280000e+15,4.862290e+00
20110726,10.16,  38.80680, -76.43320,7.220000e+15,5.593580e+00
20110726,10.16,  38.80790, -76.45180,6.080000e+15,4.698370e+00
20110726,10.16,  38.81770, -76.38060,5.770000e+15,4.445260e+00
20110726,10.17,  38.71840, -76.42060,7.290000e+15,5.295450e+00
20110726,10.17,  38.72660, -76.41840,8.190000e+15,5.848630e+00
20110726,10.17,  38.73590, -76.40650,8.470000e+15,6.153110e+00
20110726,10.17,  38.74380, -76.42180,8.500000e+15,6.091510e+00
20110726,10.17,  38.74510, -76.43160,6.620000e+15,4.787220e+00
20110726,10.17,  38.74750, -76.42440,8.190000e+15,5.867450e+00
20110726,10.17,  38.75710, -76.40390,7.180000e+15,5.157780e+00
20110726,10.17,  38.75980, -76.42500,7.930000e+15,5.710960e+00
20110726,10.17,  38.76320, -76.41740,4.700000e+15,3.357200e+00
20110726,10.17,  38.76330, -76.45340,4.390000e+15,3.122300e+00
20110726,10.17,  38.76360, -76.43480,6.770000e+15,4.827120e+00
20110726,10.17,  38.77370, -76.43790,5.850000e+15,4.040170e+00
20110726,10.17,  38.77400, -76.41920,4.520000e+15,3.148640e+00
20110726,10.17,  38.77420, -76.40080,8.720000e+15,6.052860e+00
20110726,10.17,  38.77460, -76.38130,8.710000e+15,6.084200e+00
20110726,10.17,  38.77480, -76.39960,7.210000e+15,5.151500e+00
20110726,10.17,  38.77590, -76.42790,6.870000e+15,4.971180e+00
20110726,10.18,  38.67360, -76.41270,5.890000e+15,4.763130e+00
20110726,10.18,  38.68470, -76.41280,5.380000e+15,4.326510e+00
20110726,10.18,  38.69060, -76.41620,8.050000e+15,6.509890e+00
20110726,10.18,  38.69670, -76.41330,6.150000e+15,4.289490e+00
20110726,10.18,  38.70190, -76.41650,7.280000e+15,5.820620e+00
20110726,10.18,  38.70650, -76.41940,8.330000e+15,6.723470e+00
20110726,10.18,  38.70840, -76.41440,6.860000e+15,4.891590e+00
20110726,10.18,  38.71340, -76.41690,7.980000e+15,5.571910e+00
20110726,10.18,  38.71790, -76.42000,6.820000e+15,5.398250e+00
20110726,10.18,  38.72220, -76.42260,6.320000e+15,5.105240e+00
20110726,10.18,  38.72810, -76.42550,6.400000e+15,5.178860e+00
20110726,10.18,  38.72930, -76.42040,8.590000e+15,6.062600e+00
20110726,10.18,  38.73380, -76.42330,7.410000e+15,5.987020e+00
20110726,10.18,  38.73870, -76.42610,4.530000e+15,3.663850e+00
20110726,10.18,  38.74500, -76.42390,6.170000e+15,4.383820e+00
20110726,10.18,  38.75060, -76.42700,6.800000e+15,4.772680e+00
20110726,10.19,  38.64440, -76.41030,6.230000e+15,5.545540e+00
20110726,10.19,  38.66300, -76.41290,6.670000e+15,5.614230e+00
20110726,10.19,  38.66630, -76.38950,5.940000e+15,5.761590e+00
20110726,10.19,  38.66670, -76.41910,8.150000e+15,7.129860e+00
20110726,10.19,  38.66830, -76.40770,6.520000e+15,6.338160e+00
20110726,10.19,  38.67060, -76.44250,6.390000e+15,6.219290e+00
20110726,10.19,  38.67810, -76.36800,6.590000e+15,6.407370e+00
20110726,10.19,  38.67900, -76.42310,6.380000e+15,5.920360e+00
20110726,10.19,  38.67910, -76.38820,7.460000e+15,7.177380e+00
20110726,10.19,  38.67970, -76.40700,7.240000e+15,6.874230e+00
20110726,10.19,  38.68020, -76.41620,7.970000e+15,6.708460e+00
20110726,10.19,  38.68550, -76.41900,7.240000e+15,6.245460e+00
20110726,10.19,  38.68590, -76.42600,7.220000e+15,6.601170e+00
20110726,10.19,  38.69600, -76.41930,8.260000e+15,-9.999000e+03
20110726,10.19,  38.70130, -76.42220,7.720000e+15,6.604920e+00
20110726,10.19,  38.71170, -76.42230,6.970000e+15,-9.999000e+03
20110726,10.19,  38.71760, -76.42540,6.940000e+15,5.897550e+00
20110726,10.20,  38.63130, -76.44740,5.990000e+15,5.864250e+00
20110726,10.20,  38.63220, -76.39180,5.910000e+15,5.875970e+00
20110726,10.20,  38.63460, -76.46550,5.140000e+15,5.070950e+00
20110726,10.20,  38.63490, -76.41050,7.980000e+15,7.991260e+00
20110726,10.20,  38.63750, -76.42760,5.000000e+15,5.046940e+00
20110726,10.20,  38.64010, -76.44460,6.220000e+15,6.329850e+00
20110726,10.20,  38.64260, -76.38820,6.640000e+15,6.684590e+00
20110726,10.20,  38.64320, -76.46230,6.180000e+15,6.263780e+00
20110726,10.20,  38.64540, -76.40650,5.390000e+15,5.383420e+00
20110726,10.20,  38.64810, -76.42360,5.040000e+15,4.993870e+00
20110726,10.20,  38.65080, -76.44100,4.710000e+15,4.639220e+00
20110726,10.20,  38.65250, -76.38660,5.630000e+15,5.480400e+00
20110726,10.20,  38.65350, -76.45980,5.860000e+15,5.719190e+00
20110726,10.20,  38.65540, -76.40440,6.990000e+15,6.782190e+00
20110726,10.20,  38.65800, -76.41840,5.870000e+15,5.679250e+00
20110726,10.20,  38.66030, -76.42960,5.200000e+15,5.029090e+00
20110726,10.20,  38.66230, -76.44400,6.960000e+15,6.729440e+00
20110726,10.20,  38.66270, -76.36860,6.890000e+15,6.691760e+00
20110726,10.21,  38.59010, -76.40790,6.490000e+15,6.322730e+00
20110726,10.21,  38.59430, -76.42590,6.120000e+15,5.969790e+00
20110726,10.21,  38.59840, -76.44250,6.030000e+15,5.880890e+00
20110726,10.21,  38.60020, -76.40200,4.540000e+15,4.398050e+00
20110726,10.21,  38.60250, -76.45900,5.830000e+15,5.679740e+00
20110726,10.21,  38.60430, -76.41930,5.910000e+15,5.677200e+00
20110726,10.21,  38.60650, -76.47640,4.230000e+15,4.109720e+00
20110726,10.21,  38.60790, -76.43490,4.780000e+15,4.550710e+00
20110726,10.21,  38.61070, -76.39310,5.940000e+15,5.552950e+00
20110726,10.21,  38.61140, -76.45030,4.290000e+15,4.061710e+00
20110726,10.21,  38.61430, -76.41410,7.210000e+15,6.740200e+00
20110726,10.21,  38.61490, -76.46710,5.020000e+15,4.718190e+00
20110726,10.21,  38.61800, -76.43410,4.970000e+15,4.666620e+00
20110726,10.21,  38.62010, -76.39650,5.600000e+15,5.382780e+00
20110726,10.21,  38.62140, -76.45190,5.680000e+15,5.365500e+00
20110726,10.21,  38.62410, -76.41450,6.030000e+15,5.849750e+00
20110726,10.21,  38.62480, -76.47000,6.090000e+15,5.815210e+00
20110726,10.21,  38.62770, -76.43050,6.140000e+15,5.980560e+00
20110726,10.22,  38.56140, -76.42110,5.340000e+15,5.677360e+00
20110726,10.22,  38.56540, -76.43900,4.110000e+15,4.355330e+00
20110726,10.22,  38.56950, -76.45550,4.590000e+15,4.833060e+00
20110726,10.22,  38.57100, -76.41680,5.740000e+15,5.850080e+00
20110726,10.22,  38.57340, -76.47220,4.420000e+15,4.608040e+00
20110726,10.22,  38.57510, -76.43480,5.540000e+15,5.590970e+00
20110726,10.22,  38.57740, -76.49010,7.030000e+15,7.250850e+00
20110726,10.22,  38.57910, -76.45140,4.780000e+15,4.786490e+00
20110726,10.22,  38.58060, -76.41230,6.110000e+15,6.036200e+00
20110726,10.22,  38.58310, -76.46800,4.880000e+15,4.855180e+00
20110726,10.22,  38.58470, -76.43020,5.630000e+15,5.550800e+00
20110726,10.22,  38.58710, -76.48560,7.890000e+15,7.824280e+00
20110726,10.22,  38.58880, -76.44680,5.740000e+15,5.645420e+00
20110726,10.22,  38.59280, -76.46340,5.960000e+15,5.835810e+00
20110726,10.22,  38.59690, -76.48120,5.980000e+15,5.811230e+00
20110726,10.23,  38.52440, -76.43540,4.190000e+15,4.084040e+00
20110726,10.23,  38.52800, -76.49060,3.360000e+15,3.229660e+00
20110726,10.23,  38.52900, -76.45310,3.760000e+15,3.702220e+00
20110726,10.23,  38.53240, -76.50780,4.400000e+15,4.249870e+00
20110726,10.23,  38.53350, -76.46940,4.470000e+15,4.481410e+00
20110726,10.23,  38.53430, -76.42970,3.400000e+15,3.399120e+00
20110726,10.23,  38.53790, -76.48560,6.340000e+15,6.355280e+00
20110726,10.23,  38.53890, -76.44670,4.850000e+15,4.848510e+00
20110726,10.23,  38.54250, -76.50290,3.980000e+15,3.979160e+00
20110726,10.23,  38.54320, -76.46210,4.690000e+15,4.708250e+00
20110726,10.23,  38.54740, -76.47710,5.790000e+15,5.827410e+00
20110726,10.23,  38.55190, -76.49320,4.530000e+15,4.584970e+00
20110726,10.24,  38.48580, -76.45190,3.770000e+15,-9.999000e+03
20110726,10.24,  38.49010, -76.47060,5.270000e+15,-9.999000e+03
20110726,10.24,  38.49430, -76.48740,3.550000e+15,-9.999000e+03
20110726,10.24,  38.49540, -76.44890,4.760000e+15,-9.999000e+03
20110726,10.24,  38.49820, -76.50420,4.320000e+15,-9.999000e+03
20110726,10.24,  38.49970, -76.46680,4.990000e+15,-9.999000e+03
20110726,10.24,  38.50240, -76.52190,2.450000e+15,-9.999000e+03
20110726,10.24,  38.50400, -76.48330,3.040000e+15,-9.999000e+03
20110726,10.24,  38.50490, -76.44460,4.980000e+15,-9.999000e+03
20110726,10.24,  38.50810, -76.49970,5.810000e+15,-9.999000e+03
20110726,10.24,  38.50920, -76.46240,4.730000e+15,-9.999000e+03
20110726,10.24,  38.51240, -76.51740,3.750000e+15,-9.999000e+03
20110726,10.24,  38.51360, -76.47870,4.230000e+15,-9.999000e+03
20110726,10.24,  38.51460, -76.44010,4.430000e+15,4.255950e+00
20110726,10.24,  38.51800, -76.49500,3.750000e+15,-9.999000e+03
20110726,10.24,  38.51920, -76.45790,3.110000e+15,2.970660e+00
20110726,10.24,  38.52240, -76.51260,3.750000e+15,3.561850e+00
20110726,10.24,  38.52360, -76.47410,5.020000e+15,4.832040e+00
20110726,10.25,  38.45430, -76.46720,6.510000e+15,-9.999000e+03
20110726,10.25,  38.45940, -76.48480,2.610000e+15,-9.999000e+03
20110726,10.25,  38.46430, -76.50120,2.660000e+15,-9.999000e+03
20110726,10.25,  38.46430, -76.53960,3.770000e+15,-9.999000e+03
20110726,10.25,  38.46510, -76.46150,4.850000e+15,-9.999000e+03
20110726,10.25,  38.46910, -76.51740,3.990000e+15,-9.999000e+03
20110726,10.25,  38.47010, -76.47880,2.050000e+15,-9.999000e+03
20110726,10.25,  38.47450, -76.53440,3.200000e+15,-9.999000e+03
20110726,10.25,  38.47470, -76.49380,3.830000e+15,-9.999000e+03
20110726,10.25,  38.47520, -76.44970,4.480000e+15,-9.999000e+03
20110726,10.25,  38.47900, -76.50830,5.120000e+15,-9.999000e+03
20110726,10.25,  38.47970, -76.46820,6.560000e+15,-9.999000e+03
20110726,10.25,  38.48320, -76.52380,4.200000e+15,-9.999000e+03
20110726,10.25,  38.48370, -76.48460,3.150000e+15,-9.999000e+03
20110726,10.25,  38.48790, -76.50250,3.410000e+15,-9.999000e+03
20110726,10.25,  38.49220, -76.52250,3.570000e+15,-9.999000e+03
20110726,10.26,  38.42150, -76.50080,5.620000e+15,-9.999000e+03
20110726,10.26,  38.42580, -76.51740,6.220000e+15,-9.999000e+03
20110726,10.26,  38.42630, -76.47930,4.100000e+15,-9.999000e+03
20110726,10.26,  38.43010, -76.53380,2.450000e+15,-9.999000e+03
20110726,10.26,  38.43110, -76.49830,4.640000e+15,-9.999000e+03
20110726,10.26,  38.43450, -76.55150,5.490000e+15,-9.999000e+03
20110726,10.26,  38.43580, -76.51540,3.700000e+15,-9.999000e+03
20110726,10.26,  38.43610, -76.47730,5.040000e+15,-9.999000e+03
20110726,10.26,  38.44040, -76.53210,4.950000e+15,-9.999000e+03
20110726,10.26,  38.44090, -76.49490,4.890000e+15,-9.999000e+03
20110726,10.26,  38.44500, -76.54960,4.490000e+15,-9.999000e+03
20110726,10.26,  38.44510, -76.47220,3.310000e+15,-9.999000e+03
20110726,10.26,  38.44550, -76.51130,3.170000e+15,-9.999000e+03
20110726,10.26,  38.45000, -76.52790,3.780000e+15,-9.999000e+03
20110726,10.26,  38.45010, -76.48970,4.560000e+15,-9.999000e+03
20110726,10.26,  38.45480, -76.54520,4.710000e+15,-9.999000e+03
20110726,10.26,  38.45490, -76.50600,3.450000e+15,-9.999000e+03
20110726,10.26,  38.45960, -76.52230,4.560000e+15,-9.999000e+03
20110726,10.27,  38.38910, -76.50020,3.790000e+15,-9.999000e+03
20110726,10.27,  38.39380, -76.51780,4.040000e+15,-9.999000e+03
20110726,10.27,  38.39780, -76.49510,5.130000e+15,-9.999000e+03
20110726,10.27,  38.39800, -76.57270,6.260000e+15,-9.999000e+03
20110726,10.27,  38.39850, -76.53410,4.140000e+15,-9.999000e+03
20110726,10.27,  38.40280, -76.51230,3.270000e+15,-9.999000e+03
20110726,10.27,  38.40310, -76.55030,4.340000e+15,-9.999000e+03
20110726,10.27,  38.40680, -76.48680,5.360000e+15,-9.999000e+03
20110726,10.27,  38.40750, -76.52830,4.670000e+15,-9.999000e+03
20110726,10.27,  38.40780, -76.56740,4.620000e+15,-9.999000e+03
20110726,10.27,  38.41170, -76.50430,4.890000e+15,-9.999000e+03
20110726,10.27,  38.41210, -76.54400,4.090000e+15,-9.999000e+03
20110726,10.27,  38.41620, -76.52060,5.400000e+15,-9.999000e+03
20110726,10.27,  38.41680, -76.48250,5.700000e+15,-9.999000e+03
20110726,10.27,  38.41680, -76.56050,4.240000e+15,-9.999000e+03
20110726,10.27,  38.42080, -76.53710,4.510000e+15,-9.999000e+03
20110726,10.27,  38.42520, -76.55470,4.650000e+15,-9.999000e+03
20110726,10.28,  38.36020, -76.51150,5.230000e+15,-9.999000e+03
20110726,10.28,  38.36160, -76.55070,3.550000e+15,-9.999000e+03
20110726,10.28,  38.36540, -76.52830,3.300000e+15,-9.999000e+03
20110726,10.28,  38.36620, -76.56670,1.960000e+15,-9.999000e+03
20110726,10.28,  38.37000, -76.54350,3.690000e+15,-9.999000e+03
20110726,10.28,  38.37020, -76.50020,4.980000e+15,-9.999000e+03
20110726,10.28,  38.37120, -76.58380,5.090000e+15,-9.999000e+03
20110726,10.28,  38.37420, -76.55790,6.220000e+15,-9.999000e+03
20110726,10.28,  38.37470, -76.51980,4.600000e+15,-9.999000e+03
20110726,10.28,  38.37850, -76.57350,4.240000e+15,-9.999000e+03
20110726,10.28,  38.37900, -76.53730,5.320000e+15,-9.999000e+03
20110726,10.28,  38.38000, -76.50420,5.670000e+15,-9.999000e+03
20110726,10.28,  38.38320, -76.55550,4.730000e+15,-9.999000e+03
