Date,Time(UTC),Lat,Lon,MLH(m)
20110701,12.58,  39.56180, -76.32830,1.434180e+03
20110701,12.58,  39.57500, -76.33210,1.421770e+03
20110701,12.58,  39.57510, -76.25750,1.435650e+03
20110701,12.58,  39.57510, -76.27660,1.435330e+03
20110701,12.58,  39.57510, -76.29490,1.432180e+03
20110701,12.58,  39.57520, -76.31290,1.429040e+03
20110701,12.58,  39.58770, -76.28060,1.406650e+03
20110701,12.58,  39.58780, -76.26140,1.413660e+03
20110701,12.58,  39.58790, -76.29860,1.400890e+03
20110701,12.58,  39.58800, -76.31620,1.393260e+03
20110701,12.59,  39.51190, -76.26280,-9.999000e+03
20110701,12.59,  39.51210, -76.28100,-9.999000e+03
20110701,12.59,  39.51240, -76.29860,-9.999000e+03
20110701,12.59,  39.51270, -76.31720,-9.999000e+03
20110701,12.59,  39.52430, -76.24550,-9.999000e+03
20110701,12.59,  39.52440, -76.26440,1.513790e+03
20110701,12.59,  39.52490, -76.28170,1.520340e+03
20110701,12.59,  39.52510, -76.29930,1.505020e+03
20110701,12.59,  39.52510, -76.31780,1.486430e+03
20110701,12.59,  39.53680, -76.32120,1.451520e+03
20110701,12.59,  39.53710, -76.24660,1.473520e+03
20110701,12.59,  39.53710, -76.26620,1.460130e+03
20110701,12.59,  39.53710, -76.28430,1.451590e+03
20110701,12.59,  39.53710, -76.30220,1.451830e+03
20110701,12.59,  39.54910, -76.28760,1.452490e+03
20110701,12.59,  39.54920, -76.26950,1.454970e+03
20110701,12.59,  39.54950, -76.25010,1.453270e+03
20110701,12.60,  39.40360, -76.23990,1.635430e+03
20110701,12.60,  39.42850, -76.23100,1.637440e+03
20110701,12.60,  39.45060, -76.27590,1.640160e+03
20110701,12.60,  39.45740, -76.27560,1.635680e+03
20110701,12.60,  39.47220, -76.26410,1.640070e+03
20110701,12.60,  39.47600, -76.24510,1.640490e+03
20110701,12.60,  39.48830, -76.31330,1.611730e+03
20110701,12.60,  39.48860, -76.29030,1.626970e+03
20110701,12.60,  39.48920, -76.26450,1.637730e+03
20110701,12.60,  39.49030, -76.22900,1.639260e+03
20110701,12.60,  39.49660, -76.18020,1.639770e+03
20110701,12.60,  39.49820, -76.28900,1.638730e+03
20110701,12.60,  39.49960, -76.26090,1.592070e+03
20110701,12.60,  39.49970, -76.24170,1.597500e+03
20110701,12.60,  39.49990, -76.27860,1.596920e+03
20110701,12.60,  39.50010, -76.29630,1.597830e+03
20110701,12.60,  39.50040, -76.31510,1.597830e+03
20110701,12.60,  39.51170, -76.24350,-9.999000e+03
20110701,12.61,  39.41580, -76.25210,1.692630e+03
20110701,12.61,  39.42160, -76.26930,1.696820e+03
20110701,12.61,  39.42700, -76.28510,1.689780e+03
20110701,12.61,  39.42780, -76.24440,1.663750e+03
20110701,12.61,  39.43230, -76.30040,1.682550e+03
20110701,12.61,  39.43320, -76.26230,1.658640e+03
20110701,12.61,  39.43790, -76.31710,1.674200e+03
20110701,12.61,  39.43850, -76.27860,1.658790e+03
20110701,12.61,  39.44010, -76.23220,1.665210e+03
20110701,12.61,  39.44350, -76.29350,1.656220e+03
20110701,12.61,  39.44490, -76.24840,1.668030e+03
20110701,12.61,  39.44720, -76.27630,1.644290e+03
20110701,12.61,  39.44820, -76.30870,1.661180e+03
20110701,12.61,  39.44950, -76.26630,1.666990e+03
20110701,12.61,  39.45360, -76.22180,1.650060e+03
20110701,12.61,  39.45390, -76.28330,1.659430e+03
20110701,12.61,  39.45790, -76.29910,1.654560e+03
20110701,12.61,  39.45860, -76.24670,1.645890e+03
20110701,12.62,  39.38110, -76.26650,1.622110e+03
20110701,12.62,  39.38520, -76.32000,1.609270e+03
20110701,12.62,  39.38650, -76.28420,1.626480e+03
20110701,12.62,  39.39070, -76.33810,1.614570e+03
20110701,12.62,  39.39190, -76.30050,1.630300e+03
20110701,12.62,  39.39240, -76.26220,1.649220e+03
20110701,12.62,  39.39710, -76.31680,1.635340e+03
20110701,12.62,  39.39800, -76.27950,1.652410e+03
20110701,12.62,  39.40270, -76.33420,1.641800e+03
20110701,12.62,  39.40350, -76.29560,1.659240e+03
20110701,12.62,  39.40390, -76.25720,1.671580e+03
20110701,12.62,  39.40900, -76.31180,1.661640e+03
20110701,12.62,  39.40960, -76.27470,1.676150e+03
20110701,12.62,  39.41460, -76.32900,1.667580e+03
20110701,12.62,  39.41520, -76.29080,1.678500e+03
20110701,12.62,  39.42080, -76.30690,1.683690e+03
20110701,12.62,  39.42650, -76.32400,1.689270e+03
20110701,12.63,  39.33940, -76.32360,1.399270e+03
20110701,12.63,  39.34290, -76.34150,1.404220e+03
20110701,12.63,  39.34390, -76.28790,1.417800e+03
20110701,12.63,  39.34620, -76.36150,1.410660e+03
20110701,12.63,  39.34770, -76.30500,1.424290e+03
20110701,12.63,  39.35140, -76.31950,1.431230e+03
20110701,12.63,  39.35550, -76.33650,1.437420e+03
20110701,12.63,  39.36090, -76.35900,1.443880e+03
20110701,12.63,  39.37000, -76.27450,1.582220e+03
20110701,12.63,  39.37500, -76.29020,1.583710e+03
20110701,12.63,  39.37970, -76.30320,1.590420e+03
20110701,12.64,  39.29520, -76.28050,1.290000e+03
20110701,12.64,  39.29630, -76.35340,1.271670e+03
20110701,12.64,  39.29860, -76.29900,1.301880e+03
20110701,12.64,  39.30190, -76.31610,1.297690e+03
20110701,12.64,  39.30530, -76.33300,1.292480e+03
20110701,12.64,  39.30770, -76.27750,1.296130e+03
20110701,12.64,  39.30870, -76.35080,1.296200e+03
20110701,12.64,  39.31100, -76.29550,1.307350e+03
20110701,12.64,  39.31430, -76.31180,1.323700e+03
20110701,12.64,  39.31750, -76.32810,1.335100e+03
20110701,12.64,  39.31930, -76.28180,1.356160e+03
20110701,12.64,  39.32060, -76.34590,1.343270e+03
20110701,12.64,  39.32360, -76.30660,1.362350e+03
20110701,12.64,  39.32720, -76.32390,1.367800e+03
20110701,12.64,  39.33090, -76.34190,1.372260e+03
20110701,12.64,  39.33220, -76.28860,1.374990e+03
20110701,12.64,  39.33460, -76.36190,1.373250e+03
20110701,12.64,  39.33580, -76.30640,1.383410e+03
20110701,12.65,  39.25170, -76.32010,1.236960e+03
20110701,12.65,  39.25410, -76.33740,1.242900e+03
20110701,12.65,  39.25740, -76.35630,1.248380e+03
20110701,12.65,  39.26070, -76.28330,1.252100e+03
20110701,12.65,  39.26300, -76.30250,1.254820e+03
20110701,12.65,  39.26520, -76.32160,1.238970e+03
20110701,12.65,  39.26750, -76.34190,1.241940e+03
20110701,12.65,  39.27020, -76.36390,1.244420e+03
20110701,12.65,  39.27130, -76.29350,1.245160e+03
20110701,12.65,  39.27430, -76.31110,1.245900e+03
20110701,12.65,  39.27750, -76.32680,1.249620e+03
20110701,12.65,  39.28070, -76.34390,1.252410e+03
20110701,12.65,  39.28280, -76.28510,1.269940e+03
20110701,12.65,  39.28400, -76.36090,1.255810e+03
20110701,12.65,  39.28600, -76.30100,1.263660e+03
20110701,12.65,  39.28930, -76.31800,1.249370e+03
20110701,12.65,  39.29270, -76.33520,1.262260e+03
20110701,12.66,  39.20820, -76.35580,-9.999000e+03
20110701,12.66,  39.21090, -76.28280,-9.999000e+03
20110701,12.66,  39.21330, -76.30130,-9.999000e+03
20110701,12.66,  39.21570, -76.31870,-9.999000e+03
20110701,12.66,  39.21810, -76.33630,1.191040e+03
20110701,12.66,  39.22030, -76.35480,1.194530e+03
20110701,12.66,  39.22300, -76.28220,1.187670e+03
20110701,12.66,  39.22520, -76.30140,1.198110e+03
20110701,12.66,  39.22740, -76.31910,1.202830e+03
20110701,12.66,  39.22970, -76.33650,1.204850e+03
20110701,12.66,  39.23190, -76.35510,1.208220e+03
20110701,12.66,  39.23490, -76.28260,1.212600e+03
20110701,12.66,  39.23720, -76.30170,1.213260e+03
20110701,12.66,  39.23950, -76.31940,1.214270e+03
20110701,12.66,  39.24190, -76.33690,1.217070e+03
20110701,12.66,  39.24410, -76.35570,1.222040e+03
20110701,12.66,  39.24690, -76.28310,1.225590e+03
20110701,12.66,  39.24930, -76.30210,1.231990e+03
20110701,12.67,  39.16480, -76.31460,1.207140e+03
20110701,12.67,  39.16850, -76.24420,1.206940e+03
20110701,12.67,  39.16860, -76.32530,1.206960e+03
20110701,12.67,  39.17220, -76.33580,1.206720e+03
20110701,12.67,  39.17490, -76.26530,1.207250e+03
20110701,12.67,  39.17860, -76.32130,1.207520e+03
20110701,12.67,  39.18070, -76.33880,1.208520e+03
20110701,12.67,  39.18290, -76.35740,1.209000e+03
20110701,12.67,  39.18640, -76.28470,1.212260e+03
20110701,12.67,  39.18870, -76.30360,1.217650e+03
20110701,12.67,  39.19110, -76.32110,1.223820e+03
20110701,12.67,  39.19360, -76.33850,1.229100e+03
20110701,12.67,  39.19600, -76.35700,1.234490e+03
20110701,12.67,  39.19850, -76.28440,1.238530e+03
20110701,12.67,  39.20080, -76.30320,1.242570e+03
20110701,12.67,  39.20320, -76.32080,1.243590e+03
20110701,12.67,  39.20580, -76.33780,1.243590e+03
20110701,12.68,  39.11960, -76.30180,1.226180e+03
20110701,12.68,  39.12490, -76.31930,1.224100e+03
20110701,12.68,  39.12840, -76.37360,1.228550e+03
20110701,12.68,  39.13020, -76.33550,1.216920e+03
20110701,12.68,  39.13150, -76.29720,1.214940e+03
20110701,12.68,  39.13540, -76.35180,1.217910e+03
20110701,12.68,  39.13680, -76.31450,1.213450e+03
20110701,12.68,  39.14080, -76.36910,1.216670e+03
20110701,12.68,  39.14190, -76.33040,1.212440e+03
20110701,12.68,  39.14300, -76.29110,1.217660e+03
20110701,12.68,  39.14690, -76.34630,1.213700e+03
20110701,12.68,  39.14830, -76.30920,1.215920e+03
20110701,12.68,  39.15220, -76.36310,1.215690e+03
20110701,12.68,  39.15340, -76.32560,1.199820e+03
20110701,12.68,  39.15530, -76.28420,1.207450e+03
20110701,12.68,  39.15840, -76.34160,1.202050e+03
20110701,12.68,  39.16030, -76.30040,1.207250e+03
20110701,12.68,  39.16360, -76.35840,1.204770e+03
20110701,12.69,  39.08240, -76.35010,1.100270e+03
20110701,12.69,  39.08440, -76.31130,1.121490e+03
20110701,12.69,  39.08690, -76.36540,1.106770e+03
20110701,12.69,  39.08930, -76.32990,1.127250e+03
20110701,12.69,  39.09180, -76.38300,1.113510e+03
20110701,12.69,  39.09420, -76.34730,1.134750e+03
20110701,12.69,  39.09640, -76.31060,1.180470e+03
20110701,12.69,  39.09910, -76.36440,1.149200e+03
20110701,12.69,  39.10120, -76.32810,1.197700e+03
20110701,12.69,  39.10430, -76.38250,1.167480e+03
20110701,12.69,  39.10630, -76.34450,1.207700e+03
20110701,12.69,  39.10800, -76.30610,1.248420e+03
20110701,12.69,  39.11130, -76.36070,1.220940e+03
20110701,12.69,  39.11310, -76.32370,1.249920e+03
20110701,12.69,  39.11650, -76.37790,1.235930e+03
20110701,12.69,  39.11820, -76.34000,1.242680e+03
20110701,12.69,  39.12320, -76.35610,1.232680e+03
20110701,12.70,  39.03730, -76.32350,8.407040e+02
20110701,12.70,  39.04200, -76.34190,8.430450e+02
20110701,12.70,  39.04410, -76.39540,8.512210e+02
20110701,12.70,  39.04640, -76.35870,8.639370e+02
20110701,12.70,  39.04920, -76.32090,8.994120e+02
20110701,12.70,  39.05100, -76.37530,8.928450e+02
20110701,12.70,  39.05380, -76.33920,8.996620e+02
20110701,12.70,  39.05560, -76.39310,9.022600e+02
20110701,12.70,  39.05820, -76.35600,9.014110e+02
20110701,12.70,  39.06140, -76.31820,9.850110e+02
20110701,12.70,  39.06260, -76.37250,9.071570e+02
20110701,12.70,  39.06600, -76.33760,1.009090e+03
20110701,12.70,  39.06730, -76.39010,9.396340e+02
20110701,12.70,  39.07080, -76.35600,1.059260e+03
20110701,12.70,  39.07310, -76.31980,1.091250e+03
20110701,12.70,  39.07550, -76.37400,1.079900e+03
20110701,12.70,  39.07800, -76.33640,1.094280e+03
20110701,12.70,  39.08050, -76.39240,1.088530e+03
20110701,12.71,  38.99050, -76.33940,9.912050e+02
20110701,12.71,  38.99520, -76.35730,9.545370e+02
20110701,12.71,  38.99980, -76.37380,9.156510e+02
20110701,12.71,  39.00180, -76.33570,8.794650e+02
20110701,12.71,  39.00450, -76.39010,8.826860e+02
20110701,12.71,  39.00670, -76.35360,8.836770e+02
20110701,12.71,  39.00950, -76.40760,8.802090e+02
20110701,12.71,  39.01140, -76.37000,8.903670e+02
20110701,12.71,  39.01340, -76.33070,8.698030e+02
20110701,12.71,  39.01620, -76.38620,8.841730e+02
20110701,12.71,  39.01830, -76.34810,8.861550e+02
20110701,12.71,  39.02110, -76.40320,8.761790e+02
20110701,12.71,  39.02310, -76.36430,9.030030e+02
20110701,12.71,  39.02540, -76.32610,8.972740e+02
20110701,12.71,  39.02790, -76.38070,9.141530e+02
20110701,12.71,  39.03030, -76.34430,8.777320e+02
20110701,12.71,  39.03260, -76.39820,9.086560e+02
20110701,12.71,  39.03470, -76.36120,8.673260e+02
20110701,12.71,  39.03940, -76.37790,8.556810e+02
20110701,12.72,  38.95460, -76.34630,8.400720e+02
20110701,12.72,  38.95690, -76.40070,8.606360e+02
20110701,12.72,  38.95940, -76.36450,8.385860e+02
20110701,12.72,  38.96170, -76.41830,8.413110e+02
20110701,12.72,  38.96410, -76.38140,8.621240e+02
20110701,12.72,  38.96800, -76.34840,9.433890e+02
20110701,12.72,  38.96880, -76.40060,8.948280e+02
20110701,12.72,  38.97280, -76.36640,9.637050e+02
20110701,12.72,  38.97470, -76.41980,9.104370e+02
20110701,12.72,  38.97730, -76.38310,9.542900e+02
20110701,12.72,  38.97920, -76.34530,1.036550e+03
20110701,12.72,  38.98190, -76.39980,9.681650e+02
20110701,12.72,  38.98390, -76.36240,1.054630e+03
20110701,12.72,  38.98660, -76.41770,9.998780e+02
20110701,12.72,  38.98840, -76.37810,1.070980e+03
20110701,12.72,  38.99310, -76.39390,1.051910e+03
20110701,12.72,  38.99780, -76.41160,1.025890e+03
20110701,12.73,  38.90720, -76.36370,7.825600e+02
20110701,12.73,  38.91220, -76.38130,7.806090e+02
20110701,12.73,  38.91680, -76.39760,7.668770e+02
20110701,12.73,  38.91920, -76.35950,8.270580e+02
20110701,12.73,  38.92160, -76.41410,7.869510e+02
20110701,12.73,  38.92420, -76.37730,8.429520e+02
20110701,12.73,  38.92650, -76.43150,8.055790e+02
20110701,12.73,  38.92900, -76.39380,8.641040e+02
20110701,12.73,  38.93090, -76.35590,9.344680e+02
20110701,12.73,  38.93390, -76.41030,8.943310e+02
20110701,12.73,  38.93590, -76.37370,9.282740e+02
20110701,12.73,  38.93890, -76.42790,9.151430e+02
20110701,12.73,  38.94050, -76.38970,9.181160e+02
20110701,12.73,  38.94240, -76.34910,9.295140e+02
20110701,12.73,  38.94530, -76.40510,9.208420e+02
20110701,12.73,  38.94730, -76.36740,9.067200e+02
20110701,12.73,  38.95010, -76.42150,9.246450e+02
20110701,12.73,  38.95210, -76.38410,8.839260e+02
20110701,12.74,  38.87180, -76.37030,-9.999000e+03
20110701,12.74,  38.87640, -76.38870,-9.999000e+03
20110701,12.74,  38.88090, -76.40550,-9.999000e+03
20110701,12.74,  38.88400, -76.36820,9.987700e+02
20110701,12.74,  38.88550, -76.42200,-9.999000e+03
20110701,12.74,  38.88850, -76.38660,9.621190e+02
20110701,12.74,  38.89010, -76.43980,-9.999000e+03
20110701,12.74,  38.89290, -76.40380,9.864830e+02
20110701,12.74,  38.89560, -76.36720,8.997620e+02
20110701,12.74,  38.89730, -76.42070,9.383140e+02
20110701,12.74,  38.90030, -76.38510,8.640610e+02
20110701,12.74,  38.90190, -76.43890,9.315310e+02
20110701,12.74,  38.90480, -76.40140,8.440810e+02
20110701,12.74,  38.90960, -76.41790,8.376540e+02
20110701,12.74,  38.91440, -76.43560,8.093900e+02
20110701,12.75,  38.43360, -76.25540,1.164240e+03
20110701,12.75,  38.67930, -76.28700,1.162880e+03
20110701,12.75,  38.75880, -76.47930,1.172480e+03
20110701,12.75,  38.76610, -76.44960,1.169500e+03
20110701,12.75,  38.76840, -76.51600,1.175530e+03
20110701,12.75,  38.76890, -76.31790,1.160050e+03
20110701,12.75,  38.78130, -76.42200,1.166620e+03
20110701,12.75,  38.81280, -76.34990,1.157320e+03
20110701,12.75,  38.82960, -76.28620,1.155150e+03
20110701,12.75,  38.83470, -76.38110,1.155150e+03
20110701,12.75,  38.84280, -76.36220,-9.999000e+03
20110701,12.75,  38.85070, -76.40370,-9.999000e+03
20110701,12.75,  38.85650, -76.42880,-9.999000e+03
20110701,12.75,  38.86230, -76.45140,-9.999000e+03
20110701,12.76,  38.73490, -76.47200,1.173970e+03
20110701,12.76,  38.79860, -76.46020,1.158180e+03
20110701,12.76,  38.80830, -76.45110,1.174480e+03
20110701,12.76,  38.80950, -76.47790,1.177490e+03
20110701,12.76,  38.81430, -76.46040,1.168490e+03
20110701,12.76,  38.82010, -76.47600,1.175540e+03
20110701,12.76,  38.82650, -76.44060,1.175820e+03
20110701,12.76,  38.82740, -76.47410,1.171540e+03
20110701,12.76,  38.82850, -76.44970,1.175250e+03
20110701,12.76,  38.82850, -76.46030,1.169190e+03
20110701,12.76,  38.83990, -76.47310,1.159670e+03
20110701,12.76,  38.84310, -76.46030,1.172470e+03
20110701,12.76,  38.84790, -76.44510,1.176100e+03
20110701,12.76,  38.84810, -76.44840,1.176080e+03
20110701,12.76,  38.85420, -76.47240,1.154380e+03
20110701,12.76,  38.85940, -76.46070,1.174300e+03
20110701,12.76,  38.86800, -76.48710,1.177760e+03
20110701,12.77,  38.80990, -76.51820,1.168050e+03
20110701,12.77,  38.81090, -76.50440,1.175850e+03
20110701,12.77,  38.81350, -76.49230,1.168020e+03
20110701,12.77,  38.82330, -76.53390,1.179040e+03
20110701,12.77,  38.82420, -76.52000,1.169290e+03
20110701,12.77,  38.82480, -76.50470,-9.999000e+03
20110701,12.77,  38.82730, -76.49140,1.172940e+03
20110701,12.77,  38.83570, -76.53600,1.174430e+03
20110701,12.77,  38.83810, -76.50470,-9.999000e+03
20110701,12.77,  38.83900, -76.52160,1.169360e+03
20110701,12.77,  38.84010, -76.49010,1.176880e+03
20110701,12.77,  38.84960, -76.53840,1.169480e+03
20110701,12.77,  38.85240, -76.50480,-9.999000e+03
20110701,12.77,  38.85330, -76.48860,1.177000e+03
20110701,12.77,  38.85330, -76.52330,1.171680e+03
20110701,12.77,  38.86470, -76.54110,1.168560e+03
20110701,12.77,  38.86650, -76.52270,1.175850e+03
20110701,12.77,  38.86900, -76.50510,1.168400e+03
20110701,12.78,  38.79050, -76.56210,1.335310e+03
20110701,12.78,  38.80220, -76.55470,1.266840e+03
20110701,12.78,  38.80530, -76.54280,1.230550e+03
20110701,12.78,  38.80570, -76.56960,1.321800e+03
20110701,12.78,  38.81050, -76.53170,1.188910e+03
20110701,12.78,  38.81820, -76.56130,1.260400e+03
20110701,12.78,  38.81990, -76.57620,1.307650e+03
20110701,12.78,  38.82250, -76.54870,1.222550e+03
20110701,12.78,  38.83200, -76.56690,1.255260e+03
20110701,12.78,  38.83340, -76.58240,1.293060e+03
20110701,12.78,  38.83830, -76.55370,1.211280e+03
20110701,12.78,  38.83840, -76.59990,1.346710e+03
20110701,12.78,  38.84900, -76.58960,1.278500e+03
20110701,12.78,  38.85300, -76.55780,1.202920e+03
20110701,12.78,  38.85480, -76.57430,1.240330e+03
20110701,12.78,  38.86650, -76.56020,1.198120e+03
20110701,12.79,  38.78280, -76.60940,1.406950e+03
20110701,12.79,  38.78380, -76.59330,1.405190e+03
20110701,12.79,  38.78530, -76.57580,1.376600e+03
20110701,12.79,  38.79650, -76.61480,1.406370e+03
20110701,12.79,  38.79810, -76.59900,1.399690e+03
20110701,12.79,  38.79910, -76.58200,1.373860e+03
20110701,12.79,  38.80920, -76.61980,1.407370e+03
20110701,12.79,  38.81000, -76.63820,1.412430e+03
20110701,12.79,  38.81110, -76.60430,1.393930e+03
20110701,12.79,  38.81200, -76.58770,1.369780e+03
20110701,12.79,  38.82090, -76.62420,1.408810e+03
20110701,12.79,  38.82130, -76.64230,1.413120e+03
20110701,12.79,  38.82290, -76.60890,1.389690e+03
20110701,12.79,  38.82480, -76.59350,1.362370e+03
20110701,12.79,  38.83050, -76.64480,1.411050e+03
20110701,12.79,  38.83330, -76.62910,1.407550e+03
20110701,12.79,  38.83520, -76.61390,1.383570e+03
20110701,12.80,  38.76340, -76.66290,1.405190e+03
20110701,12.80,  38.76810, -76.64870,1.408230e+03
20110701,12.80,  38.77290, -76.63470,1.431360e+03
20110701,12.80,  38.77690, -76.66950,1.400190e+03
20110701,12.80,  38.78180, -76.65550,1.413160e+03
20110701,12.80,  38.78280, -76.62650,1.419350e+03
20110701,12.80,  38.78660, -76.64190,1.435040e+03
20110701,12.80,  38.78970, -76.67580,1.400300e+03
20110701,12.80,  38.79440, -76.66190,1.417800e+03
20110701,12.80,  38.79760, -76.63320,1.415210e+03
20110701,12.80,  38.79940, -76.64810,1.436890e+03
20110701,12.80,  38.80240, -76.68210,1.400560e+03
20110701,12.80,  38.80690, -76.66830,1.419890e+03
20110701,12.80,  38.81080, -76.70260,1.412410e+03
20110701,12.80,  38.81320, -76.65520,1.436440e+03
20110701,12.80,  38.81560, -76.68860,1.402360e+03
20110701,12.80,  38.82870, -76.66340,1.427090e+03
20110701,12.81,  38.74460, -76.70930,1.520760e+03
20110701,12.81,  38.74570, -76.68860,1.486340e+03
20110701,12.81,  38.75790, -76.67730,1.443990e+03
20110701,12.81,  38.75810, -76.71340,1.513440e+03
20110701,12.81,  38.76040, -76.69470,1.477670e+03
20110701,12.81,  38.77170, -76.71820,1.504750e+03
20110701,12.81,  38.77180, -76.68420,1.437050e+03
20110701,12.81,  38.77660, -76.70240,1.467960e+03
20110701,12.81,  38.78450, -76.73960,1.553280e+03
20110701,12.81,  38.78460, -76.69010,1.428860e+03
20110701,12.81,  38.78530, -76.72350,1.491030e+03
20110701,12.81,  38.79200, -76.71000,1.462990e+03
20110701,12.81,  38.79680, -76.74340,1.528960e+03
20110701,12.81,  38.79730, -76.69610,1.420410e+03
20110701,12.81,  38.79770, -76.72850,1.492610e+03
20110701,12.81,  38.80580, -76.71660,1.452030e+03
20110701,12.82,  38.73850, -76.76180,1.727410e+03
20110701,12.82,  38.74380, -76.74510,1.671100e+03
20110701,12.82,  38.74570, -76.72800,1.605890e+03
20110701,12.82,  38.75340, -76.76520,1.718750e+03
20110701,12.82,  38.75370, -76.78120,1.771080e+03
20110701,12.82,  38.75770, -76.74950,1.659600e+03
20110701,12.82,  38.75950, -76.73210,1.590360e+03
20110701,12.82,  38.76680, -76.78470,1.759340e+03
20110701,12.82,  38.76730, -76.76840,1.710060e+03
20110701,12.82,  38.77070, -76.75350,1.641190e+03
20110701,12.82,  38.77220, -76.73580,1.567070e+03
20110701,12.82,  38.77920, -76.78790,1.746390e+03
20110701,12.82,  38.78080, -76.77170,1.700570e+03
20110701,12.82,  38.78350, -76.75750,1.634110e+03
20110701,12.82,  38.79170, -76.79100,1.735570e+03
20110701,12.82,  38.79520, -76.77560,1.684540e+03
20110701,12.82,  38.79730, -76.76110,1.619510e+03
20110701,12.83,  38.73090, -76.81760,1.822540e+03
20110701,12.83,  38.73640, -76.79040,1.813480e+03
20110701,12.83,  38.73770, -76.80700,1.824400e+03
20110701,12.83,  38.73970, -76.77730,1.782300e+03
20110701,12.83,  38.74320, -76.82260,1.820700e+03
20110701,12.83,  38.74980, -76.81100,1.825080e+03
20110701,12.83,  38.75070, -76.79530,1.809230e+03
20110701,12.83,  38.75590, -76.82790,1.820410e+03
20110701,12.83,  38.75960, -76.81360,1.824780e+03
20110701,12.83,  38.76360, -76.79920,1.805640e+03
20110701,12.83,  38.77070, -76.83460,1.821210e+03
20110701,12.83,  38.77160, -76.81750,1.820810e+03
20110701,12.83,  38.77670, -76.80320,1.798720e+03
20110701,12.83,  38.78050, -76.85580,1.821720e+03
20110701,12.83,  38.78650, -76.82290,1.818280e+03
20110701,12.83,  38.78740, -76.84180,1.823090e+03
20110701,12.83,  38.79100, -76.80770,1.794390e+03
20110701,12.84,  38.71340, -76.85760,1.799460e+03
20110701,12.84,  38.71850, -76.84260,1.842280e+03
20110701,12.84,  38.72670, -76.83060,1.828510e+03
20110701,12.84,  38.72700, -76.86470,1.806090e+03
20110701,12.84,  38.73250, -76.84850,1.840530e+03
20110701,12.84,  38.73460, -76.88500,1.771150e+03
20110701,12.84,  38.73940, -76.87090,1.818130e+03
20110701,12.84,  38.74070, -76.83770,1.826230e+03
20110701,12.84,  38.74530, -76.85510,1.837000e+03
20110701,12.84,  38.74730, -76.89150,1.779650e+03
20110701,12.84,  38.75200, -76.87730,1.828340e+03
20110701,12.84,  38.75380, -76.84360,1.824270e+03
20110701,12.84,  38.75830, -76.86190,1.833420e+03
20110701,12.84,  38.76050, -76.89850,1.790860e+03
20110701,12.84,  38.76530, -76.88390,1.837200e+03
20110701,12.84,  38.76660, -76.84960,1.820350e+03
20110701,12.84,  38.77280, -76.86960,1.831160e+03
20110701,12.85,  38.69420, -76.91620,1.646700e+03
20110701,12.85,  38.69730, -76.90030,1.704700e+03
20110701,12.85,  38.70310, -76.88660,1.710350e+03
20110701,12.85,  38.70800, -76.92250,1.657590e+03
20110701,12.85,  38.70820, -76.87180,1.746160e+03
20110701,12.85,  38.71180, -76.90760,1.701940e+03
20110701,12.85,  38.71680, -76.89330,1.714000e+03
20110701,12.85,  38.72000, -76.92790,1.669590e+03
20110701,12.85,  38.72190, -76.87870,1.755220e+03
20110701,12.85,  38.72590, -76.91490,1.702560e+03
20110701,12.85,  38.72940, -76.89970,1.716800e+03
20110701,12.85,  38.73220, -76.93360,1.680010e+03
20110701,12.85,  38.73920, -76.92140,1.705310e+03
20110701,12.85,  38.74200, -76.90580,1.718460e+03
20110701,12.85,  38.74500, -76.94000,1.693080e+03
20110701,12.85,  38.75140, -76.92740,1.707260e+03
20110701,12.85,  38.75530, -76.91260,1.728990e+03
20110701,12.86,  38.68680, -76.94600,1.618100e+03
20110701,12.86,  38.69090, -76.93140,1.605060e+03
20110701,12.86,  38.69620, -76.96670,1.633190e+03
20110701,12.86,  38.70440, -76.93760,1.612390e+03
20110701,12.86,  38.70890, -76.97250,1.643140e+03
20110701,12.86,  38.71690, -76.94330,1.619770e+03
20110701,12.86,  38.72180, -76.97860,1.630590e+03
20110701,12.86,  38.72550, -76.96400,1.610100e+03
20110701,12.86,  38.72940, -76.94910,1.629390e+03
20110701,12.86,  38.73510, -76.98510,1.624370e+03
20110701,12.86,  38.73910, -76.97000,1.607460e+03
20110701,12.86,  38.74260, -76.95540,1.638320e+03
20110701,12.88,  38.71030, -77.07150,1.631720e+03
20110701,12.88,  38.71700, -77.07780,1.631720e+03
20110701,12.88,  38.72640, -77.09180,1.631720e+03
20110701,12.88,  38.73690, -77.10250,1.631720e+03
20110701,12.88,  38.74550, -77.10570,1.631720e+03
20110701,12.89,  38.70230, -77.02620,1.636110e+03
20110701,12.89,  38.70370, -77.02480,1.631020e+03
20110701,12.89,  38.71060, -77.03100,-9.999000e+03
20110701,12.89,  38.71210, -77.00840,-9.999000e+03
20110701,12.89,  38.71900, -76.99700,1.696650e+03
20110701,12.89,  38.72170, -77.04600,-9.999000e+03
20110701,12.89,  38.72380, -77.01960,-9.999000e+03
20110701,12.89,  38.72510, -77.04320,-9.999000e+03
20110701,12.89,  38.73060, -77.00880,1.700630e+03
20110701,12.89,  38.73390, -77.05410,-9.999000e+03
20110701,12.89,  38.73480, -77.03010,-9.999000e+03
20110701,12.89,  38.73580, -77.01190,1.705400e+03
20110701,12.89,  38.73960, -77.05630,-9.999000e+03
20110701,12.89,  38.74320, -77.05600,-9.999000e+03
