Date,Time(UTC),Lat,Lon,MLH(m)
20110722,11.78,  38.76870, -76.88210,5.864400e+02
20110722,11.78,  38.77600, -76.85550,5.939750e+02
20110722,11.79,  38.70050, -76.90640,5.736610e+02
20110722,11.79,  38.70420, -76.89300,5.723740e+02
20110722,11.79,  38.70780, -76.87960,5.719880e+02
20110722,11.79,  38.71140, -76.86690,5.817660e+02
20110722,11.79,  38.71550, -76.91040,5.738380e+02
20110722,11.79,  38.71920, -76.89700,5.736000e+02
20110722,11.79,  38.72280, -76.88390,5.733320e+02
20110722,11.79,  38.72950, -76.91400,5.750050e+02
20110722,11.79,  38.73320, -76.90070,5.750480e+02
20110722,11.79,  38.73670, -76.88760,5.750160e+02
20110722,11.79,  38.74330, -76.91760,5.702950e+02
20110722,11.79,  38.74710, -76.90440,5.736900e+02
20110722,11.79,  38.75060, -76.89130,5.762360e+02
20110722,11.79,  38.75800, -76.92170,5.681400e+02
20110722,11.79,  38.76160, -76.90840,5.701840e+02
20110722,11.79,  38.76510, -76.89530,5.786900e+02
20110722,11.80,  38.68780, -76.94940,5.940070e+02
20110722,11.80,  38.69470, -76.93970,5.842100e+02
20110722,11.80,  38.70250, -76.95480,5.916530e+02
20110722,11.80,  38.71060, -76.94510,5.849590e+02
20110722,11.80,  38.71180, -76.97250,6.012520e+02
20110722,11.80,  38.71640, -76.95980,5.888300e+02
20110722,11.80,  38.72520, -76.94950,5.876980e+02
20110722,11.80,  38.72540, -76.97750,5.974190e+02
20110722,11.80,  38.73030, -76.96490,5.877500e+02
20110722,11.80,  38.73970, -76.95370,5.907220e+02
20110722,11.80,  38.73980, -76.98300,5.933100e+02
20110722,11.80,  38.74590, -76.97070,5.847030e+02
20110722,11.80,  38.75700, -76.95800,5.932780e+02
20110722,11.81,  38.67130, -77.00200,-9.999000e+03
20110722,11.81,  38.67470, -76.98840,-9.999000e+03
20110722,11.81,  38.67800, -76.97460,-9.999000e+03
20110722,11.81,  38.68310, -76.96210,6.007470e+02
20110722,11.81,  38.68600, -77.00700,-9.999000e+03
20110722,11.81,  38.68930, -76.99350,-9.999000e+03
20110722,11.81,  38.69300, -76.98000,-9.999000e+03
20110722,11.81,  38.69810, -76.96770,6.036040e+02
20110722,11.81,  38.69950, -77.01160,-9.999000e+03
20110722,11.81,  38.70260, -76.99790,-9.999000e+03
20110722,11.81,  38.70700, -76.98510,-9.999000e+03
20110722,11.81,  38.71300, -77.01610,-9.999000e+03
20110722,11.81,  38.71610, -77.00250,-9.999000e+03
20110722,11.81,  38.72060, -76.98990,6.039620e+02
20110722,11.81,  38.72370, -77.03410,-9.999000e+03
20110722,11.81,  38.72740, -77.02090,-9.999000e+03
20110722,11.81,  38.73030, -77.00750,-9.999000e+03
20110722,11.81,  38.73500, -76.99530,6.026230e+02
20110722,11.82,  38.59420, -77.10140,8.844140e+02
20110722,11.82,  38.59760, -77.28800,-9.999000e+03
20110722,11.82,  38.59980, -76.97700,-9.999000e+03
20110722,11.82,  38.62090, -77.06370,8.844140e+02
20110722,11.82,  38.62970, -77.18900,-9.999000e+03
20110722,11.82,  38.63720, -77.12630,-9.999000e+03
20110722,11.82,  38.64260, -77.04140,-9.999000e+03
20110722,11.82,  38.64470, -76.99890,-9.999000e+03
20110722,11.82,  38.64980, -77.09100,8.802630e+02
20110722,11.82,  38.66080, -77.06350,8.745810e+02
20110722,11.82,  38.66100, -77.03090,-9.999000e+03
20110722,11.82,  38.67660, -77.02820,-9.999000e+03
20110722,11.82,  38.67850, -77.01510,-9.999000e+03
20110722,11.82,  38.69130, -77.10620,-9.999000e+03
20110722,11.82,  38.70430, -77.02640,-9.999000e+03
20110722,11.82,  38.71190, -77.05380,-9.999000e+03
20110722,11.83,  38.71420, -77.05230,7.600400e+02
20110722,11.83,  38.71460, -77.01720,7.281370e+02
20110722,11.83,  38.71680, -77.09580,7.704690e+02
20110722,11.83,  38.72000, -77.06990,7.588710e+02
20110722,11.83,  38.72230, -77.06720,7.557160e+02
20110722,11.83,  38.72310, -77.03800,7.132900e+02
20110722,11.83,  38.72310, -77.11740,7.637790e+02
20110722,11.83,  38.72500, -77.06720,7.532320e+02
20110722,11.83,  38.72520, -77.00240,6.772370e+02
20110722,11.83,  38.73160, -77.03880,6.885050e+02
20110722,11.83,  38.73280, -77.08570,7.469460e+02
20110722,11.83,  38.73310, -77.06490,7.079130e+02
20110722,11.83,  38.73580, -77.04350,6.833570e+02
20110722,11.83,  38.74160, -77.05030,6.796400e+02
20110722,11.83,  38.74320, -77.08790,6.998520e+02
20110722,11.83,  38.74800, -77.05770,6.814170e+02
20110722,11.83,  38.75620, -77.06890,6.786590e+02
20110722,11.83,  38.75690, -77.11490,6.953750e+02
20110722,11.84,  38.73290, -76.98850,6.312640e+02
20110722,11.84,  38.73560, -77.01800,6.729990e+02
20110722,11.84,  38.74310, -77.00470,6.279350e+02
20110722,11.84,  38.74470, -77.03120,6.641990e+02
20110722,11.84,  38.74650, -76.98360,6.207760e+02
20110722,11.84,  38.75170, -77.01900,6.275480e+02
20110722,11.84,  38.75350, -77.04460,6.510030e+02
20110722,11.84,  38.75440, -76.97000,6.372380e+02
20110722,11.84,  38.75630, -77.00460,6.179920e+02
20110722,11.84,  38.75910, -77.03130,6.254580e+02
20110722,11.84,  38.76130, -77.05640,6.425570e+02
20110722,11.84,  38.76460, -77.02200,6.178810e+02
20110722,11.84,  38.76610, -76.99150,6.469700e+02
20110722,11.84,  38.76810, -77.04940,6.243100e+02
20110722,11.84,  38.77250, -77.03820,6.218790e+02
20110722,11.84,  38.77520, -77.01570,6.546330e+02
20110722,11.84,  38.78110, -77.05600,6.295300e+02
20110722,11.85,  38.77180, -76.98210,6.850810e+02
20110722,11.85,  38.77890, -76.99810,6.954230e+02
20110722,11.85,  38.78040, -76.97690,7.565910e+02
20110722,11.85,  38.78350, -77.03580,6.626670e+02
20110722,11.85,  38.78620, -77.01380,7.118840e+02
20110722,11.85,  38.78750, -76.96650,7.533780e+02
20110722,11.85,  38.78790, -76.99200,7.641380e+02
20110722,11.85,  38.79130, -77.05370,6.717860e+02
20110722,11.85,  38.79360, -77.02930,7.287400e+02
20110722,11.85,  38.79510, -77.00610,7.703100e+02
20110722,11.85,  38.79590, -76.98200,7.512340e+02
20110722,11.85,  38.80170, -76.95980,8.392570e+02
20110722,11.85,  38.80190, -77.04680,7.420050e+02
20110722,11.85,  38.80250, -77.02020,7.658900e+02
20110722,11.85,  38.80340, -76.99720,7.575120e+02
20110722,11.85,  38.80980, -77.01330,7.565550e+02
20110722,11.85,  38.81080, -77.03570,7.624730e+02
20110722,11.85,  38.81580, -77.03150,7.946830e+02
20110722,11.86,  38.80790, -76.97790,8.852100e+02
20110722,11.86,  38.80960, -76.95570,9.735020e+02
20110722,11.86,  38.81310, -76.99170,9.261420e+02
20110722,11.86,  38.81670, -76.97280,9.795810e+02
20110722,11.86,  38.81930, -76.95160,9.962860e+02
20110722,11.86,  38.81970, -77.00750,9.596390e+02
20110722,11.86,  38.82350, -76.98900,9.852430e+02
20110722,11.86,  38.82630, -76.96770,9.976670e+02
20110722,11.86,  38.82730, -77.02600,9.687810e+02
20110722,11.86,  38.82820, -76.94460,9.833670e+02
20110722,11.86,  38.83050, -77.00540,9.897800e+02
20110722,11.86,  38.83320, -76.98290,9.987480e+02
20110722,11.86,  38.83560, -76.96090,9.724450e+02
20110722,11.86,  38.83800, -77.02280,9.926780e+02
20110722,11.86,  38.84040, -76.99840,1.000590e+03
20110722,11.86,  38.84280, -76.97640,9.636710e+02
20110722,11.86,  38.84780, -77.01510,9.942620e+02
20110722,11.86,  38.85010, -76.99190,9.543010e+02
20110722,11.86,  38.85790, -77.00870,9.569490e+02
20110722,11.87,  38.83800, -76.93850,9.732290e+02
20110722,11.87,  38.84630, -76.95430,9.870380e+02
20110722,11.87,  38.84820, -76.93230,1.062260e+03
20110722,11.87,  38.85360, -76.96980,1.002440e+03
20110722,11.87,  38.85590, -76.94860,1.076990e+03
20110722,11.87,  38.85790, -76.92640,1.049010e+03
20110722,11.87,  38.86090, -76.98530,1.025620e+03
20110722,11.87,  38.86320, -76.96390,1.090100e+03
20110722,11.87,  38.86560, -76.94260,1.012790e+03
20110722,11.87,  38.86750, -76.91950,9.776630e+02
20110722,11.87,  38.86880, -77.00210,1.046170e+03
20110722,11.87,  38.87070, -76.97930,1.098850e+03
20110722,11.87,  38.87280, -76.95720,9.929260e+02
20110722,11.87,  38.87520, -76.93600,9.754240e+02
20110722,11.87,  38.87870, -76.99610,1.078160e+03
20110722,11.87,  38.88010, -76.97260,9.769700e+02
20110722,11.87,  38.88800, -76.98930,9.762110e+02
20110722,11.88,  38.87720, -76.91410,9.667250e+02
20110722,11.88,  38.88260, -76.95140,9.767380e+02
20110722,11.88,  38.88490, -76.93030,9.536080e+02
20110722,11.88,  38.88690, -76.90820,9.312900e+02
20110722,11.88,  38.89000, -76.96710,9.756730e+02
20110722,11.88,  38.89240, -76.94560,9.451560e+02
20110722,11.88,  38.89460, -76.92460,9.381760e+02
20110722,11.88,  38.89650, -76.90280,9.399540e+02
20110722,11.88,  38.89780, -76.98400,9.747770e+02
20110722,11.88,  38.89980, -76.96110,9.317880e+02
20110722,11.88,  38.90190, -76.93990,9.492580e+02
20110722,11.88,  38.90430, -76.91920,9.374320e+02
20110722,11.88,  38.90610, -76.89700,8.894530e+02
20110722,11.88,  38.90770, -76.97800,9.286160e+02
20110722,11.88,  38.90940, -76.95550,9.553590e+02
20110722,11.88,  38.91170, -76.93450,9.303560e+02
20110722,11.88,  38.91730, -76.97240,9.536450e+02
20110722,11.88,  38.91920, -76.94990,9.156450e+02
20110722,11.88,  38.92720, -76.96670,8.990390e+02
20110722,11.89,  38.91390, -76.91330,8.827500e+02
20110722,11.89,  38.91590, -76.89090,8.746390e+02
20110722,11.89,  38.92150, -76.92850,8.773510e+02
20110722,11.89,  38.92410, -76.90680,8.698490e+02
20110722,11.89,  38.92560, -76.88330,8.690730e+02
20110722,11.89,  38.92900, -76.94390,8.787970e+02
20110722,11.89,  38.93140, -76.92100,8.635270e+02
20110722,11.89,  38.93350, -76.89970,8.768980e+02
20110722,11.89,  38.93540, -76.87750,8.893370e+02
20110722,11.89,  38.93710, -76.96060,8.789410e+02
20110722,11.89,  38.93890, -76.93630,8.576390e+02
20110722,11.89,  38.94100, -76.91490,8.783070e+02
20110722,11.89,  38.94330, -76.89420,8.949010e+02
20110722,11.89,  38.94670, -76.95280,8.562410e+02
20110722,11.89,  38.94840, -76.93020,8.793030e+02
20110722,11.89,  38.95090, -76.90970,9.029940e+02
20110722,11.89,  38.95640, -76.94700,8.795170e+02
20110722,11.90,  38.94560, -76.87320,9.255180e+02
20110722,11.90,  38.95330, -76.88940,9.232870e+02
20110722,11.90,  38.95470, -76.86710,8.969150e+02
20110722,11.90,  38.95850, -76.92550,9.083180e+02
20110722,11.90,  38.96080, -76.90470,9.170640e+02
20110722,11.90,  38.96240, -76.88300,8.911500e+02
20110722,11.90,  38.96390, -76.86000,8.509700e+02
20110722,11.90,  38.96660, -76.94270,9.187290e+02
20110722,11.90,  38.96830, -76.92000,9.092440e+02
20110722,11.90,  38.96990, -76.89800,8.767200e+02
20110722,11.90,  38.97180, -76.87610,8.404450e+02
20110722,11.90,  38.97420, -76.85370,7.893080e+02
20110722,11.90,  38.97620, -76.93660,9.032370e+02
20110722,11.90,  38.97750, -76.91300,8.714570e+02
20110722,11.90,  38.97940, -76.89130,8.272380e+02
20110722,11.90,  38.98210, -76.87020,7.741360e+02
20110722,11.90,  38.98560, -76.92940,8.605370e+02
20110722,11.90,  38.98700, -76.90670,8.166410e+02
20110722,11.90,  38.99490, -76.92340,8.037130e+02
20110722,11.91,  38.98410, -76.84860,7.536690e+02
20110722,11.91,  38.98950, -76.88550,7.650580e+02
20110722,11.91,  38.99210, -76.86490,7.466790e+02
20110722,11.91,  38.99710, -76.90110,7.590310e+02
20110722,11.91,  38.99960, -76.88020,7.450170e+02
20110722,11.91,  39.00530, -76.91800,7.557220e+02
20110722,11.91,  39.00710, -76.83290,7.539020e+02
20110722,11.91,  39.00720, -76.89570,7.472230e+02
20110722,11.91,  39.01530, -76.91240,7.486650e+02
20110722,11.91,  39.01590, -76.84850,7.524960e+02
20110722,11.92,  39.01790, -76.82600,7.447140e+02
20110722,11.92,  39.02360, -76.86350,7.516150e+02
20110722,11.92,  39.02600, -76.84240,7.443870e+02
20110722,11.92,  39.02810, -76.82060,7.857320e+02
20110722,11.92,  39.03130, -76.87870,7.480880e+02
20110722,11.92,  39.03360, -76.85780,7.577010e+02
20110722,11.92,  39.03610, -76.83700,7.916800e+02
20110722,11.92,  39.03840, -76.81550,8.146100e+02
20110722,11.92,  39.03930, -76.89530,7.507680e+02
20110722,11.92,  39.04130, -76.87320,7.676250e+02
20110722,11.92,  39.04390, -76.85250,7.995700e+02
20110722,11.92,  39.04650, -76.83160,8.110710e+02
20110722,11.92,  39.04930, -76.89000,7.737680e+02
20110722,11.92,  39.05160, -76.86800,7.940730e+02
20110722,11.92,  39.05420, -76.84650,8.042340e+02
20110722,11.92,  39.05990, -76.88490,8.112430e+02
20110722,11.92,  39.06180, -76.86160,7.971110e+02
20110722,11.92,  39.07000, -76.87820,7.876070e+02
20110722,11.93,  39.04800, -76.80860,7.750220e+02
20110722,11.93,  39.05610, -76.82450,7.660190e+02
20110722,11.93,  39.05770, -76.80120,7.232010e+02
20110722,11.93,  39.06390, -76.83930,7.524760e+02
20110722,11.93,  39.06580, -76.81740,7.186600e+02
20110722,11.93,  39.06780, -76.79520,7.146790e+02
20110722,11.93,  39.07160, -76.85440,7.443810e+02
20110722,11.93,  39.07350, -76.83260,7.114820e+02
20110722,11.93,  39.07590, -76.81150,7.157450e+02
20110722,11.93,  39.07820, -76.78930,7.155290e+02
20110722,11.93,  39.07970, -76.87070,7.312310e+02
20110722,11.93,  39.08120, -76.84790,7.090880e+02
20110722,11.93,  39.08370, -76.82660,7.151190e+02
20110722,11.93,  39.08620, -76.80550,7.148100e+02
20110722,11.93,  39.08930, -76.86450,7.123070e+02
20110722,11.93,  39.09140, -76.84200,7.130870e+02
20110722,11.93,  39.09390, -76.82090,7.115050e+02
20110722,11.93,  39.09960, -76.85870,7.143090e+02
20110722,11.94,  39.08830, -76.78360,7.101050e+02
20110722,11.94,  39.09660, -76.79950,7.138640e+02
20110722,11.94,  39.09830, -76.77710,7.443320e+02
20110722,11.94,  39.10170, -76.83650,7.084750e+02
20110722,11.94,  39.10440, -76.81470,7.185890e+02
20110722,11.94,  39.10650, -76.79320,7.538430e+02
20110722,11.94,  39.10810, -76.77060,7.770780e+02
20110722,11.94,  39.11010, -76.85330,7.090130e+02
20110722,11.94,  39.11210, -76.82990,7.283580e+02
20110722,11.94,  39.11410, -76.80820,7.588300e+02
20110722,11.94,  39.11610, -76.78680,7.780580e+02
20110722,11.94,  39.11770, -76.76470,7.837540e+02
20110722,11.94,  39.12020, -76.84640,7.388830e+02
20110722,11.94,  39.12180, -76.82340,7.686360e+02
20110722,11.94,  39.12370, -76.80200,7.804400e+02
20110722,11.94,  39.12990, -76.84000,7.736940e+02
20110722,11.94,  39.13150, -76.81730,7.818240e+02
20110722,11.94,  39.13960, -76.83390,7.844820e+02
20110722,11.95,  39.12590, -76.78090,7.791900e+02
20110722,11.95,  39.12760, -76.75850,7.635620e+02
20110722,11.95,  39.13360, -76.79600,7.794040e+02
20110722,11.95,  39.13570, -76.77480,7.599810e+02
20110722,11.95,  39.13720, -76.75210,7.439920e+02
20110722,11.95,  39.14130, -76.81140,7.747740e+02
20110722,11.95,  39.14340, -76.78990,7.574830e+02
20110722,11.95,  39.14530, -76.76820,7.362860e+02
20110722,11.95,  39.14730, -76.74600,7.220050e+02
20110722,11.95,  39.14950, -76.82800,7.711930e+02
20110722,11.95,  39.15110, -76.80510,7.550590e+02
20110722,11.95,  39.15300, -76.78350,7.345890e+02
20110722,11.95,  39.15550, -76.76230,7.157610e+02
20110722,11.95,  39.15920, -76.82160,7.520480e+02
20110722,11.95,  39.16090, -76.79880,7.351830e+02
20110722,11.95,  39.16330, -76.77760,7.068220e+02
20110722,11.95,  39.16910, -76.81530,7.280790e+02
20110722,11.96,  39.15730, -76.74000,6.688180e+02
20110722,11.96,  39.16540, -76.75620,6.572890e+02
20110722,11.96,  39.16760, -76.73370,6.353160e+02
20110722,11.96,  39.17320, -76.77130,6.492410e+02
20110722,11.96,  39.17610, -76.74950,6.349270e+02
20110722,11.96,  39.17790, -76.72700,6.244780e+02
20110722,11.96,  39.17930, -76.80940,6.808200e+02
20110722,11.96,  39.18100, -76.78670,6.449860e+02
20110722,11.96,  39.18400, -76.76470,6.338950e+02
20110722,11.96,  39.18600, -76.74310,6.230080e+02
20110722,11.96,  39.18790, -76.72070,6.372250e+02
20110722,11.96,  39.18920, -76.80340,6.409680e+02
20110722,11.96,  39.19180, -76.77980,6.288660e+02
20110722,11.96,  39.19380, -76.75820,6.250390e+02
20110722,11.96,  39.19610, -76.73680,6.385360e+02
20110722,11.96,  39.20010, -76.79630,6.233860e+02
20110722,11.96,  39.20170, -76.77350,6.283280e+02
20110722,11.96,  39.21000, -76.78990,6.314280e+02
20110722,11.97,  39.19790, -76.71450,6.410470e+02
20110722,11.97,  39.20390, -76.75190,6.394710e+02
20110722,11.97,  39.20610, -76.73080,6.421450e+02
20110722,11.97,  39.20770, -76.70840,6.522860e+02
20110722,11.97,  39.21180, -76.76700,6.386490e+02
20110722,11.97,  39.21390, -76.74590,6.440970e+02
20110722,11.97,  39.21590, -76.72450,6.551510e+02
20110722,11.97,  39.21770, -76.70190,6.741530e+02
20110722,11.97,  39.22000, -76.78360,6.404260e+02
20110722,11.97,  39.22170, -76.76130,6.451640e+02
20110722,11.97,  39.22370, -76.73960,6.583250e+02
20110722,11.97,  39.22580, -76.71800,6.741500e+02
20110722,11.97,  39.23000, -76.77780,6.480960e+02
20110722,11.97,  39.23160, -76.75470,6.636110e+02
20110722,11.97,  39.23360, -76.73330,6.762150e+02
20110722,11.97,  39.23990, -76.77110,6.674300e+02
20110722,11.97,  39.24140, -76.74850,6.760710e+02
20110722,11.97,  39.24970, -76.76500,6.562590e+02
20110722,11.98,  39.22760, -76.69590,6.536930e+02
20110722,11.98,  39.23580, -76.71200,6.576410e+02
20110722,11.98,  39.23770, -76.68970,-9.999000e+03
20110722,11.98,  39.24360, -76.72710,6.536930e+02
20110722,11.98,  39.24570, -76.70580,-9.999000e+03
20110722,11.98,  39.24810, -76.68290,6.754790e+02
20110722,11.98,  39.25150, -76.74240,6.599060e+02
20110722,11.98,  39.25360, -76.72090,6.897580e+02
20110722,11.98,  39.25680, -76.69890,6.694790e+02
20110722,11.98,  39.25870, -76.67710,6.956530e+02
20110722,11.98,  39.25980, -76.75890,-9.999000e+03
20110722,11.98,  39.26150, -76.73610,6.897580e+02
20110722,11.98,  39.26460, -76.71400,6.737860e+02
20110722,11.98,  39.26700, -76.69340,7.077490e+02
20110722,11.98,  39.26970, -76.75270,6.857550e+02
20110722,11.98,  39.27250, -76.72920,6.713780e+02
20110722,11.98,  39.27500, -76.70870,7.049410e+02
20110722,11.98,  39.28100, -76.74600,6.795300e+02
20110722,11.99,  39.26910, -76.67120,-9.999000e+03
20110722,11.99,  39.27890, -76.68590,-9.999000e+03
20110722,11.99,  39.28100, -76.66230,9.249920e+02
20110722,11.99,  39.28960, -76.67810,9.249920e+02
20110722,11.99,  39.29140, -76.65570,1.000790e+03
20110722,11.99,  39.29140, -76.74060,7.049410e+02
20110722,11.99,  39.29490, -76.71540,-9.999000e+03
20110722,11.99,  39.29750, -76.69310,9.345540e+02
20110722,11.99,  39.29950, -76.67190,9.895510e+02
20110722,11.99,  39.30330, -76.73170,-9.999000e+03
20110722,11.99,  39.30740, -76.68710,1.005030e+03
20110722,11.99,  39.31410, -76.72480,9.841880e+02
20110722,11.99,  39.31530, -76.70240,1.025050e+03
20110722,12.00,  39.30160, -76.64970,1.025050e+03
20110722,12.00,  39.31030, -76.66560,1.025050e+03
20110722,12.00,  39.31170, -76.64340,-9.999000e+03
20110722,12.00,  39.31810, -76.68080,1.025050e+03
20110722,12.00,  39.32000, -76.65950,-9.999000e+03
20110722,12.00,  39.32370, -76.71890,1.025050e+03
20110722,12.00,  39.32610, -76.69600,-9.999000e+03
20110722,12.00,  39.32780, -76.67470,-9.999000e+03
20110722,12.00,  39.33020, -76.65280,-9.999000e+03
20110722,12.00,  39.33440, -76.71250,-9.999000e+03
20110722,12.00,  39.33570, -76.68990,-9.999000e+03
20110722,12.00,  39.33810, -76.66790,-9.999000e+03
20110722,12.00,  39.34400, -76.70620,-9.999000e+03
20110722,12.00,  39.34610, -76.68300,-9.999000e+03
20110722,12.00,  39.35490, -76.69900,-9.999000e+03
20110722,12.01,  39.33410, -76.62870,-9.999000e+03
20110722,12.01,  39.34310, -76.64440,6.573010e+02
20110722,12.01,  39.35100, -76.65960,6.573010e+02
20110722,12.01,  39.35460, -76.63760,6.573010e+02
20110722,12.01,  39.36020, -76.67410,6.573010e+02
20110722,12.01,  39.36290, -76.65270,6.573010e+02
20110722,12.01,  39.36620, -76.63080,-9.999000e+03
20110722,12.01,  39.37120, -76.66770,-9.999000e+03
20110722,12.01,  39.37450, -76.64550,-9.999000e+03
20110722,12.01,  39.37960, -76.68430,-9.999000e+03
20110722,12.01,  39.38360, -76.65990,-9.999000e+03
20110722,12.02,  39.36990, -76.60670,-9.999000e+03
20110722,12.02,  39.37850, -76.62250,-9.999000e+03
20110722,12.02,  39.38360, -76.59740,-9.999000e+03
20110722,12.02,  39.39190, -76.61360,-9.999000e+03
20110722,12.02,  39.39460, -76.59110,-9.999000e+03
20110722,12.02,  39.39540, -76.65170,-9.999000e+03
20110722,12.02,  39.40500, -76.66730,-9.999000e+03
20110722,12.02,  39.40810, -76.64390,-9.999000e+03
20110722,12.02,  39.41070, -76.62270,-9.999000e+03
20110722,12.02,  39.41690, -76.66040,-9.999000e+03
20110722,12.02,  39.41860, -76.63800,-9.999000e+03
20110722,12.02,  39.42710, -76.65470,-9.999000e+03
20110722,12.03,  39.41260, -76.60180,-9.999000e+03
20110722,12.03,  39.42080, -76.61660,-9.999000e+03
20110722,12.03,  39.42340, -76.59440,-9.999000e+03
20110722,12.03,  39.42920, -76.63150,-9.999000e+03
20110722,12.03,  39.43180, -76.60920,-9.999000e+03
20110722,12.04,  39.45020, -76.57690,-9.999000e+03
20110722,12.04,  39.45230, -76.55420,-9.999000e+03
20110722,12.04,  39.45870, -76.59170,-9.999000e+03
20110722,12.04,  39.46080, -76.57080,-9.999000e+03
20110722,12.04,  39.46290, -76.54830,5.992090e+02
20110722,12.04,  39.46710, -76.60660,-9.999000e+03
20110722,12.04,  39.47120, -76.56430,5.992090e+02
20110722,12.04,  39.47300, -76.54140,5.992090e+02
20110722,12.04,  39.47560, -76.62300,-9.999000e+03
20110722,12.04,  39.47770, -76.60080,5.992090e+02
20110722,12.04,  39.47970, -76.57910,5.992090e+02
20110722,12.04,  39.48180, -76.55720,5.871500e+02
20110722,12.04,  39.48620, -76.61720,5.992090e+02
20110722,12.04,  39.48810, -76.59390,5.992090e+02
20110722,12.04,  39.49640, -76.61030,5.992090e+02
20110722,12.05,  39.48360, -76.53470,-9.999000e+03
20110722,12.05,  39.49010, -76.57200,5.981940e+02
20110722,12.05,  39.49200, -76.55090,-9.999000e+03
20110722,12.05,  39.49430, -76.52830,-9.999000e+03
20110722,12.05,  39.49820, -76.58720,5.919400e+02
20110722,12.05,  39.50080, -76.56550,-9.999000e+03
20110722,12.05,  39.50270, -76.54440,-9.999000e+03
20110722,12.05,  39.50410, -76.52250,6.843870e+02
20110722,12.05,  39.50880, -76.58070,-9.999000e+03
20110722,12.05,  39.51070, -76.55960,-9.999000e+03
20110722,12.05,  39.51240, -76.53850,6.866080e+02
20110722,12.05,  39.51740, -76.59720,-9.999000e+03
20110722,12.05,  39.51870, -76.57480,-9.999000e+03
20110722,12.05,  39.52040, -76.55360,6.930000e+02
20110722,12.05,  39.52720, -76.59140,6.843870e+02
20110722,12.05,  39.52850, -76.56880,6.980330e+02
20110722,12.05,  39.53700, -76.58530,6.957630e+02
20110722,12.06,  39.51370, -76.51620,6.933390e+02
20110722,12.06,  39.52210, -76.53230,6.931570e+02
20110722,12.06,  39.52390, -76.50960,6.937590e+02
20110722,12.06,  39.53020, -76.54730,6.937590e+02
20110722,12.06,  39.53270, -76.52550,-9.999000e+03
20110722,12.06,  39.53380, -76.50300,6.688770e+02
20110722,12.06,  39.53820, -76.56230,6.937590e+02
20110722,12.06,  39.54060, -76.54050,-9.999000e+03
20110722,12.06,  39.54230, -76.51910,6.688770e+02
20110722,12.06,  39.54370, -76.49670,6.481230e+02
20110722,12.06,  39.54670, -76.57870,6.937590e+02
20110722,12.06,  39.54870, -76.55560,-9.999000e+03
20110722,12.06,  39.55040, -76.53420,6.655590e+02
20110722,12.06,  39.55220, -76.51280,6.443050e+02
20110722,12.06,  39.55720, -76.57190,-9.999000e+03
20110722,12.06,  39.55840, -76.54940,6.532130e+02
20110722,12.06,  39.56700, -76.56580,6.458050e+02
20110722,12.07,  39.55370, -76.49080,6.493220e+02
20110722,12.07,  39.56020, -76.52790,6.470380e+02
20110722,12.07,  39.56210, -76.50700,6.493220e+02
20110722,12.07,  39.56360, -76.48480,6.493220e+02
20110722,12.07,  39.56830, -76.54310,6.409420e+02
20110722,12.07,  39.57010, -76.52220,6.493220e+02
20110722,12.07,  39.57190, -76.50090,6.493220e+02
20110722,12.07,  39.57320, -76.47830,6.414660e+02
20110722,12.07,  39.57680, -76.55960,6.493220e+02
20110722,12.07,  39.57810, -76.53740,6.493220e+02
20110722,12.07,  39.58000, -76.51590,6.476190e+02
20110722,12.07,  39.58670, -76.55390,6.493220e+02
20110722,12.07,  39.58810, -76.53100,6.493220e+02
20110722,12.07,  39.58970, -76.50940,-9.999000e+03
20110722,12.07,  39.59670, -76.54720,6.441280e+02
20110722,12.07,  39.59850, -76.52640,-9.999000e+03
20110722,12.07,  39.60920, -76.54860,-9.999000e+03
20110722,12.08,  39.58510, -76.47820,-9.999000e+03
20110722,12.08,  39.59320, -76.49340,-9.999000e+03
20110722,12.08,  39.59330, -76.47040,-9.999000e+03
20110722,12.08,  39.60060, -76.50590,-9.999000e+03
20110722,12.08,  39.60270, -76.48710,-9.999000e+03
20110722,12.08,  39.60430, -76.46640,-9.999000e+03
20110722,12.08,  39.60870, -76.51950,-9.999000e+03
20110722,12.08,  39.61130, -76.50130,-9.999000e+03
20110722,12.08,  39.61730, -76.48800,-9.999000e+03
20110722,12.08,  39.61820, -76.53640,-9.999000e+03
20110722,12.08,  39.62050, -76.51570,-9.999000e+03
20110722,12.08,  39.62870, -76.50610,-9.999000e+03
20110722,12.08,  39.63060, -76.53140,-9.999000e+03
20110722,12.08,  39.64050, -76.50590,-9.999000e+03
20110722,12.08,  39.64240, -76.52570,-9.999000e+03
20110722,12.08,  39.66020, -76.52520,-9.999000e+03
20110722,12.08,  39.67220, -76.57070,-9.999000e+03
20110722,12.09,  39.62290, -76.44350,8.567390e+02
20110722,12.09,  39.62910, -76.45550,8.600680e+02
20110722,12.09,  39.63010, -76.43620,8.567390e+02
20110722,12.09,  39.63510, -76.45080,8.576130e+02
20110722,12.09,  39.63680, -76.42820,8.567390e+02
20110722,12.09,  39.63940, -76.44570,8.567390e+02
20110722,12.09,  39.64430, -76.41890,8.567390e+02
20110722,12.09,  39.64670, -76.47440,8.952270e+02
20110722,12.09,  39.65370, -76.40770,8.567390e+02
20110722,12.09,  39.65440, -76.43580,8.567390e+02
20110722,12.09,  39.65980, -76.47130,8.952270e+02
20110722,12.09,  39.67670, -76.46750,8.846100e+02
