Date,Time(UTC),Lat,Lon,MLH(m)
20110726,12.21,  39.17170, -76.74200,7.801280e+02
20110726,12.21,  39.18150, -76.73410,8.115650e+02
20110726,12.21,  39.18240, -76.75550,7.864540e+02
20110726,12.21,  39.19100, -76.72570,8.121170e+02
20110726,12.21,  39.19220, -76.74760,8.140300e+02
20110726,12.21,  39.19270, -76.76840,7.934210e+02
20110726,12.21,  39.19350, -76.78950,7.743980e+02
20110726,12.21,  39.20070, -76.71590,8.353890e+02
20110726,12.21,  39.20130, -76.73880,8.193200e+02
20110726,12.21,  39.20210, -76.75990,8.137250e+02
20110726,12.21,  39.20280, -76.78090,8.015530e+02
20110726,12.21,  39.20410, -76.80310,7.743390e+02
20110726,12.21,  39.21110, -76.75100,8.276000e+02
20110726,12.21,  39.21230, -76.77260,8.110790e+02
20110726,12.21,  39.21370, -76.79490,8.042400e+02
20110726,12.21,  39.22090, -76.76330,8.296860e+02
20110726,12.21,  39.22320, -76.78680,8.108260e+02
20110726,12.21,  39.23160, -76.77720,8.354660e+02
20110726,12.22,  39.21230, -76.72910,8.391500e+02
20110726,12.22,  39.21260, -76.70730,8.388850e+02
20110726,12.22,  39.22230, -76.74240,8.381790e+02
20110726,12.22,  39.22310, -76.72190,8.405340e+02
20110726,12.22,  39.22350, -76.70050,8.394390e+02
20110726,12.22,  39.23230, -76.75550,8.388260e+02
20110726,12.22,  39.23280, -76.73550,8.428110e+02
20110726,12.22,  39.23370, -76.71540,8.393880e+02
20110726,12.22,  39.23530, -76.69760,8.328610e+02
20110726,12.22,  39.24240, -76.74900,8.417810e+02
20110726,12.22,  39.24270, -76.76970,8.412240e+02
20110726,12.22,  39.24380, -76.73000,8.395310e+02
20110726,12.22,  39.24530, -76.71230,8.259630e+02
20110726,12.22,  39.25240, -76.76360,8.369790e+02
20110726,12.22,  39.25430, -76.74560,8.401460e+02
20110726,12.22,  39.25480, -76.72590,8.243730e+02
20110726,12.22,  39.26440, -76.76050,8.380030e+02
20110726,12.23,  39.24590, -76.69210,8.177530e+02
20110726,12.23,  39.25600, -76.70670,8.158320e+02
20110726,12.23,  39.25620, -76.68670,8.213140e+02
20110726,12.23,  39.26460, -76.73970,8.277300e+02
20110726,12.23,  39.26550, -76.72040,8.163480e+02
20110726,12.23,  39.26640, -76.70100,8.195480e+02
20110726,12.23,  39.26660, -76.68080,8.127590e+02
20110726,12.23,  39.27490, -76.75490,8.223950e+02
20110726,12.23,  39.27540, -76.73410,8.177090e+02
20110726,12.23,  39.27610, -76.71450,8.173680e+02
20110726,12.23,  39.27680, -76.69500,8.051370e+02
20110726,12.23,  39.27750, -76.67560,8.086900e+02
20110726,12.23,  39.28590, -76.74900,8.197060e+02
20110726,12.23,  39.28600, -76.72810,8.174960e+02
20110726,12.23,  39.28700, -76.70890,8.022030e+02
20110726,12.23,  39.29670, -76.74310,8.161140e+02
20110726,12.23,  39.29720, -76.72260,8.035210e+02
20110726,12.23,  39.30830, -76.73750,8.070920e+02
20110726,12.24,  39.28640, -76.66620,8.057670e+02
20110726,12.24,  39.28780, -76.68920,8.068840e+02
20110726,12.24,  39.29620, -76.65510,7.960180e+02
20110726,12.24,  39.29680, -76.67690,8.022280e+02
20110726,12.24,  39.30640, -76.64780,8.121010e+02
20110726,12.24,  39.30680, -76.68910,7.975910e+02
20110726,12.24,  39.30690, -76.66910,7.991540e+02
20110726,12.24,  39.30740, -76.71420,8.062440e+02
20110726,12.24,  39.31680, -76.68210,7.968630e+02
20110726,12.24,  39.31690, -76.66180,8.073750e+02
20110726,12.24,  39.31700, -76.70180,7.952920e+02
20110726,12.24,  39.31800, -76.72780,8.092590e+02
20110726,12.24,  39.32690, -76.67470,-9.999000e+03
20110726,12.24,  39.32690, -76.69520,7.959280e+02
20110726,12.24,  39.32780, -76.71590,7.942570e+02
20110726,12.24,  39.33680, -76.68780,-9.999000e+03
20110726,12.24,  39.33750, -76.70920,8.070620e+02
20110726,12.25,  39.31650, -76.63970,-9.999000e+03
20110726,12.25,  39.32690, -76.65400,-9.999000e+03
20110726,12.25,  39.32770, -76.63350,8.093080e+02
20110726,12.25,  39.33680, -76.66750,-9.999000e+03
20110726,12.25,  39.33770, -76.62850,8.117620e+02
20110726,12.25,  39.33820, -76.64860,8.093080e+02
20110726,12.25,  39.34650, -76.68110,-9.999000e+03
20110726,12.25,  39.34700, -76.70200,-9.999000e+03
20110726,12.25,  39.34780, -76.66240,8.054900e+02
20110726,12.25,  39.34790, -76.62240,7.934420e+02
20110726,12.25,  39.34810, -76.64290,8.144160e+02
20110726,12.25,  39.35670, -76.69580,-9.999000e+03
20110726,12.25,  39.35750, -76.67600,8.026500e+02
20110726,12.25,  39.35820, -76.65610,8.088940e+02
20110726,12.25,  39.36810, -76.69040,8.031340e+02
20110726,12.25,  39.36830, -76.66940,8.038840e+02
20110726,12.25,  39.37910, -76.68370,7.978320e+02
20110726,12.26,  39.35860, -76.63650,7.937680e+02
20110726,12.26,  39.36050, -76.61890,8.115720e+02
20110726,12.26,  39.36960, -76.65170,7.989270e+02
20110726,12.26,  39.37090, -76.61270,8.176740e+02
20110726,12.26,  39.37090, -76.63310,8.160220e+02
20110726,12.26,  39.37950, -76.60210,8.344980e+02
20110726,12.26,  39.38000, -76.66570,8.025150e+02
20110726,12.26,  39.38090, -76.64650,8.176880e+02
20110726,12.26,  39.38110, -76.62530,8.222910e+02
20110726,12.26,  39.39000, -76.61550,8.359080e+02
20110726,12.26,  39.39030, -76.63670,8.242960e+02
20110726,12.26,  39.39090, -76.68070,8.082060e+02
20110726,12.26,  39.39120, -76.66010,8.219340e+02
20110726,12.26,  39.40000, -76.62810,8.340820e+02
20110726,12.26,  39.40030, -76.64890,8.293850e+02
20110726,12.26,  39.40220, -76.67460,8.162600e+02
20110726,12.26,  39.40990, -76.64090,8.355060e+02
20110726,12.26,  39.41110, -76.66300,8.335720e+02
20110726,12.27,  39.38900, -76.59340,8.369320e+02
20110726,12.27,  39.39930, -76.58550,8.199930e+02
20110726,12.27,  39.39950, -76.60700,8.348110e+02
20110726,12.27,  39.40920, -76.59910,8.220740e+02
20110726,12.27,  39.40960, -76.62060,8.329460e+02
20110726,12.27,  39.40970, -76.57780,8.286160e+02
20110726,12.27,  39.41880, -76.61210,8.267140e+02
20110726,12.27,  39.41960, -76.63400,8.317110e+02
20110726,12.27,  39.42040, -76.59350,8.269200e+02
20110726,12.27,  39.42040, -76.65480,8.359560e+02
20110726,12.27,  39.42110, -76.57300,8.104720e+02
20110726,12.27,  39.42850, -76.62510,8.271630e+02
20110726,12.27,  39.42990, -76.64810,8.282680e+02
20110726,12.27,  39.43030, -76.60770,8.175480e+02
20110726,12.27,  39.43130, -76.58790,8.093110e+02
20110726,12.27,  39.43870, -76.63970,8.273490e+02
20110726,12.27,  39.44000, -76.62180,8.120950e+02
20110726,12.27,  39.44980, -76.63660,8.105510e+02
20110726,12.28,  39.43220, -76.56700,7.895400e+02
20110726,12.28,  39.44080, -76.60200,8.062340e+02
20110726,12.28,  39.44240, -76.58240,7.821730e+02
20110726,12.28,  39.44320, -76.56250,7.484790e+02
20110726,12.28,  39.45030, -76.61620,7.950260e+02
20110726,12.28,  39.45190, -76.59670,7.758110e+02
20110726,12.28,  39.45310, -76.57750,7.420450e+02
20110726,12.28,  39.45430, -76.55720,7.410660e+02
20110726,12.28,  39.46030, -76.63120,7.946680e+02
20110726,12.28,  39.46140, -76.61120,7.651660e+02
20110726,12.28,  39.46250, -76.59170,7.388910e+02
20110726,12.28,  39.46500, -76.57100,7.450010e+02
20110726,12.28,  39.47120, -76.62630,7.586920e+02
20110726,12.28,  39.47190, -76.60590,7.388170e+02
20110726,12.28,  39.47440, -76.58500,7.484500e+02
20110726,12.28,  39.48190, -76.62140,7.398850e+02
20110726,12.28,  39.48390, -76.59930,7.504850e+02
20110726,12.28,  39.49410, -76.61470,7.544490e+02
20110726,12.29,  39.46570, -76.55140,7.584510e+02
20110726,12.29,  39.47560, -76.56610,7.584040e+02
20110726,12.29,  39.47610, -76.54620,7.777480e+02
20110726,12.29,  39.48490, -76.57990,7.622690e+02
20110726,12.29,  39.48600, -76.56050,7.863150e+02
20110726,12.29,  39.48670, -76.54070,8.042270e+02
20110726,12.29,  39.49450, -76.59400,7.659840e+02
20110726,12.29,  39.49570, -76.57410,7.965960e+02
20110726,12.29,  39.49650, -76.53440,8.303660e+02
20110726,12.29,  39.49680, -76.55520,8.037780e+02
20110726,12.29,  39.50490, -76.60930,7.701540e+02
20110726,12.29,  39.50540, -76.58800,7.990530e+02
20110726,12.29,  39.50640, -76.54730,8.363930e+02
20110726,12.29,  39.50660, -76.56860,8.047680e+02
20110726,12.29,  39.51610, -76.56000,8.459530e+02
20110726,12.29,  39.51610, -76.60340,8.022890e+02
20110726,12.29,  39.51660, -76.58240,8.156540e+02
20110726,12.29,  39.52740, -76.59710,8.233900e+02
20110726,12.30,  39.50570, -76.52520,8.663120e+02
20110726,12.30,  39.51540, -76.51740,8.995970e+02
20110726,12.30,  39.51620, -76.53900,8.717680e+02
20110726,12.30,  39.52610, -76.55180,8.770620e+02
20110726,12.30,  39.52620, -76.51030,9.363370e+02
20110726,12.30,  39.52620, -76.53130,9.056180e+02
20110726,12.30,  39.52620, -76.57300,8.527500e+02
20110726,12.30,  39.53620, -76.56480,8.821020e+02
20110726,12.30,  39.53640, -76.54420,9.188360e+02
20110726,12.30,  39.53680, -76.52420,9.408190e+02
20110726,12.30,  39.53710, -76.58690,8.598160e+02
20110726,12.30,  39.54670, -76.55740,9.271440e+02
20110726,12.30,  39.54680, -76.53720,9.472560e+02
20110726,12.30,  39.54700, -76.57890,8.854990e+02
20110726,12.30,  39.55680, -76.55050,9.507840e+02
20110726,12.30,  39.55740, -76.57150,9.345070e+02
20110726,12.30,  39.56710, -76.56510,9.580510e+02
20110726,12.31,  39.54970, -76.49230,9.843420e+02
20110726,12.31,  39.56080, -76.50660,9.763480e+02
20110726,12.31,  39.56130, -76.48680,9.789060e+02
20110726,12.31,  39.57090, -76.52000,9.715250e+02
20110726,12.31,  39.57180, -76.50130,9.844810e+02
20110726,12.31,  39.57280, -76.48130,9.955890e+02
20110726,12.31,  39.58090, -76.53400,9.723590e+02
20110726,12.31,  39.58190, -76.51490,9.892670e+02
20110726,12.31,  39.59150, -76.54890,9.749330e+02
20110726,12.31,  39.59180, -76.52860,9.934180e+02
20110726,12.31,  39.60260, -76.54340,9.953030e+02
20110726,12.32,  39.58320, -76.49600,9.966950e+02
20110726,12.32,  39.58360, -76.47610,9.748230e+02
20110726,12.32,  39.59300, -76.50960,9.915350e+02
20110726,12.32,  39.59390, -76.47040,9.664970e+02
20110726,12.32,  39.59390, -76.49030,9.720150e+02
20110726,12.32,  39.60300, -76.52320,9.828550e+02
20110726,12.32,  39.60370, -76.50360,9.681680e+02
20110726,12.32,  39.60400, -76.46520,9.298050e+02
20110726,12.32,  39.60410, -76.48460,9.653010e+02
20110726,12.32,  39.61380, -76.51730,9.677390e+02
20110726,12.32,  39.61390, -76.53830,9.793630e+02
20110726,12.32,  39.61410, -76.49800,9.589770e+02
20110726,12.32,  39.61460, -76.47910,9.170390e+02
20110726,12.32,  39.62430, -76.51160,9.527670e+02
20110726,12.32,  39.62440, -76.53220,9.674050e+02
20110726,12.32,  39.62490, -76.49210,9.123170e+02
20110726,12.32,  39.63520, -76.50520,9.115310e+02
20110726,12.32,  39.63550, -76.52650,9.413170e+02
20110726,12.33,  39.61440, -76.45920,-9.999000e+03
20110726,12.33,  39.62170, -76.44820,-9.999000e+03
20110726,12.33,  39.62480, -76.47240,-9.999000e+03
20110726,12.33,  39.63270, -76.44030,-9.999000e+03
20110726,12.33,  39.63280, -76.46140,-9.999000e+03
20110726,12.33,  39.63520, -76.48480,-9.999000e+03
20110726,12.33,  39.64280, -76.43320,-9.999000e+03
20110726,12.33,  39.64330, -76.47410,-9.999000e+03
20110726,12.33,  39.64410, -76.45360,-9.999000e+03
20110726,12.33,  39.64520, -76.49670,-9.999000e+03
20110726,12.33,  39.64660, -76.51980,9.119630e+02
20110726,12.33,  39.65370, -76.44710,-9.999000e+03
20110726,12.33,  39.65390, -76.48670,-9.999000e+03
20110726,12.33,  39.65440, -76.46630,-9.999000e+03
20110726,12.33,  39.65540, -76.50890,-9.999000e+03
20110726,12.33,  39.66470, -76.47910,-9.999000e+03
20110726,12.33,  39.66510, -76.50050,-9.999000e+03
20110726,12.33,  39.67570, -76.49310,-9.999000e+03
20110726,12.34,  39.64410, -76.44040,9.340910e+02
20110726,12.34,  39.65920, -76.44660,9.340910e+02
20110726,12.34,  39.66480, -76.45890,-9.999000e+03
20110726,12.34,  39.67430, -76.44800,9.343870e+02
20110726,12.34,  39.67830, -76.46730,-9.999000e+03
20110726,12.34,  39.68170, -76.44240,9.294350e+02
20110726,12.34,  39.68700, -76.42550,9.470380e+02
20110726,12.34,  39.69420, -76.47220,-9.999000e+03
20110726,12.34,  39.69600, -76.44670,9.340200e+02
20110726,12.34,  39.70090, -76.42610,9.494980e+02
20110726,12.34,  39.70400, -76.46170,9.291900e+02
20110726,12.34,  39.71140, -76.45070,9.387720e+02
20110726,12.34,  39.71330, -76.42370,9.512560e+02
20110726,12.34,  39.71700, -76.41470,9.492730e+02
20110726,12.34,  39.72060, -76.41980,9.508810e+02
20110726,12.34,  39.73000, -76.45410,9.412130e+02
20110726,12.34,  39.74100, -76.49160,9.248140e+02
20110726,12.34,  39.75410, -76.45610,9.435110e+02
20110726,12.35,  39.65610, -76.40430,9.456500e+02
20110726,12.35,  39.65970, -76.35330,8.129000e+02
20110726,12.35,  39.65980, -76.38740,9.120630e+02
20110726,12.35,  39.66190, -76.37130,8.670530e+02
20110726,12.35,  39.67210, -76.40240,9.395920e+02
20110726,12.35,  39.67410, -76.38540,8.969530e+02
20110726,12.35,  39.67420, -76.35030,8.003600e+02
20110726,12.35,  39.67490, -76.36870,8.614310e+02
20110726,12.35,  39.68730, -76.40060,9.358150e+02
20110726,12.35,  39.68830, -76.36600,8.529710e+02
20110726,12.35,  39.69010, -76.38370,8.867630e+02
20110726,12.35,  39.70180, -76.39890,9.284340e+02
20110726,12.35,  39.70210, -76.36330,8.389740e+02
20110726,12.35,  39.70670, -76.38200,8.789100e+02
20110726,12.35,  39.71690, -76.39690,9.219000e+02
20110726,12.35,  39.71700, -76.36060,8.319910e+02
20110726,12.35,  39.72150, -76.37960,8.756180e+02
20110726,12.36,  39.65770, -76.30130,6.565340e+02
20110726,12.36,  39.65790, -76.31900,6.921860e+02
20110726,12.36,  39.65890, -76.33630,7.758130e+02
20110726,12.36,  39.67230, -76.29860,6.417440e+02
20110726,12.36,  39.67250, -76.31630,6.786330e+02
20110726,12.36,  39.67320, -76.33360,7.580020e+02
20110726,12.36,  39.68600, -76.29600,6.445900e+02
20110726,12.36,  39.68630, -76.31350,6.653020e+02
20110726,12.36,  39.68670, -76.33070,7.415660e+02
20110726,12.36,  39.68780, -76.34760,8.007150e+02
20110726,12.36,  39.69970, -76.29360,6.333240e+02
20110726,12.36,  39.70010, -76.31090,6.603230e+02
20110726,12.36,  39.70030, -76.32800,7.235090e+02
20110726,12.36,  39.70150, -76.34490,7.982440e+02
20110726,12.36,  39.71430, -76.29120,6.346680e+02
20110726,12.36,  39.71490, -76.30830,6.516340e+02
20110726,12.36,  39.71500, -76.32520,7.060330e+02
20110726,12.36,  39.71620, -76.34220,7.890760e+02
20110726,12.37,  39.65710, -76.26580,6.120500e+02
20110726,12.37,  39.65730, -76.28360,6.283930e+02
20110726,12.37,  39.65820, -76.24590,6.050720e+02
20110726,12.37,  39.66090, -76.23000,6.009390e+02
20110726,12.37,  39.67190, -76.26370,6.067800e+02
20110726,12.37,  39.67200, -76.28120,6.271930e+02
20110726,12.37,  39.67320, -76.24500,6.068270e+02
20110726,12.37,  39.67600, -76.22850,6.081670e+02
20110726,12.37,  39.68580, -76.26180,6.097730e+02
20110726,12.37,  39.68580, -76.27880,6.280410e+02
20110726,12.37,  39.68740, -76.24460,5.951730e+02
20110726,12.37,  39.69020, -76.22720,6.144170e+02
20110726,12.37,  39.69950, -76.27670,6.216430e+02
20110726,12.37,  39.69970, -76.26050,6.092390e+02
20110726,12.37,  39.70210, -76.24330,5.966210e+02
20110726,12.37,  39.71410, -76.27460,6.182040e+02
20110726,12.37,  39.71440, -76.25980,6.014910e+02
20110726,12.37,  39.71740, -76.24210,5.984110e+02
20110726,12.38,  39.66510, -76.19690,6.377080e+02
20110726,12.38,  39.66540, -76.18020,6.661690e+02
20110726,12.38,  39.66580, -76.16290,7.132730e+02
20110726,12.38,  39.66760, -76.21350,6.352710e+02
20110726,12.38,  39.67950, -76.19530,6.400940e+02
20110726,12.38,  39.68000, -76.17840,6.718400e+02
20110726,12.38,  39.68180, -76.21190,6.394950e+02
20110726,12.38,  39.69330, -76.19360,6.454270e+02
20110726,12.38,  39.69370, -76.17640,6.843340e+02
20110726,12.38,  39.69500, -76.21040,6.347850e+02
20110726,12.38,  39.70620, -76.22640,6.223790e+02
20110726,12.38,  39.70740, -76.19190,6.512110e+02
20110726,12.38,  39.70770, -76.17460,6.934890e+02
20110726,12.38,  39.70800, -76.20870,6.344110e+02
20110726,12.38,  39.72230, -76.19020,6.576510e+02
20110726,12.38,  39.72250, -76.20710,6.356180e+02
20110726,12.38,  39.72270, -76.17270,7.022070e+02
20110726,12.38,  39.72350, -76.22600,6.299770e+02
20110726,12.39,  39.66620, -76.11110,7.482530e+02
20110726,12.39,  39.66620, -76.12850,7.584090e+02
20110726,12.39,  39.66630, -76.14570,7.538320e+02
20110726,12.39,  39.68040, -76.16100,7.216640e+02
20110726,12.39,  39.68060, -76.14380,7.562760e+02
20110726,12.39,  39.68080, -76.12680,7.583950e+02
20110726,12.39,  39.68110, -76.10960,7.475380e+02
20110726,12.39,  39.69390, -76.12490,7.573950e+02
20110726,12.39,  39.69430, -76.15900,7.294930e+02
20110726,12.39,  39.69440, -76.14220,7.584940e+02
20110726,12.39,  39.69470, -76.10800,7.499390e+02
20110726,12.39,  39.70760, -76.12320,7.553360e+02
20110726,12.39,  39.70820, -76.15700,7.409310e+02
20110726,12.39,  39.70830, -76.14040,7.580690e+02
20110726,12.39,  39.70850, -76.10650,7.506450e+02
20110726,12.39,  39.72250, -76.12180,7.509500e+02
20110726,12.39,  39.72310, -76.15530,7.476860e+02
20110726,12.39,  39.72330, -76.13870,7.586760e+02
20110726,12.40,  39.66670, -76.09360,7.534070e+02
20110726,12.40,  39.66720, -76.07490,7.398090e+02
20110726,12.40,  39.67030, -76.05620,7.132800e+02
20110726,12.40,  39.68150, -76.09230,7.540970e+02
20110726,12.40,  39.68280, -76.07230,7.287130e+02
20110726,12.40,  39.68280, -76.07230,7.287130e+02
20110726,12.40,  39.68510, -76.05560,7.106070e+02
20110726,12.40,  39.69520, -76.09070,7.526230e+02
20110726,12.40,  39.69700, -76.07140,7.243610e+02
20110726,12.40,  39.69890, -76.05490,7.096310e+02
20110726,12.40,  39.70890, -76.08950,7.503940e+02
20110726,12.40,  39.71120, -76.07070,7.232240e+02
20110726,12.40,  39.71260, -76.05430,7.105600e+02
20110726,12.40,  39.72350, -76.08840,7.485860e+02
20110726,12.40,  39.72350, -76.10530,7.528280e+02
20110726,12.40,  39.72640, -76.07030,7.183610e+02
20110726,12.40,  39.72730, -76.05370,7.141070e+02
20110726,12.41,  39.67070, -76.03890,7.201250e+02
20110726,12.41,  39.67500, -76.02290,7.674200e+02
20110726,12.41,  39.67660, -76.00670,8.124460e+02
20110726,12.41,  39.67680, -75.99000,8.671990e+02
20110726,12.41,  39.68740, -76.03880,7.250180e+02
20110726,12.41,  39.68960, -76.02280,7.797310e+02
20110726,12.41,  39.69120, -76.00630,8.245900e+02
20110726,12.41,  39.69130, -75.98940,8.723080e+02
20110726,12.41,  39.70180, -76.03840,7.279940e+02
20110726,12.41,  39.70350, -76.02210,7.871730e+02
20110726,12.41,  39.70520, -75.98860,8.809630e+02
20110726,12.41,  39.70520, -76.00570,8.376300e+02
20110726,12.41,  39.71570, -76.03790,7.408360e+02
20110726,12.41,  39.71760, -76.02150,7.967920e+02
20110726,12.41,  39.71870, -76.00490,8.463210e+02
20110726,12.41,  39.73100, -76.03780,7.536120e+02
20110726,12.41,  39.73280, -76.02130,8.029820e+02
20110726,12.41,  39.73340, -76.00410,8.573980e+02
20110726,12.42,  39.67800, -75.97350,9.225920e+02
20110726,12.42,  39.67870, -75.95670,9.498040e+02
20110726,12.42,  39.69240, -75.97250,9.318380e+02
20110726,12.42,  39.69330, -75.95560,9.437970e+02
20110726,12.42,  39.70620, -75.97150,9.413650e+02
20110726,12.42,  39.70710, -75.95430,9.415900e+02
20110726,12.42,  39.71930, -75.98780,8.918300e+02
20110726,12.42,  39.72030, -75.97040,9.478320e+02
20110726,12.42,  39.72110, -75.95300,9.381630e+02
20110726,12.42,  39.73440, -75.98690,9.075220e+02
20110726,12.42,  39.73530, -75.96940,9.501970e+02
20110726,12.42,  39.73610, -75.95180,9.291350e+02
20110726,12.43,  39.67910, -75.89730,8.338080e+02
20110726,12.43,  39.67920, -75.91620,8.848920e+02
20110726,12.43,  39.67940, -75.87970,8.030030e+02
20110726,12.43,  39.68470, -75.86320,7.575950e+02
20110726,12.43,  39.69340, -75.91370,8.761080e+02
20110726,12.43,  39.69400, -75.89600,8.268120e+02
20110726,12.43,  39.69520, -75.87900,7.951410e+02
20110726,12.43,  39.70680, -75.91230,8.680430e+02
20110726,12.43,  39.70760, -75.89480,8.192070e+02
20110726,12.43,  39.71090, -75.87830,7.838400e+02
20110726,12.43,  39.72060, -75.91080,8.557660e+02
20110726,12.43,  39.72130, -75.89360,8.161350e+02
20110726,12.43,  39.72570, -75.87760,7.768060e+02
20110726,12.43,  39.73540, -75.90970,8.450960e+02
20110726,12.43,  39.73610, -75.89300,8.152580e+02
20110726,12.43,  39.74120, -75.87690,7.656840e+02
20110726,12.44,  39.68510, -75.83050,7.566920e+02
20110726,12.44,  39.68550, -75.84670,7.559070e+02
20110726,12.44,  39.68590, -75.81360,-9.999000e+03
20110726,12.44,  39.69890, -75.86220,7.518180e+02
20110726,12.44,  39.69970, -75.82930,7.522310e+02
20110726,12.44,  39.69980, -75.84560,7.598100e+02
20110726,12.44,  39.70040, -75.81220,-9.999000e+03
20110726,12.44,  39.71290, -75.86120,7.498270e+02
20110726,12.44,  39.71340, -75.84450,7.637970e+02
20110726,12.44,  39.71360, -75.82780,7.552490e+02
20110726,12.44,  39.71400, -75.81060,-9.999000e+03
20110726,12.44,  39.72700, -75.86020,7.552510e+02
20110726,12.44,  39.72710, -75.84330,7.652680e+02
20110726,12.44,  39.72750, -75.82630,7.490240e+02
20110726,12.44,  39.72790, -75.80910,-9.999000e+03
20110726,12.44,  39.74190, -75.84210,7.632700e+02
20110726,12.44,  39.74240, -75.85940,7.574040e+02
20110726,12.44,  39.74270, -75.82500,-9.999000e+03
20110726,12.45,  39.67930, -75.75390,-9.999000e+03
20110726,12.45,  39.68600, -75.79660,-9.999000e+03
20110726,12.45,  39.68630, -75.77900,-9.999000e+03
20110726,12.45,  39.69450, -75.75190,-9.999000e+03
20110726,12.45,  39.69510, -75.71420,-9.999000e+03
20110726,12.45,  39.70070, -75.79500,-9.999000e+03
20110726,12.45,  39.70100, -75.77650,-9.999000e+03
20110726,12.45,  39.70830, -75.75350,-9.999000e+03
20110726,12.45,  39.70940, -75.72640,-9.999000e+03
20110726,12.45,  39.71370, -75.77460,-9.999000e+03
20110726,12.45,  39.71470, -75.79340,-9.999000e+03
20110726,12.45,  39.72100, -75.75910,-9.999000e+03
20110726,12.45,  39.72490, -75.77250,-9.999000e+03
20110726,12.45,  39.72840, -75.79180,-9.999000e+03
20110726,12.45,  39.73240, -75.76970,-9.999000e+03
20110726,12.45,  39.73710, -75.77160,-9.999000e+03
20110726,12.45,  39.74270, -75.80770,-9.999000e+03
20110726,12.45,  39.74300, -75.79030,-9.999000e+03
20110726,12.46,  39.66010, -75.67370,-9.999000e+03
20110726,12.46,  39.68240, -75.68770,-9.999000e+03
20110726,12.46,  39.68560, -75.64530,-9.999000e+03
20110726,12.46,  39.70040, -75.69880,-9.999000e+03
20110726,12.46,  39.70540, -75.72750,-9.999000e+03
20110726,12.46,  39.70560, -75.66580,-9.999000e+03
20110726,12.46,  39.71010, -75.73090,-9.999000e+03
20110726,12.46,  39.71540, -75.70890,-9.999000e+03
20110726,12.46,  39.71800, -75.73240,-9.999000e+03
20110726,12.46,  39.72010, -75.62530,-9.999000e+03
20110726,12.46,  39.72010, -75.68300,-9.999000e+03
20110726,12.46,  39.72770, -75.72010,-9.999000e+03
20110726,12.46,  39.73140, -75.69840,-9.999000e+03
20110726,12.46,  39.73990, -75.67680,-9.999000e+03
20110726,12.46,  39.74060, -75.71360,-9.999000e+03
20110726,12.46,  39.74760, -75.71260,-9.999000e+03
20110726,12.46,  39.74860, -75.69550,-9.999000e+03
20110726,12.46,  39.75310, -75.71300,-9.999000e+03
20110726,12.47,  39.76110, -75.62030,-9.999000e+03
20110726,12.47,  39.76410, -75.72030,8.888060e+02
20110726,12.47,  39.76510, -75.65240,-9.999000e+03
20110726,12.47,  39.76690, -75.70130,-9.999000e+03
20110726,12.47,  39.76720, -75.67930,-9.999000e+03
20110726,12.47,  39.77250, -75.73020,8.770870e+02
20110726,12.47,  39.77530, -75.74660,8.647870e+02
20110726,12.47,  39.78220, -75.71490,8.820370e+02
20110726,12.47,  39.78830, -75.74410,8.710850e+02
20110726,12.47,  39.78910, -75.69640,8.850700e+02
20110726,12.47,  39.79570, -75.67240,8.887080e+02
20110726,12.47,  39.80240, -75.64170,8.888060e+02
20110726,12.47,  39.80460, -75.73630,8.703420e+02
20110726,12.47,  39.80900, -75.77300,8.673660e+02
20110726,12.47,  39.82180, -75.72160,8.711970e+02
20110726,12.47,  39.83890, -75.69230,8.725280e+02
20110726,12.47,  39.84420, -75.77310,8.622990e+02
20110726,12.48,  39.73310, -75.75700,8.781600e+02
20110726,12.48,  39.73340, -75.73520,8.762250e+02
20110726,12.48,  39.73550, -75.74560,8.653110e+02
20110726,12.48,  39.73910, -75.77220,9.004670e+02
20110726,12.48,  39.74690, -75.76330,8.752560e+02
20110726,12.48,  39.74910, -75.75190,8.653440e+02
20110726,12.48,  39.75220, -75.77840,8.927110e+02
20110726,12.48,  39.75380, -75.74840,8.709770e+02
20110726,12.48,  39.76000, -75.76910,8.731330e+02
20110726,12.48,  39.76040, -75.75750,8.718930e+02
20110726,12.48,  39.76480, -75.78400,8.848970e+02
20110726,12.48,  39.77100, -75.76300,8.768410e+02
20110726,12.48,  39.77300, -75.77500,8.695980e+02
20110726,12.48,  39.77700, -75.75790,8.692130e+02
20110726,12.48,  39.77790, -75.78960,8.805200e+02
20110726,12.48,  39.78320, -75.77000,8.779270e+02
20110726,12.48,  39.78660, -75.78140,8.678730e+02
20110726,12.48,  39.78940, -75.79380,8.798410e+02
20110726,12.49,  39.72270, -75.78360,1.004840e+03
20110726,12.49,  39.72560, -75.76920,9.885310e+02
20110726,12.49,  39.73450, -75.79490,1.001010e+03
20110726,12.49,  39.73720, -75.77690,9.552770e+02
20110726,12.49,  39.73860, -75.78210,9.817660e+02
20110726,12.49,  39.74290, -75.81760,1.048050e+03
20110726,12.49,  39.74520, -75.80480,9.970020e+02
20110726,12.49,  39.74950, -75.78640,9.434540e+02
20110726,12.49,  39.75290, -75.82660,1.032320e+03
20110726,12.49,  39.75370, -75.80060,9.800220e+02
20110726,12.49,  39.75580, -75.81460,9.954050e+02
20110726,12.49,  39.76140, -75.79520,9.318920e+02
20110726,12.49,  39.76390, -75.83590,1.012060e+03
20110726,12.49,  39.76550, -75.81640,9.764240e+02
