Date,Time(UTC),Lat,Lon,MLH(m)
20110721,15.09,  37.79850, -77.06220,1.401290e+03
20110721,15.09,  37.80010, -77.05470,1.392160e+03
20110721,15.09,  37.80140, -77.07210,1.388080e+03
20110721,15.10,  37.80290, -77.08880,1.383810e+03
20110721,15.10,  37.80430, -77.10530,1.381560e+03
20110721,15.10,  37.80590, -77.12270,1.378980e+03
20110721,15.10,  37.80890, -77.04960,1.377540e+03
20110721,15.10,  37.81040, -77.06750,1.376270e+03
20110721,15.10,  37.81180, -77.08450,1.374890e+03
20110721,15.10,  37.81320, -77.10170,1.374170e+03
20110721,15.10,  37.81450, -77.12070,1.373330e+03
20110721,15.10,  37.81860, -77.04890,1.373740e+03
20110721,15.10,  37.81970, -77.06790,1.374500e+03
20110721,15.10,  37.82060, -77.08530,1.376140e+03
20110721,15.10,  37.82160, -77.10270,1.377030e+03
20110721,15.10,  37.82250, -77.12130,1.376810e+03
20110721,15.10,  37.82830, -77.04970,1.376870e+03
20110721,15.10,  37.82950, -77.06840,1.377310e+03
20110721,15.10,  37.83020, -77.08600,1.376680e+03
20110721,15.10,  37.83080, -77.10330,1.378070e+03
20110721,15.11,  37.83140, -77.12200,1.377310e+03
20110721,15.11,  37.83810, -77.05000,1.374420e+03
20110721,15.11,  37.83860, -77.06840,1.373310e+03
20110721,15.11,  37.83910, -77.08580,1.372580e+03
20110721,15.11,  37.83950, -77.10350,1.371260e+03
20110721,15.11,  37.83970, -77.12270,1.369950e+03
20110721,15.11,  37.84740, -77.05150,1.369350e+03
20110721,15.11,  37.84750, -77.07120,1.368520e+03
20110721,15.11,  37.84760, -77.08980,1.367540e+03
20110721,15.11,  37.84760, -77.12890,1.367530e+03
20110721,15.11,  37.84770, -77.10830,1.368170e+03
20110721,15.11,  37.85560, -77.05680,1.370360e+03
20110721,15.11,  37.85600, -77.07450,1.376770e+03
20110721,15.11,  37.85650, -77.09140,1.379330e+03
20110721,15.11,  37.85720, -77.10880,1.382160e+03
20110721,15.11,  37.85790, -77.12700,1.381180e+03
20110721,15.11,  37.86420, -77.05330,1.387820e+03
20110721,15.11,  37.86500, -77.07160,1.385680e+03
20110721,15.12,  37.85480, -77.12620,-9.999000e+03
20110721,15.12,  37.86570, -77.08990,1.390110e+03
20110721,15.12,  37.86680, -77.10660,-9.999000e+03
20110721,15.12,  37.87290, -77.05250,-9.999000e+03
20110721,15.12,  37.87380, -77.07040,-9.999000e+03
20110721,15.12,  37.87490, -77.08790,-9.999000e+03
20110721,15.12,  37.87610, -77.10620,-9.999000e+03
20110721,15.12,  37.87730, -77.12690,-9.999000e+03
20110721,15.12,  37.88190, -77.05500,-9.999000e+03
20110721,15.12,  37.88290, -77.07460,-9.999000e+03
20110721,15.12,  37.88400, -77.09220,-9.999000e+03
20110721,15.12,  37.88520, -77.10910,-9.999000e+03
20110721,15.12,  37.88660, -77.12830,-9.999000e+03
20110721,15.12,  37.89020, -77.05490,-9.999000e+03
20110721,15.12,  37.89160, -77.07350,-9.999000e+03
20110721,15.12,  37.89320, -77.09140,-9.999000e+03
20110721,15.12,  37.89530, -77.10950,-9.999000e+03
20110721,15.12,  37.89750, -77.12940,-9.999000e+03
20110721,15.13,  37.89890, -77.05430,-9.999000e+03
20110721,15.13,  37.90120, -77.07230,-9.999000e+03
20110721,15.13,  37.90350, -77.08930,-9.999000e+03
20110721,15.13,  37.90580, -77.10590,-9.999000e+03
20110721,15.13,  37.90790, -77.05040,-9.999000e+03
20110721,15.13,  37.90820, -77.12380,-9.999000e+03
20110721,15.13,  37.91020, -77.06900,-9.999000e+03
20110721,15.13,  37.91260, -77.08570,-9.999000e+03
20110721,15.13,  37.91500, -77.10100,-9.999000e+03
20110721,15.13,  37.91720, -77.11910,-9.999000e+03
20110721,15.13,  37.91750, -77.04730,-9.999000e+03
20110721,15.13,  37.91990, -77.06720,-9.999000e+03
20110721,15.13,  37.92210, -77.08610,-9.999000e+03
20110721,15.13,  37.92440, -77.10430,-9.999000e+03
20110721,15.13,  37.92660, -77.12240,-9.999000e+03
20110721,15.13,  37.92730, -77.04730,-9.999000e+03
20110721,15.13,  37.92950, -77.06500,-9.999000e+03
20110721,15.13,  37.93160, -77.08170,-9.999000e+03
20110721,15.14,  37.93350, -77.09880,-9.999000e+03
20110721,15.14,  37.93510, -77.11720,-9.999000e+03
20110721,15.14,  37.93770, -77.04390,-9.999000e+03
20110721,15.14,  37.93960, -77.06330,-9.999000e+03
20110721,15.14,  37.94140, -77.08160,-9.999000e+03
20110721,15.14,  37.94330, -77.10020,-9.999000e+03
20110721,15.14,  37.94540, -77.11940,-9.999000e+03
20110721,15.14,  37.94680, -77.04610,-9.999000e+03
20110721,15.14,  37.94890, -77.06390,-9.999000e+03
20110721,15.14,  37.95100, -77.08130,-9.999000e+03
20110721,15.14,  37.95290, -77.09860,-9.999000e+03
20110721,15.14,  37.95480, -77.11700,-9.999000e+03
20110721,15.14,  37.95690, -77.04320,-9.999000e+03
20110721,15.14,  37.95880, -77.06200,-9.999000e+03
20110721,15.14,  37.96070, -77.07960,-9.999000e+03
20110721,15.14,  37.96260, -77.09760,-9.999000e+03
20110721,15.14,  37.96450, -77.11680,-9.999000e+03
20110721,15.15,  37.97180, -77.07870,-9.999000e+03
20110721,15.15,  37.97370, -77.09500,-9.999000e+03
20110721,15.15,  37.97520, -77.11250,-9.999000e+03
20110721,15.15,  37.98030, -77.04240,-9.999000e+03
20110721,15.15,  37.98180, -77.06180,-9.999000e+03
20110721,15.15,  37.98290, -77.08000,-9.999000e+03
20110721,15.15,  37.99030, -77.04670,-9.999000e+03
20110721,15.15,  37.99130, -77.06610,-9.999000e+03
20110721,15.15,  37.99350, -77.10200,-9.999000e+03
20110721,15.15,  37.99460, -77.12120,-9.999000e+03
20110721,15.15,  38.00030, -77.04760,-9.999000e+03
20110721,15.15,  38.00130, -77.06570,-9.999000e+03
20110721,15.15,  38.00210, -77.08250,-9.999000e+03
20110721,15.16,  38.00290, -77.09860,-9.999000e+03
20110721,15.16,  38.00330, -77.11530,-9.999000e+03
20110721,15.16,  38.01160, -77.04240,-9.999000e+03
20110721,15.16,  38.01180, -77.06280,-9.999000e+03
20110721,15.16,  38.01190, -77.08190,-9.999000e+03
20110721,15.16,  38.01230, -77.09980,-9.999000e+03
20110721,15.16,  38.01230, -77.11930,-9.999000e+03
20110721,15.16,  38.02140, -77.06630,-9.999000e+03
20110721,15.16,  38.02150, -77.04740,-9.999000e+03
20110721,15.16,  38.02160, -77.08330,-9.999000e+03
20110721,15.16,  38.02180, -77.10070,-9.999000e+03
20110721,15.16,  38.02190, -77.11920,-9.999000e+03
20110721,15.16,  38.02960, -77.06390,-9.999000e+03
20110721,15.16,  38.03150, -77.07210,-9.999000e+03
20110721,15.16,  38.03180, -77.09050,-9.999000e+03
20110721,15.16,  38.03210, -77.10960,-9.999000e+03
20110721,15.16,  38.03220, -77.12880,-9.999000e+03
20110721,15.17,  38.04140, -77.05510,-9.999000e+03
20110721,15.17,  38.04160, -77.07280,-9.999000e+03
20110721,15.17,  38.04220, -77.09030,-9.999000e+03
20110721,15.17,  38.04290, -77.10790,-9.999000e+03
20110721,15.17,  38.04390, -77.12660,-9.999000e+03
20110721,15.17,  38.05090, -77.06980,-9.999000e+03
20110721,15.17,  38.05350, -77.10380,-9.999000e+03
20110721,15.17,  38.05480, -77.12190,-9.999000e+03
20110721,15.17,  38.06180, -77.08530,-9.999000e+03
20110721,15.17,  38.06200, -77.10160,-9.999000e+03
20110721,15.17,  38.06810, -77.12070,-9.999000e+03
20110721,15.17,  38.07200, -77.04910,-9.999000e+03
20110721,15.17,  38.07340, -77.07100,-9.999000e+03
20110721,15.18,  38.07480, -77.08970,-9.999000e+03
20110721,15.18,  38.07610, -77.10740,-9.999000e+03
20110721,15.18,  38.07750, -77.12670,-9.999000e+03
20110721,15.18,  38.08120, -77.05330,-9.999000e+03
20110721,15.18,  38.08280, -77.07180,1.502480e+03
20110721,15.18,  38.08460, -77.08920,1.502480e+03
20110721,15.18,  38.08680, -77.10730,1.501520e+03
20110721,15.18,  38.08910, -77.12610,1.502480e+03
20110721,15.18,  38.09040, -77.05200,1.490400e+03
20110721,15.18,  38.09250, -77.07010,1.480860e+03
20110721,15.18,  38.09470, -77.08730,1.472300e+03
20110721,15.18,  38.09700, -77.10440,1.464170e+03
20110721,15.18,  38.10000, -77.04860,1.452960e+03
20110721,15.18,  38.10230, -77.06590,1.449120e+03
20110721,15.18,  38.10450, -77.08280,1.445770e+03
20110721,15.18,  38.10660, -77.10000,1.442630e+03
20110721,15.18,  38.10860, -77.11840,1.439740e+03
20110721,15.19,  38.11020, -77.04470,1.439230e+03
20110721,15.19,  38.11240, -77.06390,1.439590e+03
20110721,15.19,  38.11330, -77.11710,1.374140e+03
20110721,15.19,  38.11440, -77.08160,1.439870e+03
20110721,15.19,  38.11620, -77.09910,1.438850e+03
20110721,15.19,  38.11780, -77.11790,1.433180e+03
20110721,15.19,  38.12120, -77.04410,1.429590e+03
20110721,15.19,  38.12290, -77.06310,1.420920e+03
20110721,15.19,  38.12590, -77.09830,1.389710e+03
20110721,15.19,  38.12660, -77.08500,1.407310e+03
20110721,15.19,  38.13260, -77.04370,1.361090e+03
20110721,15.19,  38.13340, -77.06370,1.358580e+03
20110721,15.19,  38.13430, -77.08220,1.354260e+03
20110721,15.19,  38.13530, -77.10080,1.351690e+03
20110721,15.19,  38.13590, -77.12070,1.355980e+03
20110721,15.20,  38.15610, -77.05030,1.341440e+03
20110721,15.20,  38.15790, -77.06920,1.344330e+03
20110721,15.20,  38.15890, -77.08700,1.343110e+03
20110721,15.20,  38.15990, -77.10500,1.344210e+03
20110721,15.20,  38.16080, -77.12440,1.341850e+03
20110721,15.20,  38.16650, -77.05100,1.338090e+03
20110721,15.20,  38.16750, -77.06990,1.340350e+03
20110721,15.20,  38.16870, -77.08760,1.344040e+03
20110721,15.20,  38.17000, -77.10570,1.347140e+03
20110721,15.20,  38.17600, -77.05160,1.342830e+03
20110721,15.20,  38.17740, -77.07030,1.342360e+03
20110721,15.20,  38.17890, -77.08810,1.343410e+03
20110721,15.20,  38.19050, -77.07890,1.345710e+03
20110721,15.21,  38.18050, -77.10640,1.342450e+03
20110721,15.21,  38.18210, -77.12640,1.346350e+03
20110721,15.21,  38.18560, -77.05260,1.357340e+03
20110721,15.21,  38.18730, -77.07100,1.368290e+03
20110721,15.21,  38.18930, -77.08850,1.378710e+03
20110721,15.21,  38.19130, -77.10580,1.381990e+03
20110721,15.21,  38.19340, -77.12450,1.383740e+03
20110721,15.21,  38.19480, -77.05030,1.386940e+03
20110721,15.21,  38.19690, -77.06870,1.386600e+03
20110721,15.21,  38.19910, -77.08600,1.384310e+03
20110721,15.21,  38.20140, -77.10300,1.385450e+03
20110721,15.21,  38.20370, -77.12040,1.389580e+03
20110721,15.21,  38.20440, -77.04560,1.394990e+03
20110721,15.21,  38.20680, -77.06430,1.404420e+03
20110721,15.21,  38.20900, -77.08160,1.410010e+03
20110721,15.21,  38.21100, -77.09840,1.415830e+03
20110721,15.21,  38.21310, -77.11660,1.415700e+03
20110721,15.21,  38.21520, -77.04270,1.414870e+03
20110721,15.22,  38.21730, -77.06180,1.415180e+03
20110721,15.22,  38.21910, -77.07950,1.415720e+03
20110721,15.22,  38.22100, -77.09700,1.420720e+03
20110721,15.22,  38.22270, -77.11560,1.421360e+03
20110721,15.22,  38.22650, -77.04190,1.425620e+03
20110721,15.22,  38.22800, -77.06120,1.422710e+03
20110721,15.22,  38.22920, -77.07910,1.414560e+03
20110721,15.22,  38.23040, -77.09680,1.410330e+03
20110721,15.22,  38.23150, -77.11560,1.405190e+03
20110721,15.22,  38.23730, -77.04200,1.400850e+03
20110721,15.22,  38.23870, -77.06150,1.391050e+03
20110721,15.22,  38.23970, -77.07940,1.385570e+03
20110721,15.22,  38.24080, -77.09840,1.380050e+03
20110721,15.22,  38.24160, -77.12060,1.373430e+03
20110721,15.22,  38.24720, -77.04710,1.367780e+03
20110721,15.22,  38.24830, -77.06590,1.364410e+03
20110721,15.22,  38.25060, -77.10150,1.360440e+03
20110721,15.23,  38.25180, -77.12080,1.360850e+03
20110721,15.23,  38.25700, -77.04730,1.354510e+03
20110721,15.23,  38.25820, -77.06630,1.350640e+03
20110721,15.23,  38.25940, -77.08420,1.351760e+03
20110721,15.23,  38.26050, -77.10220,1.348260e+03
20110721,15.23,  38.26160, -77.12120,1.345340e+03
20110721,15.23,  38.26710, -77.04760,1.336350e+03
20110721,15.23,  38.26810, -77.06660,1.326420e+03
20110721,15.23,  38.26910, -77.08440,1.321630e+03
20110721,15.23,  38.27030, -77.10230,1.325210e+03
20110721,15.23,  38.27130, -77.12140,1.330180e+03
20110721,15.23,  38.27750, -77.04790,1.333150e+03
20110721,15.23,  38.27900, -77.06690,1.333160e+03
20110721,15.23,  38.28000, -77.08490,1.340990e+03
20110721,15.23,  38.28100, -77.10300,1.339290e+03
20110721,15.23,  38.28190, -77.12340,1.339330e+03
20110721,15.23,  38.28750, -77.05080,1.342720e+03
20110721,15.23,  38.28840, -77.07000,1.347310e+03
20110721,15.24,  38.28950, -77.08770,1.355110e+03
20110721,15.24,  38.29190, -77.12540,1.371290e+03
20110721,15.24,  38.29600, -77.07880,1.361470e+03
20110721,15.24,  38.29660, -77.05200,1.379900e+03
20110721,15.24,  38.29800, -77.07080,1.382140e+03
20110721,15.24,  38.29940, -77.08830,1.382320e+03
20110721,15.24,  38.30100, -77.10590,1.383420e+03
20110721,15.24,  38.30270, -77.12480,1.385290e+03
20110721,15.24,  38.30550, -77.05040,1.385330e+03
20110721,15.24,  38.30740, -77.06890,1.387820e+03
20110721,15.24,  38.30940, -77.08620,1.386140e+03
20110721,15.24,  38.31150, -77.10330,1.382970e+03
20110721,15.24,  38.31360, -77.12170,1.381550e+03
20110721,15.24,  38.31540, -77.04840,1.383450e+03
20110721,15.24,  38.31760, -77.06690,1.384050e+03
20110721,15.24,  38.31980, -77.08420,1.382370e+03
20110721,15.24,  38.32200, -77.10170,1.380780e+03
20110721,15.24,  38.32420, -77.12030,1.384120e+03
20110721,15.25,  38.32540, -77.04620,1.389820e+03
20110721,15.25,  38.32760, -77.06480,1.393060e+03
20110721,15.25,  38.32980, -77.08230,1.394800e+03
20110721,15.25,  38.33180, -77.09990,1.390860e+03
20110721,15.25,  38.33380, -77.11880,1.387130e+03
20110721,15.25,  38.33570, -77.04450,1.383300e+03
20110721,15.25,  38.33770, -77.06340,1.378620e+03
20110721,15.25,  38.33960, -77.08100,1.382350e+03
20110721,15.25,  38.34140, -77.09850,1.388160e+03
20110721,15.25,  38.34340, -77.11720,1.394730e+03
20110721,15.25,  38.34630, -77.04340,1.391320e+03
20110721,15.25,  38.34800, -77.06240,1.396550e+03
20110721,15.25,  38.34960, -77.08010,1.385800e+03
20110721,15.25,  38.35120, -77.09790,1.378910e+03
20110721,15.25,  38.35260, -77.11690,1.371020e+03
20110721,15.25,  38.35740, -77.04320,1.361400e+03
20110721,15.25,  38.35740, -77.06370,1.363280e+03
20110721,15.25,  38.35960, -77.08020,1.361940e+03
20110721,15.26,  38.35840, -77.09790,1.366200e+03
20110721,15.26,  38.36070, -77.12040,1.376200e+03
20110721,15.26,  38.36590, -77.10590,1.415610e+03
20110721,15.26,  38.36700, -77.05070,1.383310e+03
20110721,15.26,  38.36770, -77.07050,1.392770e+03
20110721,15.26,  38.36910, -77.08760,1.402460e+03
20110721,15.26,  38.37180, -77.12600,1.426930e+03
20110721,15.26,  38.37580, -77.05150,1.435600e+03
20110721,15.26,  38.37760, -77.06880,1.440550e+03
20110721,15.26,  38.37950, -77.08530,1.438140e+03
20110721,15.26,  38.38170, -77.10230,1.441800e+03
20110721,15.26,  38.38390, -77.12090,1.436140e+03
20110721,15.26,  38.38520, -77.04630,1.430890e+03
20110721,15.26,  38.38740, -77.06480,1.431250e+03
20110721,15.26,  38.39190, -77.10010,1.428950e+03
20110721,15.26,  38.39440, -77.11920,1.424850e+03
20110721,15.26,  38.39520, -77.04340,1.430120e+03
20110721,15.27,  38.39800, -77.06190,1.435400e+03
20110721,15.27,  38.40030, -77.07950,1.433490e+03
20110721,15.27,  38.40260, -77.09720,1.425670e+03
20110721,15.27,  38.40500, -77.11600,1.422540e+03
20110721,15.27,  38.40600, -77.04220,1.426400e+03
20110721,15.27,  38.40840, -77.06100,1.434370e+03
20110721,15.27,  38.41290, -77.09560,1.444950e+03
20110721,15.27,  38.41500, -77.11440,1.451490e+03
20110721,15.27,  38.41630, -77.04020,1.459250e+03
20110721,15.27,  38.41850, -77.05900,1.464850e+03
20110721,15.27,  38.42050, -77.07650,1.472590e+03
20110721,15.27,  38.42250, -77.09410,1.477390e+03
20110721,15.27,  38.42440, -77.11290,1.475580e+03
20110721,15.27,  38.42710, -77.03900,1.473210e+03
20110721,15.27,  38.42880, -77.05790,1.467210e+03
20110721,15.27,  38.43060, -77.07560,1.462780e+03
20110721,15.27,  38.43240, -77.09320,1.455020e+03
20110721,15.28,  38.43400, -77.11200,1.449280e+03
20110721,15.28,  38.43770, -77.03790,1.440910e+03
20110721,15.28,  38.43920, -77.05700,1.437230e+03
20110721,15.28,  38.44070, -77.07490,1.441200e+03
20110721,15.28,  38.44230, -77.09170,1.444420e+03
20110721,15.28,  38.44350, -77.11170,1.448880e+03
20110721,15.28,  38.44860, -77.03810,1.453730e+03
20110721,15.28,  38.44980, -77.05770,1.452990e+03
20110721,15.28,  38.45080, -77.07590,1.446450e+03
20110721,15.28,  38.45180, -77.09400,1.444340e+03
20110721,15.28,  38.45260, -77.11320,1.445990e+03
20110721,15.28,  38.45930, -77.03980,1.447840e+03
20110721,15.28,  38.45990, -77.06030,1.446190e+03
20110721,15.28,  38.46060, -77.07940,1.449520e+03
20110721,15.28,  38.46140, -77.09890,1.453910e+03
20110721,15.28,  38.46210, -77.11910,1.455580e+03
20110721,15.28,  38.46890, -77.04490,1.454120e+03
20110721,15.28,  38.46980, -77.06340,1.452740e+03
20110721,15.29,  38.47100, -77.08110,1.450310e+03
20110721,15.29,  38.47200, -77.09900,1.452400e+03
20110721,15.29,  38.47340, -77.11850,1.443590e+03
20110721,15.29,  38.47890, -77.04550,1.443540e+03
20110721,15.29,  38.48040, -77.06450,1.443450e+03
20110721,15.29,  38.48190, -77.08240,1.441490e+03
20110721,15.29,  38.48350, -77.10040,1.441870e+03
20110721,15.29,  38.48840, -77.04380,1.441430e+03
20110721,15.29,  38.49030, -77.06180,1.442200e+03
20110721,15.29,  38.49250, -77.07910,1.444190e+03
20110721,15.29,  38.49460, -77.09680,1.442630e+03
20110721,15.29,  38.49790, -77.04280,1.452570e+03
20110721,15.29,  38.50020, -77.06180,1.457730e+03
20110721,15.29,  38.50280, -77.07940,1.461360e+03
20110721,15.29,  38.50540, -77.09720,1.466800e+03
20110721,15.30,  38.50840, -77.04130,1.479620e+03
20110721,15.30,  38.51120, -77.06000,1.485930e+03
20110721,15.30,  38.51380, -77.07680,1.492140e+03
20110721,15.30,  38.51660, -77.09290,1.498870e+03
20110721,15.30,  38.51840, -77.03690,1.483510e+03
20110721,15.30,  38.51930, -77.11130,1.496200e+03
20110721,15.30,  38.52110, -77.05550,1.480230e+03
20110721,15.30,  38.52390, -77.07280,1.482820e+03
20110721,15.30,  38.52650, -77.08890,1.467840e+03
20110721,15.30,  38.52890, -77.10590,1.462250e+03
20110721,15.30,  38.52930, -77.03040,1.447240e+03
20110721,15.30,  38.53190, -77.04900,1.428730e+03
20110721,15.30,  38.53400, -77.06660,1.425360e+03
20110721,15.30,  38.53600, -77.08410,1.425140e+03
20110721,15.30,  38.53770, -77.10280,1.421150e+03
20110721,15.30,  38.54120, -77.02920,1.423440e+03
20110721,15.30,  38.54280, -77.04980,1.412170e+03
20110721,15.30,  38.54400, -77.06900,1.411210e+03
20110721,15.31,  38.54530, -77.08790,1.406220e+03
20110721,15.31,  38.54640, -77.10760,1.405590e+03
20110721,15.31,  38.55040, -77.03400,1.405560e+03
20110721,15.31,  38.55210, -77.05380,1.405590e+03
20110721,15.31,  38.55390, -77.07180,1.405050e+03
20110721,15.31,  38.55560, -77.08960,1.404800e+03
20110721,15.31,  38.55740, -77.10870,1.405050e+03
20110721,15.31,  38.57470, -77.03600,1.327650e+03
20110721,15.31,  38.57650, -77.05480,-9.999000e+03
20110721,15.31,  38.57810, -77.07260,-9.999000e+03
20110721,15.31,  38.57960, -77.09070,-9.999000e+03
20110721,15.32,  38.58120, -77.11030,-9.999000e+03
20110721,15.32,  38.58470, -77.03650,-9.999000e+03
20110721,15.32,  38.58790, -77.07340,1.295950e+03
20110721,15.32,  38.58950, -77.09150,1.302900e+03
20110721,15.32,  38.59110, -77.11100,1.295950e+03
20110721,15.32,  38.59400, -77.03690,1.305830e+03
20110721,15.32,  38.59570, -77.05520,1.308950e+03
20110721,15.32,  38.59760, -77.07190,1.308950e+03
20110721,15.32,  38.60150, -77.10850,1.283410e+03
20110721,15.32,  38.60360, -77.03420,1.276710e+03
20110721,15.32,  38.60570, -77.05320,1.280600e+03
20110721,15.32,  38.60760, -77.07090,1.286130e+03
20110721,15.32,  38.60950, -77.08890,1.290260e+03
20110721,15.32,  38.61360, -77.03410,1.298550e+03
20110721,15.33,  38.61740, -77.07070,1.298550e+03
20110721,15.33,  38.61930, -77.08820,1.315930e+03
20110721,15.33,  38.62120, -77.10580,1.318440e+03
20110721,15.33,  38.62350, -77.03090,1.328460e+03
20110721,15.33,  38.62530, -77.04990,1.330580e+03
20110721,15.33,  38.62710, -77.06790,1.335800e+03
20110721,15.33,  38.62890, -77.08560,1.337380e+03
20110721,15.33,  38.63040, -77.10440,1.340500e+03
20110721,15.33,  38.63150, -77.08600,1.364660e+03
20110721,15.33,  38.63400, -77.03010,1.345210e+03
20110721,15.33,  38.63710, -77.06760,1.354590e+03
20110721,15.33,  38.63970, -77.10550,1.376970e+03
20110721,15.33,  38.64330, -77.05500,1.348870e+03
20110721,15.33,  38.64450, -77.03210,1.370060e+03
20110721,15.33,  38.64560, -77.05170,1.379630e+03
20110721,15.33,  38.64770, -77.08810,1.431150e+03
20110721,15.33,  38.64870, -77.10770,1.433010e+03
20110721,15.34,  38.65470, -77.03370,1.450470e+03
20110721,15.34,  38.65640, -77.05290,1.462090e+03
20110721,15.34,  38.65750, -77.07070,1.454780e+03
20110721,15.34,  38.65880, -77.08860,-9.999000e+03
20110721,15.34,  38.65980, -77.10780,-9.999000e+03
20110721,15.34,  38.66500, -77.03350,1.515700e+03
20110721,15.34,  38.66600, -77.05430,1.515700e+03
20110721,15.34,  38.66840, -77.09060,1.509060e+03
20110721,15.34,  38.67020, -77.11010,1.498890e+03
20110721,15.34,  38.67510, -77.03600,1.491430e+03
20110721,15.34,  38.67630, -77.05490,1.487290e+03
20110721,15.34,  38.67760, -77.07270,1.482860e+03
20110721,15.34,  38.67890, -77.08430,1.478750e+03
20110721,15.34,  38.68010, -77.11340,1.470900e+03
20110721,15.34,  38.68450, -77.04390,1.466590e+03
20110721,15.34,  38.68640, -77.06620,1.464720e+03
20110721,15.35,  38.68850, -77.08620,1.460320e+03
20110721,15.35,  38.69220, -77.11070,1.448030e+03
20110721,15.35,  38.69240, -77.04990,1.422760e+03
20110721,15.35,  38.69590, -77.06750,1.407600e+03
20110721,15.35,  38.69600, -77.12520,1.422760e+03
20110721,15.35,  38.69940, -77.04550,1.391870e+03
20110721,15.35,  38.69970, -77.08270,1.402030e+03
20110721,15.35,  38.70500, -77.06350,1.377820e+03
20110721,15.35,  38.70510, -77.10240,1.398400e+03
20110721,15.35,  38.70610, -77.04050,1.353640e+03
20110721,15.35,  38.71110, -77.08000,1.370210e+03
20110721,15.35,  38.71170, -77.12250,1.396910e+03
20110721,15.35,  38.71320, -77.05670,1.352260e+03
20110721,15.35,  38.71760, -77.09440,1.365130e+03
20110721,15.35,  38.72050, -77.07040,1.355070e+03
20110721,15.35,  38.72530, -77.11150,1.357000e+03
20110721,15.35,  38.72860, -77.08420,1.360190e+03
20110721,15.36,  38.71090, -77.02750,1.355460e+03
20110721,15.36,  38.71920, -77.04320,1.354160e+03
20110721,15.36,  38.71930, -77.02260,1.341700e+03
20110721,15.36,  38.72640, -77.01200,1.306800e+03
20110721,15.36,  38.72750, -77.05830,1.352050e+03
20110721,15.36,  38.72840, -77.03640,1.333530e+03
20110721,15.36,  38.73390, -77.00180,1.285860e+03
20110721,15.36,  38.73490, -77.02620,1.302340e+03
20110721,15.36,  38.73590, -77.07340,1.350150e+03
20110721,15.36,  38.73640, -77.09780,1.360840e+03
20110721,15.36,  38.73660, -77.05020,1.327320e+03
20110721,15.36,  38.74310, -77.01790,1.276860e+03
20110721,15.36,  38.74320, -77.03990,1.303380e+03
20110721,15.36,  38.74490, -77.06390,1.320700e+03
20110721,15.36,  38.74520, -77.09000,1.346020e+03
20110721,15.36,  38.75120, -77.05320,1.296710e+03
20110721,15.36,  38.75380, -77.07900,1.313880e+03
20110721,15.36,  38.75980, -77.06820,1.290350e+03
20110721,15.37,  38.74380, -76.99620,1.254890e+03
20110721,15.37,  38.75140, -77.03300,1.268890e+03
20110721,15.37,  38.75250, -77.01260,1.255810e+03
20110721,15.37,  38.75360, -76.99090,1.244440e+03
20110721,15.37,  38.75940, -77.04770,1.258010e+03
20110721,15.37,  38.76040, -77.02790,1.255230e+03
20110721,15.37,  38.76160, -77.00750,1.238270e+03
20110721,15.37,  38.76310, -76.98680,1.222140e+03
20110721,15.37,  38.76760, -77.06370,1.254700e+03
20110721,15.37,  38.76800, -77.04330,1.254710e+03
20110721,15.37,  38.76910, -77.02270,1.233390e+03
20110721,15.37,  38.77100, -77.00430,1.217690e+03
20110721,15.37,  38.77590, -77.05970,1.251920e+03
20110721,15.37,  38.77630, -77.03800,1.228630e+03
20110721,15.37,  38.77860, -77.01960,1.213630e+03
20110721,15.37,  38.78360, -77.05440,1.224570e+03
20110721,15.37,  38.78590, -77.03490,1.208460e+03
20110721,15.37,  38.79350, -77.05110,1.208640e+03
20110721,15.38,  38.77310, -76.98440,1.210820e+03
20110721,15.38,  38.78130, -77.00250,1.212620e+03
20110721,15.38,  38.78210, -76.98140,1.257670e+03
20110721,15.38,  38.78880, -77.01800,1.220910e+03
20110721,15.38,  38.79040, -76.99860,1.272460e+03
20110721,15.38,  38.79060, -76.97700,1.306500e+03
20110721,15.38,  38.79640, -77.03340,1.230930e+03
20110721,15.38,  38.79810, -76.96850,1.323610e+03
20110721,15.38,  38.79850, -77.01480,1.279990e+03
20110721,15.38,  38.79900, -76.99140,1.313540e+03
20110721,15.38,  38.80670, -76.98360,1.321060e+03
20110721,15.38,  38.80700, -77.00550,1.322490e+03
20110721,15.38,  38.80710, -77.03140,1.285870e+03
20110721,15.38,  38.81510, -76.99790,1.328280e+03
20110721,15.38,  38.81510, -77.01970,1.329180e+03
20110721,15.38,  38.81670, -77.04980,1.295350e+03
20110721,15.38,  38.82400, -77.03520,1.326200e+03
20110721,15.39,  38.80590, -76.96060,1.347960e+03
20110721,15.39,  38.81450, -76.95290,1.414760e+03
20110721,15.39,  38.81460, -76.97590,1.365280e+03
20110721,15.39,  38.82280, -76.98990,1.379070e+03
20110721,15.39,  38.82330, -76.96860,1.427720e+03
20110721,15.39,  38.82330, -77.01210,1.330840e+03
20110721,15.39,  38.82340, -76.94600,1.476900e+03
20110721,15.39,  38.83110, -77.00430,1.393320e+03
20110721,15.39,  38.83160, -76.98350,1.441660e+03
20110721,15.39,  38.83200, -76.96210,1.484110e+03
20110721,15.39,  38.83220, -77.02760,1.340110e+03
20110721,15.39,  38.83280, -76.93930,1.517730e+03
20110721,15.39,  38.83960, -76.99800,1.456200e+03
20110721,15.39,  38.83980, -77.01990,1.403840e+03
