Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110705,10.45,  38.66400, -77.06000,2.480000e+15,1.991940e+00
20110705,10.45,  38.66780, -77.07850,5.030000e+15,4.044180e+00
20110705,10.45,  38.66990, -77.04270,2.950000e+15,2.419270e+00
20110705,10.45,  38.67190, -77.09710,6.270000e+15,5.073690e+00
20110705,10.45,  38.67440, -77.06000,4.630000e+15,3.847540e+00
20110705,10.45,  38.67690, -77.11750,4.180000e+15,3.402530e+00
20110705,10.45,  38.67920, -77.07680,4.780000e+15,3.990820e+00
20110705,10.45,  38.68100, -77.03960,3.660000e+15,3.102120e+00
20110705,10.45,  38.68350, -77.09430,4.720000e+15,3.948650e+00
20110705,10.45,  38.68490, -77.05660,4.430000e+15,3.812250e+00
20110705,10.45,  38.68730, -77.11450,4.110000e+15,3.443010e+00
20110705,10.45,  38.68850, -77.07320,4.530000e+15,4.009360e+00
20110705,10.45,  38.69010, -77.03590,5.760000e+15,4.992430e+00
20110705,10.45,  38.69260, -77.09080,7.220000e+15,6.440180e+00
20110705,10.45,  38.69480, -77.05260,5.750000e+15,4.821100e+00
20110705,10.45,  38.69800, -77.11050,4.430000e+15,3.901570e+00
20110705,10.46,  38.70050, -77.06710,4.710000e+15,3.878190e+00
20110705,10.46,  38.70580, -77.07980,6.540000e+15,5.422900e+00
20110705,10.46,  38.71240, -77.09570,5.380000e+15,4.519510e+00
20110705,10.48,  38.76080, -76.99540,7.160000e+15,6.436800e+00
20110705,10.48,  38.76830, -77.01150,5.420000e+15,4.878020e+00
20110705,10.48,  38.76960, -76.98770,8.640000e+15,6.452650e+00
20110705,10.48,  38.77480, -77.02630,4.850000e+15,4.346170e+00
20110705,10.48,  38.77690, -77.00350,9.330000e+15,6.949880e+00
20110705,10.48,  38.77920, -76.98460,9.390000e+15,7.287860e+00
20110705,10.48,  38.78170, -77.04110,9.400000e+15,8.177240e+00
20110705,10.48,  38.78420, -77.01970,1.260000e+16,9.297660e+00
20110705,10.48,  38.78650, -76.99950,1.230000e+16,9.397470e+00
20110705,10.48,  38.78770, -76.97700,1.220000e+16,8.712020e+00
20110705,10.48,  38.78900, -77.05720,1.100000e+16,9.446710e+00
20110705,10.48,  38.79190, -77.03630,1.470000e+16,1.067070e+01
20110705,10.48,  38.79380, -77.01380,5.500000e+15,4.158920e+00
20110705,10.48,  38.79570, -76.99260,9.660000e+15,6.789030e+00
20110705,10.48,  38.80020, -77.05390,1.120000e+16,7.945770e+00
20110705,10.48,  38.80140, -77.02850,1.190000e+16,8.865060e+00
20110705,10.48,  38.80970, -77.04490,1.000000e+16,7.277600e+00
20110705,10.49,  38.79720, -76.97080,1.430000e+16,9.952770e+00
20110705,10.49,  38.80330, -77.00740,1.070000e+16,7.451970e+00
20110705,10.49,  38.80510, -76.98640,1.170000e+16,7.440370e+00
20110705,10.49,  38.80590, -76.96140,8.680000e+15,5.787640e+00
20110705,10.49,  38.81090, -77.02250,7.270000e+15,5.045020e+00
20110705,10.49,  38.81250, -77.00130,1.080000e+16,7.473600e+00
20110705,10.49,  38.81370, -76.97760,1.090000e+16,7.184020e+00
20110705,10.49,  38.81580, -76.95540,1.150000e+16,7.666020e+00
20110705,10.49,  38.81890, -77.03890,1.150000e+16,7.962480e+00
20110705,10.49,  38.81950, -77.01560,8.090000e+15,5.485960e+00
20110705,10.49,  38.82110, -76.99270,1.280000e+16,8.388170e+00
20110705,10.49,  38.82350, -76.97170,1.500000e+16,1.017240e+01
20110705,10.49,  38.82690, -77.02990,1.210000e+16,8.235960e+00
20110705,10.49,  38.82840, -77.00780,1.110000e+16,7.230760e+00
20110705,10.49,  38.83060, -76.98700,1.600000e+16,1.092930e+01
20110705,10.49,  38.83600, -77.02430,1.040000e+16,6.804520e+00
20110705,10.49,  38.83760, -77.00200,1.530000e+16,1.055720e+01
20110705,10.49,  38.84480, -77.01830,1.990000e+16,1.383620e+01
20110705,10.50,  38.82560, -76.94900,1.580000e+16,1.105030e+01
20110705,10.50,  38.83310, -76.96560,1.750000e+16,1.113110e+01
20110705,10.50,  38.83750, -76.94730,1.850000e+16,1.192170e+01
20110705,10.50,  38.84010, -76.98110,1.820000e+16,1.161480e+01
20110705,10.50,  38.84510, -76.96480,1.760000e+16,1.135650e+01
20110705,10.50,  38.84690, -76.99650,1.460000e+16,9.443160e+00
20110705,10.50,  38.84800, -76.94410,2.010000e+16,1.316880e+01
20110705,10.50,  38.85190, -76.98090,1.760000e+16,1.141070e+01
20110705,10.50,  38.85380, -77.01310,2.130000e+16,1.374900e+01
20110705,10.50,  38.85510, -76.96060,2.200000e+16,1.438910e+01
20110705,10.50,  38.85750, -76.94140,1.900000e+16,1.353220e+01
20110705,10.50,  38.85880, -76.99680,1.710000e+16,1.110250e+01
20110705,10.50,  38.86230, -76.97710,2.260000e+16,1.492440e+01
20110705,10.50,  38.86470, -76.95710,2.260000e+16,1.653440e+01
20110705,10.50,  38.86610, -77.01410,2.260000e+16,1.475420e+01
20110705,10.50,  38.86990, -76.99440,2.550000e+16,1.718740e+01
20110705,10.50,  38.87240, -76.97290,2.620000e+16,1.934180e+01
20110705,10.50,  38.87780, -77.01200,2.190000e+16,1.516090e+01
20110705,10.51,  38.86580, -76.93480,1.510000e+16,1.082530e+01
20110705,10.51,  38.87340, -76.94980,2.190000e+16,1.557620e+01
20110705,10.51,  38.87400, -76.92660,2.220000e+16,1.489840e+01
20110705,10.51,  38.88000, -76.98820,2.450000e+16,1.808040e+01
20110705,10.51,  38.88100, -76.96410,3.050000e+16,2.158150e+01
20110705,10.51,  38.88210, -76.94200,3.000000e+16,1.993660e+01
20110705,10.51,  38.88310, -76.91920,1.710000e+16,1.105850e+01
20110705,10.51,  38.88810, -77.00420,2.250000e+16,1.615940e+01
20110705,10.51,  38.88870, -76.97860,2.690000e+16,1.889690e+01
20110705,10.51,  38.88990, -76.95640,2.330000e+16,1.534220e+01
20110705,10.51,  38.89130, -76.93510,1.780000e+16,1.144300e+01
20110705,10.51,  38.89250, -76.91320,1.750000e+16,1.069020e+01
20110705,10.51,  38.89690, -76.99450,2.090000e+16,1.441080e+01
20110705,10.51,  38.89770, -76.97090,2.690000e+16,1.763340e+01
20110705,10.51,  38.89910, -76.95000,1.470000e+16,9.287220e+00
20110705,10.51,  38.90590, -76.98640,2.190000e+16,1.431690e+01
20110705,10.51,  38.90680, -76.96480,2.100000e+16,1.319190e+01
20110705,10.51,  38.91510, -76.98080,1.880000e+16,1.158130e+01
20110705,10.52,  38.90060, -76.92890,1.380000e+16,8.402230e+00
20110705,10.52,  38.90200, -76.90690,1.700000e+16,1.028850e+01
20110705,10.52,  38.90830, -76.94390,1.720000e+16,1.041460e+01
20110705,10.52,  38.91000, -76.92310,1.590000e+16,9.532310e+00
20110705,10.52,  38.91600, -76.95880,1.720000e+16,1.039810e+01
20110705,10.52,  38.91690, -76.91480,1.820000e+16,9.714500e+00
20110705,10.52,  38.91770, -76.93800,1.600000e+16,9.422020e+00
20110705,10.52,  38.92070, -76.91660,2.230000e+16,1.146210e+01
20110705,10.52,  38.92270, -76.89610,1.760000e+16,8.657700e+00
20110705,10.52,  38.92410, -76.97480,1.820000e+16,1.100650e+01
20110705,10.52,  38.92520, -76.95310,1.450000e+16,8.277100e+00
20110705,10.52,  38.92820, -76.93170,1.850000e+16,9.704140e+00
20110705,10.52,  38.93030, -76.96110,2.650000e+16,1.475480e+01
20110705,10.52,  38.93070, -76.91280,1.840000e+16,9.065350e+00
20110705,10.52,  38.93560, -76.94690,1.400000e+16,6.967190e+00
20110705,10.52,  38.93830, -76.92830,2.020000e+16,9.921310e+00
20110705,10.52,  38.94340, -76.96360,2.160000e+16,1.059690e+01
20110705,10.53,  38.93250, -76.89200,1.600000e+16,7.591100e+00
20110705,10.53,  38.94030, -76.90810,1.360000e+16,6.823650e+00
20110705,10.53,  38.94230, -76.88870,1.290000e+16,5.953160e+00
20110705,10.53,  38.94590, -76.94360,1.430000e+16,6.918870e+00
20110705,10.53,  38.94790, -76.92340,1.540000e+16,7.196380e+00
20110705,10.53,  38.95030, -76.90430,1.430000e+16,6.528450e+00
20110705,10.53,  38.95090, -76.88150,1.340000e+16,6.341340e+00
20110705,10.53,  38.95390, -76.96030,2.180000e+16,1.044510e+01
20110705,10.53,  38.95580, -76.93900,1.510000e+16,7.020490e+00
20110705,10.53,  38.95810, -76.91870,1.080000e+16,5.204490e+00
20110705,10.53,  38.95910, -76.89660,1.250000e+16,5.785180e+00
20110705,10.53,  38.95940, -76.87400,1.300000e+16,5.791760e+00
20110705,10.53,  38.96420, -76.95640,1.590000e+16,7.395850e+00
20110705,10.53,  38.96610, -76.93320,1.110000e+16,5.283320e+00
20110705,10.53,  38.96720, -76.91110,1.390000e+16,6.385180e+00
20110705,10.53,  38.97470, -76.94910,1.590000e+16,7.482130e+00
20110705,10.53,  38.97540, -76.92540,1.550000e+16,7.153590e+00
20110705,10.53,  38.98400, -76.94110,1.610000e+16,7.257230e+00
20110705,10.54,  38.96780, -76.86620,9.840000e+15,4.403630e+00
20110705,10.54,  38.96780, -76.88900,7.140000e+15,3.190440e+00
20110705,10.54,  38.97580, -76.90320,1.120000e+16,4.998030e+00
20110705,10.54,  38.97640, -76.88150,7.180000e+15,3.236900e+00
20110705,10.54,  38.97730, -76.85940,9.080000e+15,4.157590e+00
20110705,10.54,  38.98390, -76.91740,9.110000e+15,4.051810e+00
20110705,10.54,  38.98450, -76.89600,1.160000e+16,5.282280e+00
20110705,10.54,  38.98580, -76.87510,1.220000e+16,5.568590e+00
20110705,10.54,  38.98720, -76.85280,9.390000e+15,4.257810e+00
20110705,10.54,  38.99240, -76.93280,1.120000e+16,4.969800e+00
20110705,10.54,  38.99270, -76.91050,1.150000e+16,5.266980e+00
20110705,10.54,  38.99390, -76.88970,1.180000e+16,5.043560e+00
20110705,10.54,  38.99620, -76.86820,8.460000e+15,3.816770e+00
20110705,10.54,  39.00120, -76.92620,1.090000e+16,5.021270e+00
20110705,10.54,  39.00180, -76.90440,1.230000e+16,5.260420e+00
20110705,10.54,  39.00410, -76.88300,6.640000e+15,3.021160e+00
20110705,10.54,  39.01010, -76.92040,9.580000e+15,4.344100e+00
20110705,10.54,  39.01190, -76.89760,1.080000e+16,4.898230e+00
20110705,10.55,  38.99750, -76.84560,6.980000e+15,3.158590e+00
20110705,10.55,  39.00560, -76.86150,6.210000e+15,2.808750e+00
20110705,10.55,  39.00740, -76.83890,9.150000e+15,4.007720e+00
20110705,10.55,  39.01330, -76.87630,7.690000e+15,3.457770e+00
20110705,10.55,  39.01530, -76.85500,6.940000e+15,3.028130e+00
20110705,10.55,  39.01890, -76.83830,5.600000e+15,2.425350e+00
20110705,10.55,  39.02010, -76.91350,9.140000e+15,4.139360e+00
20110705,10.55,  39.02100, -76.89120,8.380000e+15,3.739980e+00
20110705,10.55,  39.02340, -76.87200,5.270000e+15,2.295900e+00
20110705,10.55,  39.02660, -76.85440,6.180000e+15,2.682800e+00
20110705,10.55,  39.02880, -76.83580,8.270000e+15,3.618240e+00
20110705,10.55,  39.02880, -76.90730,8.070000e+15,3.567700e+00
20110705,10.55,  39.03170, -76.88950,7.590000e+15,3.298910e+00
20110705,10.55,  39.03440, -76.86990,7.180000e+15,3.124550e+00
20110705,10.55,  39.03690, -76.85140,7.490000e+15,3.296710e+00
20110705,10.55,  39.03990, -76.90680,8.120000e+15,3.520690e+00
20110705,10.55,  39.04240, -76.88610,7.460000e+15,3.255510e+00
20110705,10.55,  39.05110, -76.90330,6.400000e+15,2.797750e+00
20110705,10.56,  39.03640, -76.82800,8.320000e+15,3.849560e+00
20110705,10.56,  39.04470, -76.82010,6.950000e+15,3.261590e+00
20110705,10.56,  39.04470, -76.86580,6.010000e+15,2.681520e+00
20110705,10.56,  39.04480, -76.84270,8.030000e+15,3.745030e+00
20110705,10.56,  39.05270, -76.88000,8.160000e+15,3.687510e+00
20110705,10.56,  39.05300, -76.85670,5.860000e+15,2.737550e+00
20110705,10.56,  39.05350, -76.81260,7.070000e+15,3.178180e+00
20110705,10.56,  39.05350, -76.83490,7.660000e+15,3.588440e+00
20110705,10.56,  39.06140, -76.87080,7.430000e+15,3.463760e+00
20110705,10.56,  39.06150, -76.89540,5.950000e+15,2.722700e+00
20110705,10.56,  39.06190, -76.84890,8.130000e+15,3.751840e+00
20110705,10.56,  39.06240, -76.82750,8.030000e+15,3.596220e+00
20110705,10.56,  39.07040, -76.86300,7.810000e+15,3.583100e+00
20110705,10.56,  39.07050, -76.88630,7.770000e+15,3.623800e+00
20110705,10.56,  39.07090, -76.84130,7.140000e+15,3.198900e+00
20110705,10.56,  39.07950, -76.85540,8.200000e+15,3.692640e+00
20110705,10.56,  39.07950, -76.87820,8.480000e+15,3.850040e+00
20110705,10.56,  39.08830, -76.87070,8.190000e+15,3.691050e+00
20110705,10.57,  39.06280, -76.80480,7.330000e+15,3.317850e+00
20110705,10.57,  39.07220, -76.81920,6.740000e+15,3.091630e+00
20110705,10.57,  39.07280, -76.79630,7.360000e+15,3.699270e+00
20110705,10.57,  39.08080, -76.83300,1.000000e+16,4.658450e+00
20110705,10.57,  39.08170, -76.81160,9.810000e+15,4.958750e+00
20110705,10.57,  39.08910, -76.84730,1.030000e+16,4.863650e+00
20110705,10.57,  39.09000, -76.82600,9.000000e+15,4.555350e+00
20110705,10.57,  39.09150, -76.80550,1.510000e+16,7.283030e+00
20110705,10.57,  39.09190, -76.78380,1.420000e+16,6.545550e+00
20110705,10.57,  39.09790, -76.86270,1.030000e+16,5.019600e+00
20110705,10.57,  39.09830, -76.84060,1.110000e+16,5.579780e+00
20110705,10.57,  39.09940, -76.82000,1.500000e+16,7.136260e+00
20110705,10.57,  39.10050, -76.79940,1.130000e+16,5.186020e+00
20110705,10.57,  39.10690, -76.85640,1.170000e+16,5.849920e+00
20110705,10.57,  39.10770, -76.83460,1.260000e+16,5.924520e+00
20110705,10.57,  39.11640, -76.85030,1.310000e+16,6.088830e+00
20110705,10.58,  39.10150, -76.77710,1.120000e+16,5.067880e+00
20110705,10.58,  39.10870, -76.81380,1.910000e+16,8.761980e+00
20110705,10.58,  39.11000, -76.79280,1.730000e+16,7.856850e+00
20110705,10.58,  39.11120, -76.77050,1.670000e+16,7.848000e+00
20110705,10.58,  39.11700, -76.82830,1.240000e+16,5.707790e+00
20110705,10.58,  39.11800, -76.80740,1.960000e+16,8.984500e+00
20110705,10.58,  39.11960, -76.78630,1.710000e+16,8.013570e+00
20110705,10.58,  39.12130, -76.76440,1.470000e+16,6.782510e+00
20110705,10.58,  39.12560, -76.84390,1.570000e+16,7.139670e+00
20110705,10.58,  39.12610, -76.82200,1.030000e+16,4.764920e+00
20110705,10.58,  39.12780, -76.80110,1.720000e+16,8.008190e+00
20110705,10.58,  39.12960, -76.78050,1.760000e+16,8.089260e+00
20110705,10.58,  39.13460, -76.83780,2.070000e+16,9.658720e+00
20110705,10.58,  39.13570, -76.81590,1.450000e+16,6.711850e+00
20110705,10.58,  39.13750, -76.79560,1.710000e+16,7.847140e+00
20110705,10.58,  39.14410, -76.83190,1.700000e+16,7.874380e+00
20110705,10.58,  39.14540, -76.81080,9.830000e+15,4.512310e+00
20110705,10.58,  39.15370, -76.82720,1.390000e+16,6.311040e+00
20110705,10.59,  39.13150, -76.75930,1.540000e+16,6.840710e+00
20110705,10.59,  39.13970, -76.77530,1.460000e+16,6.523810e+00
20110705,10.59,  39.14740, -76.79020,1.850000e+16,8.292850e+00
20110705,10.59,  39.15480, -76.74830,9.780000e+15,4.791130e+00
20110705,10.59,  39.15520, -76.80520,1.120000e+16,5.043560e+00
20110705,10.59,  39.16320, -76.76370,1.500000e+16,7.315000e+00
20110705,10.59,  39.16340, -76.82120,1.620000e+16,7.395320e+00
20110705,10.59,  39.16410, -76.74300,1.420000e+16,7.244080e+00
20110705,10.59,  39.17120, -76.77830,1.260000e+16,6.219790e+00
20110705,10.59,  39.17950, -76.79320,9.330000e+15,4.738190e+00
20110705,10.59,  39.18840, -76.80940,1.500000e+16,7.653690e+00
20110705,10.60,  39.17280, -76.75860,1.400000e+16,7.132710e+00
20110705,10.60,  39.17300, -76.73770,1.160000e+16,5.658990e+00
20110705,10.60,  39.18080, -76.72940,1.350000e+16,6.217140e+00
20110705,10.60,  39.18110, -76.77320,1.010000e+16,5.093390e+00
20110705,10.60,  39.18150, -76.75210,1.110000e+16,5.357880e+00
20110705,10.60,  39.18970, -76.72220,1.410000e+16,6.484280e+00
20110705,10.60,  39.18970, -76.78820,6.870000e+15,3.416340e+00
20110705,10.60,  39.18990, -76.74410,1.570000e+16,7.194860e+00
20110705,10.60,  39.18990, -76.76570,8.310000e+15,3.983460e+00
20110705,10.60,  39.19870, -76.75780,8.000000e+15,3.714530e+00
20110705,10.60,  39.19890, -76.73690,1.090000e+16,4.997220e+00
20110705,10.60,  39.19910, -76.80420,1.270000e+16,6.239970e+00
20110705,10.60,  39.20750, -76.77180,5.350000e+15,2.492370e+00
20110705,10.60,  39.20780, -76.75080,5.260000e+15,2.365320e+00
20110705,10.60,  39.20790, -76.79480,1.570000e+16,7.308650e+00
20110705,10.60,  39.21670, -76.76500,8.380000e+15,3.707830e+00
20110705,10.60,  39.21710, -76.78710,1.310000e+16,6.067350e+00
20110705,10.61,  39.19800, -76.71280,1.330000e+16,5.660320e+00
20110705,10.61,  39.20730, -76.72770,8.530000e+15,3.811520e+00
20110705,10.61,  39.21330, -76.71890,1.220000e+16,5.326260e+00
20110705,10.61,  39.21600, -76.74160,8.150000e+15,3.616140e+00
20110705,10.61,  39.21620, -76.69580,1.230000e+16,5.147960e+00
20110705,10.61,  39.21630, -76.72030,8.880000e+15,3.656400e+00
20110705,10.61,  39.22460, -76.73340,5.010000e+15,2.057040e+00
20110705,10.61,  39.22480, -76.75560,6.590000e+15,2.917080e+00
20110705,10.61,  39.22550, -76.71130,6.670000e+15,2.818580e+00
20110705,10.61,  39.22610, -76.78030,1.500000e+16,6.489990e+00
20110705,10.61,  39.22810, -76.68980,1.360000e+16,6.014950e+00
20110705,10.61,  39.22950, -76.76060,1.120000e+16,4.931690e+00
20110705,10.61,  39.23300, -76.74710,4.770000e+15,1.960130e+00
20110705,10.61,  39.23410, -76.72570,6.590000e+15,2.814600e+00
20110705,10.61,  39.24190, -76.76200,1.850000e+16,7.605470e+00
20110705,10.61,  39.24250, -76.74040,5.380000e+15,2.300000e+00
20110705,10.61,  39.25120, -76.75640,2.790000e+16,1.193560e+01
20110705,10.62,  39.23740, -76.70610,1.180000e+16,5.563450e+00
20110705,10.62,  39.23970, -76.68740,1.520000e+16,6.693790e+00
20110705,10.62,  39.24570, -76.72160,7.280000e+15,3.433820e+00
20110705,10.62,  39.24820, -76.70360,9.320000e+15,4.120460e+00
20110705,10.62,  39.24930, -76.68280,1.260000e+16,5.819060e+00
20110705,10.62,  39.25370, -76.73690,6.870000e+15,3.210310e+00
20110705,10.62,  39.25630, -76.71880,9.000000e+15,3.962600e+00
20110705,10.62,  39.25750, -76.69800,9.200000e+15,4.249050e+00
20110705,10.62,  39.25820, -76.67600,1.280000e+16,5.948200e+00
20110705,10.62,  39.26270, -76.75400,2.010000e+16,8.839640e+00
20110705,10.62,  39.26450, -76.73380,6.650000e+15,3.094460e+00
20110705,10.62,  39.26530, -76.71210,7.880000e+15,3.652070e+00
20110705,10.62,  39.26660, -76.69170,9.120000e+15,4.228250e+00
20110705,10.62,  39.27310, -76.72620,7.110000e+15,3.308950e+00
20110705,10.62,  39.27320, -76.75030,1.940000e+16,9.060240e+00
20110705,10.62,  39.27470, -76.70660,8.350000e+15,3.863370e+00
20110705,10.62,  39.28180, -76.74290,2.320000e+16,1.087220e+01
20110705,10.62,  39.28290, -76.72150,6.730000e+15,2.978580e+00
20110705,10.62,  39.29180, -76.73770,2.040000e+16,9.051840e+00
20110705,10.63,  39.26750, -76.67050,1.320000e+16,5.829670e+00
20110705,10.63,  39.27580, -76.68540,8.110000e+15,3.734090e+00
20110705,10.63,  39.27650, -76.66360,1.320000e+16,5.651610e+00
20110705,10.63,  39.28400, -76.69960,6.720000e+15,3.036030e+00
20110705,10.63,  39.28510, -76.67910,8.930000e+15,3.705760e+00
20110705,10.63,  39.28610, -76.65850,1.050000e+16,4.200200e+00
20110705,10.63,  39.29220, -76.71410,6.640000e+15,2.959750e+00
20110705,10.63,  39.29350, -76.69360,9.310000e+15,3.842930e+00
20110705,10.63,  39.29480, -76.67410,6.990000e+15,2.770980e+00
20110705,10.63,  39.29510, -76.65290,1.190000e+16,5.073040e+00
20110705,10.63,  39.30110, -76.73030,1.870000e+16,8.196380e+00
20110705,10.63,  39.30190, -76.70840,6.630000e+15,2.726500e+00
20110705,10.63,  39.30310, -76.68830,7.220000e+15,2.951730e+00
20110705,10.63,  39.30400, -76.66800,8.730000e+15,3.703860e+00
20110705,10.63,  39.31100, -76.72450,1.880000e+16,7.682220e+00
20110705,10.63,  39.31180, -76.70300,6.490000e+15,2.726780e+00
20110705,10.63,  39.31260, -76.68220,8.360000e+15,3.540880e+00
20110705,10.63,  39.32110, -76.71880,1.810000e+16,7.722590e+00
20110705,10.64,  39.30330, -76.64430,1.500000e+16,6.674710e+00
20110705,10.64,  39.31270, -76.63550,1.090000e+16,4.633630e+00
20110705,10.64,  39.31280, -76.65870,8.910000e+15,3.945990e+00
20110705,10.64,  39.32130, -76.69580,6.900000e+15,2.962800e+00
20110705,10.64,  39.32160, -76.67230,8.350000e+15,3.672760e+00
20110705,10.64,  39.32170, -76.62650,1.000000e+16,3.999250e+00
20110705,10.64,  39.32190, -76.65060,1.020000e+16,4.339160e+00
20110705,10.64,  39.33030, -76.68590,5.810000e+15,2.432630e+00
20110705,10.64,  39.33050, -76.71050,1.380000e+16,6.022000e+00
20110705,10.64,  39.33070, -76.64150,7.250000e+15,3.025590e+00
20110705,10.64,  39.33070, -76.66450,9.400000e+15,3.940450e+00
20110705,10.64,  39.33920, -76.65590,6.260000e+15,2.583900e+00
20110705,10.64,  39.33940, -76.67840,8.820000e+15,3.610680e+00
20110705,10.64,  39.33960, -76.70080,1.310000e+16,5.508970e+00
20110705,10.64,  39.34750, -76.67010,7.390000e+15,3.033850e+00
20110705,10.64,  39.34830, -76.69300,1.050000e+16,4.254400e+00
20110705,10.64,  39.35240, -76.67660,8.280000e+15,3.391850e+00
20110705,10.65,  39.33710, -76.63280,9.120000e+15,3.734460e+00
20110705,10.65,  39.34040, -76.63490,5.360000e+15,2.204200e+00
20110705,10.65,  39.34260, -76.61500,6.840000e+15,3.059240e+00
20110705,10.65,  39.34860, -76.64990,6.690000e+15,2.778410e+00
20110705,10.65,  39.35110, -76.63180,7.290000e+15,3.256520e+00
20110705,10.65,  39.35270, -76.61070,5.980000e+15,2.678520e+00
20110705,10.65,  39.35680, -76.66530,4.590000e+15,1.944010e+00
20110705,10.65,  39.35890, -76.64690,5.080000e+15,2.264470e+00
20110705,10.65,  39.36090, -76.62700,2.550000e+15,1.157510e+00
20110705,10.65,  39.36290, -76.60570,3.900000e+15,1.715720e+00
20110705,10.65,  39.36540, -76.68180,6.900000e+15,2.981720e+00
20110705,10.65,  39.36690, -76.66240,6.450000e+15,2.855700e+00
20110705,10.65,  39.36880, -76.64200,6.160000e+15,2.761790e+00
20110705,10.65,  39.37110, -76.62200,3.820000e+15,1.703440e+00
20110705,10.65,  39.37510, -76.67870,6.670000e+15,2.962750e+00
20110705,10.65,  39.37670, -76.65720,7.340000e+15,3.287790e+00
20110705,10.65,  39.37880, -76.63720,3.610000e+15,1.627000e+00
20110705,10.65,  39.38490, -76.67380,5.340000e+15,2.376950e+00
20110705,10.66,  39.37280, -76.60030,4.710000e+15,2.133640e+00
20110705,10.66,  39.38090, -76.61630,2.550000e+15,1.167440e+00
20110705,10.66,  39.38310, -76.59470,6.960000e+15,3.674070e+00
20110705,10.66,  39.38640, -76.65210,4.480000e+15,2.022090e+00
20110705,10.66,  39.38870, -76.63150,4.350000e+15,2.052830e+00
20110705,10.66,  39.39170, -76.61070,3.460000e+15,1.890320e+00
20110705,10.66,  39.39360, -76.58990,2.760000e+15,1.678830e+00
20110705,10.66,  39.39460, -76.66850,4.390000e+15,1.993120e+00
20110705,10.66,  39.39650, -76.64690,5.780000e+15,2.789620e+00
20110705,10.66,  39.39950, -76.62580,1.960000e+15,1.097020e+00
20110705,10.66,  39.40160, -76.60530,4.270000e+15,2.692960e+00
20110705,10.66,  39.40320, -76.58510,4.890000e+15,2.630200e+00
20110705,10.66,  39.40480, -76.66370,3.750000e+15,1.894160e+00
20110705,10.66,  39.40750, -76.64110,4.820000e+15,2.747370e+00
20110705,10.66,  39.40930, -76.62010,5.960000e+15,3.598060e+00
20110705,10.66,  39.41600, -76.65790,3.490000e+15,2.024600e+00
20110705,10.66,  39.41760, -76.63590,5.210000e+15,3.053030e+00
20110705,10.66,  39.42640, -76.65290,4.700000e+15,2.645900e+00
20110705,10.67,  39.41150, -76.60060,3.750000e+15,2.081250e+00
20110705,10.67,  39.41760, -76.59310,1.590000e+15,7.997760e-01
20110705,10.67,  39.41950, -76.61550,4.460000e+15,2.383010e+00
20110705,10.67,  39.42060, -76.59480,3.450000e+15,1.725560e+00
20110705,10.67,  39.42090, -76.57280,1.710000e+15,7.663600e-01
20110705,10.67,  39.42780, -76.63060,3.910000e+15,2.038010e+00
20110705,10.67,  39.42820, -76.56040,3.740000e+15,1.898870e+00
20110705,10.67,  39.42890, -76.60880,5.330000e+15,2.514900e+00
20110705,10.67,  39.42950, -76.58740,1.870000e+15,8.423170e-01
20110705,10.67,  39.43310, -76.63780,2.020000e+15,1.031560e+00
20110705,10.67,  39.43730, -76.59960,3.870000e+15,1.760880e+00
20110705,10.67,  39.43740, -76.57590,2.800000e+15,1.438260e+00
20110705,10.67,  39.43760, -76.62350,4.740000e+15,2.192370e+00
20110705,10.67,  39.44530, -76.61250,4.090000e+15,1.902440e+00
20110705,10.67,  39.44590, -76.59060,3.000000e+15,1.508010e+00
20110705,10.67,  39.44670, -76.63920,3.600000e+15,1.626050e+00
20110705,10.67,  39.45380, -76.62700,2.490000e+15,1.245850e+00
20110705,10.68,  39.43880, -76.55380,2.010000e+15,9.704530e-01
20110705,10.68,  39.44750, -76.56960,2.680000e+15,1.291240e+00
20110705,10.68,  39.44980, -76.54920,2.520000e+15,1.106720e+00
20110705,10.68,  39.45430, -76.60520,2.290000e+15,1.132300e+00
20110705,10.68,  39.45590, -76.58480,3.820000e+15,1.817010e+00
20110705,10.68,  39.45830, -76.56510,2.860000e+15,1.289280e+00
20110705,10.68,  39.46030, -76.54280,2.570000e+15,1.115540e+00
20110705,10.68,  39.46290, -76.62090,3.480000e+15,1.687010e+00
20110705,10.68,  39.46390, -76.60000,3.320000e+15,1.547210e+00
20110705,10.68,  39.46620, -76.58020,2.170000e+15,9.212460e-01
20110705,10.68,  39.46890, -76.55900,1.930000e+15,8.316030e-01
20110705,10.68,  39.47140, -76.53910,2.000000e+15,8.690000e-01
20110705,10.68,  39.47250, -76.61650,2.190000e+15,1.006630e+00
20110705,10.68,  39.47400, -76.59520,3.260000e+15,1.414420e+00
20110705,10.68,  39.47680, -76.57430,1.770000e+15,7.599370e-01
20110705,10.68,  39.48210, -76.61130,2.760000e+15,1.212330e+00
20110705,10.68,  39.48480, -76.59000,5.940000e+14,2.544030e-01
20110705,10.68,  39.49320, -76.60700,3.010000e+15,1.292770e+00
20110705,10.69,  39.47960, -76.55550,3.560000e+15,1.565080e+00
20110705,10.69,  39.48140, -76.53460,2.120000e+15,9.882340e-01
20110705,10.69,  39.48740, -76.57070,1.560000e+15,6.992760e-01
20110705,10.69,  39.48970, -76.55080,3.760000e+15,1.761700e+00
20110705,10.69,  39.49150, -76.53100,2.560000e+15,1.180410e+00
