Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110729,15.76,  37.52770, -76.87690,3.400000e+15,9.887780e-01
20110729,15.76,  37.52950, -76.89290,3.040000e+15,8.896330e-01
20110729,15.76,  37.53090, -76.83120,3.140000e+15,9.255690e-01
20110729,15.76,  37.53280, -76.84740,3.170000e+15,9.402180e-01
20110729,15.76,  37.53450, -76.86270,3.140000e+15,9.381260e-01
20110729,15.76,  37.53620, -76.87830,3.530000e+15,1.059140e+00
20110729,15.76,  37.53780, -76.89540,3.500000e+15,1.053080e+00
20110729,15.76,  37.54030, -76.83400,2.430000e+15,7.297150e-01
20110729,15.76,  37.54180, -76.85040,3.390000e+15,1.020480e+00
20110729,15.76,  37.54340, -76.86680,3.130000e+15,9.411050e-01
20110729,15.76,  37.54490, -76.88290,4.130000e+15,1.242320e+00
20110729,15.77,  37.54650, -76.89850,3.980000e+15,1.196520e+00
20110729,15.77,  37.56140, -76.83260,3.740000e+15,1.107530e+00
20110729,15.77,  37.56360, -76.84620,3.290000e+15,9.786570e-01
20110729,15.77,  37.56570, -76.86070,3.800000e+15,1.135360e+00
20110729,15.77,  37.56730, -76.87840,2.660000e+15,7.990000e-01
20110729,15.77,  37.56840, -76.89950,4.690000e+15,1.442950e+00
20110729,15.77,  37.57180, -76.83850,2.810000e+15,8.689740e-01
20110729,15.77,  37.57300, -76.85510,3.650000e+15,1.140580e+00
20110729,15.77,  37.57430, -76.87040,3.450000e+15,1.085680e+00
20110729,15.77,  37.57560, -76.88650,3.740000e+15,1.196930e+00
20110729,15.78,  37.57690, -76.90300,2.480000e+15,7.882350e-01
20110729,15.78,  37.58030, -76.83920,4.240000e+15,1.361070e+00
20110729,15.78,  37.58170, -76.85590,4.000000e+15,-9.999000e+03
20110729,15.78,  37.58300, -76.87290,2.690000e+15,-9.999000e+03
20110729,15.78,  37.58430, -76.88950,2.790000e+15,-9.999000e+03
20110729,15.78,  37.58550, -76.90680,3.500000e+15,-9.999000e+03
20110729,15.78,  37.58900, -76.84290,3.510000e+15,-9.999000e+03
20110729,15.78,  37.59030, -76.85990,3.550000e+15,-9.999000e+03
20110729,15.78,  37.59180, -76.87590,3.760000e+15,1.338200e+00
20110729,15.78,  37.59330, -76.89180,2.830000e+15,1.007210e+00
20110729,15.78,  37.59500, -76.90810,2.990000e+15,1.069640e+00
20110729,15.78,  37.59730, -76.84310,3.970000e+15,1.435880e+00
20110729,15.78,  37.59910, -76.85820,3.180000e+15,1.162570e+00
20110729,15.78,  37.60100, -76.87260,2.780000e+15,1.029230e+00
20110729,15.78,  37.60280, -76.88770,2.200000e+15,8.269750e-01
20110729,15.78,  37.60450, -76.90350,3.790000e+15,1.431930e+00
20110729,15.78,  37.60640, -76.83820,3.630000e+15,1.377610e+00
20110729,15.78,  37.60820, -76.85450,3.540000e+15,1.351050e+00
20110729,15.79,  37.61000, -76.87000,3.310000e+15,1.271030e+00
20110729,15.79,  37.61190, -76.88560,3.260000e+15,1.254980e+00
20110729,15.79,  37.61420, -76.90240,2.890000e+15,1.117120e+00
20110729,15.79,  37.61460, -76.83830,3.630000e+15,1.406550e+00
20110729,15.79,  37.61680, -76.85600,3.690000e+15,1.435750e+00
20110729,15.79,  37.61890, -76.87260,3.120000e+15,1.218500e+00
20110729,15.79,  37.62090, -76.88990,3.040000e+15,1.190190e+00
20110729,15.79,  37.62270, -76.90860,4.660000e+15,1.988750e+00
20110729,15.79,  37.62430, -76.84410,4.140000e+15,1.775970e+00
20110729,15.79,  37.62610, -76.86110,3.210000e+15,1.389350e+00
20110729,15.79,  37.62800, -76.87620,2.750000e+15,1.194530e+00
20110729,15.79,  37.62970, -76.89110,4.650000e+15,2.033750e+00
20110729,15.79,  37.63160, -76.90820,2.430000e+15,1.072180e+00
20110729,15.79,  37.63390, -76.84320,4.610000e+15,2.056550e+00
20110729,15.79,  37.63600, -76.86070,2.990000e+15,1.350000e+00
20110729,15.79,  37.63770, -76.87690,3.470000e+15,1.581390e+00
20110729,15.79,  37.63930, -76.89320,2.780000e+15,1.278010e+00
20110729,15.79,  37.64080, -76.91090,3.920000e+15,1.802030e+00
20110729,15.80,  37.64390, -76.84540,3.810000e+15,1.733610e+00
20110729,15.80,  37.64550, -76.86240,3.000000e+15,1.362530e+00
20110729,15.80,  37.64680, -76.87860,3.700000e+15,1.678700e+00
20110729,15.80,  37.64830, -76.89500,2.370000e+15,1.078450e+00
20110729,15.80,  37.64980, -76.91270,3.430000e+15,1.569360e+00
20110729,15.80,  37.65300, -76.84700,4.120000e+15,1.880360e+00
20110729,15.80,  37.65440, -76.86410,3.330000e+15,1.517420e+00
20110729,15.80,  37.65580, -76.88000,2.730000e+15,1.240450e+00
20110729,15.80,  37.65730, -76.89640,2.000000e+15,9.764240e-01
20110729,15.80,  37.65880, -76.91380,3.100000e+15,1.513700e+00
20110729,15.80,  37.66190, -76.84760,3.080000e+15,1.508130e+00
20110729,15.80,  37.66340, -76.86450,3.880000e+15,1.898690e+00
20110729,15.80,  37.66490, -76.87960,3.370000e+15,1.645480e+00
20110729,15.80,  37.66650, -76.89530,3.440000e+15,1.678360e+00
20110729,15.80,  37.66780, -76.91350,3.520000e+15,1.597120e+00
20110729,15.80,  37.67140, -76.84920,3.380000e+15,1.531290e+00
20110729,15.80,  37.67260, -76.86650,2.740000e+15,1.240330e+00
20110729,15.81,  37.67390, -76.88220,2.640000e+15,1.194150e+00
20110729,15.81,  37.67500, -76.89860,4.130000e+15,1.835190e+00
20110729,15.81,  37.67610, -76.91700,2.820000e+15,1.341500e+00
20110729,15.81,  37.68060, -76.85170,3.210000e+15,1.519440e+00
20110729,15.81,  37.68160, -76.86910,3.960000e+15,1.868590e+00
20110729,15.81,  37.68270, -76.88480,4.010000e+15,1.889960e+00
20110729,15.81,  37.68380, -76.90080,4.510000e+15,2.126280e+00
20110729,15.81,  37.68490, -76.91930,3.950000e+15,1.859740e+00
20110729,15.81,  37.68950, -76.85390,4.170000e+15,-9.999000e+03
20110729,15.81,  37.69050, -76.87170,2.640000e+15,-9.999000e+03
20110729,15.81,  37.69160, -76.88870,2.820000e+15,-9.999000e+03
20110729,15.81,  37.69290, -76.90430,3.150000e+15,-9.999000e+03
20110729,15.81,  37.69420, -76.92030,5.180000e+15,-9.999000e+03
20110729,15.81,  37.69830, -76.85160,3.250000e+15,-9.999000e+03
20110729,15.81,  37.69970, -76.86800,3.250000e+15,1.534880e+00
20110729,15.81,  37.70090, -76.88350,3.320000e+15,1.567940e+00
20110729,15.81,  37.70210, -76.90210,4.100000e+15,1.938120e+00
20110729,15.81,  37.70320, -76.92120,3.040000e+15,1.446060e+00
20110729,15.82,  37.70850, -76.85650,3.540000e+15,1.695710e+00
20110729,15.82,  37.71000, -76.87030,3.250000e+15,1.571440e+00
20110729,15.82,  37.71100, -76.88510,2.040000e+15,9.909080e-01
20110729,15.82,  37.71190, -76.90000,3.900000e+15,1.909060e+00
20110729,15.82,  37.71280, -76.91590,3.320000e+15,1.641410e+00
20110729,15.82,  37.72050, -76.84830,2.700000e+15,1.347840e+00
20110729,15.82,  37.72050, -76.86620,2.370000e+15,1.194930e+00
20110729,15.82,  37.72050, -76.91700,3.120000e+15,1.578050e+00
20110729,15.82,  37.72060, -76.89940,2.970000e+15,1.503240e+00
20110729,15.82,  37.72810, -76.85080,2.940000e+15,1.483290e+00
20110729,15.82,  37.72820, -76.87030,2.600000e+15,1.309080e+00
20110729,15.82,  37.72840, -76.89430,3.710000e+15,1.869090e+00
20110729,15.82,  37.72880, -76.91640,3.310000e+15,1.734420e+00
20110729,15.82,  37.72980, -76.93580,3.850000e+15,2.023220e+00
20110729,15.82,  37.73470, -76.86790,4.880000e+15,2.571670e+00
20110729,15.82,  37.73600, -76.88540,4.370000e+15,2.309930e+00
20110729,15.82,  37.73750, -76.90150,3.370000e+15,1.789600e+00
20110729,15.83,  37.73960, -76.91600,2.570000e+15,1.370850e+00
20110729,15.83,  37.74190, -76.93310,4.100000e+15,2.201750e+00
20110729,15.83,  37.74250, -76.86410,3.590000e+15,1.938980e+00
20110729,15.83,  37.74460, -76.88070,2.650000e+15,1.416510e+00
20110729,15.83,  37.74680, -76.89630,1.980000e+15,1.035240e+00
20110729,15.83,  37.74900, -76.91210,2.720000e+15,1.405380e+00
20110729,15.83,  37.75130, -76.92930,1.840000e+15,9.356090e-01
20110729,15.83,  37.75140, -76.85990,3.800000e+15,1.892250e+00
20110729,15.83,  37.75360, -76.87670,2.800000e+15,1.369890e+00
20110729,15.83,  37.75570, -76.89240,2.750000e+15,1.327350e+00
20110729,15.83,  37.75740, -76.90850,3.580000e+15,1.709230e+00
20110729,15.83,  37.75920, -76.92480,3.020000e+15,1.422000e+00
20110729,15.83,  37.76170, -76.85490,3.680000e+15,1.708720e+00
20110729,15.83,  37.76350, -76.87260,2.220000e+15,1.016380e+00
20110729,15.83,  37.76490, -76.88900,2.970000e+15,1.357100e+00
20110729,15.83,  37.76630, -76.90510,2.830000e+15,1.278020e+00
20110729,15.83,  37.76740, -76.92130,3.950000e+15,1.763430e+00
20110729,15.84,  37.77090, -76.94060,3.720000e+15,1.565080e+00
20110729,15.84,  37.77290, -76.91720,2.230000e+15,9.434790e-01
20110729,15.84,  37.77400, -76.89500,2.920000e+15,1.248210e+00
20110729,15.84,  37.77470, -76.85140,3.530000e+15,1.541660e+00
20110729,15.84,  37.77510, -76.87160,3.890000e+15,1.678550e+00
20110729,15.84,  37.78100, -76.93290,2.790000e+15,1.119510e+00
20110729,15.84,  37.78100, -76.95440,3.810000e+15,1.518270e+00
20110729,15.84,  37.78110, -76.91490,3.210000e+15,1.298660e+00
20110729,15.84,  37.78170, -76.89840,3.120000e+15,1.279930e+00
20110729,15.84,  37.78190, -76.88200,1.800000e+15,7.500050e-01
20110729,15.84,  37.78960, -76.88520,2.750000e+15,1.092760e+00
20110729,15.84,  37.79020, -76.90270,3.740000e+15,1.472430e+00
20110729,15.84,  37.79120, -76.91890,1.870000e+15,7.290610e-01
20110729,15.84,  37.79330, -76.93210,2.860000e+15,1.097550e+00
20110729,15.84,  37.79610, -76.94960,3.240000e+15,1.223910e+00
20110729,15.84,  37.79660, -76.88010,3.770000e+15,1.404170e+00
20110729,15.84,  37.79880, -76.89860,3.280000e+15,1.228400e+00
20110729,15.84,  37.80130, -76.91550,2.170000e+15,8.108410e-01
20110729,15.85,  37.80380, -76.87750,3.340000e+15,1.277990e+00
20110729,15.85,  37.80410, -76.93070,2.780000e+15,1.044390e+00
20110729,15.85,  37.80700, -76.89450,2.560000e+15,9.834340e-01
20110729,15.85,  37.80760, -76.94800,3.000000e+15,1.138250e+00
20110729,15.85,  37.81020, -76.91060,2.310000e+15,8.841700e-01
20110729,15.85,  37.81230, -76.87560,2.370000e+15,8.912400e-01
20110729,15.85,  37.81360, -76.92700,2.640000e+15,1.008830e+00
20110729,15.85,  37.81580, -76.89320,2.570000e+15,9.571420e-01
20110729,15.85,  37.81710, -76.94530,3.370000e+15,1.281800e+00
20110729,15.85,  37.81920, -76.91080,3.130000e+15,1.143240e+00
20110729,15.85,  37.82170, -76.87720,3.430000e+15,1.234070e+00
20110729,15.85,  37.82260, -76.92880,3.560000e+15,1.289730e+00
20110729,15.85,  37.82500, -76.89430,3.110000e+15,1.091250e+00
20110729,15.85,  37.82610, -76.94820,3.740000e+15,1.339520e+00
20110729,15.85,  37.82840, -76.91110,3.440000e+15,1.200580e+00
20110729,15.85,  37.83070, -76.87880,2.780000e+15,9.633450e-01
20110729,15.85,  37.83200, -76.92880,2.780000e+15,9.676540e-01
20110729,15.85,  37.84130, -76.94650,3.340000e+15,1.160130e+00
20110729,15.86,  37.83430, -76.89660,3.360000e+15,1.168090e+00
20110729,15.86,  37.83790, -76.91360,2.800000e+15,9.789310e-01
20110729,15.86,  37.83920, -76.87890,3.980000e+15,1.383820e+00
20110729,15.86,  37.84190, -76.93100,2.810000e+15,9.838260e-01
20110729,15.86,  37.84310, -76.89490,3.260000e+15,1.079180e+00
20110729,15.86,  37.84630, -76.94990,3.250000e+15,1.078130e+00
20110729,15.86,  37.84700, -76.86940,3.340000e+15,1.133880e+00
20110729,15.86,  37.84710, -76.91010,3.400000e+15,1.176480e+00
20110729,15.86,  37.85120, -76.92550,3.930000e+15,1.356430e+00
20110729,15.86,  37.85220, -76.88820,3.110000e+15,1.047610e+00
20110729,15.86,  37.85540, -76.94200,3.760000e+15,1.284930e+00
20110729,15.86,  37.85640, -76.90610,3.720000e+15,1.242810e+00
20110729,15.86,  37.85850, -76.87290,3.670000e+15,1.192730e+00
20110729,15.86,  37.86030, -76.92410,3.570000e+15,1.178610e+00
20110729,15.86,  37.86220, -76.89070,3.150000e+15,1.016540e+00
20110729,15.86,  37.86410, -76.94300,4.070000e+15,1.332220e+00
20110729,15.86,  37.86580, -76.90720,3.040000e+15,9.775800e-01
20110729,15.87,  37.86770, -76.87000,3.810000e+15,1.215390e+00
20110729,15.87,  37.86930, -76.92390,3.310000e+15,1.060980e+00
20110729,15.87,  37.87230, -76.90070,3.040000e+15,9.641470e-01
20110729,15.87,  37.87270, -76.94160,3.800000e+15,1.218500e+00
20110729,15.87,  37.87640, -76.88920,3.700000e+15,1.175530e+00
20110729,15.87,  37.87720, -76.91660,2.650000e+15,8.356400e-01
20110729,15.87,  37.87910, -76.86570,3.630000e+15,1.132540e+00
20110729,15.87,  37.87990, -76.93570,3.260000e+15,1.024230e+00
20110729,15.87,  37.88170, -76.88610,3.850000e+15,1.190750e+00
20110729,15.87,  37.88380, -76.90520,3.890000e+15,1.195960e+00
20110729,15.87,  37.88550, -76.92370,3.640000e+15,1.111320e+00
20110729,15.87,  37.88730, -76.94370,3.620000e+15,1.052350e+00
20110729,15.87,  37.88950, -76.87200,3.720000e+15,1.074010e+00
20110729,15.87,  37.89120, -76.88990,2.740000e+15,7.845910e-01
20110729,15.87,  37.89290, -76.90770,2.360000e+15,6.731760e-01
20110729,15.87,  37.89450, -76.92570,3.700000e+15,1.040850e+00
20110729,15.87,  37.89600, -76.94510,2.120000e+15,5.919130e-01
20110729,15.87,  37.89910, -76.87350,2.330000e+15,6.444800e-01
20110729,15.88,  37.90060, -76.89200,3.820000e+15,1.094030e+00
20110729,15.88,  37.90190, -76.90960,3.470000e+15,9.871680e-01
20110729,15.88,  37.90320, -76.92710,3.540000e+15,1.004500e+00
20110729,15.88,  37.90420, -76.94610,3.220000e+15,9.127810e-01
20110729,15.88,  37.90890, -76.87380,3.020000e+15,8.537190e-01
20110729,15.88,  37.90990, -76.89240,2.990000e+15,8.439820e-01
20110729,15.88,  37.91090, -76.91000,4.560000e+15,1.296140e+00
20110729,15.88,  37.91180, -76.92900,3.050000e+15,8.350170e-01
20110729,15.88,  37.91260, -76.94910,3.560000e+15,9.744870e-01
20110729,15.88,  37.91850, -76.87910,3.670000e+15,1.004320e+00
20110729,15.88,  37.91890, -76.89870,4.130000e+15,1.125300e+00
20110729,15.88,  37.91960, -76.91750,3.240000e+15,8.777350e-01
20110729,15.88,  37.92030, -76.93610,4.250000e+15,1.146470e+00
20110729,15.88,  37.92110, -76.95500,2.200000e+15,5.894180e-01
20110729,15.89,  37.93970, -76.88290,3.240000e+15,8.508860e-01
20110729,15.89,  37.94150, -76.90190,3.200000e+15,8.399390e-01
20110729,15.89,  37.94280, -76.91960,3.440000e+15,9.023100e-01
20110729,15.89,  37.94400, -76.93760,2.880000e+15,7.545630e-01
20110729,15.89,  37.94510, -76.95710,3.190000e+15,8.289060e-01
20110729,15.89,  37.94960, -76.88490,3.630000e+15,9.433200e-01
20110729,15.89,  37.95080, -76.90380,3.110000e+15,8.084520e-01
20110729,15.89,  37.95210, -76.92180,3.590000e+15,9.324320e-01
20110729,15.89,  37.95330, -76.93980,2.750000e+15,7.145660e-01
20110729,15.89,  37.95450, -76.95940,4.230000e+15,1.098310e+00
20110729,15.89,  37.95870, -76.88710,2.650000e+15,-9.999000e+03
20110729,15.89,  37.96000, -76.90600,3.330000e+15,-9.999000e+03
20110729,15.89,  37.96130, -76.92460,3.520000e+15,-9.999000e+03
20110729,15.89,  37.96250, -76.94340,2.700000e+15,-9.999000e+03
20110729,15.89,  37.96390, -76.96440,2.610000e+15,-9.999000e+03
20110729,15.90,  37.96730, -76.89170,2.730000e+15,-9.999000e+03
20110729,15.90,  37.96890, -76.90990,3.570000e+15,-9.999000e+03
20110729,15.90,  37.97070, -76.92760,3.410000e+15,8.680320e-01
20110729,15.90,  37.97270, -76.94580,2.530000e+15,6.440240e-01
20110729,15.90,  37.97500, -76.96500,3.960000e+15,1.008240e+00
20110729,15.90,  37.97630, -76.88840,2.400000e+15,6.122770e-01
20110729,15.90,  37.97800, -76.90390,3.030000e+15,7.752310e-01
20110729,15.90,  37.98060, -76.92020,2.920000e+15,7.498870e-01
20110729,15.90,  37.98220, -76.93970,3.030000e+15,7.816360e-01
20110729,15.90,  37.98420, -76.96070,3.430000e+15,8.847320e-01
20110729,15.90,  37.98550, -76.88910,2.690000e+15,6.939560e-01
20110729,15.90,  37.98750, -76.90880,3.420000e+15,-9.999000e+03
20110729,15.90,  37.98950, -76.92720,4.310000e+15,-9.999000e+03
20110729,15.90,  37.99130, -76.94540,4.120000e+15,-9.999000e+03
20110729,15.90,  37.99320, -76.96480,2.800000e+15,-9.999000e+03
20110729,15.90,  37.99540, -76.89090,2.710000e+15,-9.999000e+03
20110729,15.90,  37.99720, -76.90860,3.180000e+15,-9.999000e+03
20110729,15.90,  37.99880, -76.92540,2.990000e+15,-9.999000e+03
20110729,15.91,  38.00040, -76.94370,3.370000e+15,-9.999000e+03
20110729,15.91,  38.00190, -76.96250,3.350000e+15,-9.999000e+03
20110729,15.91,  38.00540, -76.89010,2.600000e+15,-9.999000e+03
20110729,15.91,  38.00690, -76.90980,2.610000e+15,-9.999000e+03
20110729,15.91,  38.00840, -76.92780,3.790000e+15,-9.999000e+03
20110729,15.91,  38.00980, -76.94640,4.050000e+15,-9.999000e+03
20110729,15.91,  38.01110, -76.96650,2.490000e+15,-9.999000e+03
20110729,15.91,  38.01580, -76.89300,3.190000e+15,-9.999000e+03
20110729,15.91,  38.01750, -76.91280,2.790000e+15,-9.999000e+03
20110729,15.91,  38.01880, -76.93120,3.740000e+15,-9.999000e+03
20110729,15.91,  38.02000, -76.94960,3.950000e+15,-9.999000e+03
20110729,15.91,  38.02130, -76.96960,3.020000e+15,-9.999000e+03
20110729,15.91,  38.02580, -76.89660,2.420000e+15,-9.999000e+03
20110729,15.91,  38.02710, -76.91520,2.700000e+15,-9.999000e+03
20110729,15.91,  38.02840, -76.93240,2.710000e+15,-9.999000e+03
20110729,15.91,  38.02980, -76.94880,2.740000e+15,-9.999000e+03
20110729,15.91,  38.03140, -76.96550,3.490000e+15,-9.999000e+03
20110729,15.92,  38.03570, -76.89210,2.470000e+15,-9.999000e+03
20110729,15.92,  38.03710, -76.91230,2.240000e+15,-9.999000e+03
20110729,15.92,  38.03830, -76.93110,3.350000e+15,-9.999000e+03
20110729,15.92,  38.03950, -76.95040,3.020000e+15,-9.999000e+03
20110729,15.92,  38.04040, -76.97160,3.790000e+15,-9.999000e+03
20110729,15.92,  38.04620, -76.89930,3.190000e+15,-9.999000e+03
20110729,15.92,  38.04690, -76.91820,3.250000e+15,-9.999000e+03
20110729,15.92,  38.04780, -76.93620,3.570000e+15,-9.999000e+03
20110729,15.92,  38.04860, -76.95470,3.970000e+15,-9.999000e+03
20110729,15.92,  38.04950, -76.97410,2.260000e+15,-9.999000e+03
20110729,15.92,  38.05590, -76.90070,2.380000e+15,-9.999000e+03
20110729,15.92,  38.05670, -76.91940,2.530000e+15,-9.999000e+03
20110729,15.92,  38.05760, -76.93730,3.070000e+15,-9.999000e+03
20110729,15.92,  38.05850, -76.95610,3.230000e+15,-9.999000e+03
20110729,15.92,  38.05930, -76.97630,4.610000e+15,-9.999000e+03
20110729,15.92,  38.06570, -76.90350,3.040000e+15,-9.999000e+03
20110729,15.92,  38.06660, -76.92310,3.510000e+15,-9.999000e+03
20110729,15.92,  38.06750, -76.94080,4.120000e+15,-9.999000e+03
20110729,15.93,  38.06850, -76.95830,4.140000e+15,-9.999000e+03
20110729,15.93,  38.06930, -76.97840,2.550000e+15,-9.999000e+03
20110729,15.93,  38.07560, -76.90610,3.490000e+15,-9.999000e+03
20110729,15.93,  38.07660, -76.92530,3.860000e+15,-9.999000e+03
20110729,15.93,  38.07770, -76.94300,3.360000e+15,-9.999000e+03
20110729,15.93,  38.07890, -76.96100,2.930000e+15,-9.999000e+03
20110729,15.93,  38.08000, -76.98060,3.180000e+15,-9.999000e+03
20110729,15.93,  38.08560, -76.90710,3.360000e+15,-9.999000e+03
20110729,15.93,  38.08680, -76.92590,3.700000e+15,-9.999000e+03
20110729,15.93,  38.08820, -76.94370,2.710000e+15,-9.999000e+03
20110729,15.93,  38.08970, -76.96190,3.570000e+15,-9.999000e+03
20110729,15.93,  38.09110, -76.98160,3.660000e+15,-9.999000e+03
20110729,15.93,  38.09660, -76.90860,2.580000e+15,-9.999000e+03
20110729,15.93,  38.09890, -76.92780,3.260000e+15,-9.999000e+03
20110729,15.93,  38.10050, -76.94590,4.330000e+15,-9.999000e+03
20110729,15.93,  38.10220, -76.96420,3.550000e+15,-9.999000e+03
20110729,15.93,  38.10390, -76.98400,3.780000e+15,-9.999000e+03
20110729,15.94,  38.10760, -76.91070,3.530000e+15,-9.999000e+03
20110729,15.94,  38.10940, -76.92960,3.750000e+15,-9.999000e+03
20110729,15.94,  38.11120, -76.94750,3.550000e+15,-9.999000e+03
20110729,15.94,  38.11300, -76.96570,3.630000e+15,-9.999000e+03
20110729,15.94,  38.11420, -76.98530,3.350000e+15,-9.999000e+03
20110729,15.94,  38.12120, -76.91240,3.530000e+15,-9.999000e+03
20110729,15.94,  38.12130, -76.92860,3.790000e+15,-9.999000e+03
20110729,15.94,  38.12140, -76.96600,2.770000e+15,-9.999000e+03
20110729,15.94,  38.12150, -76.94630,4.560000e+15,-9.999000e+03
20110729,15.94,  38.12280, -76.98550,3.590000e+15,-9.999000e+03
20110729,15.94,  38.13050, -76.91260,3.610000e+15,-9.999000e+03
20110729,15.94,  38.13120, -76.93220,2.230000e+15,-9.999000e+03
20110729,15.94,  38.13180, -76.95120,3.660000e+15,-9.999000e+03
20110729,15.94,  38.13240, -76.97010,3.740000e+15,-9.999000e+03
20110729,15.94,  38.13290, -76.99000,3.490000e+15,-9.999000e+03
20110729,15.94,  38.14070, -76.91680,3.560000e+15,-9.999000e+03
20110729,15.94,  38.14130, -76.93570,4.540000e+15,-9.999000e+03
20110729,15.94,  38.14210, -76.95380,3.910000e+15,-9.999000e+03
20110729,15.95,  38.14290, -76.97220,2.990000e+15,-9.999000e+03
20110729,15.95,  38.14360, -76.99200,4.110000e+15,-9.999000e+03
20110729,15.95,  38.15070, -76.91890,2.630000e+15,-9.999000e+03
20110729,15.95,  38.15150, -76.93800,3.330000e+15,-9.999000e+03
20110729,15.95,  38.15250, -76.95610,2.810000e+15,-9.999000e+03
20110729,15.95,  38.15330, -76.97450,3.630000e+15,-9.999000e+03
20110729,15.95,  38.15420, -76.99440,2.640000e+15,-9.999000e+03
20110729,15.95,  38.16080, -76.92130,2.010000e+15,-9.999000e+03
20110729,15.95,  38.16170, -76.94040,2.080000e+15,-9.999000e+03
20110729,15.95,  38.16270, -76.95860,3.760000e+15,-9.999000e+03
20110729,15.95,  38.16380, -76.97710,4.490000e+15,-9.999000e+03
20110729,15.95,  38.16480, -76.99710,3.660000e+15,-9.999000e+03
20110729,15.95,  38.17090, -76.92390,3.420000e+15,-9.999000e+03
20110729,15.95,  38.17200, -76.94300,2.820000e+15,-9.999000e+03
20110729,15.95,  38.17320, -76.96120,3.380000e+15,-9.999000e+03
20110729,15.95,  38.17440, -76.97960,2.920000e+15,-9.999000e+03
20110729,15.95,  38.17560, -76.99990,3.880000e+15,-9.999000e+03
20110729,15.96,  38.18160, -76.92670,3.700000e+15,-9.999000e+03
20110729,15.96,  38.18300, -76.94560,3.640000e+15,-9.999000e+03
20110729,15.96,  38.18450, -76.96380,4.190000e+15,-9.999000e+03
20110729,15.96,  38.18590, -76.98220,3.250000e+15,-9.999000e+03
20110729,15.96,  38.18750, -77.00230,3.500000e+15,-9.999000e+03
20110729,15.96,  38.19150, -76.92870,2.760000e+15,-9.999000e+03
20110729,15.96,  38.19310, -76.94760,2.990000e+15,-9.999000e+03
20110729,15.96,  38.19490, -76.96550,3.280000e+15,-9.999000e+03
20110729,15.96,  38.19670, -76.98370,3.750000e+15,-9.999000e+03
20110729,15.96,  38.19830, -77.00360,3.280000e+15,-9.999000e+03
20110729,15.96,  38.20160, -76.92970,4.130000e+15,-9.999000e+03
20110729,15.96,  38.20330, -76.94840,3.550000e+15,-9.999000e+03
20110729,15.96,  38.20550, -76.96590,3.960000e+15,-9.999000e+03
20110729,15.96,  38.20760, -76.98280,2.850000e+15,-9.999000e+03
20110729,15.96,  38.20970, -76.99750,3.300000e+15,-9.999000e+03
20110729,15.96,  38.21180, -76.91940,3.240000e+15,-9.999000e+03
20110729,15.96,  38.21420, -76.93930,3.560000e+15,-9.999000e+03
20110729,15.96,  38.21600, -76.95810,4.740000e+15,-9.999000e+03
20110729,15.97,  38.21780, -76.97620,3.460000e+15,-9.999000e+03
20110729,15.97,  38.21930, -76.99530,3.240000e+15,-9.999000e+03
20110729,15.97,  38.22450, -76.92250,3.500000e+15,-9.999000e+03
20110729,15.97,  38.22560, -76.94320,2.950000e+15,-9.999000e+03
20110729,15.97,  38.22650, -76.96210,3.600000e+15,-9.999000e+03
20110729,15.97,  38.22740, -76.98070,3.570000e+15,-9.999000e+03
20110729,15.97,  38.22790, -77.00020,4.450000e+15,-9.999000e+03
20110729,15.97,  38.23600, -76.92740,4.110000e+15,-9.999000e+03
20110729,15.97,  38.23650, -76.94720,2.450000e+15,-9.999000e+03
20110729,15.97,  38.23680, -76.96540,4.160000e+15,-9.999000e+03
20110729,15.97,  38.23710, -76.98330,4.020000e+15,-9.999000e+03
20110729,15.97,  38.23720, -77.00190,3.100000e+15,-9.999000e+03
20110729,15.97,  38.24660, -76.95340,3.670000e+15,6.692760e-01
20110729,15.97,  38.24660, -76.97150,3.250000e+15,5.933050e-01
20110729,15.97,  38.24660, -77.00950,3.840000e+15,7.024000e-01
20110729,15.97,  38.24670, -76.98980,4.140000e+15,7.571530e-01
20110729,15.97,  38.24750, -76.93110,3.130000e+15,-9.999000e+03
20110729,15.97,  38.25720, -76.93740,3.210000e+15,5.871790e-01
20110729,15.98,  38.25630, -77.01370,4.840000e+15,-9.999000e+03
20110729,15.98,  38.25660, -76.99400,3.340000e+15,-9.999000e+03
20110729,15.98,  38.25680, -76.97560,3.590000e+15,-9.999000e+03
20110729,15.98,  38.25690, -76.95730,4.390000e+15,8.031960e-01
20110729,15.98,  38.26710, -77.01780,4.120000e+15,7.535290e-01
20110729,15.98,  38.26760, -76.99790,3.980000e+15,7.279240e-01
20110729,15.98,  38.26790, -76.94170,4.520000e+15,-9.999000e+03
20110729,15.98,  38.26790, -76.97960,4.130000e+15,-9.999000e+03
20110729,15.98,  38.26810, -76.96130,3.610000e+15,-9.999000e+03
20110729,15.98,  38.27690, -77.02190,4.050000e+15,7.417680e-01
20110729,15.98,  38.27750, -77.00190,3.370000e+15,6.163240e-01
20110729,15.98,  38.27790, -76.98350,3.140000e+15,5.746570e-01
20110729,15.98,  38.27830, -76.96510,4.060000e+15,7.425150e-01
20110729,15.98,  38.27880, -76.94560,3.870000e+15,7.077880e-01
20110729,15.98,  38.28780, -76.98820,3.540000e+15,6.486070e-01
20110729,15.98,  38.28820, -76.96980,4.200000e+15,7.695340e-01
