Date,Time(UTC),Lat,Lon,MLH(m)
20110729,15.84,  37.77090, -76.94060,1.066990e+03
20110729,15.84,  37.77290, -76.91720,1.061230e+03
20110729,15.84,  37.77400, -76.89500,1.050490e+03
20110729,15.84,  37.77470, -76.85140,1.030050e+03
20110729,15.84,  37.77510, -76.87160,1.041400e+03
20110729,15.84,  37.78100, -76.93290,1.122830e+03
20110729,15.84,  37.78100, -76.95440,1.133190e+03
20110729,15.84,  37.78110, -76.91490,1.112500e+03
20110729,15.84,  37.78170, -76.89840,1.096060e+03
20110729,15.84,  37.78190, -76.88200,1.078020e+03
20110729,15.84,  37.78960, -76.88520,1.138600e+03
20110729,15.84,  37.79020, -76.90270,1.151800e+03
20110729,15.84,  37.79120, -76.91890,1.165030e+03
20110729,15.84,  37.79330, -76.93210,1.183820e+03
20110729,15.84,  37.79610, -76.94960,1.201950e+03
20110729,15.84,  37.79660, -76.88010,1.218330e+03
20110729,15.84,  37.79880, -76.89860,1.211990e+03
20110729,15.84,  37.80130, -76.91550,1.213250e+03
20110729,15.85,  37.80380, -76.87750,1.191380e+03
20110729,15.85,  37.80410, -76.93070,1.208920e+03
20110729,15.85,  37.80700, -76.89450,1.190000e+03
20110729,15.85,  37.80760, -76.94800,1.199230e+03
20110729,15.85,  37.81020, -76.91060,1.194990e+03
20110729,15.85,  37.81230, -76.87560,1.220840e+03
20110729,15.85,  37.81360, -76.92700,1.198940e+03
20110729,15.85,  37.81580, -76.89320,1.233240e+03
20110729,15.85,  37.81710, -76.94530,1.205160e+03
20110729,15.85,  37.81920, -76.91080,1.254710e+03
20110729,15.85,  37.82170, -76.87720,1.269870e+03
20110729,15.85,  37.82260, -76.92880,1.262370e+03
20110729,15.85,  37.82500, -76.89430,1.297310e+03
20110729,15.85,  37.82610, -76.94820,1.274400e+03
20110729,15.85,  37.82840, -76.91110,1.305010e+03
20110729,15.85,  37.83070, -76.87880,1.316840e+03
20110729,15.85,  37.83200, -76.92880,1.308730e+03
20110729,15.85,  37.84130, -76.94650,1.311930e+03
20110729,15.86,  37.83430, -76.89660,1.314290e+03
20110729,15.86,  37.83790, -76.91360,1.312020e+03
20110729,15.86,  37.83920, -76.87890,1.325040e+03
20110729,15.86,  37.84190, -76.93100,1.311870e+03
20110729,15.86,  37.84310, -76.89490,1.322190e+03
20110729,15.86,  37.84630, -76.94990,1.319400e+03
20110729,15.86,  37.84700, -76.86940,1.348230e+03
20110729,15.86,  37.84710, -76.91010,1.327390e+03
20110729,15.86,  37.85120, -76.92550,1.329730e+03
20110729,15.86,  37.85220, -76.88820,1.357910e+03
20110729,15.86,  37.85540, -76.94200,1.340210e+03
20110729,15.86,  37.85640, -76.90610,1.369250e+03
20110729,15.86,  37.85850, -76.87290,1.413960e+03
20110729,15.86,  37.86030, -76.92410,1.386560e+03
20110729,15.86,  37.86220, -76.89070,1.427030e+03
20110729,15.86,  37.86410, -76.94300,1.400700e+03
20110729,15.86,  37.86580, -76.90720,1.434550e+03
20110729,15.87,  37.86770, -76.87000,1.448420e+03
20110729,15.87,  37.86930, -76.92390,1.441800e+03
20110729,15.87,  37.87230, -76.90070,1.455750e+03
20110729,15.87,  37.87270, -76.94160,1.440900e+03
20110729,15.87,  37.87640, -76.88920,1.453490e+03
20110729,15.87,  37.87720, -76.91660,1.464090e+03
20110729,15.87,  37.87910, -76.86570,1.480000e+03
20110729,15.87,  37.87990, -76.93570,1.469600e+03
20110729,15.87,  37.88170, -76.88610,1.493260e+03
20110729,15.87,  37.88380, -76.90520,1.502230e+03
20110729,15.87,  37.88550, -76.92370,1.517360e+03
20110729,15.87,  37.88730, -76.94370,1.526760e+03
20110729,15.87,  37.88950, -76.87200,1.543410e+03
20110729,15.87,  37.89120, -76.88990,1.559560e+03
20110729,15.87,  37.89290, -76.90770,1.567380e+03
20110729,15.87,  37.89450, -76.92570,1.583760e+03
20110729,15.87,  37.89600, -76.94510,1.595290e+03
20110729,15.87,  37.89910, -76.87350,1.607230e+03
20110729,15.88,  37.90060, -76.89200,1.618480e+03
20110729,15.88,  37.90190, -76.90960,1.627460e+03
20110729,15.88,  37.90320, -76.92710,1.629220e+03
20110729,15.88,  37.90420, -76.94610,1.629580e+03
20110729,15.88,  37.90890, -76.87380,1.630080e+03
20110729,15.88,  37.90990, -76.89240,1.631180e+03
20110729,15.88,  37.91090, -76.91000,1.630680e+03
20110729,15.88,  37.91180, -76.92900,1.630060e+03
20110729,15.88,  37.91260, -76.94910,1.637580e+03
20110729,15.88,  37.91850, -76.87910,1.644550e+03
20110729,15.88,  37.91890, -76.89870,1.650970e+03
20110729,15.88,  37.91960, -76.91750,1.659310e+03
20110729,15.88,  37.92030, -76.93610,1.666400e+03
20110729,15.88,  37.92110, -76.95500,1.678440e+03
20110729,15.89,  37.93970, -76.88290,1.715270e+03
20110729,15.89,  37.94150, -76.90190,1.720690e+03
20110729,15.89,  37.94280, -76.91960,1.724290e+03
20110729,15.89,  37.94400, -76.93760,1.728600e+03
20110729,15.89,  37.94510, -76.95710,1.746550e+03
20110729,15.89,  37.94960, -76.88490,1.748670e+03
20110729,15.89,  37.95080, -76.90380,1.749850e+03
20110729,15.89,  37.95210, -76.92180,1.751780e+03
20110729,15.89,  37.95330, -76.93980,1.750810e+03
20110729,15.89,  37.95450, -76.95940,1.752390e+03
20110729,15.89,  37.95870, -76.88710,-9.999000e+03
20110729,15.89,  37.96000, -76.90600,-9.999000e+03
20110729,15.89,  37.96130, -76.92460,-9.999000e+03
20110729,15.89,  37.96250, -76.94340,-9.999000e+03
20110729,15.89,  37.96390, -76.96440,-9.999000e+03
20110729,15.90,  37.96730, -76.89170,-9.999000e+03
20110729,15.90,  37.96890, -76.90990,-9.999000e+03
20110729,15.90,  37.97070, -76.92760,1.790970e+03
20110729,15.90,  37.97270, -76.94580,1.790970e+03
20110729,15.90,  37.97500, -76.96500,1.788680e+03
20110729,15.90,  37.97630, -76.88840,1.784870e+03
20110729,15.90,  37.97800, -76.90390,1.779280e+03
20110729,15.90,  37.98060, -76.92020,1.772100e+03
20110729,15.90,  37.98220, -76.93970,1.763560e+03
20110729,15.90,  37.98420, -76.96070,1.763560e+03
20110729,15.90,  37.98550, -76.88910,1.763560e+03
20110729,15.90,  37.98750, -76.90880,-9.999000e+03
20110729,15.90,  37.98950, -76.92720,-9.999000e+03
20110729,15.90,  37.99130, -76.94540,-9.999000e+03
20110729,15.90,  37.99320, -76.96480,-9.999000e+03
20110729,15.90,  37.99540, -76.89090,-9.999000e+03
20110729,15.90,  37.99720, -76.90860,-9.999000e+03
20110729,15.90,  37.99880, -76.92540,-9.999000e+03
20110729,15.91,  38.00040, -76.94370,-9.999000e+03
20110729,15.91,  38.00190, -76.96250,-9.999000e+03
20110729,15.91,  38.00540, -76.89010,-9.999000e+03
20110729,15.91,  38.00690, -76.90980,-9.999000e+03
20110729,15.91,  38.00840, -76.92780,-9.999000e+03
20110729,15.91,  38.00980, -76.94640,-9.999000e+03
20110729,15.91,  38.01110, -76.96650,-9.999000e+03
20110729,15.91,  38.01580, -76.89300,-9.999000e+03
20110729,15.91,  38.01750, -76.91280,-9.999000e+03
20110729,15.91,  38.01880, -76.93120,-9.999000e+03
20110729,15.91,  38.02000, -76.94960,-9.999000e+03
20110729,15.91,  38.02130, -76.96960,-9.999000e+03
20110729,15.91,  38.02580, -76.89660,-9.999000e+03
20110729,15.91,  38.02710, -76.91520,-9.999000e+03
20110729,15.91,  38.02840, -76.93240,-9.999000e+03
20110729,15.91,  38.02980, -76.94880,-9.999000e+03
20110729,15.91,  38.03140, -76.96550,-9.999000e+03
20110729,15.92,  38.03570, -76.89210,-9.999000e+03
20110729,15.92,  38.03710, -76.91230,-9.999000e+03
20110729,15.92,  38.03830, -76.93110,-9.999000e+03
20110729,15.92,  38.03950, -76.95040,-9.999000e+03
20110729,15.92,  38.04040, -76.97160,-9.999000e+03
20110729,15.92,  38.04620, -76.89930,-9.999000e+03
20110729,15.92,  38.04690, -76.91820,-9.999000e+03
20110729,15.92,  38.04780, -76.93620,-9.999000e+03
20110729,15.92,  38.04860, -76.95470,-9.999000e+03
20110729,15.92,  38.04950, -76.97410,-9.999000e+03
20110729,15.92,  38.05590, -76.90070,-9.999000e+03
20110729,15.92,  38.05670, -76.91940,-9.999000e+03
20110729,15.92,  38.05760, -76.93730,-9.999000e+03
20110729,15.92,  38.05850, -76.95610,-9.999000e+03
20110729,15.92,  38.05930, -76.97630,-9.999000e+03
20110729,15.92,  38.06570, -76.90350,-9.999000e+03
20110729,15.92,  38.06660, -76.92310,-9.999000e+03
20110729,15.92,  38.06750, -76.94080,-9.999000e+03
20110729,15.93,  38.06850, -76.95830,-9.999000e+03
20110729,15.93,  38.06930, -76.97840,-9.999000e+03
20110729,15.93,  38.07560, -76.90610,-9.999000e+03
20110729,15.93,  38.07660, -76.92530,-9.999000e+03
20110729,15.93,  38.07770, -76.94300,-9.999000e+03
20110729,15.93,  38.07890, -76.96100,-9.999000e+03
20110729,15.93,  38.08000, -76.98060,-9.999000e+03
20110729,15.93,  38.08560, -76.90710,-9.999000e+03
20110729,15.93,  38.08680, -76.92590,-9.999000e+03
20110729,15.93,  38.08820, -76.94370,-9.999000e+03
20110729,15.93,  38.08970, -76.96190,-9.999000e+03
20110729,15.93,  38.09110, -76.98160,-9.999000e+03
20110729,15.93,  38.09660, -76.90860,-9.999000e+03
20110729,15.93,  38.09890, -76.92780,-9.999000e+03
20110729,15.93,  38.10050, -76.94590,-9.999000e+03
20110729,15.93,  38.10220, -76.96420,-9.999000e+03
20110729,15.93,  38.10390, -76.98400,-9.999000e+03
20110729,15.94,  38.10760, -76.91070,-9.999000e+03
20110729,15.94,  38.10940, -76.92960,-9.999000e+03
20110729,15.94,  38.11120, -76.94750,-9.999000e+03
20110729,15.94,  38.11300, -76.96570,-9.999000e+03
20110729,15.94,  38.11420, -76.98530,-9.999000e+03
20110729,15.94,  38.12120, -76.91240,-9.999000e+03
20110729,15.94,  38.12130, -76.92860,-9.999000e+03
20110729,15.94,  38.12140, -76.96600,-9.999000e+03
20110729,15.94,  38.12150, -76.94630,-9.999000e+03
20110729,15.94,  38.12280, -76.98550,-9.999000e+03
20110729,15.94,  38.13050, -76.91260,-9.999000e+03
20110729,15.94,  38.13120, -76.93220,-9.999000e+03
20110729,15.94,  38.13180, -76.95120,-9.999000e+03
20110729,15.94,  38.13240, -76.97010,-9.999000e+03
20110729,15.94,  38.13290, -76.99000,-9.999000e+03
20110729,15.94,  38.14070, -76.91680,-9.999000e+03
20110729,15.94,  38.14130, -76.93570,-9.999000e+03
20110729,15.94,  38.14210, -76.95380,-9.999000e+03
20110729,15.95,  38.14290, -76.97220,-9.999000e+03
20110729,15.95,  38.14360, -76.99200,-9.999000e+03
20110729,15.95,  38.15070, -76.91890,-9.999000e+03
20110729,15.95,  38.15150, -76.93800,-9.999000e+03
20110729,15.95,  38.15250, -76.95610,-9.999000e+03
20110729,15.95,  38.15330, -76.97450,-9.999000e+03
20110729,15.95,  38.15420, -76.99440,-9.999000e+03
20110729,15.95,  38.16080, -76.92130,-9.999000e+03
20110729,15.95,  38.16170, -76.94040,-9.999000e+03
20110729,15.95,  38.16270, -76.95860,-9.999000e+03
20110729,15.95,  38.16380, -76.97710,-9.999000e+03
20110729,15.95,  38.16480, -76.99710,-9.999000e+03
20110729,15.95,  38.17090, -76.92390,-9.999000e+03
20110729,15.95,  38.17200, -76.94300,-9.999000e+03
20110729,15.95,  38.17320, -76.96120,-9.999000e+03
20110729,15.95,  38.17440, -76.97960,-9.999000e+03
20110729,15.95,  38.17560, -76.99990,-9.999000e+03
20110729,15.96,  38.18160, -76.92670,-9.999000e+03
20110729,15.96,  38.18300, -76.94560,-9.999000e+03
20110729,15.96,  38.18450, -76.96380,-9.999000e+03
20110729,15.96,  38.18590, -76.98220,-9.999000e+03
20110729,15.96,  38.18750, -77.00230,-9.999000e+03
20110729,15.96,  38.19150, -76.92870,-9.999000e+03
20110729,15.96,  38.19310, -76.94760,-9.999000e+03
20110729,15.96,  38.19490, -76.96550,-9.999000e+03
20110729,15.96,  38.19670, -76.98370,-9.999000e+03
20110729,15.96,  38.19830, -77.00360,-9.999000e+03
20110729,15.96,  38.20160, -76.92970,-9.999000e+03
20110729,15.96,  38.20330, -76.94840,-9.999000e+03
20110729,15.96,  38.20550, -76.96590,-9.999000e+03
20110729,15.96,  38.20760, -76.98280,-9.999000e+03
20110729,15.96,  38.20970, -76.99750,-9.999000e+03
20110729,15.96,  38.21180, -76.91940,-9.999000e+03
20110729,15.96,  38.21420, -76.93930,-9.999000e+03
20110729,15.96,  38.21600, -76.95810,-9.999000e+03
20110729,15.97,  38.21780, -76.97620,-9.999000e+03
20110729,15.97,  38.21930, -76.99530,-9.999000e+03
20110729,15.97,  38.22450, -76.92250,-9.999000e+03
20110729,15.97,  38.22560, -76.94320,-9.999000e+03
20110729,15.97,  38.22650, -76.96210,-9.999000e+03
20110729,15.97,  38.22740, -76.98070,-9.999000e+03
20110729,15.97,  38.22790, -77.00020,-9.999000e+03
20110729,15.97,  38.23600, -76.92740,-9.999000e+03
20110729,15.97,  38.23650, -76.94720,-9.999000e+03
20110729,15.97,  38.23680, -76.96540,-9.999000e+03
20110729,15.97,  38.23710, -76.98330,-9.999000e+03
20110729,15.97,  38.23720, -77.00190,-9.999000e+03
20110729,15.97,  38.24660, -76.95340,2.576980e+03
20110729,15.97,  38.24660, -76.97150,2.574340e+03
20110729,15.97,  38.24660, -77.00950,2.568270e+03
20110729,15.97,  38.24670, -76.98980,2.569670e+03
20110729,15.97,  38.24750, -76.93110,-9.999000e+03
20110729,15.97,  38.25720, -76.93740,2.568200e+03
20110729,15.98,  38.25630, -77.01370,-9.999000e+03
20110729,15.98,  38.25660, -76.99400,-9.999000e+03
20110729,15.98,  38.25680, -76.97560,-9.999000e+03
20110729,15.98,  38.25690, -76.95730,2.567640e+03
20110729,15.98,  38.26710, -77.01780,2.568590e+03
20110729,15.98,  38.26760, -76.99790,2.568590e+03
20110729,15.98,  38.26790, -76.94170,-9.999000e+03
20110729,15.98,  38.26790, -76.97960,-9.999000e+03
20110729,15.98,  38.26810, -76.96130,-9.999000e+03
20110729,15.98,  38.27690, -77.02190,2.564820e+03
20110729,15.98,  38.27750, -77.00190,2.568730e+03
20110729,15.98,  38.27790, -76.98350,2.566880e+03
20110729,15.98,  38.27830, -76.96510,2.568730e+03
20110729,15.98,  38.27880, -76.94560,2.568650e+03
20110729,15.98,  38.28780, -76.98820,2.563800e+03
20110729,15.98,  38.28820, -76.96980,2.563800e+03
20110729,15.98,  38.28870, -76.95020,2.565480e+03
20110729,15.99,  38.28680, -77.02690,2.563800e+03
20110729,15.99,  38.28740, -77.00680,2.563800e+03
20110729,15.99,  38.29710, -77.02900,2.563800e+03
20110729,15.99,  38.29750, -77.00950,2.563800e+03
20110729,15.99,  38.29780, -76.99140,2.563800e+03
20110729,15.99,  38.29800, -76.97350,2.563800e+03
20110729,15.99,  38.29850, -76.95450,2.563800e+03
20110729,15.99,  38.30700, -77.03430,2.569250e+03
20110729,15.99,  38.30740, -77.01420,2.569390e+03
20110729,15.99,  38.30770, -76.99580,2.565650e+03
20110729,15.99,  38.30800, -76.97750,2.557510e+03
20110729,15.99,  38.30850, -76.95790,2.552430e+03
20110729,15.99,  38.31740, -77.03890,-9.999000e+03
20110729,15.99,  38.31760, -77.01830,-9.999000e+03
20110729,15.99,  38.31780, -76.99940,-9.999000e+03
20110729,15.99,  38.31790, -76.98110,2.568930e+03
20110729,15.99,  38.31820, -76.96200,2.569100e+03
20110729,15.99,  38.32760, -76.96660,-9.999000e+03
20110729,16.00,  38.32760, -76.98590,-9.999000e+03
20110729,16.00,  38.32780, -77.00370,-9.999000e+03
20110729,16.00,  38.32810, -77.02190,-9.999000e+03
20110729,16.00,  38.32850, -77.04140,-9.999000e+03
20110729,16.00,  38.33710, -76.96740,-9.999000e+03
20110729,16.00,  38.33760, -76.98580,-9.999000e+03
20110729,16.00,  38.33840, -77.00330,-9.999000e+03
20110729,16.00,  38.33910, -77.02160,-9.999000e+03
20110729,16.00,  38.33980, -77.04130,-9.999000e+03
20110729,16.00,  38.36390, -76.99710,2.536200e+03
20110729,16.00,  38.37340, -76.95630,2.536210e+03
20110729,16.01,  38.34050, -77.09960,2.536160e+03
20110729,16.01,  38.34950, -77.05870,2.536170e+03
20110729,16.01,  38.35650, -77.02900,2.536180e+03
20110729,16.01,  38.36870, -77.00920,2.538040e+03
20110729,16.01,  38.36910, -77.02020,2.540340e+03
20110729,16.01,  38.36960, -77.03800,2.542660e+03
20110729,16.01,  38.37120, -77.05790,2.543070e+03
20110729,16.01,  38.37510, -77.07100,2.543640e+03
20110729,16.01,  38.37820, -76.98370,2.544870e+03
20110729,16.01,  38.38050, -76.99950,2.544070e+03
20110729,16.01,  38.38300, -77.01730,2.542360e+03
20110729,16.01,  38.38550, -77.03590,2.542450e+03
20110729,16.01,  38.38810, -76.97620,2.542890e+03
20110729,16.01,  38.38810, -77.05520,2.542700e+03
20110729,16.01,  38.39080, -76.99370,2.543230e+03
20110729,16.01,  38.39340, -77.01230,2.543530e+03
20110729,16.01,  38.39570, -77.03040,2.543310e+03
20110729,16.01,  38.39770, -77.04980,2.544210e+03
20110729,16.02,  38.39990, -76.97620,2.543310e+03
20110729,16.02,  38.40200, -76.99510,2.542530e+03
20110729,16.02,  38.40390, -77.01330,2.541880e+03
20110729,16.02,  38.40580, -77.03180,2.542160e+03
20110729,16.02,  38.40770, -77.04260,2.542470e+03
20110729,16.02,  38.41080, -76.99520,2.542820e+03
20110729,16.02,  38.41270, -76.99990,2.543200e+03
20110729,16.02,  38.41410, -77.01860,2.543000e+03
20110729,16.02,  38.41550, -77.03720,2.543300e+03
20110729,16.02,  38.41670, -77.05710,-9.999000e+03
20110729,16.02,  38.42200, -76.98340,-9.999000e+03
20110729,16.02,  38.42310, -77.00300,-9.999000e+03
20110729,16.02,  38.42430, -77.02160,-9.999000e+03
20110729,16.02,  38.42540, -77.04010,2.531200e+03
20110729,16.02,  38.42650, -77.05990,2.531200e+03
20110729,16.02,  38.43250, -76.98720,2.527870e+03
20110729,16.02,  38.43340, -77.00790,2.507540e+03
20110729,16.02,  38.43440, -77.02690,2.523570e+03
20110729,16.03,  38.43530, -77.04560,2.505530e+03
20110729,16.03,  38.43680, -77.05750,-9.999000e+03
20110729,16.03,  38.44280, -76.99170,-9.999000e+03
20110729,16.03,  38.44410, -77.01100,-9.999000e+03
20110729,16.03,  38.44540, -77.02920,-9.999000e+03
20110729,16.03,  38.44670, -77.04790,-9.999000e+03
20110729,16.03,  38.44820, -77.06780,-9.999000e+03
20110729,16.03,  38.45290, -76.99400,2.509540e+03
20110729,16.03,  38.45430, -77.01290,2.509540e+03
20110729,16.03,  38.45710, -77.03140,2.508030e+03
20110729,16.03,  38.45920, -77.05000,2.509290e+03
20110729,16.03,  38.46090, -77.07050,2.514140e+03
20110729,16.03,  38.46410, -76.99630,2.519420e+03
20110729,16.03,  38.46600, -77.01530,2.524500e+03
20110729,16.03,  38.46790, -77.03350,2.528850e+03
20110729,16.03,  38.46990, -77.05210,2.532790e+03
20110729,16.04,  38.47200, -77.06430,2.537270e+03
20110729,16.04,  38.47440, -77.01330,2.539490e+03
20110729,16.04,  38.47660, -77.01700,2.541580e+03
20110729,16.04,  38.47840, -77.03510,2.543490e+03
20110729,16.04,  38.48000, -77.05340,2.543490e+03
20110729,16.04,  38.48090, -77.07330,2.543490e+03
20110729,16.04,  38.48700, -76.99950,2.543490e+03
20110729,16.04,  38.48770, -77.01210,2.544410e+03
20110729,16.04,  38.48880, -77.02870,2.546780e+03
20110729,16.04,  38.48950, -77.04830,2.551830e+03
20110729,16.04,  38.49080, -77.06940,2.551550e+03
20110729,16.04,  38.49740, -76.99650,2.557250e+03
20110729,16.04,  38.49810, -77.01580,2.556880e+03
20110729,16.04,  38.49890, -77.03430,2.556800e+03
20110729,16.04,  38.49960, -77.05280,2.555830e+03
20110729,16.04,  38.50020, -77.07260,2.553910e+03
20110729,16.04,  38.50800, -76.99930,2.549030e+03
20110729,16.04,  38.50850, -77.01880,2.547820e+03
20110729,16.05,  38.50910, -77.03710,2.548470e+03
20110729,16.05,  38.50960, -77.05560,2.548020e+03
20110729,16.05,  38.50990, -77.07550,-9.999000e+03
20110729,16.05,  38.51990, -77.02240,2.582350e+03
20110729,16.05,  38.52020, -77.04090,2.584210e+03
20110729,16.05,  38.52050, -77.05920,2.588220e+03
20110729,16.05,  38.52050, -77.07890,2.588480e+03
20110729,16.05,  38.53140, -77.00630,2.583580e+03
20110729,16.05,  38.53240, -77.02600,2.579540e+03
20110729,16.05,  38.53260, -77.04410,2.577070e+03
20110729,16.05,  38.53270, -77.06230,2.575110e+03
20110729,16.05,  38.53270, -77.08190,2.572680e+03
20110729,16.05,  38.54210, -77.05400,2.570410e+03
20110729,16.05,  38.54220, -77.03440,2.570410e+03
20110729,16.05,  38.54260, -77.01130,2.571200e+03
20110729,16.05,  38.54290, -77.07290,2.570410e+03
20110729,16.06,  38.54290, -77.09380,2.568960e+03
20110729,16.06,  38.55220, -77.02030,2.572360e+03
20110729,16.06,  38.55280, -77.03900,2.570620e+03
20110729,16.06,  38.55370, -77.05660,2.575830e+03
20110729,16.06,  38.55470, -77.07410,2.585550e+03
20110729,16.06,  38.55650, -77.08300,2.579560e+03
20110729,16.06,  38.56120, -77.03300,2.589270e+03
20110729,16.06,  38.56310, -77.03640,-9.999000e+03
20110729,16.06,  38.56470, -77.05400,-9.999000e+03
20110729,16.06,  38.56620, -77.07200,-9.999000e+03
20110729,16.06,  38.56780, -77.09170,-9.999000e+03
20110729,16.06,  38.57180, -77.01790,-9.999000e+03
20110729,16.06,  38.57350, -77.03720,-9.999000e+03
20110729,16.06,  38.57530, -77.05560,2.649680e+03
20110729,16.06,  38.57710, -77.07360,2.649680e+03
20110729,16.06,  38.57880, -77.09320,2.649680e+03
20110729,16.06,  38.58220, -77.01920,2.649680e+03
20110729,16.07,  38.58400, -77.03800,-9.999000e+03
20110729,16.07,  38.58590, -77.05600,2.657790e+03
20110729,16.07,  38.58790, -77.07430,2.657790e+03
20110729,16.07,  38.58970, -77.09410,2.657790e+03
20110729,16.07,  38.59260, -77.02000,2.658500e+03
20110729,16.07,  38.59450, -77.03910,2.658320e+03
20110729,16.07,  38.59650, -77.05720,2.658320e+03
20110729,16.07,  38.59850, -77.07550,2.658320e+03
20110729,16.07,  38.60050, -77.09530,2.658320e+03
20110729,16.07,  38.60360, -77.02130,2.658320e+03
20110729,16.07,  38.60530, -77.04050,2.658320e+03
20110729,16.07,  38.60710, -77.05860,2.658320e+03
20110729,16.07,  38.60890, -77.07700,2.655380e+03
20110729,16.07,  38.61120, -77.06530,2.658320e+03
20110729,16.07,  38.61520, -77.02290,2.653030e+03
20110729,16.07,  38.61790, -77.04220,2.653030e+03
20110729,16.07,  38.61960, -77.06030,2.653030e+03
20110729,16.08,  38.62130, -77.07700,2.620560e+03
20110729,16.08,  38.62310, -77.08750,2.624340e+03
20110729,16.08,  38.62620, -77.03820,2.624340e+03
20110729,16.08,  38.62830, -77.04200,2.625400e+03
20110729,16.08,  38.63010, -77.05980,-9.999000e+03
20110729,16.08,  38.63200, -77.07810,-9.999000e+03
20110729,16.08,  38.63380, -77.09830,-9.999000e+03
20110729,16.08,  38.63710, -77.02480,2.634330e+03
20110729,16.08,  38.63880, -77.04420,2.634330e+03
20110729,16.08,  38.64050, -77.06250,2.632360e+03
20110729,16.08,  38.64220, -77.08070,2.634330e+03
20110729,16.08,  38.64380, -77.10030,2.631230e+03
20110729,16.08,  38.64780, -77.02630,-9.999000e+03
20110729,16.08,  38.64950, -77.04530,-9.999000e+03
20110729,16.08,  38.65110, -77.06340,-9.999000e+03
20110729,16.08,  38.65260, -77.08170,-9.999000e+03
20110729,16.08,  38.65410, -77.10110,-9.999000e+03
20110729,16.08,  38.65860, -77.02700,-9.999000e+03
20110729,16.09,  38.66010, -77.04640,-9.999000e+03
20110729,16.09,  38.66150, -77.06470,-9.999000e+03
20110729,16.09,  38.66280, -77.08280,-9.999000e+03
20110729,16.09,  38.66440, -77.10210,-9.999000e+03
20110729,16.09,  38.67060, -77.02850,-9.999000e+03
20110729,16.09,  38.67160, -77.04890,2.804910e+03
20110729,16.09,  38.67230, -77.07270,2.804910e+03
20110729,16.09,  38.67260, -77.12690,2.804910e+03
20110729,16.09,  38.67290, -77.09710,2.804910e+03
20110729,16.09,  38.67880, -77.06830,2.804910e+03
20110729,16.09,  38.68030, -77.09060,2.805020e+03
20110729,16.09,  38.68550, -77.10760,2.804910e+03
20110729,16.09,  38.69030, -77.07100,-9.999000e+03
20110729,16.09,  38.69250, -77.13080,2.805140e+03
20110729,16.09,  38.69670, -77.08690,-9.999000e+03
20110729,16.09,  38.70140, -77.16030,-9.999000e+03
20110729,16.09,  38.70510, -77.10350,-9.999000e+03
20110729,16.09,  38.71670, -77.12030,-9.999000e+03
20110729,16.10,  38.69470, -77.05050,2.816640e+03
20110729,16.10,  38.69520, -77.02500,2.820600e+03
20110729,16.10,  38.70020, -77.05510,2.816640e+03
20110729,16.10,  38.70530, -77.01850,2.801980e+03
20110729,16.10,  38.70580, -77.03980,2.818410e+03
20110729,16.10,  38.70600, -77.06110,2.816640e+03
20110729,16.10,  38.71460, -77.07210,2.816640e+03
20110729,16.10,  38.71480, -77.01180,2.789970e+03
20110729,16.10,  38.71550, -77.05340,2.813200e+03
20110729,16.10,  38.71560, -77.03290,2.796130e+03
20110729,16.10,  38.72520, -77.06700,2.810340e+03
20110729,16.10,  38.72520, -77.08730,2.820600e+03
20110729,16.10,  38.72540, -77.04630,2.792590e+03
20110729,16.10,  38.72550, -77.12980,-9.999000e+03
20110729,16.10,  38.73540, -77.05970,2.791640e+03
20110729,16.10,  38.73550, -77.08170,2.805980e+03
20110729,16.10,  38.74610, -77.07420,2.790070e+03
20110729,16.11,  38.72550, -77.00530,2.774730e+03
20110729,16.11,  38.72560, -77.02640,2.789740e+03
20110729,16.11,  38.73500, -76.99720,2.766760e+03
20110729,16.11,  38.73580, -77.01930,2.776610e+03
20110729,16.11,  38.73610, -77.04050,2.772950e+03
20110729,16.11,  38.74540, -77.01120,2.760190e+03
20110729,16.11,  38.74570, -77.03230,2.775190e+03
20110729,16.11,  38.74610, -77.05380,2.772950e+03
20110729,16.11,  38.74960, -76.99840,2.752630e+03
20110729,16.11,  38.75230, -76.99810,2.749820e+03
20110729,16.11,  38.75530, -77.02440,2.756620e+03
20110729,16.11,  38.75560, -77.04550,2.771870e+03
20110729,16.11,  38.75670, -77.06830,2.772950e+03
20110729,16.11,  38.76160, -77.01020,-9.999000e+03
20110729,16.11,  38.76280, -77.02790,2.751240e+03
20110729,16.11,  38.76530, -77.03760,2.753320e+03
20110729,16.11,  38.76630, -77.06000,2.769300e+03
20110729,16.11,  38.77070, -77.02250,2.747550e+03
20110729,16.12,  38.75100, -76.97100,2.748440e+03
20110729,16.12,  38.76230, -76.98810,2.749910e+03
20110729,16.12,  38.77260, -77.00470,2.752670e+03
20110729,16.12,  38.78010, -77.03620,2.747550e+03
20110729,16.12,  38.78200, -77.02020,2.754570e+03
20110729,16.12,  38.79190, -77.03740,2.758240e+03
20110729,16.14,  38.83310, -76.93870,-9.999000e+03
20110729,16.14,  38.84070, -76.92450,2.850790e+03
20110729,16.14,  38.84370, -76.95200,-9.999000e+03
20110729,16.14,  38.85160, -76.93840,2.852160e+03
20110729,16.14,  38.85280, -76.91270,-9.999000e+03
20110729,16.14,  38.85360, -76.96490,-9.999000e+03
20110729,16.14,  38.86100, -76.95190,2.852160e+03
20110729,16.14,  38.86220, -76.97670,2.845390e+03
