Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110711,13.26,  38.80070, -76.69790,5.000000e+14,1.975110e-01
20110711,13.26,  38.80420, -76.68510,2.630000e+14,1.016060e-01
20110711,13.26,  38.81150, -76.71630,5.150000e+14,2.071390e-01
20110711,13.26,  38.81460, -76.70320,1.210000e+15,4.758490e-01
20110711,13.26,  38.81840, -76.69050,6.520000e+14,2.509390e-01
20110711,13.27,  38.74530, -76.73270,-1.000000e+04,-4.298150e-12
20110711,13.27,  38.75050, -76.72120,-1.000000e+04,-4.034110e-12
20110711,13.27,  38.75390, -76.70860,7.370000e+14,3.123800e-01
20110711,13.27,  38.75990, -76.73930,8.510000e+14,3.639910e-01
20110711,13.27,  38.76500, -76.72730,1.070000e+15,4.331680e-01
20110711,13.27,  38.76810, -76.71430,-1.000000e+04,-4.230390e-12
20110711,13.27,  38.76830, -76.75700,7.610000e+14,3.225740e-01
20110711,13.27,  38.77370, -76.74510,1.270000e+15,5.417750e-01
20110711,13.27,  38.77850, -76.73270,-1.000000e+04,-4.042840e-12
20110711,13.27,  38.78160, -76.71940,-1.000000e+04,-4.224770e-12
20110711,13.27,  38.78160, -76.76280,5.680000e+14,2.414990e-01
20110711,13.27,  38.78710, -76.75080,8.370000e+13,3.548390e-02
20110711,13.27,  38.79180, -76.73790,1.450000e+15,5.841670e-01
20110711,13.27,  38.79490, -76.72440,-1.000000e+04,-4.244890e-12
20110711,13.27,  38.79580, -76.76900,-1.000000e+04,-4.271790e-12
20110711,13.27,  38.80140, -76.75690,1.990000e+15,8.467490e-01
20110711,13.27,  38.80580, -76.74350,1.230000e+15,5.241620e-01
20110711,13.27,  38.80900, -76.72970,1.730000e+15,7.367230e-01
20110711,13.28,  38.72960, -76.78680,1.240000e+15,5.317230e-01
20110711,13.28,  38.73170, -76.77220,1.580000e+15,6.541110e-01
20110711,13.28,  38.73550, -76.75870,2.100000e+15,8.620370e-01
20110711,13.28,  38.74030, -76.74480,4.490000e+13,1.906930e-02
20110711,13.28,  38.74390, -76.79200,7.480000e+14,3.188990e-01
20110711,13.28,  38.74620, -76.77780,1.800000e+15,7.426440e-01
20110711,13.28,  38.75060, -76.76510,8.730000e+13,3.602750e-02
20110711,13.28,  38.75480, -76.75110,-1.000000e+04,-4.250840e-12
20110711,13.28,  38.75710, -76.79660,4.170000e+14,1.765040e-01
20110711,13.28,  38.75980, -76.78290,9.740000e+14,4.000290e-01
20110711,13.28,  38.76450, -76.77080,9.020000e+14,3.737070e-01
20110711,13.28,  38.77020, -76.80130,8.890000e+14,3.739180e-01
20110711,13.28,  38.77310, -76.78810,8.870000e+13,3.636070e-02
20110711,13.28,  38.77810, -76.77630,8.910000e+14,3.724860e-01
20110711,13.28,  38.78190, -76.81980,1.930000e+15,8.346620e-01
20110711,13.28,  38.78400, -76.80640,4.510000e+14,1.882130e-01
20110711,13.28,  38.78710, -76.79380,2.410000e+14,9.882410e-02
20110711,13.28,  38.79270, -76.78200,6.680000e+14,2.823420e-01
20110711,13.29,  38.72070, -76.82680,1.020000e+15,4.614860e-01
20110711,13.29,  38.72360, -76.81390,1.510000e+15,6.608410e-01
20110711,13.29,  38.72660, -76.80080,1.170000e+15,5.098360e-01
20110711,13.29,  38.73180, -76.84500,1.210000e+15,5.519170e-01
20110711,13.29,  38.73510, -76.83210,-1.000000e+04,-4.485720e-12
20110711,13.29,  38.73810, -76.81920,2.660000e+14,1.157210e-01
20110711,13.29,  38.74110, -76.80600,2.840000e+14,1.237740e-01
20110711,13.29,  38.74530, -76.85000,1.250000e+15,5.679700e-01
20110711,13.29,  38.74860, -76.83690,7.700000e+14,3.438000e-01
20110711,13.29,  38.75150, -76.82380,6.410000e+14,2.778240e-01
20110711,13.29,  38.75470, -76.81060,-1.000000e+04,-4.339060e-12
20110711,13.29,  38.75870, -76.85500,3.660000e+14,1.659200e-01
20110711,13.29,  38.76190, -76.84170,2.110000e+14,9.345480e-02
20110711,13.29,  38.76490, -76.82840,1.300000e+15,5.639140e-01
20110711,13.29,  38.76800, -76.81510,9.870000e+14,4.281460e-01
20110711,13.29,  38.77280, -76.86030,-1.000000e+04,-4.524410e-12
20110711,13.29,  38.77590, -76.84680,-1.000000e+04,-4.400710e-12
20110711,13.29,  38.77900, -76.83340,2.500000e+15,1.086310e+00
20110711,13.30,  38.70280, -76.87890,7.670000e+14,3.332970e-01
20110711,13.30,  38.70680, -76.86450,-1.000000e+04,-4.430070e-12
20110711,13.30,  38.71130, -76.85050,-1.000000e+04,-4.574630e-12
20110711,13.30,  38.71720, -76.83940,7.560000e+14,3.457230e-01
20110711,13.30,  38.71770, -76.88380,1.030000e+15,4.505350e-01
20110711,13.30,  38.72160, -76.87030,1.070000e+15,4.792220e-01
20110711,13.30,  38.72630, -76.85680,1.240000e+14,5.667670e-02
20110711,13.30,  38.73140, -76.88850,1.200000e+15,5.257960e-01
20110711,13.30,  38.73520, -76.87540,-1.000000e+04,-4.544180e-12
20110711,13.30,  38.74040, -76.86230,1.990000e+14,9.112210e-02
20110711,13.30,  38.74180, -76.90570,-1.000000e+04,-4.235480e-12
20110711,13.30,  38.74490, -76.89290,1.940000e+15,8.503450e-01
20110711,13.30,  38.74860, -76.88050,3.510000e+13,1.605880e-02
20110711,13.30,  38.75420, -76.86760,7.430000e+14,3.405820e-01
20110711,13.30,  38.75590, -76.91010,7.800000e+14,3.338480e-01
20110711,13.30,  38.75900, -76.89790,5.080000e+14,2.215860e-01
20110711,13.30,  38.76280, -76.88560,1.600000e+15,7.342860e-01
20110711,13.30,  38.76870, -76.87340,1.420000e+15,6.503530e-01
20110711,13.31,  38.69240, -76.93260,7.190000e+14,2.863570e-01
20110711,13.31,  38.69490, -76.91950,-1.000000e+04,-3.918040e-12
20110711,13.31,  38.69780, -76.90610,2.800000e+14,1.156640e-01
20110711,13.31,  38.70080, -76.89340,1.270000e+15,5.321890e-01
20110711,13.31,  38.70690, -76.93770,-1.000000e+04,-3.990780e-12
20110711,13.31,  38.71000, -76.92450,7.280000e+14,2.844850e-01
20110711,13.31,  38.71220, -76.91090,1.960000e+15,8.105240e-01
20110711,13.31,  38.71510, -76.89830,-1.000000e+04,-4.213950e-12
20110711,13.31,  38.72030, -76.94220,1.230000e+15,4.926060e-01
20110711,13.31,  38.72320, -76.92860,3.690000e+14,1.526320e-01
20110711,13.31,  38.72600, -76.91550,-1.000000e+04,-4.147660e-12
20110711,13.31,  38.72850, -76.90180,7.860000e+14,3.316730e-01
20110711,13.31,  38.73310, -76.94640,1.820000e+14,7.374380e-02
20110711,13.31,  38.73640, -76.93300,4.530000e+14,1.869870e-01
20110711,13.31,  38.73950, -76.91980,7.570000e+14,3.154010e-01
20110711,13.31,  38.74790, -76.95180,1.130000e+15,4.635020e-01
20110711,13.31,  38.75080, -76.93780,-1.000000e+04,-4.122430e-12
20110711,13.31,  38.75370, -76.92470,-1.000000e+04,-4.173620e-12
20110711,13.32,  38.67490, -76.96720,1.170000e+15,-9.999000e+03
20110711,13.32,  38.68510, -76.95730,8.400000e+13,3.376570e-02
20110711,13.32,  38.68950, -76.94530,2.200000e+14,8.881440e-02
20110711,13.32,  38.69100, -76.97350,1.790000e+15,7.236420e-01
20110711,13.32,  38.69960, -76.96290,1.330000e+14,5.346790e-02
20110711,13.32,  38.70330, -76.95020,1.560000e+15,6.309640e-01
20110711,13.32,  38.70500, -76.97900,-1.000000e+04,-4.034480e-12
20110711,13.32,  38.71320, -76.96780,8.560000e+14,3.439850e-01
20110711,13.32,  38.71530, -76.99700,1.460000e+15,-9.999000e+03
20110711,13.32,  38.71650, -76.95490,1.240000e+15,4.988100e-01
20110711,13.32,  38.71860, -76.98450,9.740000e+14,3.937410e-01
20110711,13.32,  38.72700, -76.97280,8.250000e+14,3.312900e-01
20110711,13.32,  38.72730, -77.00080,1.230000e+15,-9.999000e+03
20110711,13.32,  38.73010, -76.95960,4.120000e+14,1.645510e-01
20110711,13.32,  38.73270, -76.99020,5.850000e+14,2.355500e-01
20110711,13.32,  38.74170, -76.97830,1.090000e+15,4.389830e-01
20110711,13.33,  37.80050, -77.32150,9.680000e+14,4.408120e-01
20110711,13.33,  38.49550, -77.01770,3.010000e+14,1.370710e-01
20110711,13.33,  38.62830, -77.00190,1.460000e+15,-9.999000e+03
20110711,13.33,  38.67200, -77.01290,3.160000e+14,-9.999000e+03
20110711,13.33,  38.67370, -76.99950,1.570000e+15,-9.999000e+03
20110711,13.33,  38.67500, -76.98480,5.650000e+14,-9.999000e+03
20110711,13.33,  38.68050, -77.02270,6.010000e+14,-9.999000e+03
20110711,13.33,  38.68670, -77.01740,-1.000000e+04,-9.999000e+03
20110711,13.33,  38.68750, -77.00320,1.460000e+15,-9.999000e+03
20110711,13.33,  38.69040, -76.98960,1.060000e+15,-9.999000e+03
20110711,13.33,  38.70000, -77.02110,6.190000e+13,-9.999000e+03
20110711,13.33,  38.70030, -77.00680,1.610000e+15,-9.999000e+03
20110711,13.33,  38.70320, -76.99350,6.550000e+14,-9.999000e+03
20110711,13.33,  38.71340, -77.02480,1.330000e+15,-9.999000e+03
20110711,13.33,  38.71380, -77.01070,4.840000e+14,-9.999000e+03
20110711,13.33,  38.71680, -77.03800,-1.000000e+04,-9.999000e+03
20110711,13.33,  38.72770, -77.01480,4.250000e+14,-9.999000e+03
20110711,13.33,  38.72780, -77.02880,-1.000000e+04,-9.999000e+03
20110711,13.34,  38.58230, -77.52940,4.560000e+14,2.093470e-01
20110711,13.34,  38.65610, -77.09550,1.280000e+15,5.875260e-01
20110711,13.34,  38.71750, -77.18190,1.840000e+15,8.435930e-01
20110711,13.34,  38.72350, -77.08410,4.680000e+14,2.148660e-01
20110711,13.34,  38.72700, -77.06690,1.240000e+15,5.702990e-01
20110711,13.34,  38.73020, -77.06820,1.930000e+15,8.871530e-01
20110711,13.34,  38.73260, -77.09070,-1.000000e+04,-4.596190e-12
20110711,13.34,  38.73840, -77.22990,2.190000e+15,1.004390e+00
20110711,13.34,  38.74140, -77.08550,6.470000e+14,2.956530e-01
20110711,13.34,  38.74340, -77.09780,5.460000e+14,2.511320e-01
20110711,13.34,  38.74610, -77.08920,1.240000e+15,5.698610e-01
20110711,13.34,  38.74750, -78.25350,5.360000e+14,2.461980e-01
20110711,13.34,  39.65320, -79.59860,1.380000e+15,6.343080e-01
20110711,13.35,  38.72610, -77.01210,4.280000e+14,-9.999000e+03
20110711,13.35,  38.73510, -77.00720,-1.000000e+04,-4.781270e-12
20110711,13.35,  38.73560, -77.02640,4.710000e+14,-9.999000e+03
20110711,13.35,  38.74190, -76.99820,1.710000e+14,8.300570e-02
20110711,13.35,  38.74500, -77.04010,1.580000e+15,-9.999000e+03
20110711,13.35,  38.74520, -77.02080,3.020000e+14,1.447640e-01
20110711,13.35,  38.75240, -77.01110,1.080000e+15,5.247690e-01
20110711,13.35,  38.75500, -77.05380,2.040000e+15,9.728250e-01
20110711,13.35,  38.75520, -77.03350,8.630000e+14,4.146560e-01
20110711,13.35,  38.75980, -77.03210,3.550000e+14,1.717360e-01
20110711,13.35,  38.76240, -77.02270,-1.000000e+04,-4.852480e-12
20110711,13.35,  38.76510, -77.04590,1.430000e+15,6.890120e-01
20110711,13.35,  38.76630, -77.06910,5.050000e+14,2.408220e-01
20110711,13.35,  38.76850, -77.02800,1.510000e+15,7.307400e-01
20110711,13.36,  38.74200, -76.96450,7.580000e+14,3.718040e-01
20110711,13.36,  38.76170, -76.97460,9.980000e+14,5.068800e-01
20110711,13.36,  38.76560, -77.00440,8.630000e+14,4.269740e-01
20110711,13.36,  38.76760, -76.98320,6.570000e+14,3.360110e-01
20110711,13.36,  38.77180, -77.02890,-1.000000e+04,-4.860110e-12
20110711,13.36,  38.77380, -76.97010,8.830000e+14,4.687950e-01
20110711,13.36,  38.77530, -76.99710,-1.000000e+04,-5.142270e-12
20110711,13.36,  38.77590, -77.02350,1.620000e+15,8.088170e-01
20110711,13.36,  38.78150, -76.98710,-1.000000e+04,-5.369280e-12
20110711,13.36,  38.78430, -77.01630,1.100000e+15,5.689080e-01
20110711,13.36,  38.78500, -77.04090,7.600000e+14,3.823790e-01
20110711,13.36,  38.78530, -76.96990,9.080000e+14,4.834020e-01
20110711,13.36,  38.78920, -77.00420,5.180000e+14,2.795720e-01
20110711,13.36,  38.79300, -76.98770,4.730000e+14,2.513560e-01
20110711,13.36,  38.79360, -77.03780,1.390000e+15,7.302890e-01
20110711,13.36,  38.79660, -77.02110,1.800000e+15,9.694420e-01
20110711,13.36,  38.80450, -77.03960,8.850000e+14,4.734800e-01
20110711,13.37,  38.79380, -76.96140,9.780000e+14,5.179100e-01
20110711,13.37,  38.80000, -77.00200,1.240000e+15,6.573220e-01
20110711,13.37,  38.80120, -76.97720,-1.000000e+04,-5.316450e-12
20110711,13.37,  38.80310, -76.95330,1.610000e+15,8.396740e-01
20110711,13.37,  38.80750, -77.01760,3.890000e+14,2.053800e-01
20110711,13.37,  38.80820, -76.99230,1.160000e+15,6.207110e-01
20110711,13.37,  38.81130, -76.97140,1.700000e+15,8.776920e-01
20110711,13.37,  38.81310, -76.95250,1.420000e+15,7.291710e-01
20110711,13.37,  38.81440, -77.03210,2.640000e+15,1.395030e+00
20110711,13.37,  38.81530, -77.00760,1.860000e+15,9.939170e-01
20110711,13.37,  38.81930, -76.98780,2.390000e+15,1.236260e+00
20110711,13.37,  38.82130, -76.96790,1.570000e+15,8.020140e-01
20110711,13.37,  38.82290, -77.02430,3.600000e+15,1.905250e+00
20110711,13.37,  38.82790, -77.00390,1.890000e+15,9.785800e-01
20110711,13.37,  38.82920, -76.98270,1.860000e+15,9.561970e-01
20110711,13.37,  38.83620, -77.02070,5.200000e+15,2.679810e+00
20110711,13.37,  38.83750, -76.99830,2.930000e+15,1.514090e+00
20110711,13.38,  38.82260, -76.94690,3.060000e+15,1.585540e+00
20110711,13.38,  38.83080, -76.96240,2.110000e+15,1.095970e+00
20110711,13.38,  38.83140, -76.94020,1.410000e+15,7.399530e-01
20110711,13.38,  38.83890, -76.97740,1.970000e+15,1.026320e+00
20110711,13.38,  38.84000, -76.95620,1.860000e+15,9.785900e-01
20110711,13.38,  38.84100, -76.93440,1.580000e+15,8.403930e-01
20110711,13.38,  38.84620, -77.01460,7.030000e+15,3.645540e+00
20110711,13.38,  38.84710, -76.99230,2.810000e+15,1.465500e+00
20110711,13.38,  38.84790, -76.97050,3.590000e+15,1.897460e+00
20110711,13.38,  38.84960, -76.95060,1.220000e+15,6.468530e-01
20110711,13.38,  38.85060, -76.92900,2.520000e+15,1.255720e+00
20110711,13.38,  38.85550, -77.00800,4.350000e+15,2.271040e+00
20110711,13.38,  38.85640, -76.98580,3.770000e+15,1.999100e+00
20110711,13.38,  38.85780, -76.96550,1.580000e+15,8.360070e-01
20110711,13.38,  38.85940, -76.94490,1.320000e+15,6.655590e-01
20110711,13.38,  38.86520, -77.00230,5.250000e+15,2.796790e+00
20110711,13.38,  38.86600, -76.98020,5.610000e+15,2.754400e+00
20110711,13.38,  38.87460, -76.99640,5.710000e+15,2.816280e+00
20110711,13.39,  38.86030, -76.92330,2.550000e+15,1.330040e+00
20110711,13.39,  38.86750, -76.95970,1.980000e+15,1.007220e+00
20110711,13.39,  38.86890, -76.93900,1.690000e+15,8.846340e-01
20110711,13.39,  38.86980, -76.91760,1.790000e+15,9.326370e-01
20110711,13.39,  38.87570, -76.97460,3.990000e+15,2.064030e+00
20110711,13.39,  38.87710, -76.95400,3.730000e+14,1.956100e-01
20110711,13.39,  38.87860, -76.93350,2.190000e+15,1.140870e+00
20110711,13.39,  38.87980, -76.91180,1.030000e+15,5.152960e-01
20110711,13.39,  38.88440, -76.99080,6.320000e+15,3.288390e+00
20110711,13.39,  38.88690, -76.94840,3.070000e+15,1.594520e+00
20110711,13.39,  38.88910, -76.92700,9.380000e+14,4.976020e-01
20110711,13.39,  38.89410, -76.98470,7.360000e+15,3.839210e+00
20110711,13.39,  38.89520, -76.96330,4.020000e+15,2.076440e+00
20110711,13.39,  38.89740, -76.94170,2.310000e+15,1.212390e+00
20110711,13.39,  38.90410, -76.97930,7.850000e+15,4.021330e+00
20110711,13.39,  38.90570, -76.95640,5.710000e+15,2.943530e+00
20110711,13.39,  38.91460, -76.97230,6.110000e+15,3.111790e+00
20110711,13.40,  38.88960, -76.90500,1.670000e+15,8.381280e-01
20110711,13.40,  38.89840, -76.92070,1.230000e+15,6.067350e-01
20110711,13.40,  38.90410, -76.91180,2.500000e+15,1.166210e+00
20110711,13.40,  38.90660, -76.93540,3.690000e+15,1.791980e+00
20110711,13.40,  38.90740, -76.91410,2.270000e+15,1.046200e+00
20110711,13.40,  38.90830, -76.89220,2.620000e+15,1.128930e+00
20110711,13.40,  38.91500, -76.95010,6.880000e+15,3.295770e+00
20110711,13.40,  38.91570, -76.92860,2.790000e+15,1.268950e+00
20110711,13.40,  38.91710, -76.90820,3.670000e+15,1.557830e+00
20110711,13.40,  38.91780, -76.88670,3.100000e+15,1.216960e+00
20110711,13.40,  38.91970, -76.95620,5.470000e+15,2.591610e+00
20110711,13.40,  38.92410, -76.94340,3.100000e+15,1.385640e+00
20110711,13.40,  38.92560, -76.92300,5.820000e+15,2.407900e+00
20110711,13.40,  38.92670, -76.90260,2.750000e+15,1.013660e+00
20110711,13.40,  38.93310, -76.95940,5.260000e+15,2.311230e+00
20110711,13.40,  38.93390, -76.93790,5.410000e+15,2.188160e+00
20110711,13.40,  38.93520, -76.91730,5.180000e+15,1.894140e+00
20110711,13.40,  38.94290, -76.95380,5.140000e+15,2.047870e+00
20110711,13.41,  38.92860, -76.88330,3.250000e+15,1.128260e+00
20110711,13.41,  38.93740, -76.89890,4.100000e+15,1.474690e+00
20110711,13.41,  38.93800, -76.87760,4.320000e+15,1.497080e+00
20110711,13.41,  38.94400, -76.93310,6.790000e+15,2.437530e+00
20110711,13.41,  38.94580, -76.91380,5.700000e+15,2.027890e+00
20110711,13.41,  38.94670, -76.89310,3.880000e+15,1.267490e+00
20110711,13.41,  38.94740, -76.87160,2.620000e+15,8.477180e-01
20110711,13.41,  38.95360, -76.95090,6.550000e+15,2.309380e+00
20110711,13.41,  38.95430, -76.92860,5.600000e+15,1.971750e+00
20110711,13.41,  38.95520, -76.90770,3.070000e+15,1.044100e+00
20110711,13.41,  38.95630, -76.88710,4.050000e+15,1.294330e+00
20110711,13.41,  38.95670, -76.86430,3.460000e+15,1.084300e+00
20110711,13.41,  38.96330, -76.94460,4.640000e+15,1.618480e+00
20110711,13.41,  38.96370, -76.92240,3.630000e+15,1.217400e+00
20110711,13.41,  38.96470, -76.90160,4.650000e+15,1.473980e+00
20110711,13.41,  38.97290, -76.93840,4.540000e+15,1.493730e+00
20110711,13.41,  38.97320, -76.91630,4.890000e+15,1.543090e+00
20110711,13.41,  38.98230, -76.93240,4.380000e+15,1.365730e+00
20110711,13.42,  38.96610, -76.88010,2.960000e+15,9.173360e-01
20110711,13.42,  38.96720, -76.85960,2.690000e+15,8.203750e-01
20110711,13.42,  38.97490, -76.89510,2.540000e+15,7.716890e-01
20110711,13.42,  38.97600, -76.87520,3.060000e+15,9.315170e-01
20110711,13.42,  38.97680, -76.85360,2.550000e+15,7.793030e-01
20110711,13.42,  38.98350, -76.91020,3.860000e+15,1.172720e+00
20110711,13.42,  38.98460, -76.88970,2.500000e+15,7.648490e-01
20110711,13.42,  38.98570, -76.86920,3.680000e+15,1.081550e+00
20110711,13.42,  38.98610, -76.84730,3.650000e+15,1.121240e+00
20110711,13.42,  38.99270, -76.92650,5.610000e+15,1.707660e+00
20110711,13.42,  38.99320, -76.90450,5.300000e+15,1.618070e+00
20110711,13.42,  38.99410, -76.88360,4.860000e+15,1.432510e+00
20110711,13.42,  38.99530, -76.86290,2.110000e+15,6.482540e-01
20110711,13.42,  39.00240, -76.92050,5.640000e+15,1.724580e+00
20110711,13.42,  39.00260, -76.89820,4.320000e+15,1.332880e+00
20110711,13.42,  39.00390, -76.87770,3.440000e+15,1.061540e+00
20110711,13.42,  39.01180, -76.91440,5.900000e+15,1.816780e+00
20110711,13.42,  39.01250, -76.89240,3.990000e+15,1.238990e+00
20110711,13.43,  38.99610, -76.84150,3.370000e+15,1.050830e+00
20110711,13.43,  39.00500, -76.85710,3.050000e+15,-9.999000e+03
20110711,13.43,  39.00560, -76.83590,2.150000e+15,6.833330e-01
20110711,13.43,  39.01350, -76.87170,2.730000e+15,8.577120e-01
20110711,13.43,  39.01450, -76.85140,2.720000e+15,8.703250e-01
20110711,13.43,  39.01510, -76.83000,3.350000e+15,1.120560e+00
20110711,13.43,  39.02160, -76.90840,7.660000e+15,2.397890e+00
20110711,13.43,  39.02210, -76.88660,4.250000e+15,1.335270e+00
20110711,13.43,  39.02320, -76.86610,1.480000e+15,4.778470e-01
20110711,13.43,  39.02420, -76.84550,2.280000e+15,7.641410e-01
20110711,13.43,  39.02490, -76.82420,2.690000e+15,9.188570e-01
20110711,13.43,  39.03130, -76.90280,4.790000e+15,1.513370e+00
20110711,13.43,  39.03190, -76.88090,4.240000e+15,1.383320e+00
20110711,13.43,  39.03290, -76.86000,2.360000e+15,7.980250e-01
20110711,13.43,  39.04100, -76.89660,4.930000e+15,1.595010e+00
20110711,13.43,  39.04170, -76.87470,3.050000e+15,1.034060e+00
20110711,13.43,  39.05110, -76.89060,4.010000e+15,1.365280e+00
20110711,13.44,  39.03410, -76.83970,3.320000e+15,1.138440e+00
20110711,13.44,  39.03550, -76.81940,2.660000e+15,9.046060e-01
20110711,13.44,  39.04280, -76.85420,3.210000e+15,1.104670e+00
20110711,13.44,  39.04470, -76.81070,2.340000e+15,7.873480e-01
20110711,13.44,  39.04490, -76.83350,2.150000e+15,7.241660e-01
20110711,13.44,  39.05160, -76.86890,3.420000e+15,1.172240e+00
20110711,13.44,  39.05330, -76.84740,4.130000e+15,1.387950e+00
20110711,13.44,  39.05390, -76.82630,3.180000e+15,1.064170e+00
20110711,13.44,  39.05480, -76.80550,2.230000e+15,7.297890e-01
20110711,13.44,  39.06080, -76.88460,5.150000e+15,1.760770e+00
20110711,13.44,  39.06190, -76.86150,4.540000e+15,1.529730e+00
20110711,13.44,  39.06280, -76.84100,3.460000e+15,1.162180e+00
20110711,13.44,  39.06400, -76.82100,3.140000e+15,1.025610e+00
20110711,13.44,  39.07110, -76.87700,3.910000e+15,1.319150e+00
20110711,13.44,  39.07160, -76.85580,3.230000e+15,1.078030e+00
20110711,13.44,  39.07270, -76.83550,3.020000e+15,9.829300e-01
20110711,13.44,  39.08090, -76.87170,5.510000e+15,1.807390e+00
20110711,13.44,  39.08140, -76.85010,4.230000e+15,1.375490e+00
20110711,13.45,  39.06440, -76.79970,1.570000e+15,5.100870e-01
20110711,13.45,  39.07350, -76.81510,2.030000e+15,6.613330e-01
20110711,13.45,  39.07400, -76.79390,2.960000e+15,9.753620e-01
20110711,13.45,  39.08220, -76.82960,2.770000e+15,9.048110e-01
20110711,13.45,  39.08300, -76.80920,1.630000e+15,5.347340e-01
20110711,13.45,  39.08390, -76.78670,1.840000e+15,-9.999000e+03
20110711,13.45,  39.09070, -76.86610,5.640000e+15,1.832310e+00
20110711,13.45,  39.09100, -76.84420,3.870000e+15,1.267830e+00
20110711,13.45,  39.09240, -76.82300,3.070000e+15,1.001600e+00
20110711,13.45,  39.09290, -76.80210,2.010000e+15,6.385870e-01
20110711,13.45,  39.09410, -76.78050,1.840000e+15,5.878580e-01
20110711,13.45,  39.10040, -76.86030,4.820000e+15,1.587260e+00
20110711,13.45,  39.10110, -76.83740,3.750000e+15,1.225130e+00
20110711,13.45,  39.10150, -76.81660,3.140000e+15,9.975930e-01
20110711,13.45,  39.11020, -76.83130,3.480000e+15,1.107600e+00
20110711,13.45,  39.11030, -76.85310,3.450000e+15,1.125580e+00
20110711,13.45,  39.11990, -76.84700,2.270000e+15,7.285390e-01
20110711,13.46,  39.10330, -76.79620,1.410000e+15,4.556860e-01
20110711,13.46,  39.10340, -76.77470,3.570000e+15,1.128670e+00
20110711,13.46,  39.11180, -76.81050,4.120000e+15,1.331510e+00
20110711,13.46,  39.11260, -76.79030,1.220000e+15,-9.999000e+03
20110711,13.46,  39.12050, -76.82490,3.760000e+15,1.194640e+00
20110711,13.46,  39.12130, -76.80500,3.260000e+15,-9.999000e+03
20110711,13.46,  39.12710, -76.76060,1.920000e+15,6.082430e-01
20110711,13.46,  39.12990, -76.84080,4.130000e+15,1.332160e+00
20110711,13.46,  39.13020, -76.81960,4.360000e+15,-9.999000e+03
20110711,13.46,  39.13670, -76.77570,2.770000e+15,8.775170e-01
20110711,13.46,  39.13960, -76.83580,2.040000e+15,-9.999000e+03
20110711,13.47,  39.13660, -76.75440,2.950000e+15,8.532300e-01
20110711,13.47,  39.14550, -76.79020,4.400000e+15,-9.999000e+03
20110711,13.47,  39.14580, -76.76940,2.620000e+15,7.577840e-01
20110711,13.47,  39.14800, -76.74670,2.360000e+15,-9.999000e+03
20110711,13.47,  39.15750, -76.76170,4.840000e+15,-9.999000e+03
20110711,13.47,  39.15880, -76.74080,3.270000e+15,-9.999000e+03
20110711,13.47,  39.16400, -76.79780,3.280000e+15,-9.999000e+03
20110711,13.47,  39.16400, -76.82050,1.680000e+15,-9.999000e+03
20110711,13.47,  39.16640, -76.77620,2.300000e+15,-9.999000e+03
20110711,13.47,  39.16790, -76.75630,4.440000e+15,-9.999000e+03
20110711,13.47,  39.17460, -76.81280,4.040000e+15,-9.999000e+03
20110711,13.47,  39.17600, -76.79060,3.320000e+15,-9.999000e+03
20110711,13.47,  39.17670, -76.77100,1.620000e+15,-9.999000e+03
20110711,13.47,  39.18550, -76.80690,3.100000e+15,-9.999000e+03
20110711,13.48,  39.17090, -76.73460,4.670000e+15,1.335190e+00
20110711,13.48,  39.17970, -76.72820,3.160000e+15,9.163950e-01
20110711,13.48,  39.17990, -76.74980,3.260000e+15,-9.999000e+03
20110711,13.48,  39.18690, -76.78510,3.450000e+15,9.863830e-01
20110711,13.48,  39.18860, -76.76410,3.920000e+15,-9.999000e+03
20110711,13.48,  39.18890, -76.74330,3.210000e+15,9.308950e-01
20110711,13.48,  39.19020, -76.72030,3.430000e+15,1.013440e+00
20110711,13.48,  39.19750, -76.77870,4.140000e+15,-9.999000e+03
20110711,13.48,  39.19760, -76.80050,2.500000e+15,7.147700e-01
20110711,13.48,  39.19800, -76.75710,2.790000e+15,8.219630e-01
20110711,13.48,  39.19950, -76.73550,3.890000e+15,-9.999000e+03
20110711,13.48,  39.20700, -76.79450,2.000000e+15,5.799970e-01
20110711,13.48,  39.20800, -76.77040,3.400000e+15,1.001680e+00
20110711,13.48,  39.20840, -76.74990,2.020000e+15,5.808310e-01
20110711,13.48,  39.21730, -76.76450,1.220000e+15,3.507990e-01
20110711,13.48,  39.21740, -76.78610,2.400000e+15,7.070650e-01
20110711,13.48,  39.22650, -76.78030,1.030000e+15,2.961660e-01
20110711,13.49,  39.20910, -76.72960,2.700000e+15,8.036440e-01
20110711,13.49,  39.20980, -76.70780,2.380000e+15,7.066440e-01
20110711,13.49,  39.21770, -76.74410,1.650000e+15,4.901450e-01
20110711,13.49,  39.22080, -76.72300,1.840000e+15,5.483750e-01
20110711,13.49,  39.22200, -76.70180,3.080000e+15,9.253720e-01
20110711,13.49,  39.22650, -76.75880,2.160000e+15,6.401510e-01
20110711,13.49,  39.23090, -76.73720,2.000000e+15,5.988420e-01
20110711,13.49,  39.23170, -76.71680,1.960000e+15,5.727030e-01
20110711,13.49,  39.23590, -76.77460,1.780000e+15,5.272280e-01
20110711,13.49,  39.23990, -76.75170,1.730000e+15,5.191470e-01
20110711,13.49,  39.24210, -76.72990,3.190000e+15,9.595250e-01
20110711,13.49,  39.24960, -76.76770,3.430000e+15,1.032820e+00
