Date,Time(UTC),Lat,Lon,MLH(m)
20110727,12.44,  38.71410, -76.90400,1.828020e+03
20110727,12.44,  38.71820, -76.89230,1.802400e+03
20110727,12.44,  38.72270, -76.87970,1.763760e+03
20110727,12.44,  38.72530, -76.92180,1.833950e+03
20110727,12.44,  38.72750, -76.90950,1.825530e+03
20110727,12.44,  38.73170, -76.89830,1.795510e+03
20110727,12.44,  38.73820, -76.92670,1.833280e+03
20110727,12.44,  38.74060, -76.91490,1.822050e+03
20110727,12.44,  38.74500, -76.90420,1.788790e+03
20110727,12.44,  38.75030, -76.94410,1.840130e+03
20110727,12.44,  38.75180, -76.93210,1.831290e+03
20110727,12.44,  38.75440, -76.92090,1.816630e+03
20110727,12.44,  38.75930, -76.91020,1.779810e+03
20110727,12.45,  38.69490, -76.93720,1.857880e+03
20110727,12.45,  38.69570, -76.92410,1.848700e+03
20110727,12.45,  38.69960, -76.95320,1.852290e+03
20110727,12.45,  38.70210, -76.96560,1.847150e+03
20110727,12.45,  38.70500, -76.95350,1.855370e+03
20110727,12.45,  38.70900, -76.94240,1.857470e+03
20110727,12.45,  38.71010, -76.92960,1.846460e+03
20110727,12.45,  38.71530, -76.97020,1.846730e+03
20110727,12.45,  38.71840, -76.95850,1.856950e+03
20110727,12.45,  38.72100, -76.94640,1.856350e+03
20110727,12.45,  38.72320, -76.93430,1.844560e+03
20110727,12.45,  38.72850, -76.97500,1.848170e+03
20110727,12.45,  38.73170, -76.97400,1.849400e+03
20110727,12.45,  38.73200, -76.96360,1.858330e+03
20110727,12.45,  38.73400, -76.95110,1.853830e+03
20110727,12.45,  38.73650, -76.93910,1.842220e+03
20110727,12.45,  38.74650, -76.96940,1.858160e+03
20110727,12.45,  38.74810, -76.95630,1.851190e+03
20110727,12.46,  38.65150, -76.97890,-9.999000e+03
20110727,12.46,  38.68080, -76.98340,-9.999000e+03
20110727,12.46,  38.68370, -76.97080,-9.999000e+03
20110727,12.46,  38.68720, -76.95980,-9.999000e+03
20110727,12.46,  38.69000, -76.99950,-9.999000e+03
20110727,12.46,  38.69500, -76.98920,-9.999000e+03
20110727,12.46,  38.69790, -76.97640,-9.999000e+03
20110727,12.46,  38.70100, -77.01200,-9.999000e+03
20110727,12.46,  38.70510, -77.00600,-9.999000e+03
20110727,12.46,  38.70830, -76.99440,-9.999000e+03
20110727,12.46,  38.71110, -76.98150,-9.999000e+03
20110727,12.46,  38.71830, -77.01120,-9.999000e+03
20110727,12.46,  38.72140, -76.99940,-9.999000e+03
20110727,12.46,  38.72430, -76.98650,-9.999000e+03
20110727,12.46,  38.73220, -77.01690,-9.999000e+03
20110727,12.46,  38.73560, -77.00470,-9.999000e+03
20110727,12.46,  38.73830, -76.99200,-9.999000e+03
20110727,12.47,  38.58580, -77.04400,1.721200e+03
20110727,12.47,  38.60370, -77.21920,1.721200e+03
20110727,12.47,  38.61770, -77.13350,1.721200e+03
20110727,12.47,  38.61980, -77.01740,1.721200e+03
20110727,12.47,  38.64570, -77.07980,1.721200e+03
20110727,12.47,  38.64820, -77.00610,1.721200e+03
20110727,12.47,  38.66700, -77.04870,1.721200e+03
20110727,12.47,  38.67270, -77.00350,1.721200e+03
20110727,12.47,  38.68330, -77.03410,1.721200e+03
20110727,12.47,  38.69420, -77.07550,-9.999000e+03
20110727,12.47,  38.69920, -77.09990,-9.999000e+03
20110727,12.47,  38.70710, -77.12720,-9.999000e+03
20110727,12.47,  38.71380, -77.01450,-9.999000e+03
20110727,12.47,  38.71930, -77.02700,-9.999000e+03
20110727,12.47,  38.72320, -77.13650,-9.999000e+03
20110727,12.47,  38.72400, -77.03530,-9.999000e+03
20110727,12.47,  38.72820, -77.04250,-9.999000e+03
20110727,12.47,  38.73600, -77.12190,-9.999000e+03
20110727,12.48,  38.71940, -76.92610,1.787340e+03
20110727,12.48,  38.72120, -77.00080,-9.999000e+03
20110727,12.48,  38.72810, -77.01790,-9.999000e+03
20110727,12.48,  38.73220, -76.93940,1.784290e+03
20110727,12.48,  38.73460, -77.03400,-9.999000e+03
20110727,12.48,  38.73700, -77.01910,1.817970e+03
20110727,12.48,  38.73710, -77.06680,-9.999000e+03
20110727,12.48,  38.73940, -77.00380,1.800680e+03
20110727,12.48,  38.74140, -77.05060,-9.999000e+03
20110727,12.48,  38.74730, -77.01310,1.796190e+03
20110727,12.48,  38.74900, -77.05020,1.817970e+03
20110727,12.48,  38.74940, -77.01240,1.794070e+03
20110727,12.48,  38.75110, -77.07870,-9.999000e+03
20110727,12.48,  38.75430, -77.01600,1.791000e+03
20110727,12.48,  38.75790, -77.01800,1.789180e+03
20110727,12.48,  38.75860, -77.06420,1.814530e+03
20110727,12.48,  38.76400, -77.06550,1.808230e+03
20110727,12.48,  38.77370, -77.07360,1.804010e+03
20110727,12.49,  38.73520, -76.89870,1.779200e+03
20110727,12.49,  38.74350, -76.95550,1.782900e+03
20110727,12.49,  38.75070, -76.94320,1.776230e+03
20110727,12.49,  38.75310, -76.97300,1.781330e+03
20110727,12.49,  38.76120, -76.99170,1.780590e+03
20110727,12.49,  38.76340, -76.97590,1.769790e+03
20110727,12.49,  38.76440, -76.96440,1.746460e+03
20110727,12.49,  38.77390, -76.98420,1.739520e+03
20110727,12.49,  38.77600, -77.00910,1.762800e+03
20110727,12.49,  38.77950, -76.97190,1.721730e+03
20110727,12.49,  38.78250, -77.00280,1.733560e+03
20110727,12.49,  38.78570, -77.03040,1.756210e+03
20110727,12.49,  38.78710, -76.98900,1.719830e+03
20110727,12.49,  38.79040, -77.02050,1.729130e+03
20110727,12.49,  38.79460, -77.00520,1.716810e+03
20110727,12.49,  38.79860, -77.03930,1.725640e+03
20110727,12.49,  38.80230, -77.02090,1.713240e+03
20110727,12.49,  38.81060, -77.03800,1.710910e+03
20110727,12.50,  38.78890, -76.96920,1.708640e+03
20110727,12.50,  38.79670, -76.98510,1.707270e+03
20110727,12.50,  38.79770, -76.96430,1.709480e+03
20110727,12.50,  38.80460, -77.00030,1.708320e+03
20110727,12.50,  38.80590, -76.97970,1.706040e+03
20110727,12.50,  38.80650, -76.95870,1.698940e+03
20110727,12.50,  38.81260, -77.01550,1.709810e+03
20110727,12.50,  38.81410, -76.99440,1.703880e+03
20110727,12.50,  38.81500, -76.97370,1.662510e+03
20110727,12.50,  38.82140, -77.03190,1.709740e+03
20110727,12.50,  38.82240, -77.00910,1.701740e+03
20110727,12.50,  38.82340, -76.98810,1.635120e+03
20110727,12.50,  38.83130, -77.02540,1.700070e+03
20110727,12.50,  38.83200, -77.00290,1.590370e+03
20110727,12.50,  38.84130, -77.01870,1.563880e+03
20110727,12.51,  38.82810, -76.94350,1.569620e+03
20110727,12.51,  38.83760, -76.95890,1.573290e+03
20110727,12.51,  38.83830, -76.93870,1.579180e+03
20110727,12.51,  38.84630, -76.97340,1.576350e+03
20110727,12.51,  38.84760, -76.93260,1.555430e+03
20110727,12.51,  38.84760, -76.95390,1.577320e+03
20110727,12.51,  38.85520, -76.98800,1.577710e+03
20110727,12.51,  38.85640, -76.96810,1.571150e+03
20110727,12.51,  38.85680, -76.94730,1.552030e+03
20110727,12.51,  38.86460, -77.00360,1.578700e+03
20110727,12.51,  38.86520, -76.98240,1.566140e+03
20110727,12.51,  38.86560, -76.96140,1.548150e+03
20110727,12.51,  38.87470, -76.99780,1.561380e+03
20110727,12.52,  38.85710, -76.92650,1.530320e+03
20110727,12.52,  38.86640, -76.94150,1.528700e+03
20110727,12.52,  38.86660, -76.92060,1.594000e+03
20110727,12.52,  38.87470, -76.97580,1.544700e+03
20110727,12.52,  38.87540, -76.95560,1.520470e+03
20110727,12.52,  38.87600, -76.93560,1.624830e+03
20110727,12.52,  38.87620, -76.91480,1.637020e+03
20110727,12.52,  38.88420, -76.99130,1.537450e+03
20110727,12.52,  38.88440, -76.96990,1.521770e+03
20110727,12.52,  38.88510, -76.94970,1.653510e+03
20110727,12.52,  38.88590, -76.92990,1.627970e+03
20110727,12.52,  38.88610, -76.90900,1.586820e+03
20110727,12.52,  38.89400, -76.98520,1.559180e+03
20110727,12.52,  38.89420, -76.96390,1.652300e+03
20110727,12.52,  38.89500, -76.94410,1.615720e+03
20110727,12.52,  38.90390, -76.97920,1.644060e+03
20110727,12.52,  38.90400, -76.95810,1.604840e+03
20110727,12.52,  38.91370, -76.97360,1.595330e+03
20110727,12.53,  38.89550, -76.90280,1.532360e+03
20110727,12.53,  38.89550, -76.92400,1.575010e+03
20110727,12.53,  38.90460, -76.93800,1.561680e+03
20110727,12.53,  38.90510, -76.91780,1.528340e+03
20110727,12.53,  38.90570, -76.89650,1.521650e+03
20110727,12.53,  38.91370, -76.95200,1.550830e+03
20110727,12.53,  38.91420, -76.93180,1.528110e+03
20110727,12.53,  38.91580, -76.91130,1.516890e+03
20110727,12.53,  38.91600, -76.89020,1.507780e+03
20110727,12.53,  38.92330, -76.94590,1.525620e+03
20110727,12.53,  38.92330, -76.96740,1.541280e+03
20110727,12.53,  38.92490, -76.92540,1.514730e+03
20110727,12.53,  38.92560, -76.90520,1.501570e+03
20110727,12.53,  38.93300, -76.96120,1.524240e+03
20110727,12.53,  38.93410, -76.93950,1.514280e+03
20110727,12.53,  38.93470, -76.91930,1.494500e+03
20110727,12.53,  38.94380, -76.95470,1.513290e+03
20110727,12.54,  38.92580, -76.88420,1.457540e+03
20110727,12.54,  38.93530, -76.89910,1.447740e+03
20110727,12.54,  38.93550, -76.87820,1.425490e+03
20110727,12.54,  38.94390, -76.93330,1.478130e+03
20110727,12.54,  38.94440, -76.91300,1.439850e+03
20110727,12.54,  38.94520, -76.87180,1.387670e+03
20110727,12.54,  38.94520, -76.89320,1.419360e+03
20110727,12.54,  38.95350, -76.94860,1.469200e+03
20110727,12.54,  38.95360, -76.92730,1.437180e+03
20110727,12.54,  38.95430, -76.90730,1.412350e+03
20110727,12.54,  38.95480, -76.88680,1.381850e+03
20110727,12.54,  38.95500, -76.86590,1.345340e+03
20110727,12.54,  38.96330, -76.94240,1.433140e+03
20110727,12.54,  38.96360, -76.92130,1.404540e+03
20110727,12.54,  38.96380, -76.90050,1.375810e+03
20110727,12.54,  38.97310, -76.91470,1.367230e+03
20110727,12.54,  38.97340, -76.93640,1.397290e+03
20110727,12.54,  38.98290, -76.93000,1.358800e+03
20110727,12.55,  38.96470, -76.88080,1.332410e+03
20110727,12.55,  38.96480, -76.86020,1.282220e+03
20110727,12.55,  38.97390, -76.89490,1.318800e+03
20110727,12.55,  38.97450, -76.87520,1.270170e+03
20110727,12.55,  38.97480, -76.85460,1.204960e+03
20110727,12.55,  38.98320, -76.90910,1.306240e+03
20110727,12.55,  38.98370, -76.88900,1.254560e+03
20110727,12.55,  38.98460, -76.86970,1.191910e+03
20110727,12.55,  38.98540, -76.84910,1.196040e+03
20110727,12.55,  38.99300, -76.90320,1.234000e+03
20110727,12.55,  38.99300, -76.92420,1.293980e+03
20110727,12.55,  38.99400, -76.88390,1.193150e+03
20110727,12.55,  38.99530, -76.86360,1.195230e+03
20110727,12.55,  39.00290, -76.91840,1.215950e+03
20110727,12.55,  39.00340, -76.89800,1.195000e+03
20110727,12.55,  39.00450, -76.87720,1.187580e+03
20110727,12.55,  39.01350, -76.91330,1.194460e+03
20110727,12.55,  39.01370, -76.89090,1.182990e+03
20110727,12.56,  38.99480, -76.84120,1.175790e+03
20110727,12.56,  39.00490, -76.85670,1.172950e+03
20110727,12.56,  39.00500, -76.83570,1.175380e+03
20110727,12.56,  39.01410, -76.82810,1.186440e+03
20110727,12.56,  39.01430, -76.87080,1.172480e+03
20110727,12.56,  39.01460, -76.85020,1.177340e+03
20110727,12.56,  39.02340, -76.90550,1.177460e+03
20110727,12.56,  39.02360, -76.88470,1.172120e+03
20110727,12.56,  39.02380, -76.86380,1.181460e+03
20110727,12.56,  39.02400, -76.84290,1.182980e+03
20110727,12.56,  39.02440, -76.82200,1.163730e+03
20110727,12.56,  39.03300, -76.87740,1.183930e+03
20110727,12.56,  39.03330, -76.85680,1.176810e+03
20110727,12.56,  39.03350, -76.89970,1.174080e+03
20110727,12.56,  39.03410, -76.83700,1.161270e+03
20110727,12.56,  39.04260, -76.87080,1.172320e+03
20110727,12.56,  39.04280, -76.89220,1.186040e+03
20110727,12.56,  39.05250, -76.88600,1.167600e+03
20110727,12.57,  39.03460, -76.81640,1.201200e+03
20110727,12.57,  39.04340, -76.85100,1.169100e+03
20110727,12.57,  39.04440, -76.83160,1.205670e+03
20110727,12.57,  39.04470, -76.81080,1.191700e+03
20110727,12.57,  39.05270, -76.86520,1.184030e+03
20110727,12.57,  39.05360, -76.84550,1.201430e+03
20110727,12.57,  39.05440, -76.80480,1.214840e+03
20110727,12.57,  39.05440, -76.82570,1.191710e+03
20110727,12.57,  39.06270, -76.88060,1.195120e+03
20110727,12.57,  39.06290, -76.85960,1.196320e+03
20110727,12.57,  39.06370, -76.83970,1.196830e+03
20110727,12.57,  39.06420, -76.81950,1.217680e+03
20110727,12.57,  39.07290, -76.87490,1.195440e+03
20110727,12.57,  39.07300, -76.85370,1.203400e+03
20110727,12.57,  39.07360, -76.83340,1.218390e+03
20110727,12.57,  39.08290, -76.84720,1.221230e+03
20110727,12.57,  39.08300, -76.86880,1.210040e+03
20110727,12.57,  39.09290, -76.86230,1.222000e+03
20110727,12.58,  39.06450, -76.79800,1.223960e+03
20110727,12.58,  39.07430, -76.81230,1.223400e+03
20110727,12.58,  39.07440, -76.79110,1.212290e+03
20110727,12.58,  39.08360, -76.82590,1.222570e+03
20110727,12.58,  39.08420, -76.80600,1.219760e+03
20110727,12.58,  39.08480, -76.78610,1.230430e+03
20110727,12.58,  39.09290, -76.83970,1.217750e+03
20110727,12.58,  39.09360, -76.82010,1.224140e+03
20110727,12.58,  39.09430, -76.77940,1.220090e+03
20110727,12.58,  39.09440, -76.80090,1.230460e+03
20110727,12.58,  39.10290, -76.85480,1.212280e+03
20110727,12.58,  39.10310, -76.83460,1.228240e+03
20110727,12.58,  39.10370, -76.81460,1.226690e+03
20110727,12.58,  39.10400, -76.79400,1.221450e+03
20110727,12.58,  39.11300, -76.82860,1.221650e+03
20110727,12.58,  39.11310, -76.85020,1.230310e+03
20110727,12.58,  39.12280, -76.84360,1.220190e+03
20110727,12.59,  39.10410, -76.77300,1.155110e+03
20110727,12.59,  39.11330, -76.80800,1.217890e+03
20110727,12.59,  39.11390, -76.78800,1.138630e+03
20110727,12.59,  39.11410, -76.76730,1.134550e+03
20110727,12.59,  39.12270, -76.82200,1.195500e+03
20110727,12.59,  39.12330, -76.80210,1.137000e+03
20110727,12.59,  39.12370, -76.76080,1.149780e+03
20110727,12.59,  39.12380, -76.78220,1.136080e+03
20110727,12.59,  39.13260, -76.83710,1.185200e+03
20110727,12.59,  39.13270, -76.81610,1.135440e+03
20110727,12.59,  39.13310, -76.79600,1.138640e+03
20110727,12.59,  39.13340, -76.77550,1.152730e+03
20110727,12.59,  39.14250, -76.80990,1.140080e+03
20110727,12.59,  39.14250, -76.83120,1.132340e+03
20110727,12.59,  39.14270, -76.78910,1.157760e+03
20110727,12.59,  39.15200, -76.80280,1.164660e+03
20110727,12.59,  39.15230, -76.82480,1.144600e+03
20110727,12.59,  39.16170, -76.81770,1.171440e+03
20110727,12.60,  39.13360, -76.75440,1.174630e+03
20110727,12.60,  39.14350, -76.76950,1.172860e+03
20110727,12.60,  39.14460, -76.75000,1.175590e+03
20110727,12.60,  39.15290, -76.78370,1.171840e+03
20110727,12.60,  39.15450, -76.76410,1.176860e+03
20110727,12.60,  39.15500, -76.74260,1.167860e+03
20110727,12.60,  39.16240, -76.79800,1.173240e+03
20110727,12.60,  39.16410, -76.77760,1.174330e+03
20110727,12.60,  39.16490, -76.75720,1.158200e+03
20110727,12.60,  39.17250, -76.81310,1.173630e+03
20110727,12.60,  39.17390, -76.79100,1.171820e+03
20110727,12.60,  39.17430, -76.77090,1.174310e+03
20110727,12.60,  39.17470, -76.75100,1.221040e+03
20110727,12.60,  39.18380, -76.78480,1.190560e+03
20110727,12.60,  39.18400, -76.80610,1.170860e+03
20110727,12.60,  39.19390, -76.79990,1.210910e+03
20110727,12.61,  39.17480, -76.73010,1.186530e+03
20110727,12.61,  39.18420, -76.72380,1.133440e+03
20110727,12.61,  39.18420, -76.76480,1.213470e+03
20110727,12.61,  39.18460, -76.74480,1.176790e+03
20110727,12.61,  39.19360, -76.73770,1.116740e+03
20110727,12.61,  39.19360, -76.77870,1.204250e+03
20110727,12.61,  39.19370, -76.71670,1.077530e+03
20110727,12.61,  39.19390, -76.75860,1.162020e+03
20110727,12.61,  39.20310, -76.75140,1.101290e+03
20110727,12.61,  39.20310, -76.77190,1.152160e+03
20110727,12.61,  39.20360, -76.79370,1.195810e+03
20110727,12.61,  39.20390, -76.73230,1.070960e+03
20110727,12.61,  39.21250, -76.76500,1.091700e+03
20110727,12.61,  39.21320, -76.78710,1.145260e+03
20110727,12.61,  39.21330, -76.74620,1.063280e+03
20110727,12.61,  39.22270, -76.78050,1.083530e+03
20110727,12.61,  39.22290, -76.76020,1.059650e+03
20110727,12.61,  39.23350, -76.77470,1.060080e+03
20110727,12.62,  39.20510, -76.70990,1.062080e+03
20110727,12.62,  39.21350, -76.70610,1.094060e+03
20110727,12.62,  39.21540, -76.72500,1.064590e+03
20110727,12.62,  39.22310, -76.71980,1.104450e+03
20110727,12.62,  39.22320, -76.74010,1.068720e+03
20110727,12.62,  39.23250, -76.73330,1.113400e+03
20110727,12.62,  39.23300, -76.75470,1.078330e+03
20110727,12.62,  39.24190, -76.74670,1.122000e+03
20110727,12.62,  39.24350, -76.77060,1.084250e+03
20110727,12.62,  39.25240, -76.76240,1.130830e+03
20110727,12.64,  39.28710, -76.65970,1.203250e+03
20110727,12.64,  39.29670, -76.65380,1.225260e+03
20110727,12.64,  39.29740, -76.67450,1.209490e+03
20110727,12.64,  39.30580, -76.64710,1.199560e+03
20110727,12.64,  39.30670, -76.66810,1.219720e+03
20110727,12.64,  39.30710, -76.68830,1.216330e+03
20110727,12.64,  39.31630, -76.68150,1.217090e+03
20110727,12.64,  39.31690, -76.70210,1.220290e+03
20110727,12.64,  39.32610, -76.69520,1.211080e+03
20110727,12.64,  39.32720, -76.71670,1.223120e+03
20110727,12.64,  39.33650, -76.70970,1.202620e+03
20110727,12.65,  39.31560, -76.64090,1.120720e+03
20110727,12.65,  39.31600, -76.66140,1.193980e+03
20110727,12.65,  39.32550, -76.63570,1.147940e+03
20110727,12.65,  39.32580, -76.67490,1.191200e+03
20110727,12.65,  39.32590, -76.65550,1.124470e+03
20110727,12.65,  39.33420, -76.62830,1.175070e+03
20110727,12.65,  39.33540, -76.64980,1.152390e+03
20110727,12.65,  39.33560, -76.66940,1.129080e+03
20110727,12.65,  39.33560, -76.68870,1.168830e+03
20110727,12.65,  39.34490, -76.64360,1.177750e+03
20110727,12.65,  39.34510, -76.66320,1.158620e+03
20110727,12.65,  39.34550, -76.68360,1.135500e+03
20110727,12.65,  39.34580, -76.70330,1.153610e+03
20110727,12.65,  39.35490, -76.65750,1.181790e+03
20110727,12.65,  39.35490, -76.67680,1.164310e+03
20110727,12.65,  39.35590, -76.69850,1.140750e+03
20110727,12.65,  39.36480, -76.67150,1.181090e+03
20110727,12.65,  39.36510, -76.69100,1.171280e+03
20110727,12.66,  39.34460, -76.62380,1.181290e+03
20110727,12.66,  39.35400, -76.61780,1.173930e+03
20110727,12.66,  39.35480, -76.63830,1.177440e+03
20110727,12.66,  39.36340, -76.61110,1.215840e+03
20110727,12.66,  39.36410, -76.63180,1.182050e+03
20110727,12.66,  39.36460, -76.65170,1.173760e+03
20110727,12.66,  39.37330, -76.60480,1.302650e+03
20110727,12.66,  39.37380, -76.64520,1.191310e+03
20110727,12.66,  39.37390, -76.62520,1.222520e+03
20110727,12.66,  39.37450, -76.66550,1.172690e+03
20110727,12.66,  39.37530, -76.68630,1.182300e+03
20110727,12.66,  39.38360, -76.63850,1.228020e+03
20110727,12.66,  39.38360, -76.65860,1.200250e+03
20110727,12.66,  39.38370, -76.61950,1.308970e+03
20110727,12.66,  39.38500, -76.68010,1.173280e+03
20110727,12.66,  39.39340, -76.65210,1.251410e+03
20110727,12.66,  39.39420, -76.67340,1.211960e+03
20110727,12.66,  39.40390, -76.66710,1.280870e+03
20110727,12.67,  39.38380, -76.60080,1.329540e+03
20110727,12.67,  39.39350, -76.63320,1.314250e+03
20110727,12.67,  39.39370, -76.59580,1.328380e+03
20110727,12.67,  39.39420, -76.61550,1.329590e+03
20110727,12.67,  39.40210, -76.58790,1.328540e+03
20110727,12.67,  39.40340, -76.64700,1.319600e+03
20110727,12.67,  39.40370, -76.60970,1.328600e+03
20110727,12.67,  39.40420, -76.62930,1.328700e+03
20110727,12.67,  39.41230, -76.60190,1.330200e+03
20110727,12.67,  39.41330, -76.62270,1.329850e+03
20110727,12.67,  39.41410, -76.64310,1.328490e+03
20110727,12.67,  39.41420, -76.66240,1.325760e+03
20110727,12.67,  39.42200, -76.61510,1.331320e+03
20110727,12.67,  39.42300, -76.63570,1.332500e+03
20110727,12.67,  39.42480, -76.65810,1.326860e+03
20110727,12.67,  39.43190, -76.62860,1.330330e+03
20110727,12.67,  39.43330, -76.65000,1.331910e+03
20110727,12.68,  39.41090, -76.58070,1.326430e+03
20110727,12.68,  39.42070, -76.57480,1.333260e+03
20110727,12.68,  39.42120, -76.59500,1.327980e+03
20110727,12.68,  39.43080, -76.57010,1.330340e+03
20110727,12.68,  39.43110, -76.60850,1.328690e+03
20110727,12.68,  39.43130, -76.58980,1.333910e+03
20110727,12.68,  39.44020, -76.56320,1.292330e+03
20110727,12.68,  39.44090, -76.58420,1.323810e+03
20110727,12.68,  39.44100, -76.62220,1.329430e+03
20110727,12.68,  39.44120, -76.60380,1.333950e+03
20110727,12.68,  39.44230, -76.64290,1.328580e+03
20110727,12.68,  39.45060, -76.59760,1.316700e+03
20110727,12.68,  39.45110, -76.61780,1.334870e+03
20110727,12.68,  39.45140, -76.57710,1.284870e+03
20110727,12.68,  39.45140, -76.63690,1.331200e+03
20110727,12.68,  39.46040, -76.61120,1.309630e+03
20110727,12.68,  39.46160, -76.63260,1.333100e+03
20110727,12.68,  39.47100, -76.62620,1.297710e+03
20110727,12.69,  39.45030, -76.55630,1.275520e+03
20110727,12.69,  39.45970, -76.55010,1.283980e+03
20110727,12.69,  39.46060, -76.57080,1.277030e+03
20110727,12.69,  39.46110, -76.59060,1.282140e+03
20110727,12.69,  39.46930, -76.54400,1.302870e+03
20110727,12.69,  39.47000, -76.56450,1.285500e+03
20110727,12.69,  39.47040, -76.58430,1.277420e+03
20110727,12.69,  39.47080, -76.60390,1.278520e+03
20110727,12.69,  39.47970, -76.55880,1.307730e+03
20110727,12.69,  39.47980, -76.57820,1.288270e+03
20110727,12.69,  39.48020, -76.59790,1.278590e+03
20110727,12.69,  39.48120, -76.61850,1.276840e+03
20110727,12.69,  39.48940, -76.57260,1.313110e+03
20110727,12.69,  39.48960, -76.59170,1.292760e+03
20110727,12.69,  39.49050, -76.61250,1.280750e+03
20110727,12.69,  39.49910, -76.58620,1.316750e+03
20110727,12.69,  39.49990, -76.60630,1.300040e+03
20110727,12.69,  39.50960, -76.60140,1.321440e+03
20110727,12.70,  39.47920, -76.53920,1.324470e+03
20110727,12.70,  39.48860, -76.53360,1.334790e+03
20110727,12.70,  39.48940, -76.55360,1.327080e+03
20110727,12.70,  39.49800, -76.52720,1.360160e+03
20110727,12.70,  39.49900, -76.54800,1.338630e+03
20110727,12.70,  39.49910, -76.56720,1.328550e+03
20110727,12.70,  39.50720, -76.52110,1.381580e+03
20110727,12.70,  39.50850, -76.54180,1.364550e+03
20110727,12.70,  39.50900, -76.56170,1.343000e+03
20110727,12.70,  39.50920, -76.58120,1.328640e+03
20110727,12.70,  39.51760, -76.53520,1.379490e+03
20110727,12.70,  39.51840, -76.55530,1.370660e+03
20110727,12.70,  39.51910, -76.57510,1.349720e+03
20110727,12.70,  39.51960, -76.59560,1.331960e+03
20110727,12.70,  39.52830, -76.56860,1.375890e+03
20110727,12.70,  39.52910, -76.58880,1.353680e+03
20110727,12.70,  39.53890, -76.58310,1.380030e+03
20110727,12.71,  39.51710, -76.51490,1.379530e+03
20110727,12.71,  39.52630, -76.50740,1.377090e+03
20110727,12.71,  39.52750, -76.52870,1.382600e+03
20110727,12.71,  39.52750, -76.54860,1.375130e+03
20110727,12.71,  39.53670, -76.52180,1.371740e+03
20110727,12.71,  39.53680, -76.50280,1.349850e+03
20110727,12.71,  39.53730, -76.54190,1.384330e+03
20110727,12.71,  39.53760, -76.56210,1.372440e+03
20110727,12.71,  39.54670, -76.53570,1.365290e+03
20110727,12.71,  39.54700, -76.51720,1.345230e+03
20110727,12.71,  39.54710, -76.55520,1.387010e+03
20110727,12.71,  39.54820, -76.57680,1.374810e+03
20110727,12.71,  39.55670, -76.54970,1.361270e+03
20110727,12.71,  39.55680, -76.53070,1.340570e+03
20110727,12.71,  39.55750, -76.56960,1.384470e+03
20110727,12.71,  39.56660, -76.54420,1.339400e+03
20110727,12.71,  39.56740, -76.56510,1.355930e+03
20110727,12.71,  39.57720, -76.55910,1.339370e+03
20110727,12.72,  39.54620, -76.49690,1.340920e+03
20110727,12.72,  39.55550, -76.49040,1.350810e+03
20110727,12.72,  39.55650, -76.51120,1.342790e+03
20110727,12.72,  39.56340, -76.48580,1.353750e+03
20110727,12.72,  39.56580, -76.50480,1.351340e+03
20110727,12.72,  39.56630, -76.52460,1.345970e+03
20110727,12.72,  39.57360, -76.47980,1.350130e+03
20110727,12.72,  39.57450, -76.49940,1.356420e+03
20110727,12.72,  39.57570, -76.51810,1.351430e+03
20110727,12.72,  39.57620, -76.53810,1.347320e+03
20110727,12.72,  39.58470, -76.49320,1.342180e+03
20110727,12.72,  39.58570, -76.51200,1.360710e+03
20110727,12.72,  39.58610, -76.53110,1.351720e+03
20110727,12.72,  39.58660, -76.55270,1.349810e+03
20110727,12.72,  39.59570, -76.50590,1.333310e+03
20110727,12.72,  39.59690, -76.52570,1.363790e+03
20110727,12.72,  39.59760, -76.54480,1.352270e+03
20110727,12.72,  39.60800, -76.53890,1.357310e+03
20110727,12.73,  39.58250, -76.47240,-9.999000e+03
20110727,12.73,  39.59150, -76.46450,-9.999000e+03
20110727,12.73,  39.59340, -76.48520,-9.999000e+03
20110727,12.73,  39.60100, -76.45650,-9.999000e+03
20110727,12.73,  39.60310, -76.47750,-9.999000e+03
20110727,12.73,  39.60420, -76.49760,-9.999000e+03
20110727,12.73,  39.60640, -76.51840,1.337860e+03
20110727,12.73,  39.61240, -76.46990,-9.999000e+03
20110727,12.73,  39.61360, -76.48930,-9.999000e+03
20110727,12.73,  39.61500, -76.51000,-9.999000e+03
20110727,12.73,  39.61760, -76.53150,-9.999000e+03
20110727,12.73,  39.62370, -76.48340,-9.999000e+03
20110727,12.73,  39.62420, -76.50140,-9.999000e+03
20110727,12.73,  39.62650, -76.52330,-9.999000e+03
20110727,12.73,  39.63420, -76.48560,-9.999000e+03
20110727,12.73,  39.63560, -76.51500,-9.999000e+03
20110727,12.73,  39.63860, -76.50310,-9.999000e+03
20110727,12.73,  39.66300, -76.53650,-9.999000e+03
20110727,12.74,  39.65090, -76.47420,-9.999000e+03
20110727,12.74,  39.65100, -76.42940,-9.999000e+03
20110727,12.74,  39.65260, -76.50480,-9.999000e+03
20110727,12.74,  39.65390, -76.45150,-9.999000e+03
20110727,12.74,  39.66360, -76.41910,-9.999000e+03
20110727,12.74,  39.66630, -76.47580,-9.999000e+03
20110727,12.74,  39.66870, -76.44650,-9.999000e+03
20110727,12.74,  39.67160, -76.51450,-9.999000e+03
20110727,12.74,  39.67350, -76.40720,-9.999000e+03
20110727,12.74,  39.68420, -76.47580,-9.999000e+03
