Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110720,14.12,  37.06530, -76.94450,1.610000e+15,-9.999000e+03
20110720,14.12,  37.07010, -76.95780,2.560000e+15,-9.999000e+03
20110720,14.12,  37.07050, -76.96880,2.050000e+15,-9.999000e+03
20110720,14.12,  37.07430, -76.94620,1.550000e+15,-9.999000e+03
20110720,14.12,  37.07870, -76.96100,1.600000e+15,-9.999000e+03
20110720,14.12,  37.08240, -76.94870,2.330000e+15,-9.999000e+03
20110720,14.12,  37.08250, -76.97290,2.580000e+15,-9.999000e+03
20110720,14.12,  37.08590, -76.98560,2.150000e+15,-9.999000e+03
20110720,14.12,  37.09040, -76.95120,2.560000e+15,-9.999000e+03
20110720,14.12,  37.09150, -76.97630,1.230000e+15,-9.999000e+03
20110720,14.12,  37.09560, -76.96710,2.000000e+15,-9.999000e+03
20110720,14.12,  37.09890, -76.95400,2.380000e+15,-9.999000e+03
20110720,14.13,  37.04710, -77.00600,2.300000e+15,-9.999000e+03
20110720,14.13,  37.05110, -76.99460,2.320000e+15,-9.999000e+03
20110720,14.13,  37.05660, -77.00900,2.510000e+15,-9.999000e+03
20110720,14.13,  37.06040, -76.99620,2.500000e+15,-9.999000e+03
20110720,14.13,  37.06570, -77.01140,1.240000e+15,-9.999000e+03
20110720,14.13,  37.06850, -76.99600,2.630000e+15,-9.999000e+03
20110720,14.13,  37.07520, -77.01260,2.140000e+15,-9.999000e+03
20110720,14.13,  37.07650, -76.99710,1.980000e+15,-9.999000e+03
20110720,14.13,  37.07950, -76.98510,2.830000e+15,-9.999000e+03
20110720,14.13,  37.08520, -77.01330,2.340000e+15,-9.999000e+03
20110720,14.14,  37.04360, -77.04790,2.480000e+15,-9.999000e+03
20110720,14.14,  37.04430, -77.01800,2.770000e+15,-9.999000e+03
20110720,14.14,  37.04700, -77.03780,3.100000e+15,-9.999000e+03
20110720,14.14,  37.04890, -77.03000,3.060000e+15,-9.999000e+03
20110720,14.14,  37.05340, -77.02130,1.640000e+15,-9.999000e+03
20110720,14.14,  37.05830, -77.03310,2.850000e+15,-9.999000e+03
20110720,14.14,  37.06200, -77.02410,2.180000e+15,-9.999000e+03
20110720,14.14,  37.06380, -77.04480,3.110000e+15,-9.999000e+03
20110720,14.14,  37.06780, -77.03620,2.400000e+15,-9.999000e+03
20110720,14.14,  37.07070, -77.02650,1.650000e+15,-9.999000e+03
20110720,14.14,  37.07290, -77.04770,1.570000e+15,-9.999000e+03
20110720,14.14,  37.07720, -77.03920,2.880000e+15,-9.999000e+03
20110720,14.14,  37.08030, -77.02770,2.110000e+15,-9.999000e+03
20110720,14.15,  36.99970, -77.09450,1.940000e+15,-9.999000e+03
20110720,14.15,  37.02290, -77.06240,1.610000e+15,-9.999000e+03
20110720,14.15,  37.03380, -77.05320,2.730000e+15,-9.999000e+03
20110720,14.15,  37.03970, -77.10190,3.480000e+15,-9.999000e+03
20110720,14.15,  37.04160, -77.08890,2.410000e+15,-9.999000e+03
20110720,14.15,  37.04380, -77.10630,3.450000e+15,-9.999000e+03
20110720,14.15,  37.04590, -77.07550,2.600000e+15,-9.999000e+03
20110720,14.15,  37.05220, -77.06490,2.190000e+15,-9.999000e+03
20110720,14.15,  37.07680, -77.03810,1.840000e+15,-9.999000e+03
20110720,14.15,  37.09240, -77.01590,2.020000e+15,-9.999000e+03
20110720,14.15,  37.10150, -77.05380,1.680000e+15,-9.999000e+03
20110720,14.15,  37.11410, -76.99390,2.320000e+15,-9.999000e+03
20110720,14.15,  37.20180, -76.92810,1.950000e+15,-9.999000e+03
20110720,14.16,  37.05900, -77.12120,3.260000e+15,-9.999000e+03
20110720,14.16,  37.07010, -77.09640,3.290000e+15,-9.999000e+03
20110720,14.16,  37.07970, -77.08820,2.700000e+15,-9.999000e+03
20110720,14.16,  37.07980, -77.07560,1.940000e+15,-9.999000e+03
20110720,14.16,  37.08300, -77.09630,2.150000e+15,-9.999000e+03
20110720,14.16,  37.08700, -77.10660,2.570000e+15,-9.999000e+03
20110720,14.16,  37.08890, -77.07930,1.650000e+15,-9.999000e+03
20110720,14.16,  37.09580, -77.09580,2.980000e+15,-9.999000e+03
20110720,14.17,  37.07890, -77.11980,2.900000e+15,-9.999000e+03
20110720,14.17,  37.09180, -77.14500,2.950000e+15,-9.999000e+03
20110720,14.17,  37.09190, -77.12750,2.670000e+15,-9.999000e+03
20110720,14.17,  37.09510, -77.11220,3.220000e+15,-9.999000e+03
20110720,14.17,  37.09520, -77.15110,2.100000e+15,-9.999000e+03
20110720,14.17,  37.10660, -77.09530,2.180000e+15,-9.999000e+03
20110720,14.17,  37.10870, -77.09690,1.940000e+15,-9.999000e+03
20110720,14.17,  37.11310, -77.12020,2.820000e+15,-9.999000e+03
20110720,14.17,  37.11590, -77.13640,1.550000e+15,-9.999000e+03
20110720,14.17,  37.11960, -77.08400,2.920000e+15,-9.999000e+03
20110720,14.17,  37.12090, -77.09690,2.590000e+15,-9.999000e+03
20110720,14.18,  37.12480, -77.11800,1.240000e+15,-9.999000e+03
20110720,14.18,  37.12910, -77.12330,3.830000e+15,-9.999000e+03
20110720,14.18,  37.13060, -77.10850,2.020000e+15,-9.999000e+03
20110720,14.18,  37.13230, -77.09140,2.380000e+15,-9.999000e+03
20110720,14.18,  37.13280, -77.06670,3.370000e+15,-9.999000e+03
20110720,14.18,  37.15450, -77.09290,1.920000e+15,-9.999000e+03
20110720,14.19,  37.14720, -77.13320,3.500000e+15,-9.999000e+03
20110720,14.19,  37.15000, -77.12090,2.270000e+15,-9.999000e+03
20110720,14.19,  37.15150, -77.14940,2.580000e+15,-9.999000e+03
20110720,14.19,  37.15220, -77.10790,2.800000e+15,-9.999000e+03
20110720,14.19,  37.15510, -77.13530,3.130000e+15,-9.999000e+03
20110720,14.19,  37.15620, -77.15760,2.560000e+15,-9.999000e+03
20110720,14.19,  37.16550, -77.09830,3.020000e+15,-9.999000e+03
20110720,14.19,  37.16560, -77.13080,2.020000e+15,-9.999000e+03
20110720,14.19,  37.17610, -77.12530,9.010000e+14,-9.999000e+03
20110720,14.19,  37.18030, -77.11210,2.850000e+15,-9.999000e+03
20110720,14.20,  37.16350, -77.16480,2.340000e+15,-9.999000e+03
20110720,14.20,  37.16800, -77.15070,3.920000e+15,-9.999000e+03
20110720,14.20,  37.17210, -77.13790,2.170000e+15,-9.999000e+03
20110720,14.20,  37.17350, -77.16690,3.350000e+15,-9.999000e+03
20110720,14.20,  37.17750, -77.15270,3.680000e+15,-9.999000e+03
20110720,14.20,  37.17970, -77.17360,2.340000e+15,-9.999000e+03
20110720,14.20,  37.18070, -77.13980,2.050000e+15,-9.999000e+03
20110720,14.20,  37.18690, -77.11640,2.310000e+15,-9.999000e+03
20110720,14.20,  37.18790, -77.14610,3.060000e+15,-9.999000e+03
20110720,14.20,  37.19100, -77.16390,3.070000e+15,-9.999000e+03
20110720,14.20,  37.19150, -77.13290,2.070000e+15,-9.999000e+03
20110720,14.20,  37.19860, -77.13820,3.330000e+15,-9.999000e+03
20110720,14.20,  37.20260, -77.12490,3.610000e+15,-9.999000e+03
20110720,14.21,  37.19470, -77.18300,3.470000e+15,-9.999000e+03
20110720,14.21,  37.19880, -77.16860,3.590000e+15,-9.999000e+03
20110720,14.21,  37.20300, -77.18650,3.060000e+15,-9.999000e+03
20110720,14.21,  37.20680, -77.17240,2.490000e+15,-9.999000e+03
20110720,14.21,  37.20950, -77.12880,2.870000e+15,-9.999000e+03
20110720,14.21,  37.21080, -77.19010,2.780000e+15,-9.999000e+03
20110720,14.21,  37.21370, -77.14630,3.330000e+15,-9.999000e+03
20110720,14.21,  37.21460, -77.17590,3.200000e+15,-9.999000e+03
20110720,14.21,  37.22140, -77.14970,3.010000e+15,-9.999000e+03
20110720,14.21,  37.22500, -77.13580,4.210000e+15,-9.999000e+03
20110720,14.21,  37.23220, -77.13930,2.690000e+15,-9.999000e+03
20110720,14.22,  37.21740, -77.19460,3.180000e+15,-9.999000e+03
20110720,14.22,  37.22130, -77.18010,4.280000e+15,-9.999000e+03
20110720,14.22,  37.22490, -77.16650,3.400000e+15,-9.999000e+03
20110720,14.22,  37.22830, -77.18450,4.310000e+15,-9.999000e+03
20110720,14.22,  37.22840, -77.15320,3.030000e+15,-9.999000e+03
20110720,14.22,  37.23180, -77.17100,4.550000e+15,-9.999000e+03
20110720,14.22,  37.23180, -77.20310,3.770000e+15,-9.999000e+03
20110720,14.22,  37.23530, -77.15770,4.040000e+15,-9.999000e+03
20110720,14.22,  37.23560, -77.18850,3.620000e+15,-9.999000e+03
20110720,14.22,  37.23900, -77.14360,3.460000e+15,-9.999000e+03
20110720,14.22,  37.23910, -77.17490,4.080000e+15,-9.999000e+03
20110720,14.22,  37.24250, -77.16160,3.180000e+15,-9.999000e+03
20110720,14.22,  37.24310, -77.19270,3.280000e+15,-9.999000e+03
20110720,14.22,  37.24620, -77.14760,2.780000e+15,-9.999000e+03
20110720,14.22,  37.24660, -77.17900,4.400000e+15,-9.999000e+03
20110720,14.22,  37.25000, -77.16560,3.800000e+15,-9.999000e+03
20110720,14.22,  37.25360, -77.15140,3.820000e+15,-9.999000e+03
20110720,14.23,  37.23940, -77.20730,3.720000e+15,-9.999000e+03
20110720,14.23,  37.24750, -77.21110,2.650000e+15,-9.999000e+03
20110720,14.23,  37.25430, -77.18300,3.500000e+15,-9.999000e+03
20110720,14.23,  37.25560, -77.21500,4.500000e+15,-9.999000e+03
20110720,14.23,  37.25760, -77.16970,3.750000e+15,-9.999000e+03
20110720,14.23,  37.25920, -77.20050,4.200000e+15,-9.999000e+03
20110720,14.23,  37.26110, -77.15550,3.800000e+15,-9.999000e+03
20110720,14.23,  37.26240, -77.18690,3.350000e+15,-9.999000e+03
20110720,14.23,  37.26480, -77.22030,4.230000e+15,-9.999000e+03
20110720,14.23,  37.26860, -77.20480,5.640000e+15,-9.999000e+03
20110720,14.23,  37.27160, -77.19150,5.180000e+15,-9.999000e+03
20110720,14.23,  37.27470, -77.17810,4.160000e+15,-9.999000e+03
20110720,14.23,  37.27740, -77.16390,3.960000e+15,-9.999000e+03
20110720,14.23,  37.28640, -77.16830,4.360000e+15,-9.999000e+03
20110720,14.24,  37.27360, -77.22430,6.010000e+15,-9.999000e+03
20110720,14.24,  37.27690, -77.21000,7.060000e+15,-9.999000e+03
20110720,14.24,  37.28000, -77.19620,5.860000e+15,-9.999000e+03
20110720,14.24,  37.28200, -77.22920,5.600000e+15,-9.999000e+03
20110720,14.24,  37.28300, -77.18270,4.450000e+15,-9.999000e+03
20110720,14.24,  37.28530, -77.21480,1.020000e+16,-9.999000e+03
20110720,14.24,  37.28850, -77.20080,6.130000e+15,-9.999000e+03
20110720,14.24,  37.29060, -77.23380,6.090000e+15,-9.999000e+03
20110720,14.24,  37.29170, -77.18710,6.540000e+15,-9.999000e+03
20110720,14.24,  37.29390, -77.21930,1.340000e+16,-9.999000e+03
20110720,14.24,  37.29500, -77.17260,5.940000e+15,-9.999000e+03
20110720,14.24,  37.29680, -77.20570,8.010000e+15,-9.999000e+03
20110720,14.24,  37.29930, -77.23850,5.190000e+15,-9.999000e+03
20110720,14.24,  37.30000, -77.19180,9.620000e+15,-9.999000e+03
20110720,14.24,  37.30270, -77.22390,2.670000e+16,-9.999000e+03
20110720,14.24,  37.30350, -77.17730,9.230000e+15,-9.999000e+03
20110720,14.24,  37.30580, -77.21000,2.100000e+16,-9.999000e+03
20110720,14.24,  37.30880, -77.19630,1.480000e+16,-9.999000e+03
20110720,14.24,  37.31220, -77.18180,8.300000e+15,-9.999000e+03
20110720,14.25,  37.30810, -77.24310,6.050000e+15,-9.999000e+03
20110720,14.25,  37.31150, -77.22830,3.730000e+16,-9.999000e+03
20110720,14.25,  37.31450, -77.21460,2.900000e+16,-9.999000e+03
20110720,14.25,  37.31680, -77.24900,5.940000e+15,-9.999000e+03
20110720,14.25,  37.31750, -77.20100,1.570000e+16,-9.999000e+03
20110720,14.25,  37.32040, -77.23360,3.900000e+16,-9.999000e+03
20110720,14.25,  37.32070, -77.18650,7.800000e+15,-9.999000e+03
20110720,14.25,  37.32350, -77.21930,2.900000e+16,-9.999000e+03
20110720,14.25,  37.32650, -77.20570,1.640000e+16,-9.999000e+03
20110720,14.25,  37.32870, -77.24070,2.230000e+16,-9.999000e+03
20110720,14.25,  37.32970, -77.19120,7.830000e+15,-9.999000e+03
20110720,14.25,  37.33180, -77.22650,1.670000e+16,-9.999000e+03
20110720,14.25,  37.33480, -77.21260,1.110000e+16,-9.999000e+03
20110720,14.25,  37.33810, -77.19770,7.570000e+15,-9.999000e+03
20110720,14.25,  37.34540, -77.21740,6.190000e+15,-9.999000e+03
20110720,14.25,  37.34730, -77.20310,5.750000e+15,-9.999000e+03
20110720,14.26,  37.33680, -77.25920,6.040000e+15,-9.999000e+03
20110720,14.26,  37.34020, -77.24410,1.800000e+16,-9.999000e+03
20110720,14.26,  37.34280, -77.23060,1.170000e+16,-9.999000e+03
20110720,14.26,  37.34640, -77.26330,5.400000e+15,-9.999000e+03
20110720,14.26,  37.34930, -77.24890,1.250000e+16,-9.999000e+03
20110720,14.26,  37.35200, -77.23520,8.680000e+15,-9.999000e+03
20110720,14.26,  37.35480, -77.22170,6.100000e+15,-9.999000e+03
20110720,14.26,  37.35810, -77.20720,5.800000e+15,-9.999000e+03
20110720,14.26,  37.36140, -77.24070,7.360000e+15,-9.999000e+03
20110720,14.26,  37.36370, -77.27420,5.060000e+15,-9.999000e+03
20110720,14.26,  37.36440, -77.22670,4.610000e+15,-9.999000e+03
20110720,14.26,  37.36730, -77.25930,7.960000e+15,-9.999000e+03
20110720,14.26,  37.36770, -77.21180,6.240000e+15,-9.999000e+03
20110720,14.26,  37.37040, -77.24540,5.210000e+15,-9.999000e+03
20110720,14.26,  37.37360, -77.23150,6.400000e+15,-9.999000e+03
20110720,14.27,  37.37100, -77.28040,3.830000e+15,-9.999000e+03
20110720,14.27,  37.37490, -77.26530,6.570000e+15,-9.999000e+03
20110720,14.27,  37.37810, -77.28590,5.840000e+15,-9.999000e+03
20110720,14.27,  37.37840, -77.25110,7.160000e+15,-9.999000e+03
20110720,14.27,  37.38180, -77.23700,5.260000e+15,-9.999000e+03
20110720,14.27,  37.38240, -77.27050,9.210000e+15,-9.999000e+03
20110720,14.27,  37.38560, -77.29000,4.900000e+15,1.819500e+00
20110720,14.27,  37.38570, -77.22200,3.870000e+15,-9.999000e+03
20110720,14.27,  37.38600, -77.25640,4.510000e+15,-9.999000e+03
20110720,14.27,  37.38960, -77.24220,4.250000e+15,-9.999000e+03
20110720,14.27,  37.39340, -77.22740,4.180000e+15,-9.999000e+03
20110720,14.27,  37.39370, -77.26050,4.490000e+15,-9.999000e+03
20110720,14.27,  37.39720, -77.24690,3.780000e+15,-9.999000e+03
20110720,14.27,  37.40100, -77.26530,5.130000e+15,1.894590e+00
20110720,14.27,  37.40120, -77.23230,2.640000e+15,-9.999000e+03
20110720,14.27,  37.40480, -77.25110,4.750000e+15,1.761840e+00
20110720,14.27,  37.40890, -77.23590,4.820000e+15,1.789790e+00
20110720,14.28,  37.39270, -77.29520,4.330000e+15,1.588280e+00
20110720,14.28,  37.39710, -77.27960,8.480000e+15,3.123150e+00
20110720,14.28,  37.40070, -77.29980,3.210000e+15,1.198630e+00
20110720,14.28,  37.40490, -77.28420,7.330000e+15,2.762850e+00
20110720,14.28,  37.40840, -77.30390,3.840000e+15,1.403400e+00
20110720,14.28,  37.40890, -77.26980,4.810000e+15,1.744550e+00
20110720,14.28,  37.41260, -77.28840,6.470000e+15,2.368810e+00
20110720,14.28,  37.41280, -77.25560,3.140000e+15,1.141710e+00
20110720,14.28,  37.41580, -77.30830,4.430000e+15,1.627480e+00
20110720,14.28,  37.41640, -77.27400,4.100000e+15,1.506640e+00
20110720,14.28,  37.41670, -77.24040,3.860000e+15,1.408540e+00
20110720,14.28,  37.42010, -77.29260,5.560000e+15,2.026730e+00
20110720,14.28,  37.42390, -77.27810,4.850000e+15,1.763350e+00
20110720,14.28,  37.42420, -77.24460,4.240000e+15,1.573570e+00
20110720,14.28,  37.42760, -77.26370,4.240000e+15,1.543680e+00
20110720,14.28,  37.43160, -77.24850,3.150000e+15,1.149720e+00
20110720,14.28,  37.43910, -77.25260,3.770000e+15,1.388610e+00
20110720,14.29,  37.42380, -77.31260,5.510000e+15,1.892000e+00
20110720,14.29,  37.42770, -77.29650,5.870000e+15,2.027620e+00
20110720,14.29,  37.43570, -77.30140,7.330000e+15,2.510530e+00
20110720,14.29,  37.43870, -77.32170,3.770000e+15,1.246880e+00
20110720,14.29,  37.43950, -77.28670,5.670000e+15,1.939910e+00
20110720,14.29,  37.44300, -77.30570,8.060000e+15,2.670340e+00
20110720,14.29,  37.44680, -77.29100,5.030000e+15,1.674300e+00
20110720,14.29,  37.44720, -77.25700,4.100000e+15,1.407860e+00
20110720,14.29,  37.45050, -77.27650,5.820000e+15,1.941790e+00
20110720,14.29,  37.45090, -77.31020,6.500000e+15,2.131450e+00
20110720,14.29,  37.45450, -77.26100,3.930000e+15,1.319040e+00
20110720,14.29,  37.45850, -77.28080,6.280000e+15,2.061120e+00
20110720,14.29,  37.46220, -77.26520,4.830000e+15,1.590880e+00
20110720,14.30,  37.44650, -77.32630,5.200000e+15,1.704370e+00
20110720,14.30,  37.45850, -77.31490,8.510000e+15,2.771050e+00
20110720,14.30,  37.46620, -77.28500,4.560000e+15,1.488860e+00
20110720,14.30,  37.47000, -77.26930,5.000000e+15,1.637090e+00
20110720,14.32,  37.50160, -77.25710,3.780000e+15,1.163660e+00
20110720,14.32,  37.51220, -77.28010,3.040000e+15,9.358570e-01
20110720,14.32,  37.51840, -77.30020,3.620000e+15,1.115700e+00
20110720,14.32,  37.52190, -77.27960,3.790000e+15,1.197200e+00
20110720,14.32,  37.52660, -77.34300,4.050000e+15,1.279340e+00
20110720,14.32,  37.52830, -77.31440,5.950000e+15,1.857380e+00
20110720,14.32,  37.52990, -77.28210,3.820000e+15,1.204880e+00
20110720,14.32,  37.53310, -77.29870,4.460000e+15,1.423250e+00
20110720,14.32,  37.53480, -77.34820,3.550000e+15,1.122600e+00
20110720,14.32,  37.53630, -77.31450,4.520000e+15,1.455050e+00
20110720,14.33,  37.53800, -77.28140,3.980000e+15,1.292790e+00
20110720,14.33,  37.54130, -77.29760,4.350000e+15,1.471350e+00
20110720,14.33,  37.54530, -77.27990,3.780000e+15,1.293460e+00
20110720,14.33,  37.54820, -77.32860,4.750000e+15,1.610650e+00
20110720,14.33,  37.55190, -77.34590,5.250000e+15,1.786430e+00
20110720,14.33,  37.55290, -77.31160,4.000000e+15,1.384370e+00
20110720,14.33,  37.55700, -77.32720,3.490000e+15,1.216210e+00
20110720,14.33,  37.55710, -77.29430,4.230000e+15,1.481810e+00
20110720,14.33,  37.56090, -77.30970,4.930000e+15,1.733480e+00
20110720,14.33,  37.56090, -77.34420,4.440000e+15,1.552470e+00
20110720,14.33,  37.56490, -77.32550,4.090000e+15,1.442470e+00
20110720,14.33,  37.56890, -77.34270,3.820000e+15,1.348020e+00
20110720,14.34,  37.56500, -77.29260,3.800000e+15,1.342470e+00
20110720,14.34,  37.56900, -77.27460,4.520000e+15,1.588020e+00
20110720,14.34,  37.56900, -77.30820,4.770000e+15,1.681040e+00
20110720,14.34,  37.57290, -77.32400,4.880000e+15,1.719860e+00
20110720,14.34,  37.57370, -77.29090,3.920000e+15,1.362380e+00
20110720,14.34,  37.57710, -77.34120,3.710000e+15,1.309070e+00
20110720,14.34,  37.57770, -77.30650,4.730000e+15,1.639270e+00
20110720,14.34,  37.57850, -77.27220,2.950000e+15,1.005110e+00
20110720,14.34,  37.58180, -77.32230,6.310000e+15,2.181490e+00
20110720,14.34,  37.58300, -77.28870,3.190000e+15,1.075130e+00
20110720,14.34,  37.58620, -77.33950,3.810000e+15,1.314280e+00
20110720,14.34,  37.58680, -77.30430,4.120000e+15,1.379520e+00
20110720,14.34,  37.58710, -77.27040,3.430000e+15,1.142890e+00
20110720,14.34,  37.59050, -77.32020,4.920000e+15,1.643430e+00
20110720,14.34,  37.59100, -77.28710,3.730000e+15,1.227260e+00
20110720,14.34,  37.59440, -77.33740,3.190000e+15,1.058710e+00
20110720,14.35,  37.59510, -77.26860,3.300000e+15,1.072020e+00
20110720,14.35,  37.60260, -77.33600,3.570000e+15,1.163190e+00
20110720,14.35,  37.60290, -77.30130,4.290000e+15,1.392430e+00
20110720,14.35,  37.60390, -77.26650,3.320000e+15,1.062710e+00
20110720,14.35,  37.60670, -77.31710,4.740000e+15,1.527810e+00
20110720,14.35,  37.60780, -77.28330,3.240000e+15,1.034000e+00
20110720,14.35,  37.61160, -77.29920,4.470000e+15,1.430040e+00
20110720,14.35,  37.61200, -77.26490,3.710000e+15,1.186590e+00
20110720,14.35,  37.62030, -77.29780,3.360000e+15,1.089250e+00
20110720,14.35,  37.62060, -77.26290,3.200000e+15,1.057210e+00
20110720,14.35,  37.62410, -77.31370,3.860000e+15,1.257300e+00
20110720,14.36,  37.62460, -77.27990,4.500000e+15,1.436440e+00
20110720,14.36,  37.62880, -77.26160,2.310000e+15,7.649130e-01
20110720,14.36,  37.63270, -77.27860,4.320000e+15,1.430140e+00
20110720,14.36,  37.63610, -77.32980,4.360000e+15,1.446080e+00
20110720,14.36,  37.63650, -77.29460,2.990000e+15,9.858920e-01
20110720,14.36,  37.63690, -77.25970,4.990000e+15,1.649460e+00
20110720,14.36,  37.64030, -77.31060,4.790000e+15,1.579650e+00
20110720,14.36,  37.64430, -77.32810,2.790000e+15,9.185650e-01
20110720,14.36,  37.64460, -77.29290,3.800000e+15,1.255560e+00
20110720,14.36,  37.64830, -77.30910,3.980000e+15,1.314590e+00
20110720,14.36,  37.64920, -77.27450,4.550000e+15,1.513240e+00
20110720,14.36,  37.65230, -77.32680,3.930000e+15,1.298950e+00
20110720,14.36,  37.65300, -77.29060,2.940000e+15,9.805560e-01
20110720,14.36,  37.65690, -77.30670,3.060000e+15,1.021860e+00
20110720,14.37,  37.66160, -77.28850,3.040000e+15,1.014910e+00
20110720,14.37,  37.66510, -77.30470,4.370000e+15,1.460460e+00
20110720,14.37,  37.66600, -77.27040,3.060000e+15,1.005860e+00
20110720,14.37,  37.66890, -77.32240,4.180000e+15,1.392410e+00
20110720,14.37,  37.66960, -77.28670,2.980000e+15,9.885100e-01
20110720,14.37,  37.67320, -77.30310,3.570000e+15,1.188800e+00
20110720,14.37,  37.67720, -77.32090,2.620000e+15,8.689680e-01
20110720,14.37,  37.67760, -77.25030,2.570000e+15,8.003370e-01
20110720,14.37,  37.67770, -77.28550,3.370000e+15,1.068580e+00
20110720,14.37,  37.68150, -77.30170,5.190000e+15,1.626660e+00
20110720,14.37,  37.68570, -77.31960,3.890000e+15,1.219210e+00
20110720,14.38,  37.68560, -77.28370,3.170000e+15,9.993420e-01
20110720,14.38,  37.69430, -77.28310,2.730000e+15,8.676840e-01
20110720,14.38,  37.69440, -77.31930,2.680000e+15,8.459600e-01
20110720,14.38,  37.69780, -77.26390,2.930000e+15,9.203860e-01
20110720,14.38,  37.69810, -77.29880,3.600000e+15,1.146200e+00
20110720,14.38,  37.70120, -77.24370,3.810000e+15,1.218780e+00
20110720,14.38,  37.70240, -77.31610,2.770000e+15,8.763070e-01
20110720,14.38,  37.70550, -77.26180,3.110000e+15,1.006200e+00
20110720,14.38,  37.70950, -77.27910,5.000000e+15,1.617690e+00
20110720,14.38,  37.71330, -77.29700,3.860000e+15,1.248860e+00
20110720,14.38,  37.71700, -77.31670,3.840000e+15,-9.999000e+03
20110720,14.39,  37.71000, -77.24420,2.110000e+15,-9.999000e+03
20110720,14.39,  37.71480, -77.26140,3.990000e+15,1.347100e+00
20110720,14.39,  37.71810, -77.24290,3.180000e+15,1.078020e+00
20110720,14.39,  37.71900, -77.27840,4.520000e+15,1.526040e+00
20110720,14.39,  37.72240, -77.25990,4.040000e+15,1.413340e+00
20110720,14.39,  37.72320, -77.29530,4.430000e+15,1.498220e+00
20110720,14.39,  37.72540, -77.24010,2.440000e+15,9.018930e-01
20110720,14.39,  37.72670, -77.27610,4.220000e+15,1.511390e+00
20110720,14.39,  37.72780, -77.31350,3.640000e+15,1.224650e+00
20110720,14.39,  37.72990, -77.25760,3.010000e+15,1.096370e+00
20110720,14.39,  37.73380, -77.23810,4.880000e+15,1.740310e+00
20110720,14.39,  37.73430, -77.27410,4.280000e+15,1.558670e+00
20110720,14.39,  37.73550, -77.31030,3.950000e+15,1.445540e+00
20110720,14.39,  37.73820, -77.25580,3.230000e+15,1.151890e+00
20110720,14.39,  37.73890, -77.29080,3.820000e+15,1.382700e+00
20110720,14.40,  37.74150, -77.23680,3.440000e+15,1.235720e+00
20110720,14.40,  37.74250, -77.27250,3.840000e+15,1.368960e+00
20110720,14.40,  37.74600, -77.25440,4.010000e+15,1.440940e+00
20110720,14.40,  37.74680, -77.28920,3.800000e+15,1.365040e+00
20110720,14.40,  37.75070, -77.23510,3.890000e+15,1.378280e+00
20110720,14.40,  37.75510, -77.25280,2.580000e+15,8.935610e-01
20110720,14.40,  37.75510, -77.28780,3.370000e+15,1.154190e+00
20110720,14.40,  37.75860, -77.23350,3.430000e+15,1.327640e+00
20110720,14.40,  37.75930, -77.26950,2.360000e+15,8.831270e-01
20110720,14.40,  37.75990, -77.30630,3.310000e+15,1.121410e+00
20110720,14.40,  37.76360, -77.28650,4.060000e+15,1.516090e+00
20110720,14.40,  37.76400, -77.25090,3.330000e+15,1.261510e+00
20110720,14.40,  37.76820, -77.30480,2.590000e+15,1.002260e+00
20110720,14.40,  37.76890, -77.26740,4.690000e+15,1.776720e+00
20110720,14.41,  37.76910, -77.23030,3.480000e+15,1.335190e+00
20110720,14.41,  37.77760, -77.26520,3.940000e+15,1.492230e+00
20110720,14.41,  37.77790, -77.30220,3.190000e+15,1.212290e+00
20110720,14.41,  37.78260, -77.24660,3.940000e+15,1.464510e+00
20110720,14.41,  37.78560, -77.30120,3.470000e+15,1.309660e+00
20110720,14.41,  37.78650, -77.26360,2.150000e+15,7.920280e-01
20110720,14.41,  37.79010, -77.24530,3.750000e+15,1.359150e+00
20110720,14.41,  37.79410, -77.26210,4.070000e+15,1.474280e+00
20110720,14.41,  37.79480, -77.29910,3.940000e+15,1.426850e+00
20110720,14.42,  37.79390, -77.22560,3.430000e+15,1.254250e+00
20110720,14.42,  37.79840, -77.24320,3.110000e+15,1.152740e+00
20110720,14.42,  37.80260, -77.25990,3.120000e+15,1.123210e+00
20110720,14.42,  37.80260, -77.29760,3.670000e+15,1.329840e+00
20110720,14.42,  37.80610, -77.24080,3.130000e+15,1.052480e+00
20110720,14.42,  37.80670, -77.27670,4.200000e+15,1.454900e+00
20110720,14.42,  37.81060, -77.22130,2.440000e+15,8.089740e-01
20110720,14.42,  37.81070, -77.25760,2.060000e+15,6.786760e-01
20110720,14.42,  37.81110, -77.29510,4.240000e+15,1.440420e+00
20110720,14.42,  37.81490, -77.23920,1.180000e+15,3.912250e-01
20110720,14.42,  37.81520, -77.27470,3.800000e+15,1.253350e+00
20110720,14.42,  37.81910, -77.25600,3.290000e+15,1.091150e+00
20110720,14.42,  37.81950, -77.29310,5.350000e+15,1.760830e+00
20110720,14.42,  37.82320, -77.23760,3.380000e+15,1.139070e+00
20110720,14.42,  37.82770, -77.29150,3.370000e+15,1.133980e+00
20110720,14.43,  37.82710, -77.21780,3.520000e+15,1.235060e+00
20110720,14.43,  37.82740, -77.25440,3.740000e+15,-9.999000e+03
20110720,14.43,  37.83160, -77.23570,2.390000e+15,8.440590e-01
20110720,14.43,  37.83170, -77.27140,3.550000e+15,1.235190e+00
20110720,14.43,  37.83580, -77.25250,2.450000e+15,8.706610e-01
