Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110714,09.17,  39.20020, -76.30470,1.610000e+15,1.518930e+00
20110714,09.17,  39.20140, -76.34100,2.250000e+15,2.081640e+00
20110714,09.17,  39.20430, -76.28950,1.780000e+15,1.773350e+00
20110714,09.17,  39.20560, -76.32320,3.430000e+15,3.286550e+00
20110714,09.17,  39.20680, -76.35900,3.970000e+14,3.675420e-01
20110714,09.17,  39.21000, -76.30740,1.890000e+15,1.891780e+00
20110714,09.17,  39.21130, -76.34150,2.110000e+15,2.055180e+00
20110714,09.17,  39.21720, -76.36030,-1.000000e+04,-9.888510e-12
20110714,09.18,  39.21350, -76.28890,2.320000e+15,2.276160e+00
20110714,09.18,  39.21550, -76.32420,4.530000e+14,4.530180e-01
20110714,09.18,  39.21940, -76.30660,1.160000e+15,1.136360e+00
20110714,09.18,  39.22120, -76.34110,2.820000e+15,2.799520e+00
20110714,09.18,  39.22250, -76.28810,1.430000e+15,1.434720e+00
20110714,09.18,  39.22520, -76.32330,1.750000e+15,1.735890e+00
20110714,09.18,  39.22730, -76.35970,-1.000000e+04,-9.865490e-12
20110714,09.18,  39.22870, -76.30550,1.900000e+15,1.895830e+00
20110714,09.18,  39.23120, -76.34010,1.460000e+15,1.454120e+00
20110714,09.18,  39.23160, -76.28770,3.110000e+15,3.019240e+00
20110714,09.18,  39.23480, -76.32190,1.950000e+15,1.901620e+00
20110714,09.18,  39.23780, -76.35830,1.020000e+15,1.019950e+00
20110714,09.18,  39.23810, -76.30480,2.440000e+15,2.384690e+00
20110714,09.18,  39.24130, -76.33880,1.770000e+15,1.702180e+00
20110714,09.18,  39.24480, -76.32070,1.910000e+15,1.891460e+00
20110714,09.18,  39.24820, -76.35710,1.600000e+15,1.544650e+00
20110714,09.18,  39.25200, -76.33690,1.800000e+15,1.793210e+00
20110714,09.19,  39.23930, -76.28650,1.450000e+15,1.461060e+00
20110714,09.19,  39.24690, -76.30280,1.210000e+15,1.217010e+00
20110714,09.19,  39.24920, -76.28380,1.450000e+15,1.395910e+00
20110714,09.19,  39.25450, -76.31830,1.730000e+15,1.730670e+00
20110714,09.19,  39.25660, -76.30020,9.530000e+14,8.985540e-01
20110714,09.19,  39.25770, -76.27080,9.280000e+14,8.446600e-01
20110714,09.19,  39.26020, -76.35450,2.640000e+15,2.666840e+00
20110714,09.19,  39.26200, -76.33420,2.930000e+15,2.893830e+00
20110714,09.19,  39.26350, -76.31610,1.350000e+15,1.252240e+00
20110714,09.19,  39.26470, -76.28880,2.480000e+15,2.242170e+00
20110714,09.19,  39.26960, -76.35200,1.080000e+15,1.056820e+00
20110714,09.19,  39.27000, -76.33270,2.510000e+15,2.313630e+00
20110714,09.19,  39.27100, -76.30680,2.060000e+14,1.855170e-01
20110714,09.19,  39.27640, -76.35100,6.430000e+14,5.896090e-01
20110714,09.19,  39.27770, -76.32800,2.000000e+15,1.800160e+00
20110714,09.19,  39.28340, -76.34460,5.290000e+14,4.691970e-01
20110714,09.20,  39.26940, -76.27200,1.530000e+14,1.354180e-01
20110714,09.20,  39.27530, -76.28930,1.010000e+15,8.897270e-01
20110714,09.20,  39.28010, -76.26840,2.540000e+15,2.204550e+00
20110714,09.20,  39.28070, -76.30610,3.270000e+15,2.866890e+00
20110714,09.20,  39.28530, -76.28650,1.690000e+15,1.472390e+00
20110714,09.20,  39.28590, -76.32360,1.500000e+15,1.309420e+00
20110714,09.20,  39.29000, -76.30460,-1.000000e+04,-8.773510e-12
20110714,09.20,  39.29090, -76.34110,8.480000e+14,7.336840e-01
20110714,09.20,  39.29160, -76.27600,2.200000e+15,1.909450e+00
20110714,09.20,  39.29480, -76.32450,1.570000e+15,1.367840e+00
20110714,09.20,  39.29620, -76.29540,9.350000e+14,8.002040e-01
20110714,09.20,  39.30070, -76.31310,2.410000e+15,2.031310e+00
20110714,09.20,  39.30180, -76.27440,1.490000e+15,1.238510e+00
20110714,09.20,  39.30420, -76.34430,-1.000000e+04,-8.669960e-12
20110714,09.20,  39.30500, -76.33060,1.230000e+15,1.023740e+00
20110714,09.20,  39.30900, -76.34900,1.270000e+14,1.050740e-01
20110714,09.21,  39.30570, -76.29030,2.850000e+15,2.366000e+00
20110714,09.21,  39.30950, -76.30890,2.240000e+15,1.863420e+00
20110714,09.21,  39.31160, -76.27620,2.500000e+15,2.052390e+00
20110714,09.21,  39.31340, -76.32780,2.750000e+15,2.293540e+00
20110714,09.21,  39.31540, -76.29510,4.480000e+14,3.658670e-01
20110714,09.21,  39.31740, -76.34800,6.030000e+14,5.013140e-01
20110714,09.21,  39.31810, -76.30300,1.890000e+15,1.531400e+00
20110714,09.21,  39.32040, -76.27740,2.080000e+15,1.658000e+00
20110714,09.21,  39.32340, -76.33030,1.800000e+14,1.442930e-01
20110714,09.21,  39.32460, -76.29570,2.140000e+15,1.696760e+00
20110714,09.21,  39.32770, -76.34980,7.080000e+14,5.652990e-01
20110714,09.21,  39.32880, -76.27720,1.620000e+15,1.286980e+00
20110714,09.21,  39.32900, -76.31320,2.270000e+15,1.796170e+00
20110714,09.21,  39.33360, -76.29490,1.160000e+15,9.100110e-01
20110714,09.21,  39.33360, -76.33100,-1.000000e+04,-7.920520e-12
20110714,09.21,  39.33850, -76.31200,2.000000e+15,1.557530e+00
20110714,09.21,  39.33860, -76.35000,-1.000000e+04,-7.936100e-12
20110714,09.22,  39.33770, -76.27550,5.250000e+14,3.913630e-01
20110714,09.22,  39.34340, -76.29290,-1.000000e+04,-7.404790e-12
20110714,09.22,  39.34360, -76.32950,1.940000e+15,1.489510e+00
20110714,09.22,  39.34710, -76.27260,-1.000000e+04,-7.371260e-12
20110714,09.22,  39.34860, -76.30960,1.180000e+15,8.666620e-01
20110714,09.22,  39.34910, -76.34860,5.370000e+14,4.054720e-01
20110714,09.22,  39.35260, -76.29020,1.720000e+15,1.268680e+00
20110714,09.22,  39.35390, -76.32640,2.800000e+14,2.046840e-01
20110714,09.22,  39.35650, -76.26910,2.100000e+15,1.545940e+00
20110714,09.22,  39.35780, -76.30650,1.610000e+15,1.188140e+00
20110714,09.22,  39.35960, -76.34450,4.380000e+14,3.215980e-01
20110714,09.22,  39.36180, -76.28640,3.570000e+14,2.641020e-01
20110714,09.22,  39.36290, -76.32320,7.630000e+14,5.627630e-01
20110714,09.22,  39.36690, -76.30380,1.080000e+15,8.029020e-01
20110714,09.22,  39.36840, -76.34130,-1.000000e+04,-7.358290e-12
20110714,09.22,  39.37180, -76.32090,1.330000e+15,9.981570e-01
20110714,09.23,  39.36660, -76.26720,1.450000e+15,1.110700e+00
20110714,09.23,  39.37160, -76.28520,1.760000e+15,1.361900e+00
20110714,09.23,  39.37650, -76.30430,1.550000e+15,1.203490e+00
20110714,09.23,  39.37680, -76.33970,5.150000e+14,3.899770e-01
20110714,09.23,  39.37700, -76.27010,2.570000e+15,1.992850e+00
20110714,09.23,  39.38140, -76.32390,1.950000e+14,1.515110e-01
20110714,09.23,  39.38170, -76.28840,2.910000e+15,2.244410e+00
20110714,09.23,  39.38610, -76.27010,1.270000e+15,9.944080e-01
20110714,09.23,  39.38630, -76.30640,5.250000e+14,4.029220e-01
20110714,09.23,  39.38650, -76.34390,1.400000e+15,1.088520e+00
20110714,09.23,  39.39090, -76.28820,1.600000e+15,1.260450e+00
20110714,09.23,  39.39100, -76.32380,2.920000e+14,2.252120e-01
20110714,09.23,  39.39500, -76.27050,2.930000e+15,2.381650e+00
20110714,09.23,  39.39590, -76.30600,2.020000e+15,1.600320e+00
20110714,09.23,  39.39620, -76.34260,-1.000000e+04,-7.762040e-12
20110714,09.23,  39.40100, -76.32360,2.010000e+15,1.604750e+00
20110714,09.23,  39.40640, -76.34190,2.480000e+15,1.993340e+00
20110714,09.24,  39.40030, -76.28850,3.810000e+15,3.141360e+00
20110714,09.24,  39.40390, -76.27030,-1.000000e+04,-8.467540e-12
20110714,09.24,  39.40560, -76.30550,-1.000000e+04,-8.390810e-12
20110714,09.24,  39.40940, -76.28720,3.930000e+15,3.332010e+00
20110714,09.24,  39.41100, -76.32270,6.460000e+14,5.463760e-01
20110714,09.24,  39.41500, -76.30340,-1.000000e+04,-8.476270e-12
20110714,09.24,  39.41700, -76.34180,1.720000e+15,1.457130e+00
20110714,09.24,  39.42080, -76.31980,1.970000e+15,1.653890e+00
20110714,09.24,  39.42710, -76.33760,-1.000000e+04,-8.255500e-12
20110714,09.26,  39.47290, -76.25890,1.750000e+15,1.323810e+00
20110714,09.26,  39.47740, -76.27750,1.570000e+15,1.162350e+00
20110714,09.26,  39.48150, -76.29530,1.380000e+15,1.006770e+00
20110714,09.26,  39.48230, -76.25970,-1.000000e+04,-7.859720e-12
20110714,09.26,  39.48580, -76.31330,6.630000e+14,5.327870e-01
20110714,09.26,  39.48660, -76.27820,1.960000e+14,1.512410e-01
20110714,09.26,  39.49000, -76.33190,6.200000e+14,4.933880e-01
20110714,09.26,  39.49090, -76.29590,2.100000e+15,1.593710e+00
20110714,09.26,  39.49550, -76.31500,2.330000e+15,1.739510e+00
20110714,09.26,  39.50080, -76.33710,1.200000e+15,8.760270e-01
20110714,09.27,  39.49200, -76.26640,7.220000e+14,5.193610e-01
20110714,09.27,  39.49670, -76.28470,3.870000e+14,2.748380e-01
20110714,09.27,  39.49870, -76.26140,1.660000e+15,1.154000e+00
20110714,09.27,  39.50170, -76.30130,-1.000000e+04,-7.061220e-12
20110714,09.27,  39.50450, -76.27850,-1.000000e+04,-6.901800e-12
20110714,09.27,  39.50720, -76.31740,1.580000e+14,1.109220e-01
20110714,09.27,  39.50730, -76.25880,2.600000e+14,1.711710e-01
20110714,09.27,  39.51030, -76.29450,2.340000e+15,1.591210e+00
20110714,09.27,  39.51320, -76.33430,-1.000000e+04,-6.990100e-12
20110714,09.27,  39.51360, -76.27590,5.480000e+14,3.598840e-01
20110714,09.27,  39.51610, -76.25560,3.680000e+14,2.420070e-01
20110714,09.27,  39.51640, -76.31100,1.660000e+15,1.116180e+00
20110714,09.27,  39.51980, -76.29210,1.550000e+15,1.015340e+00
20110714,09.27,  39.52260, -76.27270,9.450000e+14,6.200940e-01
20110714,09.27,  39.52300, -76.32910,1.090000e+15,7.377310e-01
20110714,09.27,  39.52600, -76.30810,2.750000e+14,1.800740e-01
20110714,09.27,  39.53270, -76.32590,1.250000e+15,8.252250e-01
20110714,09.28,  39.52530, -76.25190,6.660000e+14,4.353300e-01
20110714,09.28,  39.52890, -76.28840,9.500000e+14,6.227370e-01
20110714,09.28,  39.53190, -76.26940,1.380000e+15,8.973330e-01
20110714,09.28,  39.53490, -76.24850,-1.000000e+04,-6.739390e-12
20110714,09.28,  39.53510, -76.30440,1.530000e+15,1.004180e+00
20110714,09.28,  39.53810, -76.28560,6.160000e+14,4.032510e-01
20110714,09.28,  39.54130, -76.26630,-1.000000e+04,-6.802280e-12
20110714,09.28,  39.54180, -76.32220,4.690000e+14,3.060940e-01
20110714,09.28,  39.54430, -76.30190,-1.000000e+04,-6.607290e-12
20110714,09.28,  39.54580, -76.24510,2.040000e+15,1.446200e+00
20110714,09.28,  39.54730, -76.28300,1.850000e+15,1.265800e+00
20110714,09.28,  39.55060, -76.31930,8.960000e+14,5.995120e-01
20110714,09.28,  39.55210, -76.26170,1.430000e+15,9.461300e-01
20110714,09.28,  39.55320, -76.29970,2.480000e+15,1.707330e+00
20110714,09.28,  39.55920, -76.31780,8.790000e+14,6.151420e-01
20110714,09.29,  39.55710, -76.24120,2.620000e+14,1.820880e-01
20110714,09.29,  39.55760, -76.27800,1.290000e+15,8.617370e-01
20110714,09.29,  39.56260, -76.26060,4.750000e+14,3.345690e-01
20110714,09.29,  39.56270, -76.29460,1.410000e+15,9.539600e-01
20110714,09.29,  39.56750, -76.27900,1.200000e+15,8.587220e-01
20110714,09.29,  39.56760, -76.24610,-1.000000e+04,-7.369760e-12
20110714,09.29,  39.56780, -76.31270,5.090000e+14,3.492490e-01
20110714,09.29,  39.57230, -76.29750,1.480000e+15,1.070430e+00
20110714,09.29,  39.57250, -76.26380,2.240000e+15,1.624840e+00
20110714,09.29,  39.57730, -76.28100,1.920000e+15,1.386140e+00
20110714,09.29,  39.57740, -76.24680,1.380000e+15,9.733470e-01
20110714,09.29,  39.57810, -76.31840,1.390000e+15,1.018010e+00
20110714,09.29,  39.58210, -76.29850,6.820000e+14,4.877000e-01
20110714,09.29,  39.58250, -76.26650,2.710000e+14,1.916120e-01
20110714,09.29,  39.58720, -76.31800,2.750000e+14,1.940870e-01
20110714,09.29,  39.58740, -76.28390,1.310000e+15,9.299100e-01
20110714,09.29,  39.59250, -76.30170,1.490000e+15,1.168380e+00
20110714,09.30,  39.58630, -76.24860,-1.000000e+04,-7.651870e-12
20110714,09.30,  39.59160, -76.26630,1.300000e+15,9.815420e-01
20110714,09.30,  39.59480, -76.24740,-1.000000e+04,-7.358710e-12
20110714,09.30,  39.59700, -76.28300,1.600000e+15,1.196460e+00
20110714,09.30,  39.59810, -76.32050,2.990000e+14,2.325110e-01
20110714,09.30,  39.60070, -76.26490,8.250000e+14,6.058400e-01
20110714,09.30,  39.60260, -76.30040,8.660000e+14,6.394530e-01
20110714,09.30,  39.60380, -76.24590,1.130000e+15,8.525220e-01
20110714,09.30,  39.60650, -76.28140,1.900000e+15,1.398690e+00
20110714,09.30,  39.60880, -76.31910,3.680000e+14,2.702640e-01
20110714,09.30,  39.61000, -76.26320,1.700000e+15,1.295660e+00
20110714,09.30,  39.61260, -76.29820,1.250000e+15,9.228630e-01
20110714,09.30,  39.61600, -76.27970,7.080000e+14,5.450120e-01
20110714,09.30,  39.61910, -76.31670,5.150000e+14,3.835220e-01
20110714,09.30,  39.62230, -76.29640,6.330000e+14,4.890300e-01
20110714,09.30,  39.62900, -76.31470,2.870000e+15,2.216660e+00
20110714,09.31,  39.61280, -76.24430,-1.000000e+04,-7.705360e-12
20110714,09.31,  39.61900, -76.26040,1.290000e+15,9.925420e-01
20110714,09.31,  39.62040, -76.23440,-1.000000e+04,-7.745440e-12
20110714,09.31,  39.62580, -76.27880,1.550000e+15,1.193840e+00
20110714,09.31,  39.62730, -76.25040,-1.000000e+04,-7.712510e-12
20110714,09.31,  39.63240, -76.22710,7.420000e+14,-9.999000e+03
20110714,09.31,  39.63340, -76.29750,1.580000e+15,1.219780e+00
20110714,09.31,  39.63360, -76.26720,2.280000e+15,1.765480e+00
20110714,09.31,  39.63870, -76.24950,2.900000e+14,-9.999000e+03
20110714,09.31,  39.63870, -76.28100,-1.000000e+04,-7.716500e-12
20110714,09.31,  39.64240, -76.31830,2.730000e+13,2.111940e-02
20110714,09.31,  39.64350, -76.29730,1.950000e+15,-9.999000e+03
20110714,09.31,  39.64370, -76.26890,1.920000e+15,-9.999000e+03
20110714,09.31,  39.64470, -76.23370,-1.000000e+04,-9.999000e+03
20110714,09.31,  39.64830, -76.28820,8.550000e+14,-9.999000e+03
20110714,09.31,  39.65280, -76.30700,7.250000e+14,-9.999000e+03
20110714,09.32,  39.64910, -76.25170,1.590000e+15,-9.999000e+03
20110714,09.32,  39.65320, -76.26960,1.550000e+15,-9.999000e+03
20110714,09.32,  39.65470, -76.23280,8.410000e+13,-9.999000e+03
20110714,09.32,  39.65720, -76.28770,3.600000e+14,-9.999000e+03
20110714,09.32,  39.65860, -76.25140,1.140000e+15,-9.999000e+03
20110714,09.32,  39.66100, -76.30610,-1.000000e+04,-9.999000e+03
20110714,09.32,  39.66230, -76.26890,1.850000e+15,1.436040e+00
20110714,09.32,  39.66370, -76.30530,2.440000e+15,1.883970e+00
20110714,09.32,  39.66460, -76.28660,9.060000e+14,7.032730e-01
20110714,09.32,  39.67200, -76.27160,2.330000e+15,1.748940e+00
20110714,09.32,  39.67760, -76.25600,2.320000e+15,1.773090e+00
20110714,09.32,  39.67770, -76.23500,2.330000e+15,1.798100e+00
20110714,09.32,  39.68420, -76.26200,1.860000e+15,1.375650e+00
20110714,09.32,  39.68980, -76.24950,2.760000e+14,2.053800e-01
20110714,09.32,  39.71870, -76.27210,1.850000e+15,1.358220e+00
20110714,09.32,  39.73590, -76.25150,2.130000e+15,1.566520e+00
20110714,09.32,  39.75850, -76.22070,3.360000e+15,2.476980e+00
20110714,09.33,  39.65150, -76.29940,2.010000e+15,1.416510e+00
20110714,09.33,  39.65170, -76.28920,1.790000e+15,1.235030e+00
20110714,09.33,  39.66300, -76.31490,8.630000e+14,5.840030e-01
20110714,09.33,  39.66490, -76.29130,2.060000e+15,1.420270e+00
20110714,09.33,  39.66540, -76.30310,3.110000e+15,2.190360e+00
20110714,09.33,  39.67160, -76.28430,1.220000e+14,8.965880e-02
20110714,09.33,  39.67520, -76.31800,1.910000e+15,1.302330e+00
20110714,09.33,  39.67750, -76.29290,1.490000e+15,1.047870e+00
20110714,09.33,  39.67870, -76.30600,2.670000e+15,1.871930e+00
20110714,09.33,  39.68710, -76.32080,1.080000e+15,7.446550e-01
20110714,09.33,  39.69100, -76.29470,1.620000e+15,1.159130e+00
20110714,09.33,  39.69210, -76.30890,1.250000e+15,8.671590e-01
20110714,09.33,  39.69660, -76.28270,1.050000e+15,7.717970e-01
20110714,09.33,  39.69960, -76.32360,2.160000e+15,1.513280e+00
20110714,09.33,  39.70620, -76.31130,2.970000e+15,2.059220e+00
20110714,09.33,  39.71020, -76.29770,1.820000e+15,1.331640e+00
20110714,09.34,  39.64090, -76.33410,1.110000e+15,7.557280e-01
20110714,09.34,  39.64370, -76.34860,2.390000e+15,1.657040e+00
20110714,09.34,  39.64510, -76.32210,1.580000e+15,1.060370e+00
20110714,09.34,  39.64960, -76.31130,2.390000e+15,1.614910e+00
20110714,09.34,  39.65620, -76.33710,-1.000000e+04,-6.747220e-12
20110714,09.34,  39.65670, -76.35030,1.300000e+14,8.961330e-02
20110714,09.34,  39.66080, -76.32640,3.040000e+15,2.035670e+00
20110714,09.34,  39.66950, -76.34000,1.240000e+15,8.355600e-01
20110714,09.34,  39.66960, -76.35230,1.960000e+15,1.348640e+00
20110714,09.34,  39.67500, -76.33020,1.920000e+15,1.285730e+00
20110714,09.34,  39.68200, -76.35410,5.680000e+14,3.894970e-01
20110714,09.34,  39.68260, -76.34290,1.590000e+15,1.070650e+00
20110714,09.34,  39.68890, -76.33390,4.880000e+14,3.279580e-01
20110714,09.34,  39.69560, -76.35670,1.860000e+15,1.270090e+00
20110714,09.34,  39.69670, -76.34630,1.470000e+15,9.886330e-01
20110714,09.34,  39.70330, -76.33800,1.750000e+15,1.176880e+00
20110714,09.35,  39.64280, -76.38120,2.460000e+15,1.794870e+00
20110714,09.35,  39.64350, -76.37020,1.280000e+14,9.257790e-02
20110714,09.35,  39.64550, -76.36050,1.920000e+15,1.372590e+00
20110714,09.35,  39.65760, -76.38560,2.040000e+15,1.490940e+00
20110714,09.35,  39.65790, -76.37400,2.160000e+15,1.554500e+00
20110714,09.35,  39.66010, -76.36350,1.740000e+15,1.243860e+00
20110714,09.35,  39.67120, -76.38940,8.540000e+14,6.225230e-01
20110714,09.35,  39.67210, -76.37740,1.420000e+15,1.012590e+00
20110714,09.35,  39.67390, -76.36580,5.380000e+14,3.824900e-01
20110714,09.35,  39.68060, -76.40420,1.380000e+15,-9.999000e+03
20110714,09.35,  39.68450, -76.39310,1.500000e+15,1.092160e+00
20110714,09.35,  39.68610, -76.38060,2.600000e+15,1.851830e+00
20110714,09.35,  39.68760, -76.36810,1.010000e+15,7.101430e-01
20110714,09.35,  39.69570, -76.40930,1.070000e+15,-9.999000e+03
20110714,09.35,  39.69790, -76.39660,1.950000e+15,1.417480e+00
20110714,09.35,  39.70020, -76.38360,1.590000e+15,1.134310e+00
20110714,09.35,  39.70140, -76.36990,9.390000e+13,6.557780e-02
20110714,09.36,  39.63280, -76.38830,1.040000e+14,-9.999000e+03
20110714,09.36,  39.64220, -76.40600,4.180000e+14,2.669170e-01
20110714,09.36,  39.65020, -76.39410,1.240000e+15,-9.999000e+03
20110714,09.36,  39.65020, -76.42220,1.190000e+15,7.210940e-01
20110714,09.36,  39.65430, -76.40920,2.240000e+14,1.441720e-01
20110714,09.36,  39.65910, -76.42420,1.510000e+15,9.107370e-01
20110714,09.36,  39.66560, -76.39930,3.650000e+14,-9.999000e+03
20110714,09.36,  39.66570, -76.41220,-1.000000e+04,-6.435620e-12
20110714,09.36,  39.66660, -76.42540,1.900000e+15,1.166760e+00
20110714,09.36,  39.67350, -76.44350,9.420000e+14,5.609430e-01
20110714,09.36,  39.67850, -76.41580,7.010000e+14,-9.999000e+03
20110714,09.36,  39.67940, -76.42920,1.980000e+15,1.230180e+00
20110714,09.36,  39.68590, -76.44860,5.610000e+14,3.347420e-01
20110714,09.36,  39.69250, -76.42000,1.290000e+15,-9.999000e+03
20110714,09.36,  39.69450, -76.43370,1.020000e+15,6.399030e-01
20110714,09.36,  39.70180, -76.45440,1.110000e+15,6.638240e-01
20110714,09.37,  39.63660, -76.45680,3.930000e+14,2.408790e-01
20110714,09.37,  39.64170, -76.44860,4.950000e+14,3.014110e-01
20110714,09.37,  39.64480, -76.43940,1.030000e+15,6.084350e-01
20110714,09.37,  39.64620, -76.46930,9.330000e+14,5.709130e-01
20110714,09.37,  39.64840, -76.43200,5.880000e+14,3.520030e-01
20110714,09.37,  39.65240, -76.45910,5.900000e+14,3.551130e-01
20110714,09.37,  39.65620, -76.48250,1.310000e+15,7.969040e-01
20110714,09.37,  39.65700, -76.44820,2.480000e+15,1.473110e+00
20110714,09.37,  39.66130, -76.43800,5.060000e+14,3.015460e-01
20110714,09.37,  39.66310, -76.46990,1.050000e+15,6.266160e-01
20110714,09.37,  39.66560, -76.49370,1.180000e+15,7.215760e-01
20110714,09.37,  39.66870, -76.45680,9.530000e+14,5.704800e-01
20110714,09.37,  39.67440, -76.48040,1.140000e+15,6.755330e-01
20110714,09.37,  39.67770, -76.50850,1.630000e+15,9.962270e-01
20110714,09.37,  39.68130, -76.46520,2.210000e+14,1.329230e-01
20110714,09.37,  39.68710, -76.49160,1.140000e+15,6.738190e-01
20110714,09.37,  39.69610, -76.47510,4.800000e+14,2.882870e-01
20110714,09.38,  39.62500, -76.47710,1.400000e+15,9.091340e-01
20110714,09.38,  39.63090, -76.46550,9.570000e+14,5.900690e-01
20110714,09.38,  39.63150, -76.49050,-1.000000e+04,-6.404110e-12
20110714,09.38,  39.63780, -76.50380,2.010000e+15,1.267910e+00
20110714,09.38,  39.63930, -76.47970,7.080000e+14,4.360650e-01
20110714,09.38,  39.64450, -76.51770,2.230000e+15,1.392200e+00
20110714,09.38,  39.64740, -76.49320,1.680000e+15,1.025360e+00
20110714,09.38,  39.65250, -76.53480,5.540000e+14,3.428960e-01
20110714,09.38,  39.65580, -76.50670,7.730000e+14,4.726000e-01
20110714,09.38,  39.66580, -76.52220,8.230000e+14,5.037900e-01
20110714,09.39,  39.57990, -76.48950,9.670000e+14,6.383110e-01
20110714,09.39,  39.58420, -76.50780,4.240000e+14,2.826980e-01
20110714,09.39,  39.58500, -76.56150,2.240000e+15,1.467810e+00
20110714,09.39,  39.58840, -76.52340,2.900000e+14,1.974970e-01
20110714,09.39,  39.58990, -76.48150,1.350000e+15,9.594230e-01
20110714,09.39,  39.59270, -76.53890,1.210000e+15,8.328620e-01
20110714,09.39,  39.59450, -76.49790,1.870000e+15,1.336550e+00
20110714,09.39,  39.59720, -76.55590,2.730000e+15,1.913400e+00
20110714,09.39,  39.59890, -76.51280,-1.000000e+04,-7.113600e-12
20110714,09.39,  39.60030, -76.47240,-1.000000e+04,-6.942330e-12
20110714,09.39,  39.60340, -76.52880,9.930000e+14,7.003580e-01
20110714,09.39,  39.60520, -76.49000,1.590000e+15,1.111290e+00
20110714,09.39,  39.60810, -76.54610,1.690000e+15,1.175220e+00
20110714,09.39,  39.60970, -76.50590,1.850000e+15,1.301870e+00
20110714,09.39,  39.61410, -76.52110,1.390000e+15,9.837330e-01
20110714,09.39,  39.61870, -76.53670,1.150000e+15,8.109710e-01
20110714,09.40,  39.54370, -76.54270,1.820000e+13,1.080780e-02
20110714,09.40,  39.54620, -76.50110,2.430000e+14,1.474830e-01
20110714,09.40,  39.54780, -76.55900,4.820000e+14,2.926140e-01
20110714,09.40,  39.55030, -76.51790,-1.000000e+04,-6.023130e-12
20110714,09.40,  39.55200, -76.57620,-1.000000e+04,-6.079700e-12
20110714,09.40,  39.55430, -76.53360,2.360000e+14,1.418010e-01
20110714,09.40,  39.55770, -76.49120,1.120000e+15,7.077470e-01
20110714,09.40,  39.55820, -76.54910,2.070000e+15,1.258390e+00
20110714,09.40,  39.56160, -76.51060,2.510000e+14,1.602710e-01
20110714,09.40,  39.56200, -76.56570,1.010000e+15,6.239600e-01
20110714,09.40,  39.56560, -76.52950,1.300000e+15,8.391770e-01
20110714,09.40,  39.56920, -76.48970,5.700000e+14,3.757760e-01
20110714,09.40,  39.56940, -76.54670,1.400000e+15,9.137580e-01
20110714,09.40,  39.57310, -76.50810,-1.000000e+04,-6.570280e-12
20110714,09.40,  39.57330, -76.56430,5.180000e+14,3.408650e-01
20110714,09.40,  39.57690, -76.52490,1.650000e+15,1.082630e+00
20110714,09.40,  39.58090, -76.54240,1.660000e+15,1.087940e+00
20110714,09.41,  39.50520, -76.53940,5.650000e+14,3.117120e-01
20110714,09.41,  39.50910, -76.55720,9.490000e+14,5.319400e-01
20110714,09.41,  39.51270, -76.52180,1.990000e+15,1.180920e+00
20110714,09.41,  39.51320, -76.57640,6.000000e+14,3.390720e-01
20110714,09.41,  39.51680, -76.53960,1.420000e+15,8.296030e-01
20110714,09.41,  39.51740, -76.59550,6.200000e+14,3.739110e-01
20110714,09.41,  39.52070, -76.55570,1.220000e+15,7.027290e-01
20110714,09.41,  39.52420, -76.51300,1.680000e+15,9.306890e-01
20110714,09.41,  39.52470, -76.57230,9.450000e+14,5.320110e-01
20110714,09.41,  39.52850, -76.53160,-1.000000e+04,-5.531310e-12
20110714,09.41,  39.52960, -76.58920,-1.000000e+04,-5.519190e-12
20110714,09.41,  39.53270, -76.54860,5.970000e+14,3.273110e-01
20110714,09.41,  39.53530, -76.50880,1.060000e+15,5.938980e-01
20110714,09.41,  39.53680, -76.56560,-1.000000e+04,-5.486450e-12
20110714,09.41,  39.53960, -76.52640,9.880000e+14,5.674450e-01
20110714,09.41,  39.54100, -76.58280,1.070000e+15,5.872580e-01
20110714,09.42,  39.46720, -76.54490,6.190000e+14,3.592880e-01
20110714,09.42,  39.47180, -76.56270,3.800000e+14,2.147630e-01
20110714,09.42,  39.47610, -76.57920,1.060000e+15,5.869470e-01
20110714,09.42,  39.47820, -76.53870,-1.000000e+04,-5.281850e-12
20110714,09.42,  39.48040, -76.59540,2.160000e+14,1.174650e-01
20110714,09.42,  39.48270, -76.55560,7.460000e+14,3.936970e-01
20110714,09.42,  39.48490, -76.61270,2.980000e+15,1.590720e+00
20110714,09.42,  39.48690, -76.57140,2.190000e+15,1.175990e+00
20110714,09.42,  39.48930, -76.52960,1.030000e+15,5.731920e-01
20110714,09.42,  39.49110, -76.58690,2.670000e+15,1.450350e+00
20110714,09.42,  39.49390, -76.54800,8.580000e+14,4.843730e-01
20110714,09.42,  39.49540, -76.60370,7.410000e+14,4.070750e-01
20110714,09.42,  39.49800, -76.56470,7.130000e+14,4.082300e-01
20110714,09.42,  39.50120, -76.52060,-1.000000e+04,-5.459910e-12
20110714,09.42,  39.50200, -76.58010,1.230000e+14,7.174360e-02
20110714,09.42,  39.50590, -76.59590,1.480000e+13,8.084570e-03
20110714,09.43,  39.43270, -76.55010,9.280000e+14,5.108630e-01
20110714,09.43,  39.43800, -76.57200,-1.000000e+04,-5.617150e-12
20110714,09.43,  39.44040, -76.63160,2.220000e+15,1.187930e+00
20110714,09.43,  39.44260, -76.59130,9.350000e+14,5.356780e-01
