Date,Time(UTC),Lat,Lon,MLH(m)
20110720,14.17,  37.12090, -77.09690,-9.999000e+03
20110720,14.18,  37.12480, -77.11800,-9.999000e+03
20110720,14.18,  37.12910, -77.12330,-9.999000e+03
20110720,14.18,  37.13060, -77.10850,-9.999000e+03
20110720,14.18,  37.13230, -77.09140,-9.999000e+03
20110720,14.18,  37.13280, -77.06670,-9.999000e+03
20110720,14.18,  37.15450, -77.09290,-9.999000e+03
20110720,14.19,  37.14720, -77.13320,-9.999000e+03
20110720,14.19,  37.15000, -77.12090,-9.999000e+03
20110720,14.19,  37.15150, -77.14940,-9.999000e+03
20110720,14.19,  37.15220, -77.10790,-9.999000e+03
20110720,14.19,  37.15510, -77.13530,-9.999000e+03
20110720,14.19,  37.15620, -77.15760,-9.999000e+03
20110720,14.19,  37.16550, -77.09830,-9.999000e+03
20110720,14.19,  37.16560, -77.13080,-9.999000e+03
20110720,14.19,  37.17610, -77.12530,-9.999000e+03
20110720,14.19,  37.18030, -77.11210,-9.999000e+03
20110720,14.20,  37.16350, -77.16480,-9.999000e+03
20110720,14.20,  37.16800, -77.15070,-9.999000e+03
20110720,14.20,  37.17210, -77.13790,-9.999000e+03
20110720,14.20,  37.17350, -77.16690,-9.999000e+03
20110720,14.20,  37.17750, -77.15270,-9.999000e+03
20110720,14.20,  37.17970, -77.17360,-9.999000e+03
20110720,14.20,  37.18070, -77.13980,-9.999000e+03
20110720,14.20,  37.18690, -77.11640,-9.999000e+03
20110720,14.20,  37.18790, -77.14610,-9.999000e+03
20110720,14.20,  37.19100, -77.16390,-9.999000e+03
20110720,14.20,  37.19150, -77.13290,-9.999000e+03
20110720,14.20,  37.19860, -77.13820,-9.999000e+03
20110720,14.20,  37.20260, -77.12490,-9.999000e+03
20110720,14.21,  37.19470, -77.18300,-9.999000e+03
20110720,14.21,  37.19880, -77.16860,-9.999000e+03
20110720,14.21,  37.20300, -77.18650,-9.999000e+03
20110720,14.21,  37.20680, -77.17240,-9.999000e+03
20110720,14.21,  37.20950, -77.12880,-9.999000e+03
20110720,14.21,  37.21080, -77.19010,-9.999000e+03
20110720,14.21,  37.21370, -77.14630,-9.999000e+03
20110720,14.21,  37.21460, -77.17590,-9.999000e+03
20110720,14.21,  37.22140, -77.14970,-9.999000e+03
20110720,14.21,  37.22500, -77.13580,-9.999000e+03
20110720,14.21,  37.23220, -77.13930,-9.999000e+03
20110720,14.22,  37.21740, -77.19460,-9.999000e+03
20110720,14.22,  37.22130, -77.18010,-9.999000e+03
20110720,14.22,  37.22490, -77.16650,-9.999000e+03
20110720,14.22,  37.22830, -77.18450,-9.999000e+03
20110720,14.22,  37.22840, -77.15320,-9.999000e+03
20110720,14.22,  37.23180, -77.17100,-9.999000e+03
20110720,14.22,  37.23180, -77.20310,-9.999000e+03
20110720,14.22,  37.23530, -77.15770,-9.999000e+03
20110720,14.22,  37.23560, -77.18850,-9.999000e+03
20110720,14.22,  37.23900, -77.14360,-9.999000e+03
20110720,14.22,  37.23910, -77.17490,-9.999000e+03
20110720,14.22,  37.24250, -77.16160,-9.999000e+03
20110720,14.22,  37.24310, -77.19270,-9.999000e+03
20110720,14.22,  37.24620, -77.14760,-9.999000e+03
20110720,14.22,  37.24660, -77.17900,-9.999000e+03
20110720,14.22,  37.25000, -77.16560,-9.999000e+03
20110720,14.22,  37.25360, -77.15140,-9.999000e+03
20110720,14.23,  37.23940, -77.20730,-9.999000e+03
20110720,14.23,  37.24750, -77.21110,-9.999000e+03
20110720,14.23,  37.25430, -77.18300,-9.999000e+03
20110720,14.23,  37.25560, -77.21500,-9.999000e+03
20110720,14.23,  37.25760, -77.16970,-9.999000e+03
20110720,14.23,  37.25920, -77.20050,-9.999000e+03
20110720,14.23,  37.26110, -77.15550,-9.999000e+03
20110720,14.23,  37.26240, -77.18690,-9.999000e+03
20110720,14.23,  37.26480, -77.22030,-9.999000e+03
20110720,14.23,  37.26860, -77.20480,-9.999000e+03
20110720,14.23,  37.27160, -77.19150,-9.999000e+03
20110720,14.23,  37.27470, -77.17810,-9.999000e+03
20110720,14.23,  37.27740, -77.16390,-9.999000e+03
20110720,14.23,  37.28640, -77.16830,-9.999000e+03
20110720,14.24,  37.27360, -77.22430,-9.999000e+03
20110720,14.24,  37.27690, -77.21000,-9.999000e+03
20110720,14.24,  37.28000, -77.19620,-9.999000e+03
20110720,14.24,  37.28200, -77.22920,-9.999000e+03
20110720,14.24,  37.28300, -77.18270,-9.999000e+03
20110720,14.24,  37.28530, -77.21480,-9.999000e+03
20110720,14.24,  37.28850, -77.20080,-9.999000e+03
20110720,14.24,  37.29060, -77.23380,-9.999000e+03
20110720,14.24,  37.29170, -77.18710,-9.999000e+03
20110720,14.24,  37.29390, -77.21930,-9.999000e+03
20110720,14.24,  37.29500, -77.17260,-9.999000e+03
20110720,14.24,  37.29680, -77.20570,-9.999000e+03
20110720,14.24,  37.29930, -77.23850,-9.999000e+03
20110720,14.24,  37.30000, -77.19180,-9.999000e+03
20110720,14.24,  37.30270, -77.22390,-9.999000e+03
20110720,14.24,  37.30350, -77.17730,-9.999000e+03
20110720,14.24,  37.30580, -77.21000,-9.999000e+03
20110720,14.24,  37.30880, -77.19630,-9.999000e+03
20110720,14.24,  37.31220, -77.18180,-9.999000e+03
20110720,14.25,  37.30810, -77.24310,-9.999000e+03
20110720,14.25,  37.31150, -77.22830,-9.999000e+03
20110720,14.25,  37.31450, -77.21460,-9.999000e+03
20110720,14.25,  37.31680, -77.24900,-9.999000e+03
20110720,14.25,  37.31750, -77.20100,-9.999000e+03
20110720,14.25,  37.32040, -77.23360,-9.999000e+03
20110720,14.25,  37.32070, -77.18650,-9.999000e+03
20110720,14.25,  37.32350, -77.21930,-9.999000e+03
20110720,14.25,  37.32650, -77.20570,-9.999000e+03
20110720,14.25,  37.32870, -77.24070,-9.999000e+03
20110720,14.25,  37.32970, -77.19120,-9.999000e+03
20110720,14.25,  37.33180, -77.22650,-9.999000e+03
20110720,14.25,  37.33480, -77.21260,-9.999000e+03
20110720,14.25,  37.33810, -77.19770,-9.999000e+03
20110720,14.25,  37.34540, -77.21740,-9.999000e+03
20110720,14.25,  37.34730, -77.20310,-9.999000e+03
20110720,14.26,  37.33680, -77.25920,-9.999000e+03
20110720,14.26,  37.34020, -77.24410,-9.999000e+03
20110720,14.26,  37.34280, -77.23060,-9.999000e+03
20110720,14.26,  37.34640, -77.26330,-9.999000e+03
20110720,14.26,  37.34930, -77.24890,-9.999000e+03
20110720,14.26,  37.35200, -77.23520,-9.999000e+03
20110720,14.26,  37.35480, -77.22170,-9.999000e+03
20110720,14.26,  37.35810, -77.20720,-9.999000e+03
20110720,14.26,  37.36140, -77.24070,-9.999000e+03
20110720,14.26,  37.36370, -77.27420,-9.999000e+03
20110720,14.26,  37.36440, -77.22670,-9.999000e+03
20110720,14.26,  37.36730, -77.25930,-9.999000e+03
20110720,14.26,  37.36770, -77.21180,-9.999000e+03
20110720,14.26,  37.37040, -77.24540,-9.999000e+03
20110720,14.26,  37.37360, -77.23150,-9.999000e+03
20110720,14.27,  37.37100, -77.28040,-9.999000e+03
20110720,14.27,  37.37490, -77.26530,-9.999000e+03
20110720,14.27,  37.37810, -77.28590,-9.999000e+03
20110720,14.27,  37.37840, -77.25110,-9.999000e+03
20110720,14.27,  37.38180, -77.23700,-9.999000e+03
20110720,14.27,  37.38240, -77.27050,-9.999000e+03
20110720,14.27,  37.38560, -77.29000,1.166220e+03
20110720,14.27,  37.38570, -77.22200,-9.999000e+03
20110720,14.27,  37.38600, -77.25640,-9.999000e+03
20110720,14.27,  37.38960, -77.24220,-9.999000e+03
20110720,14.27,  37.39340, -77.22740,-9.999000e+03
20110720,14.27,  37.39370, -77.26050,-9.999000e+03
20110720,14.27,  37.39720, -77.24690,-9.999000e+03
20110720,14.27,  37.40100, -77.26530,1.173170e+03
20110720,14.27,  37.40120, -77.23230,-9.999000e+03
20110720,14.27,  37.40480, -77.25110,1.167710e+03
20110720,14.27,  37.40890, -77.23590,1.166220e+03
20110720,14.28,  37.39270, -77.29520,1.181160e+03
20110720,14.28,  37.39710, -77.27960,1.176800e+03
20110720,14.28,  37.40070, -77.29980,1.199300e+03
20110720,14.28,  37.40490, -77.28420,1.190630e+03
20110720,14.28,  37.40840, -77.30390,1.214940e+03
20110720,14.28,  37.40890, -77.26980,1.186860e+03
20110720,14.28,  37.41260, -77.28840,1.214940e+03
20110720,14.28,  37.41280, -77.25560,1.186390e+03
20110720,14.28,  37.41580, -77.30830,1.204880e+03
20110720,14.28,  37.41640, -77.27400,1.212820e+03
20110720,14.28,  37.41670, -77.24040,1.184390e+03
20110720,14.28,  37.42010, -77.29260,1.214800e+03
20110720,14.28,  37.42390, -77.27810,1.218510e+03
20110720,14.28,  37.42420, -77.24460,1.204940e+03
20110720,14.28,  37.42760, -77.26370,1.217510e+03
20110720,14.28,  37.43160, -77.24850,1.215280e+03
20110720,14.28,  37.43910, -77.25260,1.201550e+03
20110720,14.29,  37.42380, -77.31260,1.292250e+03
20110720,14.29,  37.42770, -77.29650,1.284040e+03
20110720,14.29,  37.43570, -77.30140,1.296440e+03
20110720,14.29,  37.43870, -77.32170,1.345930e+03
20110720,14.29,  37.43950, -77.28670,1.298410e+03
20110720,14.29,  37.44300, -77.30570,1.343470e+03
20110720,14.29,  37.44680, -77.29100,1.336750e+03
20110720,14.29,  37.44720, -77.25700,1.292510e+03
20110720,14.29,  37.45050, -77.27650,1.333420e+03
20110720,14.29,  37.45090, -77.31020,1.357560e+03
20110720,14.29,  37.45450, -77.26100,1.325300e+03
20110720,14.29,  37.45850, -77.28080,1.356930e+03
20110720,14.29,  37.46220, -77.26520,1.351800e+03
20110720,14.30,  37.44650, -77.32630,1.357970e+03
20110720,14.30,  37.45850, -77.31490,1.367590e+03
20110720,14.30,  37.46620, -77.28500,1.363580e+03
20110720,14.30,  37.47000, -77.26930,1.359410e+03
20110720,14.32,  37.50160, -77.25710,1.454260e+03
20110720,14.32,  37.51220, -77.28010,1.454260e+03
20110720,14.32,  37.51840, -77.30020,1.453320e+03
20110720,14.32,  37.52190, -77.27960,1.427110e+03
20110720,14.32,  37.52660, -77.34300,1.427110e+03
20110720,14.32,  37.52830, -77.31440,1.399750e+03
20110720,14.32,  37.52990, -77.28210,1.385620e+03
20110720,14.32,  37.53310, -77.29870,1.369400e+03
20110720,14.32,  37.53480, -77.34820,1.381890e+03
20110720,14.32,  37.53630, -77.31450,1.356990e+03
20110720,14.33,  37.53800, -77.28140,1.331510e+03
20110720,14.33,  37.54130, -77.29760,1.328550e+03
20110720,14.33,  37.54530, -77.27990,1.308400e+03
20110720,14.33,  37.54820, -77.32860,1.320300e+03
20110720,14.33,  37.55190, -77.34590,1.315620e+03
20110720,14.33,  37.55290, -77.31160,1.294820e+03
20110720,14.33,  37.55700, -77.32720,1.285240e+03
20110720,14.33,  37.55710, -77.29430,1.275880e+03
20110720,14.33,  37.56090, -77.30970,1.269530e+03
20110720,14.33,  37.56090, -77.34420,1.280400e+03
20110720,14.33,  37.56490, -77.32550,1.262870e+03
20110720,14.33,  37.56890, -77.34270,1.258860e+03
20110720,14.34,  37.56500, -77.29260,1.255730e+03
20110720,14.34,  37.56900, -77.27460,1.252600e+03
20110720,14.34,  37.56900, -77.30820,1.250670e+03
20110720,14.34,  37.57290, -77.32400,1.248950e+03
20110720,14.34,  37.57370, -77.29090,1.267110e+03
20110720,14.34,  37.57710, -77.34120,1.247100e+03
20110720,14.34,  37.57770, -77.30650,1.270880e+03
20110720,14.34,  37.57850, -77.27220,1.295100e+03
20110720,14.34,  37.58180, -77.32230,1.274590e+03
20110720,14.34,  37.58300, -77.28870,1.310200e+03
20110720,14.34,  37.58620, -77.33950,1.277920e+03
20110720,14.34,  37.58680, -77.30430,1.319200e+03
20110720,14.34,  37.58710, -77.27040,1.325550e+03
20110720,14.34,  37.59050, -77.32020,1.322220e+03
20110720,14.34,  37.59100, -77.28710,1.342870e+03
20110720,14.34,  37.59440, -77.33740,1.330990e+03
20110720,14.35,  37.59510, -77.26860,1.360770e+03
20110720,14.35,  37.60260, -77.33600,1.356720e+03
20110720,14.35,  37.60290, -77.30130,1.361920e+03
20110720,14.35,  37.60390, -77.26650,1.383710e+03
20110720,14.35,  37.60670, -77.31710,1.372430e+03
20110720,14.35,  37.60780, -77.28330,1.388430e+03
20110720,14.35,  37.61160, -77.29920,1.384520e+03
20110720,14.35,  37.61200, -77.26490,1.386340e+03
20110720,14.35,  37.62030, -77.29780,1.370110e+03
20110720,14.35,  37.62060, -77.26290,1.360050e+03
20110720,14.35,  37.62410, -77.31370,1.369020e+03
20110720,14.36,  37.62460, -77.27990,1.357220e+03
20110720,14.36,  37.62880, -77.26160,1.347660e+03
20110720,14.36,  37.63270, -77.27860,1.351050e+03
20110720,14.36,  37.63610, -77.32980,1.351430e+03
20110720,14.36,  37.63650, -77.29460,1.341740e+03
20110720,14.36,  37.63690, -77.25970,1.341400e+03
20110720,14.36,  37.64030, -77.31060,1.344120e+03
20110720,14.36,  37.64430, -77.32810,1.344300e+03
20110720,14.36,  37.64460, -77.29290,1.344960e+03
20110720,14.36,  37.64830, -77.30910,1.347070e+03
20110720,14.36,  37.64920, -77.27450,1.342720e+03
20110720,14.36,  37.65230, -77.32680,1.347830e+03
20110720,14.36,  37.65300, -77.29060,1.340690e+03
20110720,14.36,  37.65690, -77.30670,1.340690e+03
20110720,14.37,  37.66160, -77.28850,1.347090e+03
20110720,14.37,  37.66510, -77.30470,1.345190e+03
20110720,14.37,  37.66600, -77.27040,1.365110e+03
20110720,14.37,  37.66890, -77.32240,1.349630e+03
20110720,14.37,  37.66960, -77.28670,1.351280e+03
20110720,14.37,  37.67320, -77.30310,1.348090e+03
20110720,14.37,  37.67720, -77.32090,1.352290e+03
20110720,14.37,  37.67760, -77.25030,1.403980e+03
20110720,14.37,  37.67770, -77.28550,1.367210e+03
20110720,14.37,  37.68150, -77.30170,1.390440e+03
20110720,14.37,  37.68570, -77.31960,1.390440e+03
20110720,14.38,  37.68560, -77.28370,1.389310e+03
20110720,14.38,  37.69430, -77.28310,1.374260e+03
20110720,14.38,  37.69440, -77.31930,1.386430e+03
20110720,14.38,  37.69780, -77.26390,1.386570e+03
20110720,14.38,  37.69810, -77.29880,1.371400e+03
20110720,14.38,  37.70120, -77.24370,1.354990e+03
20110720,14.38,  37.70240, -77.31610,1.379430e+03
20110720,14.38,  37.70550, -77.26180,1.336250e+03
20110720,14.38,  37.70950, -77.27910,1.336250e+03
20110720,14.38,  37.71330, -77.29700,1.336250e+03
20110720,14.38,  37.71700, -77.31670,-9.999000e+03
20110720,14.39,  37.71000, -77.24420,-9.999000e+03
20110720,14.39,  37.71480, -77.26140,1.328760e+03
20110720,14.39,  37.71810, -77.24290,1.320220e+03
20110720,14.39,  37.71900, -77.27840,1.328760e+03
20110720,14.39,  37.72240, -77.25990,1.274050e+03
20110720,14.39,  37.72320, -77.29530,1.323500e+03
20110720,14.39,  37.72540, -77.24010,1.195740e+03
20110720,14.39,  37.72670, -77.27610,1.240840e+03
20110720,14.39,  37.72780, -77.31350,1.332680e+03
20110720,14.39,  37.72990, -77.25760,1.213100e+03
20110720,14.39,  37.73380, -77.23810,1.234760e+03
20110720,14.39,  37.73430, -77.27410,1.212100e+03
20110720,14.39,  37.73550, -77.31030,1.212070e+03
20110720,14.39,  37.73820, -77.25580,1.234760e+03
20110720,14.39,  37.73890, -77.29080,1.217990e+03
20110720,14.40,  37.74150, -77.23680,1.222660e+03
20110720,14.40,  37.74250, -77.27250,1.234760e+03
20110720,14.40,  37.74600, -77.25440,1.221800e+03
20110720,14.40,  37.74680, -77.28920,1.222660e+03
20110720,14.40,  37.75070, -77.23510,1.240190e+03
20110720,14.40,  37.75510, -77.25280,1.270510e+03
20110720,14.40,  37.75510, -77.28780,1.285370e+03
20110720,14.40,  37.75860, -77.23350,1.131000e+03
20110720,14.40,  37.75930, -77.26950,1.172350e+03
20110720,14.40,  37.75990, -77.30630,1.300510e+03
20110720,14.40,  37.76360, -77.28650,1.175020e+03
20110720,14.40,  37.76400, -77.25090,1.150540e+03
20110720,14.40,  37.76820, -77.30480,1.131000e+03
20110720,14.40,  37.76890, -77.26740,1.150540e+03
20110720,14.41,  37.76910, -77.23030,1.135770e+03
20110720,14.41,  37.77760, -77.26520,1.152770e+03
20110720,14.41,  37.77790, -77.30220,1.145830e+03
20110720,14.41,  37.78260, -77.24660,1.176290e+03
20110720,14.41,  37.78560, -77.30120,1.158310e+03
20110720,14.41,  37.78650, -77.26360,1.187110e+03
20110720,14.41,  37.79010, -77.24530,1.209460e+03
20110720,14.41,  37.79410, -77.26210,1.210260e+03
20110720,14.41,  37.79480, -77.29910,1.209460e+03
20110720,14.42,  37.79390, -77.22560,1.201260e+03
20110720,14.42,  37.79840, -77.24320,1.185910e+03
20110720,14.42,  37.80260, -77.25990,1.223060e+03
20110720,14.42,  37.80260, -77.29760,1.209870e+03
20110720,14.42,  37.80610, -77.24080,1.313390e+03
20110720,14.42,  37.80670, -77.27670,1.273760e+03
20110720,14.42,  37.81060, -77.22130,1.336850e+03
20110720,14.42,  37.81070, -77.25760,1.339190e+03
20110720,14.42,  37.81110, -77.29510,1.299610e+03
20110720,14.42,  37.81490, -77.23920,1.336850e+03
20110720,14.42,  37.81520, -77.27470,1.338960e+03
20110720,14.42,  37.81910, -77.25600,1.337940e+03
20110720,14.42,  37.81950, -77.29310,1.340600e+03
20110720,14.42,  37.82320, -77.23760,1.319050e+03
20110720,14.42,  37.82770, -77.29150,1.321150e+03
20110720,14.43,  37.82710, -77.21780,1.260550e+03
20110720,14.43,  37.82740, -77.25440,-9.999000e+03
20110720,14.43,  37.83160, -77.23570,1.248550e+03
20110720,14.43,  37.83170, -77.27140,1.274990e+03
20110720,14.43,  37.83580, -77.25250,1.240010e+03
20110720,14.43,  37.83620, -77.21580,1.217670e+03
20110720,14.43,  37.83620, -77.28960,1.274990e+03
20110720,14.43,  37.84060, -77.23360,1.211700e+03
20110720,14.43,  37.84060, -77.26950,1.225380e+03
20110720,14.43,  37.84490, -77.25030,1.207690e+03
20110720,14.43,  37.84550, -77.28780,1.219930e+03
20110720,14.43,  37.84920, -77.26730,1.205130e+03
20110720,14.43,  37.85450, -77.28530,1.197620e+03
20110720,14.44,  37.85820, -77.21060,1.178030e+03
20110720,14.44,  37.86310, -77.22850,1.173990e+03
20110720,14.44,  37.86730, -77.24550,1.170850e+03
20110720,14.44,  37.86760, -77.20880,1.169070e+03
20110720,14.44,  37.87610, -77.28090,1.168400e+03
20110720,14.44,  37.87660, -77.24330,1.169870e+03
20110720,14.44,  37.87710, -77.20680,1.166860e+03
20110720,14.44,  37.88090, -77.26040,1.169220e+03
20110720,14.44,  37.88180, -77.22480,1.166160e+03
20110720,14.44,  37.88550, -77.27870,1.167710e+03
20110720,14.44,  37.88600, -77.24170,1.167530e+03
20110720,14.44,  37.89030, -77.25860,1.166760e+03
20110720,14.45,  37.88620, -77.20480,-9.999000e+03
20110720,14.45,  37.89060, -77.22260,-9.999000e+03
20110720,14.45,  37.89490, -77.23930,-9.999000e+03
20110720,14.45,  37.89490, -77.27690,-9.999000e+03
20110720,14.45,  37.89500, -77.20200,-9.999000e+03
20110720,14.45,  37.89920, -77.25620,-9.999000e+03
20110720,14.45,  37.89960, -77.22020,-9.999000e+03
20110720,14.45,  37.90390, -77.23710,-9.999000e+03
20110720,14.45,  37.90440, -77.20030,-9.999000e+03
20110720,14.45,  37.90810, -77.25420,-9.999000e+03
20110720,14.45,  37.90870, -77.21840,-9.999000e+03
20110720,14.45,  37.91260, -77.27250,-9.999000e+03
20110720,14.45,  37.91320, -77.19860,-9.999000e+03
20110720,14.45,  37.91730, -77.25230,-9.999000e+03
20110720,14.45,  37.91770, -77.21670,-9.999000e+03
20110720,14.45,  37.92180, -77.27070,-9.999000e+03
20110720,14.46,  37.92210, -77.23410,-9.999000e+03
20110720,14.46,  37.92230, -77.19780,-9.999000e+03
20110720,14.46,  37.92660, -77.25150,-9.999000e+03
20110720,14.46,  37.92680, -77.21570,-9.999000e+03
20110720,14.46,  37.93120, -77.23250,-9.999000e+03
20110720,14.46,  37.93120, -77.27000,-9.999000e+03
20110720,14.46,  37.93150, -77.19550,-9.999000e+03
20110720,14.46,  37.93690, -77.21330,-9.999000e+03
20110720,14.46,  37.94050, -77.26780,-9.999000e+03
20110720,14.46,  37.94140, -77.19330,-9.999000e+03
20110720,14.46,  37.94570, -77.24700,-9.999000e+03
20110720,14.46,  37.94590, -77.21120,-9.999000e+03
20110720,14.46,  37.95040, -77.22790,-9.999000e+03
20110720,14.46,  37.95040, -77.26530,-9.999000e+03
20110720,14.46,  37.95490, -77.24470,-9.999000e+03
20110720,14.47,  37.95060, -77.19090,-9.999000e+03
20110720,14.47,  37.95510, -77.20890,-9.999000e+03
20110720,14.47,  37.95950, -77.22570,-9.999000e+03
20110720,14.47,  37.95950, -77.26290,-9.999000e+03
20110720,14.47,  37.95970, -77.18860,1.079410e+03
20110720,14.47,  37.96390, -77.24250,-9.999000e+03
20110720,14.47,  37.96420, -77.20650,1.079410e+03
20110720,14.47,  37.96830, -77.26090,-9.999000e+03
20110720,14.47,  37.96840, -77.22340,1.079410e+03
20110720,14.47,  37.96900, -77.18820,1.079410e+03
20110720,14.47,  37.97330, -77.20620,-9.999000e+03
20110720,14.47,  37.97720, -77.25970,1.079410e+03
20110720,14.47,  37.97760, -77.22310,-9.999000e+03
20110720,14.47,  37.97770, -77.18640,-9.999000e+03
20110720,14.47,  37.98200, -77.24010,-9.999000e+03
20110720,14.47,  37.98220, -77.20430,-9.999000e+03
20110720,14.47,  37.98660, -77.25850,-9.999000e+03
20110720,14.47,  37.98670, -77.22110,-9.999000e+03
20110720,14.48,  37.98680, -77.18440,-9.999000e+03
20110720,14.48,  37.99130, -77.20220,-9.999000e+03
20110720,14.48,  37.99130, -77.23810,-9.999000e+03
20110720,14.48,  37.99580, -77.18170,-9.999000e+03
20110720,14.48,  37.99580, -77.21880,-9.999000e+03
20110720,14.48,  37.99600, -77.25640,-9.999000e+03
20110720,14.48,  38.00030, -77.23580,-9.999000e+03
20110720,14.48,  38.00040, -77.19950,-9.999000e+03
20110720,14.48,  38.00490, -77.21640,-9.999000e+03
20110720,14.48,  38.00500, -77.25380,-9.999000e+03
20110720,14.48,  38.00920, -77.23350,-9.999000e+03
20110720,14.48,  38.00950, -77.22240,-9.999000e+03
20110720,14.48,  38.01020, -77.19760,-9.999000e+03
20110720,14.48,  38.01450, -77.21450,-9.999000e+03
20110720,14.48,  38.01890, -77.23140,-9.999000e+03
20110720,14.48,  38.02340, -77.24970,-9.999000e+03
20110720,14.49,  38.01500, -77.17750,-9.999000e+03
20110720,14.49,  38.01950, -77.19550,-9.999000e+03
20110720,14.49,  38.02370, -77.21250,-9.999000e+03
20110720,14.49,  38.02680, -77.19060,-9.999000e+03
20110720,14.49,  38.02830, -77.22940,-9.999000e+03
20110720,14.49,  38.02940, -77.19390,-9.999000e+03
20110720,14.49,  38.03430, -77.21090,-9.999000e+03
20110720,14.49,  38.03450, -77.17380,-9.999000e+03
20110720,14.49,  38.03870, -77.22780,-9.999000e+03
20110720,14.49,  38.03910, -77.19200,1.266230e+03
20110720,14.49,  38.04330, -77.24600,-9.999000e+03
20110720,14.49,  38.04350, -77.20880,1.266230e+03
20110720,14.49,  38.04360, -77.17200,1.266230e+03
20110720,14.49,  38.04780, -77.22580,1.266230e+03
20110720,14.49,  38.05240, -77.24420,1.266230e+03
20110720,14.49,  38.05250, -77.20670,-9.999000e+03
20110720,14.50,  38.05350, -77.16960,-9.999000e+03
20110720,14.50,  38.05680, -77.22370,-9.999000e+03
20110720,14.50,  38.05810, -77.18760,-9.999000e+03
20110720,14.50,  38.06140, -77.24210,-9.999000e+03
20110720,14.50,  38.06350, -77.16770,-9.999000e+03
20110720,14.50,  38.06670, -77.22160,-9.999000e+03
20110720,14.50,  38.06790, -77.18580,-9.999000e+03
20110720,14.50,  38.07160, -77.24000,-9.999000e+03
20110720,14.50,  38.07250, -77.16630,-9.999000e+03
20110720,14.50,  38.07690, -77.18440,-9.999000e+03
20110720,14.50,  38.08080, -77.23850,-9.999000e+03
20110720,14.51,  38.08260, -77.16370,-9.999000e+03
20110720,14.51,  38.08720, -77.18170,-9.999000e+03
20110720,14.51,  38.09090, -77.23650,-9.999000e+03
20110720,14.51,  38.09150, -77.19840,-9.999000e+03
20110720,14.51,  38.09190, -77.16200,-9.999000e+03
20110720,14.51,  38.09570, -77.21550,-9.999000e+03
20110720,14.51,  38.09630, -77.18000,-9.999000e+03
20110720,14.51,  38.10020, -77.23410,-9.999000e+03
20110720,14.51,  38.10170, -77.15970,-9.999000e+03
20110720,14.51,  38.10500, -77.21380,-9.999000e+03
20110720,14.51,  38.10620, -77.17750,-9.999000e+03
20110720,14.51,  38.10950, -77.23220,-9.999000e+03
20110720,14.51,  38.11150, -77.15760,-9.999000e+03
20110720,14.51,  38.11490, -77.21150,-9.999000e+03
20110720,14.51,  38.11580, -77.17570,-9.999000e+03
20110720,14.51,  38.11960, -77.22990,-9.999000e+03
20110720,14.52,  38.12020, -77.19270,-9.999000e+03
20110720,14.52,  38.12050, -77.15570,1.168420e+03
20110720,14.52,  38.12450, -77.20970,-9.999000e+03
20110720,14.52,  38.12500, -77.17370,1.170260e+03
20110720,14.52,  38.12900, -77.22810,1.168420e+03
20110720,14.52,  38.12930, -77.19060,1.178530e+03
20110720,14.52,  38.12980, -77.15380,1.194430e+03
20110720,14.52,  38.13370, -77.20760,1.184430e+03
20110720,14.52,  38.13430, -77.17180,1.196930e+03
20110720,14.52,  38.13830, -77.22600,1.192000e+03
20110720,14.52,  38.13870, -77.18870,1.205020e+03
20110720,14.52,  38.13910, -77.15200,1.219360e+03
20110720,14.52,  38.14310, -77.20580,1.212590e+03
20110720,14.52,  38.14360, -77.17000,1.223460e+03
20110720,14.52,  38.14780, -77.22420,1.217720e+03
20110720,14.52,  38.14790, -77.18690,1.225490e+03
20110720,14.52,  38.15220, -77.20370,1.226210e+03
20110720,14.52,  38.15670, -77.22200,1.226060e+03
20110720,14.53,  38.14830, -77.14970,1.224160e+03
20110720,14.53,  38.15270, -77.16760,1.222010e+03
20110720,14.53,  38.15770, -77.14790,1.224720e+03
20110720,14.53,  38.16120, -77.20200,1.224860e+03
20110720,14.53,  38.16290, -77.16580,1.232420e+03
20110720,14.53,  38.16550, -77.22070,1.223530e+03
20110720,14.53,  38.16720, -77.18270,1.244560e+03
20110720,14.53,  38.16750, -77.14590,1.268410e+03
20110720,14.53,  38.17140, -77.19980,1.256790e+03
20110720,14.53,  38.17190, -77.16390,1.262720e+03
20110720,14.53,  38.17590, -77.21820,1.250610e+03
20110720,14.53,  38.17630, -77.18090,1.265590e+03
20110720,14.53,  38.17650, -77.14390,1.282300e+03
20110720,14.53,  38.18100, -77.16200,1.277590e+03
20110720,14.53,  38.18500, -77.21630,1.280480e+03
20110720,14.54,  38.18530, -77.17890,1.272930e+03
20110720,14.54,  38.18570, -77.14220,1.260620e+03
20110720,14.54,  38.19020, -77.16020,1.258620e+03
20110720,14.54,  38.19410, -77.21460,1.260580e+03
20110720,14.54,  38.19450, -77.17710,1.250760e+03
20110720,14.54,  38.19480, -77.14030,1.243460e+03
20110720,14.54,  38.19880, -77.19410,1.244780e+03
20110720,14.54,  38.19930, -77.15830,1.229530e+03
20110720,14.54,  38.20330, -77.21270,1.240150e+03
20110720,14.54,  38.20350, -77.17530,1.234670e+03
20110720,14.54,  38.20780, -77.19230,1.212900e+03
20110720,14.54,  38.20820, -77.15630,1.198800e+03
20110720,14.54,  38.21230, -77.21070,1.201920e+03
