Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110701,12.82,  38.79730, -76.76110,7.000000e+15,1.934530e+00
20110701,12.83,  38.73090, -76.81760,8.370000e+15,2.052460e+00
20110701,12.83,  38.73640, -76.79040,6.790000e+15,1.676660e+00
20110701,12.83,  38.73770, -76.80700,7.010000e+15,1.715030e+00
20110701,12.83,  38.73970, -76.77730,4.960000e+15,1.245880e+00
20110701,12.83,  38.74320, -76.82260,8.020000e+15,1.965560e+00
20110701,12.83,  38.74980, -76.81100,8.680000e+15,2.125610e+00
20110701,12.83,  38.75070, -76.79530,7.620000e+15,1.887590e+00
20110701,12.83,  38.75590, -76.82790,5.740000e+15,1.406390e+00
20110701,12.83,  38.75960, -76.81360,9.500000e+15,2.329600e+00
20110701,12.83,  38.76360, -76.79920,5.450000e+15,1.353390e+00
20110701,12.83,  38.77070, -76.83460,9.000000e+15,2.203220e+00
20110701,12.83,  38.77160, -76.81750,6.510000e+15,1.600500e+00
20110701,12.83,  38.77670, -76.80320,6.530000e+15,1.628590e+00
20110701,12.83,  38.78050, -76.85580,8.040000e+15,1.976470e+00
20110701,12.83,  38.78650, -76.82290,7.650000e+15,1.883940e+00
20110701,12.83,  38.78740, -76.84180,6.180000e+15,1.511390e+00
20110701,12.83,  38.79100, -76.80770,8.070000e+15,2.016520e+00
20110701,12.84,  38.71340, -76.85760,5.910000e+15,1.471800e+00
20110701,12.84,  38.71850, -76.84260,7.820000e+15,1.910650e+00
20110701,12.84,  38.72670, -76.83060,4.320000e+15,1.059830e+00
20110701,12.84,  38.72700, -76.86470,8.350000e+15,2.080700e+00
20110701,12.84,  38.73250, -76.84850,8.790000e+15,2.150640e+00
20110701,12.84,  38.73460, -76.88500,6.350000e+15,1.610120e+00
20110701,12.84,  38.73940, -76.87090,5.840000e+15,1.450870e+00
20110701,12.84,  38.74070, -76.83770,8.940000e+15,2.196240e+00
20110701,12.84,  38.74530, -76.85510,5.910000e+15,1.448550e+00
20110701,12.84,  38.74730, -76.89150,5.580000e+15,1.402230e+00
20110701,12.84,  38.75200, -76.87730,7.590000e+15,1.873110e+00
20110701,12.84,  38.75380, -76.84360,7.410000e+15,1.825270e+00
20110701,12.84,  38.75830, -76.86190,7.560000e+15,1.853150e+00
20110701,12.84,  38.76050, -76.89850,7.420000e+15,1.849050e+00
20110701,12.84,  38.76530, -76.88390,6.550000e+15,1.604440e+00
20110701,12.84,  38.76660, -76.84960,7.720000e+15,1.902940e+00
20110701,12.84,  38.77280, -76.86960,5.960000e+15,1.461860e+00
20110701,12.85,  38.69420, -76.91620,5.320000e+15,1.439560e+00
20110701,12.85,  38.69730, -76.90030,6.410000e+15,1.687840e+00
20110701,12.85,  38.70310, -76.88660,6.780000e+15,1.769010e+00
20110701,12.85,  38.70800, -76.92250,5.910000e+15,1.604120e+00
20110701,12.85,  38.70820, -76.87180,6.610000e+15,1.703290e+00
20110701,12.85,  38.71180, -76.90760,7.750000e+15,2.035000e+00
20110701,12.85,  38.71680, -76.89330,6.480000e+15,1.689340e+00
20110701,12.85,  38.72000, -76.92790,5.630000e+15,1.457960e+00
20110701,12.85,  38.72190, -76.87870,6.850000e+15,1.760050e+00
20110701,12.85,  38.72590, -76.91490,4.800000e+15,1.257000e+00
20110701,12.85,  38.72940, -76.89970,8.960000e+15,2.334240e+00
20110701,12.85,  38.73220, -76.93360,5.330000e+15,1.429170e+00
20110701,12.85,  38.73920, -76.92140,6.830000e+15,1.787050e+00
20110701,12.85,  38.74200, -76.90580,7.270000e+15,1.892190e+00
20110701,12.85,  38.74500, -76.94000,7.130000e+15,1.894870e+00
20110701,12.85,  38.75140, -76.92740,6.130000e+15,1.602680e+00
20110701,12.85,  38.75530, -76.91260,7.440000e+15,1.928660e+00
20110701,12.86,  38.68680, -76.94600,7.360000e+15,1.962590e+00
20110701,12.86,  38.69090, -76.93140,6.220000e+15,1.724150e+00
20110701,12.86,  38.69620, -76.96670,5.280000e+15,1.411310e+00
20110701,12.86,  38.70440, -76.93760,4.350000e+15,1.197130e+00
20110701,12.86,  38.70890, -76.97250,5.800000e+15,1.544030e+00
20110701,12.86,  38.71690, -76.94330,6.580000e+15,1.797980e+00
20110701,12.86,  38.72180, -76.97860,8.590000e+15,2.295340e+00
20110701,12.86,  38.72550, -76.96400,7.970000e+15,2.220890e+00
20110701,12.86,  38.72940, -76.94910,5.990000e+15,1.625100e+00
20110701,12.86,  38.73510, -76.98510,6.730000e+15,1.795890e+00
20110701,12.86,  38.73910, -76.97000,7.420000e+15,2.062300e+00
20110701,12.86,  38.74260, -76.95540,6.750000e+15,1.825020e+00
20110701,12.88,  38.71030, -77.07150,4.240000e+15,1.136420e+00
20110701,12.88,  38.71700, -77.07780,6.670000e+15,1.786590e+00
20110701,12.88,  38.72640, -77.09180,6.470000e+15,1.731180e+00
20110701,12.88,  38.73690, -77.10250,6.390000e+15,1.708620e+00
20110701,12.88,  38.74550, -77.10570,7.560000e+15,2.021920e+00
20110701,12.89,  38.70230, -77.02620,4.500000e+15,1.201460e+00
20110701,12.89,  38.70370, -77.02480,6.090000e+15,1.630090e+00
20110701,12.89,  38.71060, -77.03100,5.630000e+15,-9.999000e+03
20110701,12.89,  38.71210, -77.00840,6.960000e+15,-9.999000e+03
20110701,12.89,  38.71900, -76.99700,7.130000e+15,1.878550e+00
20110701,12.89,  38.72170, -77.04600,7.850000e+15,-9.999000e+03
20110701,12.89,  38.72380, -77.01960,5.690000e+15,-9.999000e+03
20110701,12.89,  38.72510, -77.04320,5.710000e+15,-9.999000e+03
20110701,12.89,  38.73060, -77.00880,7.300000e+15,1.919190e+00
20110701,12.89,  38.73390, -77.05410,7.140000e+15,-9.999000e+03
20110701,12.89,  38.73480, -77.03010,7.670000e+15,-9.999000e+03
20110701,12.89,  38.73580, -77.01190,8.930000e+15,2.343010e+00
20110701,12.89,  38.73960, -77.05630,6.170000e+15,-9.999000e+03
20110701,12.89,  38.74320, -77.05600,6.950000e+15,-9.999000e+03
20110701,12.89,  38.74390, -77.08810,6.730000e+15,-9.999000e+03
20110701,12.89,  38.74540, -77.04050,6.630000e+15,1.760990e+00
20110701,12.89,  38.75110, -77.06170,9.120000e+15,-9.999000e+03
20110701,12.89,  38.75640, -77.05190,9.620000e+15,2.555160e+00
20110701,12.90,  38.72620, -76.97670,7.970000e+15,2.076550e+00
20110701,12.90,  38.73520, -76.96320,8.140000e+15,2.094400e+00
20110701,12.90,  38.74030, -76.99790,6.890000e+15,1.793540e+00
20110701,12.90,  38.74260, -77.01800,8.990000e+15,2.351820e+00
20110701,12.90,  38.74750, -76.98300,8.430000e+15,2.160040e+00
20110701,12.90,  38.75040, -77.01400,8.740000e+15,2.269610e+00
20110701,12.90,  38.75240, -76.96770,8.630000e+15,2.230620e+00
20110701,12.90,  38.75390, -77.03340,8.620000e+15,2.250280e+00
20110701,12.90,  38.75690, -77.00080,1.060000e+16,2.716330e+00
20110701,12.90,  38.75860, -77.02610,1.020000e+16,2.642870e+00
20110701,12.90,  38.76040, -76.98460,1.190000e+16,3.085310e+00
20110701,12.90,  38.76360, -77.03240,9.730000e+15,2.512780e+00
20110701,12.90,  38.76490, -77.01750,1.190000e+16,3.053140e+00
20110701,12.90,  38.76750, -76.99920,1.200000e+16,3.126120e+00
20110701,12.90,  38.77280, -77.03450,1.270000e+16,3.267240e+00
20110701,12.90,  38.77370, -77.01320,1.280000e+16,3.341010e+00
20110701,12.90,  38.77930, -77.02730,8.850000e+15,2.310350e+00
20110701,12.91,  38.76500, -76.96740,1.090000e+16,2.858050e+00
20110701,12.91,  38.77300, -76.98530,8.910000e+15,2.337380e+00
20110701,12.91,  38.77600, -76.96630,1.300000e+16,3.431750e+00
20110701,12.91,  38.77970, -77.00160,8.390000e+15,2.202000e+00
20110701,12.91,  38.78280, -76.98300,1.530000e+16,4.049830e+00
20110701,12.91,  38.78510, -76.96290,1.450000e+16,3.843920e+00
20110701,12.91,  38.78620, -77.01780,8.530000e+15,2.242940e+00
20110701,12.91,  38.78940, -76.99860,9.350000e+15,2.477330e+00
20110701,12.91,  38.79190, -76.97930,1.490000e+16,3.959040e+00
20110701,12.91,  38.79320, -77.03500,7.740000e+15,2.040290e+00
20110701,12.91,  38.79410, -76.95920,1.720000e+16,4.583620e+00
20110701,12.91,  38.79600, -77.01440,8.240000e+15,2.183150e+00
20110701,12.91,  38.79870, -76.99480,1.070000e+16,2.854030e+00
20110701,12.91,  38.80120, -76.97550,1.540000e+16,4.111510e+00
20110701,12.91,  38.80290, -77.03150,7.830000e+15,2.077550e+00
20110701,12.91,  38.80550, -77.01040,1.040000e+16,2.782310e+00
20110701,12.91,  38.80750, -76.98920,9.940000e+15,2.663580e+00
20110701,12.91,  38.81290, -77.02740,6.010000e+15,1.604830e+00
20110701,12.92,  38.80020, -76.94250,1.420000e+16,3.835460e+00
20110701,12.92,  38.80800, -76.96020,1.700000e+16,4.548370e+00
20110701,12.92,  38.81310, -76.94490,1.400000e+16,3.610180e+00
20110701,12.92,  38.81320, -77.00050,1.050000e+16,2.822130e+00
20110701,12.92,  38.81490, -76.97790,9.680000e+15,2.567700e+00
20110701,12.92,  38.81900, -77.01310,9.530000e+15,2.574790e+00
20110701,12.92,  38.81930, -76.96220,8.670000e+15,2.220950e+00
20110701,12.92,  38.82150, -76.99610,8.720000e+15,2.289650e+00
20110701,12.92,  38.82340, -76.94260,2.090000e+16,5.310750e+00
20110701,12.92,  38.82520, -76.97820,8.820000e+15,2.253040e+00
20110701,12.92,  38.82790, -77.01440,8.710000e+15,2.263230e+00
20110701,12.92,  38.82920, -76.96020,9.790000e+15,2.475800e+00
20110701,12.92,  38.83090, -76.99450,7.220000e+15,1.842810e+00
20110701,12.92,  38.83490, -76.97660,1.100000e+16,2.766450e+00
20110701,12.92,  38.83680, -77.01190,1.160000e+16,2.956460e+00
20110701,12.92,  38.84060, -76.99310,9.210000e+15,2.300080e+00
20110701,12.92,  38.84650, -77.01120,1.150000e+16,2.851000e+00
20110701,12.93,  38.83310, -76.94120,1.450000e+16,3.589840e+00
20110701,12.93,  38.83890, -76.95850,9.590000e+15,2.372020e+00
20110701,12.93,  38.84310, -76.93810,9.600000e+15,2.225070e+00
20110701,12.93,  38.84450, -76.97460,8.800000e+15,2.172880e+00
20110701,12.93,  38.85020, -76.99090,7.430000e+15,1.823140e+00
20110701,12.93,  38.85300, -76.93520,1.120000e+16,2.533670e+00
20110701,12.93,  38.85580, -76.97080,1.070000e+16,2.442630e+00
20110701,12.93,  38.85640, -77.00840,1.350000e+16,3.156840e+00
20110701,12.93,  38.85930, -76.95190,7.680000e+15,1.734080e+00
20110701,12.93,  38.86180, -76.98710,9.400000e+15,2.140460e+00
20110701,12.93,  38.86480, -76.94440,7.210000e+15,1.622910e+00
20110701,12.93,  38.86550, -76.96780,5.570000e+15,1.255330e+00
20110701,12.93,  38.86830, -77.00470,1.210000e+16,2.744590e+00
20110701,12.93,  38.87250, -76.98620,5.790000e+15,1.303740e+00
20110701,12.93,  38.87260, -76.96250,5.210000e+15,1.174780e+00
20110701,12.93,  38.88180, -77.01000,8.000000e+15,1.801140e+00
20110701,12.94,  38.87360, -76.94480,5.980000e+15,1.345170e+00
20110701,12.94,  38.88120, -76.97930,7.610000e+15,1.713130e+00
20110701,12.94,  38.88160, -76.95620,5.790000e+15,1.296270e+00
20110701,12.94,  38.88190, -76.91730,8.920000e+15,1.950870e+00
20110701,12.94,  38.88680, -76.94340,8.990000e+15,1.994790e+00
20110701,12.94,  38.88970, -76.96640,6.730000e+15,1.500900e+00
20110701,12.94,  38.89100, -76.99600,6.430000e+15,1.448660e+00
20110701,12.94,  38.89170, -76.93040,8.960000e+15,1.952580e+00
20110701,12.94,  38.89500, -76.95460,4.540000e+15,1.006760e+00
20110701,12.94,  38.89690, -76.97630,6.870000e+15,1.527900e+00
20110701,12.94,  38.90120, -76.94280,7.780000e+15,1.760720e+00
20110701,12.94,  38.90280, -77.01380,6.160000e+15,1.386630e+00
20110701,12.94,  38.90380, -76.96630,6.940000e+15,1.534430e+00
20110701,12.94,  38.90510, -76.99350,7.660000e+15,1.700450e+00
20110701,12.94,  38.91090, -76.95510,4.730000e+15,1.069410e+00
20110701,12.94,  38.91330, -76.97870,1.020000e+16,2.245140e+00
20110701,12.94,  38.92110, -76.96840,6.990000e+15,1.578530e+00
20110701,12.95,  38.88860, -76.90840,7.880000e+15,1.775770e+00
20110701,12.95,  38.89580, -76.89940,1.030000e+16,2.289700e+00
20110701,12.95,  38.89870, -76.92130,7.080000e+15,1.588550e+00
20110701,12.95,  38.90400, -76.89130,1.020000e+16,2.264960e+00
20110701,12.95,  38.90610, -76.91270,8.520000e+15,1.889020e+00
20110701,12.95,  38.90820, -76.93350,8.130000e+15,1.819660e+00
20110701,12.95,  38.91470, -76.90460,6.170000e+15,1.369850e+00
20110701,12.95,  38.91580, -76.92530,5.870000e+15,1.301180e+00
20110701,12.95,  38.91780, -76.94590,5.930000e+15,1.325280e+00
20110701,12.95,  38.92020, -76.88910,1.000000e+16,2.212300e+00
20110701,12.95,  38.92370, -76.91630,8.240000e+15,1.825590e+00
20110701,12.95,  38.92530, -76.93790,5.180000e+15,1.148780e+00
20110701,12.95,  38.92800, -76.95900,4.470000e+15,9.964920e-01
20110701,12.95,  38.93120, -76.92580,8.920000e+15,1.973560e+00
20110701,12.95,  38.93540, -76.95150,5.150000e+15,1.142870e+00
20110701,12.95,  38.93900, -76.93650,4.890000e+15,1.077670e+00
20110701,12.96,  38.92440, -76.87420,5.840000e+15,1.260490e+00
20110701,12.96,  38.93020, -76.90520,7.670000e+15,1.704040e+00
20110701,12.96,  38.93330, -76.89010,8.610000e+15,1.858270e+00
20110701,12.96,  38.93390, -76.86890,7.500000e+15,1.681940e+00
20110701,12.96,  38.93940, -76.92110,7.150000e+15,1.535140e+00
20110701,12.96,  38.94140, -76.90450,8.550000e+15,1.844070e+00
20110701,12.96,  38.94160, -76.85550,4.750000e+15,1.065290e+00
20110701,12.96,  38.94230, -76.88460,7.760000e+15,1.740340e+00
20110701,12.96,  38.94870, -76.93810,5.770000e+15,1.243030e+00
20110701,12.96,  38.94930, -76.91890,4.880000e+15,1.093120e+00
20110701,12.96,  38.94970, -76.89830,8.880000e+15,1.991050e+00
20110701,12.96,  38.95060, -76.87470,6.210000e+15,1.392760e+00
20110701,12.96,  38.95620, -76.90960,4.980000e+15,1.116790e+00
20110701,12.96,  38.95760, -76.93450,4.850000e+15,1.087470e+00
20110701,12.96,  38.95850, -76.89220,7.310000e+15,1.635050e+00
20110701,12.96,  38.96270, -76.92220,7.020000e+15,1.574460e+00
20110701,12.96,  38.96580, -76.90900,8.140000e+15,1.819070e+00
20110701,12.96,  38.97300, -76.92590,8.800000e+15,1.961540e+00
20110701,12.97,  38.95430, -76.85770,6.650000e+15,1.477410e+00
20110701,12.97,  38.96150, -76.87450,5.330000e+15,1.181150e+00
20110701,12.97,  38.96400, -76.85340,5.820000e+15,1.268740e+00
20110701,12.97,  38.96820, -76.89000,4.710000e+15,1.038430e+00
20110701,12.97,  38.97090, -76.87010,4.450000e+15,9.672160e-01
20110701,12.97,  38.97310, -76.84910,3.830000e+15,8.283400e-01
20110701,12.97,  38.97480, -76.90550,7.570000e+15,1.664010e+00
20110701,12.97,  38.97750, -76.88560,6.280000e+15,1.362520e+00
20110701,12.97,  38.97980, -76.86590,4.160000e+15,8.986680e-01
20110701,12.97,  38.98170, -76.92220,6.900000e+15,1.509710e+00
20110701,12.97,  38.98290, -76.84780,5.580000e+15,1.151420e+00
20110701,12.97,  38.98400, -76.90120,6.210000e+15,1.344730e+00
20110701,12.97,  38.98630, -76.88170,5.330000e+15,1.148780e+00
20110701,12.97,  38.99060, -76.86390,6.720000e+15,1.425520e+00
20110701,12.97,  38.99080, -76.91790,5.960000e+15,1.289820e+00
20110701,12.97,  38.99370, -76.89970,3.870000e+15,8.327840e-01
20110701,12.97,  38.99730, -76.87920,2.230000e+15,4.701600e-01
20110701,12.97,  39.00070, -76.91670,7.630000e+15,1.637700e+00
20110701,12.98,  38.99240, -76.84430,5.790000e+15,1.203210e+00
20110701,12.98,  38.99960, -76.86070,4.050000e+15,8.390540e-01
20110701,12.98,  39.00130, -76.84130,4.430000e+15,9.115900e-01
20110701,12.98,  39.00410, -76.89490,4.640000e+15,9.729000e-01
20110701,12.98,  39.00680, -76.87650,4.560000e+15,9.423550e-01
20110701,12.98,  39.00880, -76.85690,6.690000e+15,1.373330e+00
20110701,12.98,  39.00920, -76.83460,4.730000e+15,9.797870e-01
20110701,12.98,  39.01170, -76.91210,5.100000e+15,1.062670e+00
20110701,12.98,  39.01420, -76.89190,4.180000e+15,8.639210e-01
20110701,12.98,  39.01630, -76.87130,6.430000e+15,1.322940e+00
20110701,12.98,  39.01720, -76.84960,3.300000e+15,6.832210e-01
20110701,12.98,  39.02220, -76.90860,2.350000e+15,4.844790e-01
20110701,12.98,  39.02390, -76.88570,5.790000e+15,1.195750e+00
20110701,12.98,  39.02520, -76.86420,2.760000e+15,5.711320e-01
20110701,12.98,  39.03220, -76.90130,6.220000e+15,1.287280e+00
20110701,12.98,  39.03320, -76.87900,1.950000e+15,4.033450e-01
20110701,12.98,  39.04150, -76.89530,5.650000e+15,1.167890e+00
20110701,12.99,  39.01860, -76.82900,4.790000e+15,9.895370e-01
20110701,12.99,  39.02650, -76.84440,5.580000e+15,1.151910e+00
20110701,12.99,  39.02700, -76.82310,6.610000e+15,1.364900e+00
20110701,12.99,  39.03430, -76.85880,3.360000e+15,6.931870e-01
20110701,12.99,  39.03460, -76.83680,5.930000e+15,1.225920e+00
20110701,12.99,  39.03490, -76.81350,6.840000e+15,1.449860e+00
20110701,12.99,  39.04210, -76.84960,4.710000e+15,9.763370e-01
20110701,12.99,  39.04230, -76.87340,5.550000e+15,1.143990e+00
20110701,12.99,  39.04350, -76.82880,6.060000e+15,1.283660e+00
20110701,12.99,  39.04440, -76.80710,5.440000e+15,1.151170e+00
20110701,12.99,  39.05000, -76.86390,6.130000e+15,1.275380e+00
20110701,12.99,  39.05080, -76.88920,5.590000e+15,1.152520e+00
20110701,12.99,  39.05140, -76.84320,5.380000e+15,1.139400e+00
20110701,12.99,  39.05260, -76.82260,5.240000e+15,1.108560e+00
20110701,12.99,  39.05840, -76.87960,4.590000e+15,9.660640e-01
20110701,12.99,  39.05920, -76.85780,5.170000e+15,1.094850e+00
20110701,12.99,  39.06720, -76.87350,4.730000e+15,1.001070e+00
20110701,13.00,  39.06030, -76.83730,3.480000e+15,7.367430e-01
20110701,13.00,  39.06780, -76.85190,7.180000e+15,1.520990e+00
20110701,13.00,  39.06850, -76.79180,7.460000e+15,1.600390e+00
20110701,13.00,  39.07540, -76.86770,2.990000e+15,6.377520e-01
20110701,13.00,  39.07630, -76.80930,8.020000e+15,1.730330e+00
20110701,13.00,  39.07940, -76.78980,8.240000e+15,1.813590e+00
20110701,13.00,  39.08330, -76.82510,7.700000e+15,1.670950e+00
20110701,13.00,  39.08650, -76.80680,6.930000e+15,1.528990e+00
20110701,13.00,  39.09010, -76.84110,5.380000e+15,1.174180e+00
20110701,13.01,  39.08950, -76.78720,1.070000e+16,2.388870e+00
20110701,13.01,  39.09330, -76.82250,3.980000e+15,8.876730e-01
20110701,13.01,  39.09860, -76.78370,6.620000e+15,1.446890e+00
20110701,13.01,  39.10000, -76.83830,2.980000e+15,6.684710e-01
20110701,13.01,  39.10310, -76.81950,4.860000e+15,1.064010e+00
20110701,13.01,  39.10570, -76.80000,5.810000e+15,1.268900e+00
20110701,13.01,  39.10710, -76.85540,5.740000e+15,1.284520e+00
20110701,13.01,  39.10760, -76.78050,6.630000e+15,1.461160e+00
20110701,13.01,  39.10980, -76.83510,3.940000e+15,8.623610e-01
20110701,13.01,  39.11260, -76.81530,6.370000e+15,1.393400e+00
20110701,13.01,  39.11490, -76.79690,6.220000e+15,1.367020e+00
20110701,13.01,  39.11710, -76.85230,7.310000e+15,1.598780e+00
20110701,13.01,  39.11970, -76.83090,4.200000e+15,9.206630e-01
20110701,13.01,  39.12220, -76.81220,5.120000e+15,1.113340e+00
20110701,13.01,  39.12730, -76.84810,8.290000e+15,1.822050e+00
20110701,13.01,  39.13800, -76.84480,7.030000e+15,1.520090e+00
20110701,13.02,  39.11850, -76.78360,7.920000e+15,1.709780e+00
20110701,13.02,  39.12280, -76.77290,3.900000e+15,8.515580e-01
20110701,13.02,  39.13030, -76.76450,6.100000e+15,1.370440e+00
20110701,13.02,  39.13150, -76.78660,1.100000e+16,2.411560e+00
20110701,13.02,  39.13440, -76.81380,4.970000e+15,1.072470e+00
20110701,13.02,  39.13980, -76.77840,5.240000e+15,1.178690e+00
20110701,13.02,  39.14020, -76.79980,4.830000e+15,1.065310e+00
20110701,13.02,  39.14120, -76.76280,1.760000e+15,3.926180e-01
20110701,13.02,  39.14200, -76.82550,4.530000e+15,9.785670e-01
20110701,13.02,  39.14890, -76.79150,4.970000e+15,1.111630e+00
20110701,13.02,  39.14960, -76.81240,3.670000e+15,8.160040e-01
20110701,13.02,  39.15010, -76.77440,2.620000e+15,5.850190e-01
20110701,13.02,  39.15050, -76.83820,7.450000e+15,1.618470e+00
20110701,13.02,  39.15840, -76.80520,3.830000e+15,8.550390e-01
20110701,13.02,  39.15950, -76.82700,5.140000e+15,1.148020e+00
20110701,13.03,  39.14540, -76.75040,5.060000e+15,1.137260e+00
20110701,13.03,  39.15250, -76.74100,3.290000e+15,7.455510e-01
20110701,13.03,  39.15540, -76.76280,5.650000e+15,1.272170e+00
20110701,13.03,  39.15880, -76.78520,4.470000e+15,9.991160e-01
20110701,13.03,  39.16020, -76.73240,6.800000e+15,1.553630e+00
20110701,13.03,  39.16300, -76.75410,3.640000e+15,8.290690e-01
20110701,13.03,  39.16510, -76.77460,4.170000e+15,9.401830e-01
20110701,13.03,  39.16830, -76.79700,3.560000e+15,7.967050e-01
20110701,13.03,  39.17000, -76.74490,4.710000e+15,1.076010e+00
20110701,13.03,  39.17290, -76.76630,3.100000e+15,7.073290e-01
20110701,13.03,  39.17480, -76.78670,3.870000e+15,8.734300e-01
20110701,13.03,  39.17840, -76.75470,4.370000e+15,9.950070e-01
20110701,13.03,  39.17860, -76.81020,4.910000e+15,1.101550e+00
20110701,13.03,  39.18280, -76.77860,3.820000e+15,8.730700e-01
20110701,13.03,  39.18540, -76.79970,7.650000e+15,1.729910e+00
20110701,13.03,  39.18660, -76.76530,3.950000e+15,8.979410e-01
20110701,13.03,  39.19300, -76.79190,5.360000e+15,1.225150e+00
20110701,13.03,  39.19450, -76.77770,9.180000e+15,2.088750e+00
20110701,13.04,  39.16690, -76.71140,4.990000e+15,1.130870e+00
20110701,13.04,  39.17680, -76.72680,4.030000e+15,9.097440e-01
20110701,13.04,  39.18020, -76.70750,6.980000e+15,1.565250e+00
20110701,13.04,  39.18520, -76.74170,4.760000e+15,1.077350e+00
20110701,13.04,  39.18920, -76.70980,7.770000e+15,-9.999000e+03
20110701,13.04,  39.18920, -76.72740,5.070000e+15,1.132200e+00
20110701,13.04,  39.19290, -76.75680,5.870000e+15,1.322010e+00
20110701,13.04,  39.19740, -76.74510,3.430000e+15,7.663300e-01
20110701,13.04,  39.19810, -76.72520,6.590000e+15,-9.999000e+03
20110701,13.04,  39.19880, -76.70400,6.650000e+15,1.563080e+00
20110701,13.04,  39.20070, -76.77340,8.790000e+15,1.975640e+00
20110701,13.04,  39.20580, -76.75930,3.360000e+15,7.505930e-01
20110701,13.04,  39.20640, -76.73940,4.640000e+15,1.078140e+00
20110701,13.04,  39.20760, -76.71950,7.570000e+15,1.790890e+00
20110701,13.04,  39.21450, -76.77460,5.830000e+15,-9.999000e+03
20110701,13.04,  39.21460, -76.75380,1.770000e+15,4.121000e-01
20110701,13.04,  39.21570, -76.73400,5.030000e+15,1.222890e+00
20110701,13.04,  39.22330, -76.76930,9.880000e+15,2.308610e+00
20110701,13.05,  39.20880, -76.69810,5.320000e+15,1.312900e+00
20110701,13.05,  39.21690, -76.67840,2.930000e+15,7.043350e-01
20110701,13.05,  39.21730, -76.71320,5.380000e+15,1.329060e+00
20110701,13.05,  39.22340, -76.72250,9.190000e+15,2.214950e+00
20110701,13.05,  39.22370, -76.74850,6.130000e+15,1.497080e+00
20110701,13.05,  39.22590, -76.69930,4.120000e+15,9.910500e-01
20110701,13.05,  39.22870, -76.73070,5.870000e+15,1.413120e+00
20110701,13.05,  39.23170, -76.68470,5.640000e+15,1.402110e+00
20110701,13.05,  39.23220, -76.76420,6.930000e+15,1.700820e+00
20110701,13.05,  39.23340, -76.71790,6.760000e+15,1.622090e+00
20110701,13.05,  39.23580, -76.74590,5.970000e+15,1.435580e+00
20110701,13.05,  39.23830, -76.70200,5.380000e+15,1.348710e+00
20110701,13.05,  39.24030, -76.73600,7.100000e+15,1.706960e+00
20110701,13.05,  39.24440, -76.71830,6.170000e+15,1.558480e+00
20110701,13.05,  39.24700, -76.75400,4.720000e+15,1.164010e+00
20110701,13.05,  39.25040, -76.73460,4.720000e+15,1.204010e+00
20110701,13.05,  39.25640, -76.75220,6.030000e+15,1.559530e+00
20110701,13.06,  39.24240, -76.68210,4.090000e+15,1.069800e+00
20110701,13.06,  39.24850, -76.69990,6.500000e+15,1.702180e+00
20110701,13.06,  39.25240, -76.68070,4.100000e+15,1.067730e+00
20110701,13.06,  39.25430, -76.71630,4.910000e+15,1.287760e+00
20110701,13.06,  39.25830, -76.69790,3.740000e+15,9.736700e-01
20110701,13.06,  39.26020, -76.73280,8.570000e+15,2.243640e+00
20110701,13.06,  39.26160, -76.67810,2.840000e+15,7.250860e-01
20110701,13.06,  39.26410, -76.71400,5.710000e+15,1.492610e+00
20110701,13.06,  39.26770, -76.69500,3.690000e+15,9.355020e-01
20110701,13.06,  39.26990, -76.67570,4.760000e+15,1.184310e+00
20110701,13.06,  39.27000, -76.73040,4.130000e+15,1.081060e+00
20110701,13.06,  39.27370, -76.71110,4.000000e+15,1.030200e+00
20110701,13.06,  39.27630, -76.74810,5.090000e+15,1.331410e+00
20110701,13.06,  39.27670, -76.69270,3.040000e+15,7.598410e-01
20110701,13.06,  39.27940, -76.72760,4.120000e+15,1.053810e+00
20110701,13.06,  39.28380, -76.70810,4.580000e+15,1.151670e+00
20110701,13.06,  39.28640, -76.74510,4.970000e+15,1.267580e+00
20110701,13.07,  39.28000, -76.67310,4.390000e+15,1.141210e+00
20110701,13.07,  39.28680, -76.69000,5.930000e+15,1.541870e+00
20110701,13.07,  39.28870, -76.67080,3.130000e+15,8.131610e-01
20110701,13.07,  39.29010, -76.72440,2.940000e+15,7.438020e-01
20110701,13.07,  39.29380, -76.70570,3.960000e+15,1.032460e+00
20110701,13.07,  39.29690, -76.68600,4.710000e+15,1.213590e+00
20110701,13.07,  39.29980, -76.67190,5.090000e+15,1.283730e+00
20110701,13.07,  39.30120, -76.72150,4.330000e+15,1.130390e+00
20110701,13.07,  39.30440, -76.70050,1.020000e+15,2.613500e-01
20110701,13.07,  39.30780, -76.68600,2.380000e+15,5.989190e-01
20110701,13.07,  39.30960, -76.73870,4.620000e+15,1.203310e+00
20110701,13.07,  39.31270, -76.71470,1.890000e+15,4.818740e-01
20110701,13.07,  39.31600, -76.69890,4.810000e+15,1.246780e+00
20110701,13.07,  39.32280, -76.72940,6.280000e+15,1.591530e+00
20110701,13.07,  39.32540, -76.71270,4.070000e+15,1.080950e+00
20110701,13.07,  39.33590, -76.72820,4.550000e+15,1.180560e+00
20110701,13.08,  39.30580, -76.66380,2.440000e+15,6.619070e-01
20110701,13.08,  39.31020, -76.65180,5.640000e+15,1.551960e+00
20110701,13.08,  39.31410, -76.67550,4.000000e+15,1.088570e+00
