Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110710,12.83,  38.21370, -76.63330,4.740000e+15,1.788650e+00
20110710,12.83,  38.21650, -76.66570,5.300000e+15,1.968540e+00
20110710,12.83,  38.22140, -76.61480,3.890000e+15,1.469230e+00
20110710,12.83,  38.22640, -76.63590,4.070000e+15,1.525860e+00
20110710,12.83,  38.22830, -76.59810,4.130000e+15,1.565550e+00
20110710,12.83,  38.23380, -76.61490,2.330000e+15,8.775110e-01
20110710,12.83,  38.23500, -76.58200,2.810000e+15,1.073580e+00
20110710,12.83,  38.23530, -76.68140,4.180000e+15,1.518240e+00
20110710,12.83,  38.23710, -76.65390,3.760000e+15,1.373330e+00
20110710,12.83,  38.23720, -76.72220,4.700000e+15,1.702830e+00
20110710,12.83,  38.23990, -76.63160,3.680000e+15,1.351010e+00
20110710,12.83,  38.24110, -76.59560,6.040000e+15,2.278250e+00
20110710,12.83,  38.24240, -76.56470,1.980000e+15,7.583980e-01
20110710,12.83,  38.24630, -76.60550,3.090000e+15,1.142410e+00
20110710,12.83,  38.24900, -76.57610,2.480000e+15,9.351220e-01
20110710,12.83,  38.25530, -76.60780,3.840000e+15,1.386130e+00
20110710,12.84,  38.17680, -76.59400,4.420000e+15,-9.999000e+03
20110710,12.84,  38.18430, -76.57720,2.490000e+15,1.072000e+00
20110710,12.84,  38.18640, -76.60250,3.980000e+15,-9.999000e+03
20110710,12.84,  38.19120, -76.56160,3.260000e+15,1.403500e+00
20110710,12.84,  38.19370, -76.58620,2.710000e+15,-9.999000e+03
20110710,12.84,  38.19600, -76.61130,4.570000e+15,1.878940e+00
20110710,12.84,  38.19810, -76.54610,3.510000e+15,1.509890e+00
20110710,12.84,  38.20040, -76.57070,3.530000e+15,-9.999000e+03
20110710,12.84,  38.20330, -76.59490,4.300000e+15,1.765420e+00
20110710,12.84,  38.20730, -76.55500,4.840000e+15,-9.999000e+03
20110710,12.84,  38.21000, -76.57930,3.530000e+15,1.440630e+00
20110710,12.84,  38.21280, -76.60360,2.970000e+15,1.157170e+00
20110710,12.84,  38.21480, -76.53810,3.420000e+15,-9.999000e+03
20110710,12.84,  38.21690, -76.56360,2.890000e+15,1.178070e+00
20110710,12.84,  38.21960, -76.58780,2.910000e+15,1.142920e+00
20110710,12.84,  38.22450, -76.54660,3.260000e+15,1.330440e+00
20110710,12.84,  38.22640, -76.57190,4.340000e+15,1.732900e+00
20110710,12.84,  38.23380, -76.55500,3.910000e+15,1.583400e+00
20110710,12.85,  38.14200, -76.56880,3.470000e+15,1.521080e+00
20110710,12.85,  38.14460, -76.55100,2.550000e+15,1.119410e+00
20110710,12.85,  38.15540, -76.56460,4.100000e+15,1.794610e+00
20110710,12.85,  38.15700, -76.55200,2.960000e+15,1.298820e+00
20110710,12.85,  38.15950, -76.53550,3.560000e+15,1.565730e+00
20110710,12.85,  38.16190, -76.51890,2.920000e+15,1.285740e+00
20110710,12.85,  38.16460, -76.50090,4.390000e+15,1.926690e+00
20110710,12.85,  38.16760, -76.58480,3.620000e+15,1.562980e+00
20110710,12.85,  38.17510, -76.56820,3.830000e+15,1.649330e+00
20110710,12.85,  38.18190, -76.55260,3.240000e+15,1.393250e+00
20110710,12.85,  38.18750, -76.48120,3.060000e+15,1.336930e+00
20110710,12.85,  38.18860, -76.53680,3.860000e+15,1.664050e+00
20110710,12.85,  38.19600, -76.48110,3.260000e+15,1.421990e+00
20110710,12.85,  38.19770, -76.51770,4.700000e+15,2.030640e+00
20110710,12.85,  38.20490, -76.48190,3.340000e+15,1.455220e+00
20110710,12.85,  38.20580, -76.52890,3.610000e+15,1.553130e+00
20110710,12.85,  38.21410, -76.48370,4.150000e+15,1.805760e+00
20110710,12.85,  38.23330, -76.48000,3.900000e+15,1.691040e+00
20110710,12.86,  38.10460, -76.55780,3.460000e+15,1.496980e+00
20110710,12.86,  38.10670, -76.53980,2.590000e+15,1.119960e+00
20110710,12.86,  38.10830, -76.52350,4.280000e+15,1.848680e+00
20110710,12.86,  38.10990, -76.50740,4.150000e+15,1.796470e+00
20110710,12.86,  38.11170, -76.49020,5.150000e+15,2.229380e+00
20110710,12.86,  38.11720, -76.56320,2.970000e+15,1.290620e+00
20110710,12.86,  38.11930, -76.54500,2.880000e+15,1.245030e+00
20110710,12.86,  38.12100, -76.52810,4.090000e+15,1.763790e+00
20110710,12.86,  38.12270, -76.51130,3.890000e+15,1.675190e+00
20110710,12.86,  38.12500, -76.49310,4.120000e+15,1.778130e+00
20110710,12.86,  38.13020, -76.56570,2.670000e+15,1.176850e+00
20110710,12.86,  38.13240, -76.54790,4.640000e+15,2.038930e+00
20110710,12.86,  38.13420, -76.53130,4.430000e+15,1.941850e+00
20110710,12.86,  38.13580, -76.51480,4.900000e+15,2.141320e+00
20110710,12.86,  38.13790, -76.49710,4.020000e+15,1.750620e+00
20110710,12.86,  38.14690, -76.53410,3.820000e+15,1.677170e+00
20110710,12.86,  38.14900, -76.51710,5.780000e+15,2.537200e+00
20110710,12.86,  38.15130, -76.49890,4.650000e+15,2.046460e+00
20110710,12.87,  38.04860, -76.53790,3.540000e+15,1.551000e+00
20110710,12.87,  38.05050, -76.52070,3.080000e+15,1.347320e+00
20110710,12.87,  38.06440, -76.54150,2.700000e+15,1.172470e+00
20110710,12.87,  38.06460, -76.52470,3.360000e+15,1.468000e+00
20110710,12.87,  38.06590, -76.50920,4.670000e+15,2.051160e+00
20110710,12.87,  38.06720, -76.49360,4.050000e+15,1.786480e+00
20110710,12.87,  38.06880, -76.47680,2.820000e+15,1.240990e+00
20110710,12.87,  38.07700, -76.55140,3.920000e+15,1.687380e+00
20110710,12.87,  38.07880, -76.53400,4.080000e+15,1.755350e+00
20110710,12.87,  38.08060, -76.51780,2.980000e+15,1.284310e+00
20110710,12.87,  38.08240, -76.50160,5.050000e+15,2.174620e+00
20110710,12.87,  38.08450, -76.48460,3.150000e+15,1.358360e+00
20110710,12.87,  38.09140, -76.55420,3.580000e+15,1.548080e+00
20110710,12.87,  38.09340, -76.53620,3.830000e+15,1.653500e+00
20110710,12.87,  38.09500, -76.51990,4.410000e+15,1.906480e+00
20110710,12.87,  38.09650, -76.50430,5.220000e+15,2.251180e+00
20110710,12.87,  38.09830, -76.48780,4.210000e+15,1.815720e+00
20110710,12.88,  38.00730, -76.52190,3.600000e+15,1.558760e+00
20110710,12.88,  38.00880, -76.50570,4.340000e+15,1.878460e+00
20110710,12.88,  38.01000, -76.49050,3.890000e+15,1.683050e+00
20110710,12.88,  38.01110, -76.47500,3.680000e+15,1.590650e+00
20110710,12.88,  38.01260, -76.45870,3.550000e+15,1.535270e+00
20110710,12.88,  38.02090, -76.52750,4.790000e+15,2.075300e+00
20110710,12.88,  38.02260, -76.51030,5.030000e+15,2.194250e+00
20110710,12.88,  38.02410, -76.49420,3.680000e+15,1.603430e+00
20110710,12.88,  38.02540, -76.47830,3.720000e+15,1.616030e+00
20110710,12.88,  38.02710, -76.46180,3.830000e+15,1.659610e+00
20110710,12.88,  38.03480, -76.53260,4.110000e+15,1.788890e+00
20110710,12.88,  38.03650, -76.51560,3.870000e+15,1.686320e+00
20110710,12.88,  38.03800, -76.49960,2.350000e+15,1.023310e+00
20110710,12.88,  38.03930, -76.48360,4.310000e+15,1.870240e+00
20110710,12.88,  38.04090, -76.46700,4.510000e+15,1.952430e+00
20110710,12.88,  38.05200, -76.50470,3.610000e+15,1.573450e+00
20110710,12.88,  38.05340, -76.48890,3.350000e+15,1.461780e+00
20110710,12.88,  38.05510, -76.47200,3.960000e+15,1.725940e+00
20110710,12.89,  37.95110, -76.50340,3.980000e+15,-9.999000e+03
20110710,12.89,  37.95190, -76.48710,2.920000e+15,-9.999000e+03
20110710,12.89,  37.95310, -76.47210,3.160000e+15,-9.999000e+03
20110710,12.89,  37.96530, -76.50790,3.340000e+15,-9.999000e+03
20110710,12.89,  37.96680, -76.49180,3.540000e+15,-9.999000e+03
20110710,12.89,  37.96800, -76.47690,2.850000e+15,-9.999000e+03
20110710,12.89,  37.96930, -76.46210,3.550000e+15,-9.999000e+03
20110710,12.89,  37.97100, -76.44630,2.800000e+15,-9.999000e+03
20110710,12.89,  37.97940, -76.51310,3.380000e+15,1.375490e+00
20110710,12.89,  37.98090, -76.49690,2.980000e+15,1.218590e+00
20110710,12.89,  37.98210, -76.48170,2.870000e+15,1.163300e+00
20110710,12.89,  37.98340, -76.46660,4.140000e+15,-9.999000e+03
20110710,12.89,  37.98500, -76.45040,4.990000e+15,-9.999000e+03
20110710,12.89,  37.99330, -76.51790,4.820000e+15,2.072580e+00
20110710,12.89,  37.99480, -76.50150,2.950000e+15,1.253680e+00
20110710,12.89,  37.99590, -76.48640,5.820000e+15,2.455310e+00
20110710,12.89,  37.99730, -76.47110,4.390000e+15,1.835830e+00
20110710,12.89,  37.99890, -76.45480,4.440000e+15,1.867100e+00
20110710,12.90,  37.90250, -76.45900,3.930000e+15,-9.999000e+03
20110710,12.90,  37.90540, -76.45010,4.460000e+15,-9.999000e+03
20110710,12.90,  37.91840, -76.46090,4.080000e+15,-9.999000e+03
20110710,12.90,  37.92260, -76.48830,4.570000e+15,1.550270e+00
20110710,12.90,  37.92670, -76.45690,3.450000e+15,-9.999000e+03
20110710,12.90,  37.92820, -76.41670,2.640000e+15,-9.999000e+03
20110710,12.90,  37.93060, -76.42740,3.460000e+15,-9.999000e+03
20110710,12.90,  37.93600, -76.49780,3.660000e+15,1.237280e+00
20110710,12.90,  37.93680, -76.48190,2.760000e+15,9.341960e-01
20110710,12.90,  37.93800, -76.46710,4.280000e+15,1.452300e+00
20110710,12.90,  37.93930, -76.45220,3.640000e+15,1.236540e+00
20110710,12.90,  37.94090, -76.43620,4.300000e+15,1.456610e+00
20110710,12.90,  37.95430, -76.45720,4.220000e+15,-9.999000e+03
20110710,12.90,  37.95580, -76.44140,4.690000e+15,-9.999000e+03
20110710,12.91,  37.83490, -76.45370,2.800000e+15,-9.999000e+03
20110710,12.91,  37.85180, -76.45660,4.020000e+15,-9.999000e+03
20110710,12.91,  37.86140, -76.43710,2.900000e+15,-9.999000e+03
20110710,12.91,  37.86800, -76.45930,4.010000e+15,-9.999000e+03
20110710,12.91,  37.87370, -76.46360,3.270000e+15,-9.999000e+03
20110710,12.91,  37.87730, -76.48310,3.290000e+15,-9.999000e+03
20110710,12.91,  37.88370, -76.46200,3.770000e+15,-9.999000e+03
20110710,12.91,  37.89150, -76.46280,2.700000e+15,-9.999000e+03
20110710,12.91,  37.89420, -76.46430,3.460000e+15,-9.999000e+03
20110710,12.91,  37.90060, -76.46490,3.750000e+15,-9.999000e+03
20110710,12.92,  37.82300, -76.45840,3.490000e+15,-9.999000e+03
20110710,12.92,  37.82410, -76.48510,3.720000e+15,-9.999000e+03
20110710,12.92,  37.82470, -76.47150,3.610000e+15,-9.999000e+03
20110710,12.92,  37.82920, -76.43100,3.730000e+15,-9.999000e+03
20110710,12.92,  37.83680, -76.46840,2.610000e+15,-9.999000e+03
20110710,12.92,  37.84080, -76.45590,3.460000e+15,-9.999000e+03
20110710,12.92,  37.84090, -76.45970,4.020000e+15,-9.999000e+03
20110710,12.92,  37.85690, -76.46080,3.080000e+15,-9.999000e+03
20110710,12.94,  37.70130, -76.46860,2.740000e+15,-9.999000e+03
20110710,12.94,  37.70410, -76.48090,4.410000e+15,-9.999000e+03
20110710,12.94,  37.70720, -76.45340,4.310000e+15,-9.999000e+03
20110710,12.94,  37.71000, -76.44480,5.070000e+15,-9.999000e+03
20110710,12.94,  37.71290, -76.45650,3.340000e+15,-9.999000e+03
20110710,12.94,  37.71580, -76.46830,3.640000e+15,-9.999000e+03
20110710,12.94,  37.71910, -76.48090,3.860000e+15,-9.999000e+03
20110710,12.95,  37.64960, -76.46080,3.570000e+15,-9.999000e+03
20110710,12.95,  37.65450, -76.47060,4.430000e+15,-9.999000e+03
20110710,12.95,  37.65570, -76.43740,4.270000e+15,-9.999000e+03
20110710,12.95,  37.65920, -76.48130,3.160000e+15,-9.999000e+03
20110710,12.95,  37.66020, -76.44830,3.930000e+15,-9.999000e+03
20110710,12.95,  37.66410, -76.45860,4.560000e+15,-9.999000e+03
20110710,12.95,  37.66790, -76.46910,4.240000e+15,-9.999000e+03
20110710,12.95,  37.67120, -76.48060,4.620000e+15,-9.999000e+03
20110710,12.95,  37.67280, -76.43510,4.570000e+15,-9.999000e+03
20110710,12.95,  37.67580, -76.44680,3.610000e+15,-9.999000e+03
20110710,12.95,  37.67880, -76.45780,5.300000e+15,-9.999000e+03
20110710,12.95,  37.68180, -76.46890,4.010000e+15,-9.999000e+03
20110710,12.95,  37.68480, -76.48080,3.840000e+15,-9.999000e+03
20110710,12.95,  37.68960, -76.43380,3.370000e+15,-9.999000e+03
20110710,12.95,  37.69490, -76.44570,3.580000e+15,-9.999000e+03
20110710,12.95,  37.69850, -76.45710,4.420000e+15,-9.999000e+03
20110710,12.96,  37.60180, -76.45970,3.070000e+15,-9.999000e+03
20110710,12.96,  37.60280, -76.48890,3.310000e+15,-9.999000e+03
20110710,12.96,  37.60690, -76.46840,2.640000e+15,-9.999000e+03
20110710,12.96,  37.61090, -76.44730,4.860000e+15,-9.999000e+03
20110710,12.96,  37.61210, -76.47720,3.750000e+15,-9.999000e+03
20110710,12.96,  37.61600, -76.45680,3.580000e+15,-9.999000e+03
20110710,12.96,  37.61750, -76.48680,5.310000e+15,-9.999000e+03
20110710,12.96,  37.62100, -76.46580,3.220000e+15,-9.999000e+03
20110710,12.96,  37.62600, -76.47500,4.060000e+15,-9.999000e+03
20110710,12.96,  37.62640, -76.44960,4.610000e+15,-9.999000e+03
20110710,12.96,  37.62930, -76.47640,3.900000e+15,-9.999000e+03
20110710,12.96,  37.63030, -76.45400,4.240000e+15,-9.999000e+03
20110710,12.96,  37.63540, -76.46330,3.740000e+15,-9.999000e+03
20110710,12.96,  37.64040, -76.47270,4.280000e+15,-9.999000e+03
20110710,12.96,  37.64240, -76.45410,5.380000e+15,-9.999000e+03
20110710,12.96,  37.64360, -76.47430,5.460000e+15,-9.999000e+03
20110710,12.96,  37.64480, -76.45110,3.570000e+15,-9.999000e+03
20110710,12.97,  37.54060, -76.47110,3.760000e+15,-9.999000e+03
20110710,12.97,  37.55010, -76.47480,3.500000e+15,-9.999000e+03
20110710,12.97,  37.55780, -76.47960,4.920000e+15,-9.999000e+03
20110710,12.97,  37.56510, -76.46770,3.500000e+15,-9.999000e+03
20110710,12.97,  37.56510, -76.48490,3.810000e+15,-9.999000e+03
20110710,12.97,  37.57190, -76.49210,4.100000e+15,-9.999000e+03
20110710,12.97,  37.57630, -76.45530,3.220000e+15,-9.999000e+03
20110710,12.97,  37.57670, -76.48330,4.600000e+15,-9.999000e+03
20110710,12.97,  37.58220, -76.49220,3.810000e+15,-9.999000e+03
20110710,12.97,  37.58390, -76.46350,3.820000e+15,-9.999000e+03
20110710,12.97,  37.59130, -76.47130,3.490000e+15,-9.999000e+03
20110710,12.97,  37.59710, -76.47970,3.260000e+15,-9.999000e+03
20110710,12.98,  37.50000, -76.50620,4.100000e+15,-9.999000e+03
20110710,12.98,  37.50520, -76.50610,3.900000e+15,-9.999000e+03
20110710,12.98,  37.50850, -76.49530,4.200000e+15,-9.999000e+03
20110710,12.98,  37.51310, -76.50790,4.320000e+15,-9.999000e+03
20110710,12.98,  37.51680, -76.49750,3.080000e+15,-9.999000e+03
20110710,12.98,  37.52110, -76.50970,3.190000e+15,-9.999000e+03
20110710,12.98,  37.52510, -76.49950,3.920000e+15,-9.999000e+03
20110710,12.98,  37.52830, -76.48450,2.990000e+15,-9.999000e+03
20110710,12.98,  37.52980, -76.51190,3.730000e+15,-9.999000e+03
20110710,12.98,  37.53470, -76.48500,2.990000e+15,-9.999000e+03
20110710,12.98,  37.53520, -76.50070,4.220000e+15,-9.999000e+03
20110710,12.98,  37.54570, -76.50280,3.330000e+15,-9.999000e+03
20110710,12.98,  37.55110, -76.49150,3.970000e+15,-9.999000e+03
20110710,12.98,  37.56000, -76.49530,4.000000e+15,-9.999000e+03
20110710,12.99,  37.46010, -76.53230,2.790000e+15,-9.999000e+03
20110710,12.99,  37.46950, -76.53210,3.570000e+15,-9.999000e+03
20110710,12.99,  37.47890, -76.53190,2.930000e+15,-9.999000e+03
20110710,12.99,  37.48060, -76.51650,2.910000e+15,-9.999000e+03
20110710,12.99,  37.48850, -76.53180,2.780000e+15,-9.999000e+03
20110710,12.99,  37.49030, -76.51680,2.770000e+15,-9.999000e+03
20110710,12.99,  37.49860, -76.53220,4.030000e+15,-9.999000e+03
20110710,12.99,  37.49990, -76.51710,2.680000e+15,-9.999000e+03
20110710,12.99,  37.50920, -76.51780,3.580000e+15,-9.999000e+03
20110710,12.99,  37.51270, -76.51690,3.010000e+15,-9.999000e+03
20110710,14.36,  37.56970, -77.03680,4.350000e+15,-9.999000e+03
20110710,14.37,  37.57510, -77.08400,3.460000e+15,-9.999000e+03
20110710,14.37,  37.58380, -77.06930,2.380000e+15,7.516450e-01
20110710,14.37,  37.58750, -77.08490,4.200000e+15,1.334850e+00
20110710,14.37,  37.58860, -77.03820,2.340000e+15,7.249810e-01
20110710,14.37,  37.59100, -77.05430,3.970000e+15,1.224180e+00
20110710,14.37,  37.59360, -77.06960,2.690000e+15,8.259410e-01
20110710,14.37,  37.59550, -77.08500,3.630000e+15,1.119160e+00
20110710,14.37,  37.59870, -77.10150,5.660000e+15,1.751500e+00
20110710,14.37,  37.59890, -77.03730,3.290000e+15,1.015750e+00
20110710,14.37,  37.60100, -77.05330,3.570000e+15,1.100830e+00
20110710,14.38,  37.60320, -77.06810,4.620000e+15,1.423260e+00
20110710,14.38,  37.60580, -77.08320,3.220000e+15,9.801210e-01
20110710,14.38,  37.60830, -77.10010,5.580000e+15,1.664980e+00
20110710,14.38,  37.61030, -77.05230,3.720000e+15,1.149890e+00
20110710,14.38,  37.61240, -77.06760,3.770000e+15,1.184460e+00
20110710,14.38,  37.61430, -77.08330,3.400000e+15,1.068680e+00
20110710,14.38,  37.61640, -77.10010,3.450000e+15,1.078420e+00
20110710,14.38,  37.61660, -77.03560,3.930000e+15,1.222390e+00
20110710,14.38,  37.61860, -77.05180,3.250000e+15,1.055910e+00
20110710,14.38,  37.62070, -77.06730,3.400000e+15,1.102130e+00
20110710,14.38,  37.62460, -77.09960,3.530000e+15,1.143020e+00
20110710,14.38,  37.62520, -77.03480,3.520000e+15,1.139430e+00
20110710,14.38,  37.62710, -77.05150,4.750000e+15,1.537450e+00
20110710,14.38,  37.62900, -77.06720,2.990000e+15,9.683890e-01
20110710,14.38,  37.63070, -77.08300,3.690000e+15,1.195350e+00
20110710,14.38,  37.63240, -77.09970,2.980000e+15,9.667110e-01
20110710,14.39,  37.63380, -77.03460,4.060000e+15,1.316260e+00
20110710,14.39,  37.63560, -77.05150,3.110000e+15,1.007010e+00
20110710,14.39,  37.63720, -77.06800,3.470000e+15,1.116850e+00
20110710,14.39,  37.63860, -77.08450,4.500000e+15,1.465400e+00
20110710,14.39,  37.64000, -77.10210,4.600000e+15,1.500930e+00
20110710,14.39,  37.64370, -77.04110,5.350000e+15,1.744540e+00
20110710,14.39,  37.64460, -77.06040,3.460000e+15,1.124500e+00
20110710,14.39,  37.64540, -77.07850,4.140000e+15,1.341300e+00
20110710,14.39,  37.64720, -77.09750,3.910000e+15,1.265670e+00
20110710,14.39,  37.64800, -77.06460,5.440000e+15,1.767510e+00
20110710,14.39,  37.65050, -77.11690,4.380000e+15,1.421740e+00
20110710,14.39,  37.65220, -77.06320,4.600000e+15,1.496340e+00
20110710,14.39,  37.65530, -77.08310,4.230000e+15,1.378190e+00
20110710,14.39,  37.65580, -77.04320,4.800000e+15,1.582130e+00
20110710,14.39,  37.65890, -77.09830,3.020000e+15,9.850940e-01
20110710,14.39,  37.65930, -77.05710,4.510000e+15,1.500400e+00
20110710,14.39,  37.66300, -77.11300,3.160000e+15,1.032440e+00
20110710,14.40,  37.66300, -77.04230,3.880000e+15,1.300850e+00
20110710,14.40,  37.66370, -77.07550,3.520000e+15,1.175820e+00
20110710,14.40,  37.66690, -77.05510,3.400000e+15,1.139020e+00
20110710,14.40,  37.66810, -77.09250,3.350000e+15,1.124220e+00
20110710,14.40,  37.66990, -77.03660,5.540000e+15,1.840330e+00
20110710,14.40,  37.67150, -77.06940,4.520000e+15,1.513490e+00
20110710,14.40,  37.67300, -77.10910,2.940000e+15,9.862850e-01
20110710,14.40,  37.67480, -77.05210,3.990000e+15,1.320700e+00
20110710,14.40,  37.67620, -77.08460,3.340000e+15,1.117250e+00
20110710,14.40,  37.67860, -77.03320,3.500000e+15,1.148050e+00
20110710,14.40,  37.67950, -77.06680,3.980000e+15,1.313580e+00
20110710,14.40,  37.68130, -77.10140,4.310000e+15,1.436680e+00
20110710,14.40,  37.68340, -77.04930,3.290000e+15,1.079340e+00
20110710,14.40,  37.68430, -77.08180,4.940000e+15,1.626210e+00
20110710,14.40,  37.68770, -77.06460,3.860000e+15,1.270600e+00
20110710,14.40,  37.68910, -77.09830,4.710000e+15,1.545910e+00
20110710,14.40,  37.69190, -77.08040,4.540000e+15,1.498640e+00
20110710,14.40,  37.69600, -77.09770,2.530000e+15,8.376950e-01
20110710,14.41,  37.68820, -77.03150,4.060000e+15,1.350010e+00
20110710,14.41,  37.69160, -77.04530,4.620000e+15,1.540900e+00
20110710,14.41,  37.69580, -77.06060,3.670000e+15,1.226030e+00
20110710,14.41,  37.69630, -77.02790,3.100000e+15,9.962580e-01
20110710,14.41,  37.69990, -77.07630,4.520000e+15,1.513800e+00
20110710,14.41,  37.70050, -77.04430,3.780000e+15,1.213520e+00
20110710,14.41,  37.70410, -77.09340,4.100000e+15,1.376690e+00
20110710,14.41,  37.70440, -77.05980,4.250000e+15,1.364020e+00
20110710,14.41,  37.70560, -77.02590,4.140000e+15,1.308860e+00
20110710,14.41,  37.70830, -77.07560,3.410000e+15,1.093160e+00
20110710,14.41,  37.71010, -77.04340,4.700000e+15,1.462290e+00
20110710,14.41,  37.71240, -77.09250,3.750000e+15,1.200150e+00
20110710,14.41,  37.71390, -77.05970,3.020000e+15,9.342100e-01
20110710,14.41,  37.71520, -77.02760,5.510000e+15,1.671410e+00
20110710,14.41,  37.71760, -77.07620,3.430000e+15,1.057100e+00
20110710,14.41,  37.71900, -77.04430,3.990000e+15,1.219130e+00
20110710,14.41,  37.72160, -77.09390,5.050000e+15,1.544140e+00
20110710,14.42,  37.72270, -77.06010,4.870000e+15,1.451560e+00
20110710,14.42,  37.72380, -77.02700,3.610000e+15,1.058150e+00
20110710,14.42,  37.72660, -77.07620,4.750000e+15,1.406230e+00
20110710,14.42,  37.72780, -77.04380,3.460000e+15,1.058520e+00
20110710,14.42,  37.73080, -77.09370,4.370000e+15,1.287830e+00
20110710,14.42,  37.73140, -77.01860,4.130000e+15,1.263180e+00
20110710,14.42,  37.73170, -77.05960,2.440000e+15,7.459180e-01
20110710,14.42,  37.73550, -77.07470,2.100000e+15,6.418940e-01
20110710,14.42,  37.73910, -77.08770,3.310000e+15,1.011680e+00
20110710,14.42,  37.73940, -77.05200,4.590000e+15,1.405060e+00
20110710,14.42,  37.74200, -77.01870,3.370000e+15,9.991440e-01
20110710,14.42,  37.74270, -77.06790,5.720000e+15,1.725050e+00
20110710,14.42,  37.74530, -77.03790,4.680000e+15,1.381770e+00
20110710,14.42,  37.74580, -77.08500,4.610000e+15,1.378940e+00
20110710,14.42,  37.74830, -77.05410,3.370000e+15,9.904960e-01
20110710,14.42,  37.75080, -77.06810,4.710000e+15,1.379780e+00
20110710,14.42,  37.76260, -77.05810,4.030000e+15,1.178320e+00
20110710,14.43,  37.75190, -77.01480,2.690000e+15,7.824260e-01
20110710,14.43,  37.75490, -77.03410,3.820000e+15,1.103330e+00
20110710,14.43,  37.75750, -77.05270,2.980000e+15,8.543700e-01
20110710,14.43,  37.75930, -77.06870,4.070000e+15,1.161040e+00
20110710,14.43,  37.76050, -77.08570,4.150000e+15,1.178160e+00
20110710,14.43,  37.76310, -77.01800,3.310000e+15,9.396250e-01
20110710,14.43,  37.76620, -77.05460,4.080000e+15,1.162440e+00
20110710,14.43,  37.76760, -77.07170,3.180000e+15,9.084230e-01
20110710,14.43,  37.76880, -77.09030,3.830000e+15,1.096760e+00
20110710,14.43,  37.77310, -77.02340,4.170000e+15,1.199420e+00
20110710,14.43,  37.77440, -77.04150,3.410000e+15,9.802510e-01
20110710,14.43,  37.77540, -77.05860,4.370000e+15,1.244140e+00
20110710,14.43,  37.77640, -77.07630,3.700000e+15,1.052560e+00
20110710,14.43,  37.77730, -77.09540,3.310000e+15,9.435350e-01
20110710,14.43,  37.78270, -77.02600,4.010000e+15,1.132100e+00
20110710,14.44,  37.78390, -77.04420,4.050000e+15,1.147290e+00
20110710,14.44,  37.78480, -77.06140,3.870000e+15,1.071400e+00
20110710,14.44,  37.78580, -77.07860,5.760000e+15,1.587290e+00
20110710,14.44,  37.78690, -77.09720,4.900000e+15,1.340310e+00
20110710,14.44,  37.79210, -77.04630,3.960000e+15,-9.999000e+03
20110710,14.44,  37.79330, -77.06320,5.080000e+15,-9.999000e+03
20110710,14.44,  37.79590, -77.09860,3.680000e+15,1.008770e+00
20110710,14.44,  37.79900, -77.02970,3.950000e+15,1.082790e+00
20110710,14.44,  37.80120, -77.04770,4.620000e+15,1.266450e+00
20110710,14.44,  37.80280, -77.06460,4.070000e+15,1.059870e+00
20110710,14.44,  37.80440, -77.08180,5.030000e+15,1.305210e+00
20110710,14.44,  37.80640, -77.10060,4.840000e+15,1.255990e+00
20110710,14.44,  37.80810, -77.03120,3.180000e+15,8.258630e-01
20110710,14.44,  37.81100, -77.04870,3.660000e+15,9.505210e-01
20110710,14.44,  37.81420, -77.06610,4.980000e+15,-9.999000e+03
20110710,14.45,  37.81680, -77.08320,5.600000e+15,-9.999000e+03
20110710,14.45,  37.81840, -77.03000,4.090000e+15,1.060680e+00
20110710,14.45,  37.81920, -77.10060,3.550000e+15,9.206410e-01
20110710,14.45,  37.82110, -77.04700,3.030000e+15,7.727800e-01
20110710,14.45,  37.82490, -77.06330,3.640000e+15,9.200260e-01
20110710,14.45,  37.82760, -77.07980,3.000000e+15,7.579470e-01
20110710,14.45,  37.82900, -77.02780,4.120000e+15,1.031900e+00
20110710,14.45,  37.83000, -77.09800,3.440000e+15,8.668960e-01
20110710,14.45,  37.83140, -77.04520,2.990000e+15,7.416020e-01
20110710,14.45,  37.83370, -77.06170,4.210000e+15,1.048390e+00
20110710,14.45,  37.83600, -77.07840,4.310000e+15,1.070480e+00
20110710,14.45,  37.83810, -77.02670,3.320000e+15,7.992010e-01
20110710,14.45,  37.83820, -77.09660,4.040000e+15,9.865820e-01
20110710,14.45,  37.84330, -77.06220,3.260000e+15,7.608530e-01
20110710,14.46,  37.84540, -77.07980,4.410000e+15,1.020300e+00
20110710,14.46,  37.84760, -77.09780,3.900000e+15,8.981810e-01
20110710,14.46,  37.84840, -77.02750,3.600000e+15,8.242790e-01
20110710,14.46,  37.85160, -77.04550,2.830000e+15,6.373250e-01
20110710,14.46,  37.85460, -77.06260,3.480000e+15,7.837070e-01
20110710,14.46,  37.85630, -77.07980,3.750000e+15,8.228730e-01
20110710,14.46,  37.85800, -77.09810,3.340000e+15,7.319370e-01
20110710,14.46,  37.86580, -77.06320,3.500000e+15,7.473520e-01
20110710,14.46,  37.86800, -77.08060,3.520000e+15,7.389290e-01
20110710,14.46,  37.87080, -77.09920,3.990000e+15,8.244390e-01
20110710,14.46,  37.87450, -77.02870,3.710000e+15,7.676220e-01
20110710,14.46,  37.87620, -77.04760,4.470000e+15,9.218390e-01
20110710,14.47,  37.87730, -77.06510,3.810000e+15,7.807080e-01
