Date,Time(UTC),Lat,Lon,MLH(m)
20110702,15.45,  38.70170, -77.02260,2.091990e+03
20110702,15.45,  38.70410, -77.05870,2.114530e+03
20110702,15.45,  38.70420, -77.10040,2.133210e+03
20110702,15.45,  38.70740, -77.04060,2.086880e+03
20110702,15.45,  38.70940, -77.07530,2.109240e+03
20110702,15.45,  38.71540, -77.09370,2.103600e+03
20110702,15.46,  38.70920, -77.01830,2.054710e+03
20110702,15.46,  38.71370, -77.05770,2.077080e+03
20110702,15.46,  38.71530, -77.03520,2.050370e+03
20110702,15.46,  38.71900, -77.07170,2.068400e+03
20110702,15.46,  38.72000, -77.02470,2.050970e+03
20110702,15.46,  38.72130, -77.05120,2.044070e+03
20110702,15.46,  38.72400, -77.01530,2.054330e+03
20110702,15.46,  38.72500, -77.08900,2.062380e+03
20110702,15.46,  38.72650, -77.04170,2.050660e+03
20110702,15.46,  38.72750, -77.06730,2.044340e+03
20110702,15.46,  38.73110, -77.02820,2.053840e+03
20110702,15.46,  38.73330, -77.05710,2.051650e+03
20110702,15.46,  38.73500, -77.08830,2.047910e+03
20110702,15.46,  38.73920, -77.04260,2.053760e+03
20110702,15.46,  38.74110, -77.07260,2.051980e+03
20110702,15.46,  38.74780, -77.05760,2.053770e+03
20110702,15.46,  38.75000, -77.08790,2.052990e+03
20110702,15.46,  38.75700, -77.07420,2.052350e+03
20110702,15.47,  38.73140, -77.00950,2.049620e+03
20110702,15.47,  38.73760, -77.00040,2.036670e+03
20110702,15.47,  38.74010, -77.02440,2.046540e+03
20110702,15.47,  38.74510, -76.99240,2.040250e+03
20110702,15.47,  38.74640, -77.01440,2.036910e+03
20110702,15.47,  38.74830, -77.03790,2.042090e+03
20110702,15.47,  38.75410, -77.00740,2.042260e+03
20110702,15.47,  38.75480, -76.98620,2.058750e+03
20110702,15.47,  38.75500, -77.02810,2.035930e+03
20110702,15.47,  38.75650, -77.05060,2.039510e+03
20110702,15.47,  38.76260, -77.02150,2.044740e+03
20110702,15.47,  38.76360, -77.00170,2.061250e+03
20110702,15.47,  38.76360, -77.04210,2.035670e+03
20110702,15.47,  38.76570, -77.06490,2.037530e+03
20110702,15.47,  38.77120, -77.03590,2.050270e+03
20110702,15.47,  38.77180, -77.01580,2.062380e+03
20110702,15.47,  38.77250, -77.05700,2.036670e+03
20110702,15.47,  38.78010, -77.05150,2.054790e+03
20110702,15.48,  38.76350, -76.97930,2.050580e+03
20110702,15.48,  38.77200, -76.99510,2.048020e+03
20110702,15.48,  38.77310, -76.97480,2.034060e+03
20110702,15.48,  38.77980, -77.00960,2.044760e+03
20110702,15.48,  38.77990, -77.03030,2.058740e+03
20110702,15.48,  38.78130, -76.99170,2.032280e+03
20110702,15.48,  38.78250, -76.97040,2.042930e+03
20110702,15.48,  38.78760, -77.02480,2.040460e+03
20110702,15.48,  38.78810, -77.04600,2.054540e+03
20110702,15.48,  38.78880, -77.00670,2.031910e+03
20110702,15.48,  38.79020, -76.98670,2.045040e+03
20110702,15.48,  38.79150, -76.96570,2.036230e+03
20110702,15.48,  38.79560, -77.04130,2.035740e+03
20110702,15.48,  38.79640, -77.02200,2.035610e+03
20110702,15.48,  38.79740, -77.00190,2.047310e+03
20110702,15.48,  38.80410, -77.03840,2.039880e+03
20110702,15.48,  38.80460, -77.01730,2.046710e+03
20110702,15.48,  38.81190, -77.03400,2.042210e+03
20110702,15.49,  38.79890, -76.98230,2.033930e+03
20110702,15.49,  38.80010, -76.96140,2.050060e+03
20110702,15.49,  38.80590, -76.99770,2.034860e+03
20110702,15.49,  38.80740, -76.97810,2.058850e+03
20110702,15.49,  38.80990, -76.96350,2.095940e+03
20110702,15.49,  38.81280, -77.01320,2.035450e+03
20110702,15.49,  38.81610, -76.95650,2.127240e+03
20110702,15.49,  38.81610, -76.99750,2.070610e+03
20110702,15.49,  38.81760, -76.97930,2.105860e+03
20110702,15.49,  38.82020, -77.02990,2.041550e+03
20110702,15.49,  38.82390, -77.01380,2.080100e+03
20110702,15.49,  38.82430, -76.97180,2.128940e+03
20110702,15.49,  38.82500, -76.99350,2.110780e+03
20110702,15.49,  38.83220, -76.98620,2.135290e+03
20110702,15.49,  38.83240, -77.03090,2.088510e+03
20110702,15.49,  38.83270, -77.00770,2.115930e+03
20110702,15.49,  38.84040, -77.00080,2.142670e+03
20110702,15.49,  38.84090, -77.02300,2.122990e+03
20110702,15.50,  38.83470, -76.94130,2.189970e+03
20110702,15.50,  38.84340, -76.95700,2.197760e+03
20110702,15.50,  38.84350, -76.93620,2.233070e+03
20110702,15.50,  38.84880, -77.01580,2.148640e+03
20110702,15.50,  38.85150, -76.97210,2.206940e+03
20110702,15.50,  38.85170, -76.95210,2.241250e+03
20110702,15.50,  38.85940, -76.96690,2.243780e+03
20110702,15.50,  38.85950, -76.98690,2.214580e+03
20110702,15.50,  38.86720, -76.98170,2.243660e+03
20110702,15.50,  38.86770, -77.00250,2.225530e+03
20110702,15.51,  38.85200, -76.93110,2.241750e+03
20110702,15.51,  38.86010, -76.94720,2.239780e+03
20110702,15.51,  38.86040, -76.92600,2.229640e+03
20110702,15.51,  38.86770, -76.96220,2.237790e+03
20110702,15.51,  38.86840, -76.94220,2.228460e+03
20110702,15.51,  38.86920, -76.92090,2.233240e+03
20110702,15.51,  38.87520, -76.97720,2.234190e+03
20110702,15.51,  38.87530, -76.99780,2.243640e+03
20110702,15.51,  38.87590, -76.95740,2.226420e+03
20110702,15.51,  38.87690, -76.93740,2.234270e+03
20110702,15.51,  38.87850, -76.91820,2.234230e+03
20110702,15.51,  38.88300, -76.99340,2.230970e+03
20110702,15.51,  38.88320, -76.97240,2.224900e+03
20110702,15.51,  38.88430, -76.95330,2.236280e+03
20110702,15.51,  38.88590, -76.93500,2.235320e+03
20110702,15.51,  38.89080, -76.98870,2.230060e+03
20110702,15.51,  38.89150, -76.96900,2.237100e+03
20110702,15.51,  38.89900, -76.98620,2.236710e+03
20110702,15.52,  38.88730, -76.91580,2.232210e+03
20110702,15.52,  38.89290, -76.95050,2.238470e+03
20110702,15.52,  38.89500, -76.93310,2.230240e+03
20110702,15.52,  38.89630, -76.91440,2.215950e+03
20110702,15.52,  38.90000, -76.96630,2.236740e+03
20110702,15.52,  38.90230, -76.94910,2.227530e+03
20110702,15.52,  38.90360, -76.93030,2.209580e+03
20110702,15.52,  38.90510, -76.91090,2.201970e+03
20110702,15.52,  38.90750, -76.98340,2.234310e+03
20110702,15.52,  38.90950, -76.96530,2.224570e+03
20110702,15.52,  38.91090, -76.94510,2.207010e+03
20110702,15.52,  38.91300, -76.92700,2.200590e+03
20110702,15.52,  38.91730, -76.98260,2.221260e+03
20110702,15.52,  38.91820, -76.95970,2.204570e+03
20110702,15.52,  38.92080, -76.94220,2.199820e+03
20110702,15.52,  38.92630, -76.97530,2.202860e+03
20110702,15.52,  38.92870, -76.95760,2.200560e+03
20110702,15.52,  38.93770, -76.97430,2.202120e+03
20110702,15.53,  38.91240, -76.90730,2.204030e+03
20110702,15.53,  38.91900, -76.90040,2.212580e+03
20110702,15.53,  38.92010, -76.92130,2.207230e+03
20110702,15.53,  38.92610, -76.89340,2.182070e+03
20110702,15.53,  38.92760, -76.91510,2.209220e+03
20110702,15.53,  38.92810, -76.93500,2.210590e+03
20110702,15.53,  38.93340, -76.88600,2.171240e+03
20110702,15.53,  38.93490, -76.90760,2.172890e+03
20110702,15.53,  38.93600, -76.92880,2.203460e+03
20110702,15.53,  38.93640, -76.94920,2.213190e+03
20110702,15.53,  38.94260, -76.90110,2.172210e+03
20110702,15.53,  38.94340, -76.92120,2.168220e+03
20110702,15.53,  38.94470, -76.94270,2.197310e+03
20110702,15.53,  38.94570, -76.96520,2.213790e+03
20110702,15.53,  38.95130, -76.91520,2.174110e+03
20110702,15.53,  38.95200, -76.93490,2.169460e+03
20110702,15.53,  38.95420, -76.95790,2.189640e+03
20110702,15.53,  38.96130, -76.95010,2.170520e+03
20110702,15.54,  38.94170, -76.88010,2.181890e+03
20110702,15.54,  38.95040, -76.87370,2.185300e+03
20110702,15.54,  38.95080, -76.89530,2.184300e+03
20110702,15.54,  38.95910, -76.86770,2.177130e+03
20110702,15.54,  38.95920, -76.88920,2.185170e+03
20110702,15.54,  38.95930, -76.90950,2.185240e+03
20110702,15.54,  38.96000, -76.92960,2.176200e+03
20110702,15.54,  38.96760, -76.90370,2.183840e+03
20110702,15.54,  38.96770, -76.88320,2.174130e+03
20110702,15.54,  38.96780, -76.92380,2.185320e+03
20110702,15.54,  38.96830, -76.86120,2.158340e+03
20110702,15.54,  38.96910, -76.94470,2.178440e+03
20110702,15.54,  38.97570, -76.89780,2.170010e+03
20110702,15.54,  38.97580, -76.91810,2.181340e+03
20110702,15.54,  38.97660, -76.93910,2.185880e+03
20110702,15.54,  38.98360, -76.91240,2.166860e+03
20110702,15.54,  38.98430, -76.93380,2.179490e+03
20110702,15.54,  38.99170, -76.92810,2.160710e+03
20110702,15.55,  38.97670, -76.87720,2.157110e+03
20110702,15.55,  38.97810, -76.85640,2.176250e+03
20110702,15.55,  38.98440, -76.89220,2.160740e+03
20110702,15.55,  38.98620, -76.87370,2.179470e+03
20110702,15.55,  38.98670, -76.85210,2.164720e+03
20110702,15.55,  38.99180, -76.90740,2.161740e+03
20110702,15.55,  38.99310, -76.84650,2.148170e+03
20110702,15.55,  38.99360, -76.89000,2.177180e+03
20110702,15.55,  38.99390, -76.86790,2.162820e+03
20110702,15.55,  38.99950, -76.92390,2.169280e+03
20110702,15.55,  39.00100, -76.90610,2.173420e+03
20110702,15.55,  39.00110, -76.88250,2.160730e+03
20110702,15.55,  39.00170, -76.86350,2.142250e+03
20110702,15.55,  39.00860, -76.89720,2.156350e+03
20110702,15.55,  39.00860, -76.92180,2.168420e+03
20110702,15.55,  39.01010, -76.87940,2.138880e+03
20110702,15.55,  39.01660, -76.91290,2.151960e+03
20110702,15.55,  39.01870, -76.89530,2.132940e+03
20110702,15.56,  39.00490, -76.85060,2.119460e+03
20110702,15.56,  39.01230, -76.84620,2.080340e+03
20110702,15.56,  39.01280, -76.86590,2.112650e+03
20110702,15.56,  39.01870, -76.83910,2.048660e+03
20110702,15.56,  39.02060, -76.88000,2.106260e+03
20110702,15.56,  39.02080, -76.86110,2.073730e+03
20110702,15.56,  39.02610, -76.83260,2.015850e+03
20110702,15.56,  39.02770, -76.85380,2.043370e+03
20110702,15.56,  39.02840, -76.91600,2.126990e+03
20110702,15.56,  39.02890, -76.89470,2.098560e+03
20110702,15.56,  39.02900, -76.87490,2.063530e+03
20110702,15.56,  39.03510, -76.84690,2.011730e+03
20110702,15.56,  39.03640, -76.86760,2.037800e+03
20110702,15.56,  39.03750, -76.88850,2.058660e+03
20110702,15.56,  39.03820, -76.91120,2.091520e+03
20110702,15.56,  39.04530, -76.88150,2.032680e+03
20110702,15.56,  39.04680, -76.90360,2.054190e+03
20110702,15.56,  39.05480, -76.89650,2.024560e+03
20110702,15.57,  39.03340, -76.82560,2.008300e+03
20110702,15.57,  39.04250, -76.81870,2.000100e+03
20110702,15.57,  39.04330, -76.83990,2.005580e+03
20110702,15.57,  39.04390, -76.86040,2.010180e+03
20110702,15.57,  39.05110, -76.81250,1.979550e+03
20110702,15.57,  39.05200, -76.83390,1.992820e+03
20110702,15.57,  39.05230, -76.85360,2.003850e+03
20110702,15.57,  39.05280, -76.87420,2.010200e+03
20110702,15.57,  39.06040, -76.82870,1.978820e+03
20110702,15.57,  39.06070, -76.84820,1.985740e+03
20110702,15.57,  39.06120, -76.86750,2.002090e+03
20110702,15.57,  39.06240, -76.88930,2.010340e+03
20110702,15.57,  39.06900, -76.86240,1.981930e+03
20110702,15.57,  39.06990, -76.84520,1.981330e+03
20110702,15.57,  39.07060, -76.88250,2.001530e+03
20110702,15.57,  39.07780, -76.87720,1.980680e+03
20110702,15.57,  39.07900, -76.86120,1.986490e+03
20110702,15.58,  39.06100, -76.81190,2.000090e+03
20110702,15.58,  39.06800, -76.80480,2.035220e+03
20110702,15.58,  39.06960, -76.82610,2.008040e+03
20110702,15.58,  39.07560, -76.79870,2.070700e+03
20110702,15.58,  39.07710, -76.81950,2.043010e+03
20110702,15.58,  39.07810, -76.83960,2.015650e+03
20110702,15.58,  39.08480, -76.81310,2.075100e+03
20110702,15.58,  39.08590, -76.83350,2.049520e+03
20110702,15.58,  39.08680, -76.85340,2.020940e+03
20110702,15.58,  39.08850, -76.87720,1.993250e+03
20110702,15.58,  39.08940, -76.80460,2.093530e+03
20110702,15.58,  39.09240, -76.80630,2.097720e+03
20110702,15.58,  39.09370, -76.82680,2.076830e+03
20110702,15.58,  39.09490, -76.84740,2.057790e+03
20110702,15.58,  39.09630, -76.86860,2.028290e+03
20110702,15.58,  39.10250, -76.84050,2.083290e+03
20110702,15.58,  39.10420, -76.86220,2.064940e+03
20110702,15.58,  39.11190, -76.85510,2.087290e+03
20110702,15.59,  39.09110, -76.78560,2.109340e+03
20110702,15.59,  39.09980, -76.77950,2.127970e+03
20110702,15.59,  39.10030, -76.80060,2.113730e+03
20110702,15.59,  39.10120, -76.82010,2.102600e+03
20110702,15.59,  39.10810, -76.77290,2.090020e+03
20110702,15.59,  39.10880, -76.79440,2.130270e+03
20110702,15.59,  39.10900, -76.81460,2.121040e+03
20110702,15.59,  39.10990, -76.83390,2.106520e+03
20110702,15.59,  39.11690, -76.78820,2.081570e+03
20110702,15.59,  39.11730, -76.80820,2.121460e+03
20110702,15.59,  39.11770, -76.82850,2.123680e+03
20110702,15.59,  39.11930, -76.84920,2.109410e+03
20110702,15.59,  39.12590, -76.82260,2.110550e+03
20110702,15.59,  39.12650, -76.84340,2.127170e+03
20110702,15.59,  39.13340, -76.81720,2.065770e+03
20110702,15.59,  39.13480, -76.83820,2.103340e+03
20110702,15.60,  39.11630, -76.76660,2.063190e+03
20110702,15.60,  39.12500, -76.78230,2.061580e+03
20110702,15.60,  39.12600, -76.76310,2.058630e+03
20110702,15.60,  39.13310, -76.79720,2.060610e+03
20110702,15.60,  39.13390, -76.75800,2.051910e+03
20110702,15.60,  39.13420, -76.77920,2.058560e+03
20110702,15.60,  39.14120, -76.81260,2.060290e+03
20110702,15.60,  39.14170, -76.75330,2.022590e+03
20110702,15.60,  39.14180, -76.83270,2.063930e+03
20110702,15.60,  39.14200, -76.77370,2.045520e+03
20110702,15.60,  39.14210, -76.79440,2.061410e+03
20110702,15.60,  39.14960, -76.82920,2.060180e+03
20110702,15.60,  39.14980, -76.80940,2.057900e+03
20110702,15.60,  39.14990, -76.78860,2.040360e+03
20110702,15.60,  39.15020, -76.76950,2.019170e+03
20110702,15.60,  39.15780, -76.80340,2.032780e+03
20110702,15.60,  39.15780, -76.82510,2.055580e+03
20110702,15.60,  39.16630, -76.81940,2.026870e+03
20110702,15.61,  39.15270, -76.75630,2.026260e+03
20110702,15.61,  39.15840, -76.78460,2.016270e+03
20110702,15.61,  39.15890, -76.74750,2.062750e+03
20110702,15.61,  39.16980, -76.78500,2.043680e+03
20110702,15.61,  39.17720, -76.82180,2.020980e+03
20110702,15.61,  39.17730, -76.77600,2.091960e+03
20110702,15.61,  39.17830, -76.79880,2.054610e+03
20110702,15.61,  39.18640, -76.78980,2.090280e+03
20110702,15.61,  39.18750, -76.81320,2.065450e+03
20110702,15.61,  39.19650, -76.80470,2.085360e+03
20110702,15.62,  39.17590, -76.73190,2.059230e+03
20110702,15.62,  39.18330, -76.72460,2.065640e+03
20110702,15.62,  39.18610, -76.74590,2.059480e+03
20110702,15.62,  39.19120, -76.71760,2.074550e+03
20110702,15.62,  39.19320, -76.73880,2.075290e+03
20110702,15.62,  39.19530, -76.75880,2.060720e+03
20110702,15.62,  39.20080, -76.73140,2.070860e+03
20110702,15.62,  39.20260, -76.75200,2.077720e+03
20110702,15.62,  39.20460, -76.77180,2.062540e+03
20110702,15.62,  39.20980, -76.74440,2.068550e+03
20110702,15.62,  39.21200, -76.76530,2.079790e+03
20110702,15.62,  39.21460, -76.78610,2.069140e+03
20110702,15.62,  39.21880, -76.75770,2.063680e+03
20110702,15.62,  39.22190, -76.77970,2.080090e+03
20110702,15.62,  39.22810, -76.77190,2.063960e+03
20110702,15.63,  39.19880, -76.70890,2.064180e+03
20110702,15.63,  39.20770, -76.70210,2.082500e+03
20110702,15.63,  39.20860, -76.72380,2.065220e+03
20110702,15.63,  39.21700, -76.71780,2.090020e+03
20110702,15.63,  39.21760, -76.73770,2.068400e+03
20110702,15.63,  39.21790, -76.69860,2.099960e+03
20110702,15.63,  39.22580, -76.73260,2.093150e+03
20110702,15.63,  39.22630, -76.75180,2.071340e+03
20110702,15.63,  39.22670, -76.71480,2.102450e+03
20110702,15.63,  39.22690, -76.69520,2.112490e+03
20110702,15.63,  39.23420, -76.74760,2.095470e+03
20110702,15.63,  39.23490, -76.72990,2.104830e+03
20110702,15.63,  39.23510, -76.76660,2.068400e+03
20110702,15.63,  39.23530, -76.71110,2.114280e+03
20110702,15.63,  39.24300, -76.74500,2.108590e+03
20110702,15.63,  39.24300, -76.76400,2.098110e+03
20110702,15.63,  39.24350, -76.72590,2.115110e+03
20110702,15.63,  39.25160, -76.76130,2.110430e+03
20110702,15.64,  39.23480, -76.69090,2.116220e+03
20110702,15.64,  39.24350, -76.68650,2.153480e+03
20110702,15.64,  39.24350, -76.70630,2.120850e+03
20110702,15.64,  39.25130, -76.68220,2.152260e+03
20110702,15.64,  39.25170, -76.72070,2.127360e+03
20110702,15.64,  39.25170, -76.74060,2.114020e+03
20110702,15.64,  39.25230, -76.70210,2.157500e+03
20110702,15.64,  39.25880, -76.67810,2.129360e+03
20110702,15.64,  39.26000, -76.73520,2.134800e+03
20110702,15.64,  39.26020, -76.69750,2.150750e+03
20110702,15.64,  39.26050, -76.75660,2.110870e+03
20110702,15.64,  39.26070, -76.71650,2.159120e+03
20110702,15.64,  39.26870, -76.71170,2.147410e+03
20110702,15.64,  39.26900, -76.75130,2.142610e+03
20110702,15.64,  39.26910, -76.73110,2.159450e+03
20110702,15.64,  39.27740, -76.72620,2.144930e+03
20110702,15.64,  39.27820, -76.74690,2.156580e+03
20110702,15.64,  39.28690, -76.74190,2.136450e+03
20110702,15.65,  39.26580, -76.67330,2.091330e+03
20110702,15.65,  39.26790, -76.69300,2.120980e+03
20110702,15.65,  39.27200, -76.66600,2.085990e+03
20110702,15.65,  39.27520, -76.68740,2.090150e+03
20110702,15.65,  39.27690, -76.70730,2.111920e+03
20110702,15.65,  39.27760, -76.65630,2.078030e+03
20110702,15.65,  39.28170, -76.67990,2.084400e+03
20110702,15.65,  39.28410, -76.70030,2.088870e+03
20110702,15.65,  39.28610, -76.72140,2.104980e+03
20110702,15.65,  39.28690, -76.66930,2.074910e+03
20110702,15.65,  39.29090, -76.69290,2.083250e+03
20110702,15.65,  39.29340, -76.71360,2.087890e+03
20110702,15.65,  39.29610, -76.73650,2.097430e+03
20110702,15.65,  39.29620, -76.68240,2.070640e+03
20110702,15.65,  39.30010, -76.70600,2.082600e+03
20110702,15.65,  39.30330, -76.72800,2.087010e+03
20110702,15.65,  39.30530, -76.69620,2.067730e+03
20110702,15.65,  39.30990, -76.72000,2.081660e+03
20110702,15.66,  39.28600, -76.64800,2.061480e+03
20110702,15.66,  39.29560, -76.66340,2.060380e+03
20110702,15.66,  39.29600, -76.64390,2.061830e+03
20110702,15.66,  39.30440, -76.67770,2.060300e+03
20110702,15.66,  39.30510, -76.66010,2.060810e+03
20110702,15.66,  39.30520, -76.63970,2.049090e+03
20110702,15.66,  39.31320, -76.69240,2.061860e+03
20110702,15.66,  39.31360, -76.67510,2.056700e+03
20110702,15.66,  39.31380, -76.63460,2.069990e+03
20110702,15.66,  39.31400, -76.65540,2.050820e+03
20110702,15.66,  39.31470, -76.71140,2.063250e+03
20110702,15.66,  39.32180, -76.69000,2.053340e+03
20110702,15.66,  39.32200, -76.67000,2.053480e+03
20110702,15.66,  39.32220, -76.70850,2.061470e+03
20110702,15.66,  39.32230, -76.65050,2.069370e+03
20110702,15.66,  39.33010, -76.68490,2.059110e+03
20110702,15.66,  39.33040, -76.70570,2.053180e+03
20110702,15.66,  39.33850, -76.70090,2.064170e+03
20110702,15.67,  39.32800, -76.64410,2.063210e+03
20110702,15.67,  39.33020, -76.66540,2.067440e+03
20110702,15.67,  39.33090, -76.64650,2.065650e+03
20110702,15.67,  39.33110, -76.62600,2.081030e+03
20110702,15.67,  39.33820, -76.68050,2.064270e+03
20110702,15.67,  39.33880, -76.66160,2.068090e+03
20110702,15.67,  39.33920, -76.64180,2.084580e+03
20110702,15.67,  39.33940, -76.62240,2.095400e+03
20110702,15.67,  39.34330, -76.68820,2.062010e+03
20110702,15.67,  39.34660, -76.67670,2.071230e+03
20110702,15.67,  39.34700, -76.65660,2.088970e+03
20110702,15.67,  39.34760, -76.63810,2.096030e+03
20110702,15.67,  39.35480, -76.67150,2.092390e+03
20110702,15.67,  39.35490, -76.69300,2.075770e+03
20110702,15.67,  39.35550, -76.65290,2.096700e+03
20110702,15.67,  39.36330, -76.68850,2.094730e+03
20110702,15.67,  39.36350, -76.66810,2.096950e+03
20110702,15.68,  39.34730, -76.61840,2.102760e+03
20110702,15.68,  39.35480, -76.61390,2.119560e+03
20110702,15.68,  39.35560, -76.63400,2.107740e+03
20110702,15.68,  39.36260, -76.60960,2.115060e+03
20110702,15.68,  39.36350, -76.62930,2.120600e+03
20110702,15.68,  39.36380, -76.64880,2.113010e+03
20110702,15.68,  39.36920, -76.60080,2.110080e+03
20110702,15.68,  39.37060, -76.62290,2.114410e+03
20110702,15.68,  39.37190, -76.64400,2.118630e+03
20110702,15.68,  39.37190, -76.66340,2.117920e+03
20110702,15.68,  39.37210, -76.68450,2.099540e+03
20110702,15.68,  39.37810, -76.61520,2.102430e+03
20110702,15.68,  39.37880, -76.63610,2.114380e+03
20110702,15.68,  39.38050, -76.65890,2.118040e+03
20110702,15.68,  39.38080, -76.67930,2.118920e+03
20110702,15.68,  39.38730, -76.64980,2.115740e+03
20110702,15.68,  39.39000, -76.67520,2.116360e+03
20110702,15.68,  39.39630, -76.66510,2.114160e+03
20110702,15.69,  39.37710, -76.59340,2.078480e+03
20110702,15.69,  39.38550, -76.58710,2.041870e+03
20110702,15.69,  39.38610, -76.60910,2.074600e+03
20110702,15.69,  39.38650, -76.62910,2.096140e+03
20110702,15.69,  39.39410, -76.60310,2.030230e+03
20110702,15.69,  39.39440, -76.62350,2.066370e+03
20110702,15.69,  39.39470, -76.58220,2.005250e+03
20110702,15.69,  39.39500, -76.64320,2.092600e+03
20110702,15.69,  39.40200, -76.61790,2.021510e+03
20110702,15.69,  39.40250, -76.63800,2.060640e+03
20110702,15.69,  39.40310, -76.59920,2.004110e+03
20110702,15.69,  39.40360, -76.65850,2.082250e+03
20110702,15.69,  39.40960, -76.63300,2.014990e+03
20110702,15.69,  39.41080, -76.61520,2.002760e+03
20110702,15.69,  39.41090, -76.65370,2.050720e+03
20110702,15.69,  39.41770, -76.64940,2.005880e+03
20110702,15.69,  39.41830, -76.63080,2.002360e+03
20110702,15.69,  39.42620, -76.64760,2.007030e+03
20110702,15.70,  39.40410, -76.57980,2.012080e+03
20110702,15.70,  39.41190, -76.59620,2.018360e+03
20110702,15.70,  39.41260, -76.57550,2.027930e+03
20110702,15.70,  39.41940, -76.61150,2.023910e+03
20110702,15.70,  39.42040, -76.59190,2.025700e+03
20110702,15.70,  39.42110, -76.57160,1.991440e+03
20110702,15.70,  39.42670, -76.62700,2.019960e+03
20110702,15.70,  39.42770, -76.60740,2.017530e+03
20110702,15.70,  39.42880, -76.58850,1.988570e+03
20110702,15.70,  39.42980, -76.56860,1.974560e+03
20110702,15.70,  39.43440, -76.64370,2.029010e+03
20110702,15.70,  39.43510, -76.62290,2.005680e+03
20110702,15.70,  39.43630, -76.60400,1.986120e+03
20110702,15.70,  39.43740, -76.58480,1.959630e+03
20110702,15.70,  39.44290, -76.63980,2.009360e+03
20110702,15.70,  39.44380, -76.61990,1.982320e+03
20110702,15.70,  39.44470, -76.60000,1.952970e+03
20110702,15.70,  39.45180, -76.63680,1.981360e+03
20110702,15.71,  39.43790, -76.56470,1.954180e+03
20110702,15.71,  39.44600, -76.58060,1.960370e+03
20110702,15.71,  39.44610, -76.56110,1.953170e+03
20110702,15.71,  39.45230, -76.61540,1.946080e+03
20110702,15.71,  39.45360, -76.55660,1.905960e+03
20110702,15.71,  39.45370, -76.59580,1.962720e+03
20110702,15.71,  39.45440, -76.57710,1.946850e+03
20110702,15.71,  39.46040, -76.54980,1.869690e+03
20110702,15.71,  39.46050, -76.63210,1.948280e+03
20110702,15.71,  39.46150, -76.61120,1.959130e+03
20110702,15.71,  39.46200, -76.57160,1.894520e+03
20110702,15.71,  39.46240, -76.59200,1.939650e+03
20110702,15.71,  39.47000, -76.62780,1.959930e+03
20110702,15.71,  39.47030, -76.58560,1.886650e+03
20110702,15.71,  39.47070, -76.60690,1.925230e+03
20110702,15.71,  39.47880, -76.59970,1.879790e+03
20110702,15.71,  39.47970, -76.62300,1.913160e+03
20110702,15.71,  39.48790, -76.61520,1.875520e+03
20110702,15.72,  39.46770, -76.54240,1.898860e+03
20110702,15.72,  39.46920, -76.56460,1.869120e+03
20110702,15.72,  39.47670, -76.53610,1.895100e+03
20110702,15.72,  39.47670, -76.55750,1.903010e+03
20110702,15.72,  39.47760, -76.57840,1.877800e+03
20110702,15.72,  39.48460, -76.52980,1.885200e+03
20110702,15.72,  39.48510, -76.57170,1.897410e+03
20110702,15.72,  39.48550, -76.55200,1.897210e+03
20110702,15.72,  39.48600, -76.59240,1.886760e+03
20110702,15.72,  39.49320, -76.54540,1.881430e+03
20110702,15.72,  39.49360, -76.58610,1.895250e+03
20110702,15.72,  39.49370, -76.56700,1.900050e+03
20110702,15.72,  39.49510, -76.60750,1.894850e+03
20110702,15.72,  39.50130, -76.56010,1.879870e+03
20110702,15.72,  39.50160, -76.58070,1.896830e+03
20110702,15.72,  39.50230, -76.60190,1.892270e+03
20110702,15.72,  39.51020, -76.59600,1.890970e+03
20110702,15.73,  39.49330, -76.52330,1.875390e+03
20110702,15.73,  39.50160, -76.53960,1.875680e+03
20110702,15.73,  39.50920, -76.55450,1.879000e+03
20110702,15.73,  39.50920, -76.57470,1.881300e+03
20110702,15.73,  39.51590, -76.51400,1.898180e+03
20110702,15.73,  39.51680, -76.56960,1.883520e+03
20110702,15.73,  39.51740, -76.59040,1.877200e+03
20110702,15.73,  39.52360, -76.53090,1.897880e+03
20110702,15.73,  39.52470, -76.58600,1.888530e+03
20110702,15.73,  39.53080, -76.54680,1.897360e+03
20110702,15.73,  39.53820, -76.56260,1.897010e+03
20110702,15.74,  39.52530, -76.51120,1.907280e+03
20110702,15.74,  39.53270, -76.52780,1.914370e+03
20110702,15.74,  39.53350, -76.50760,1.949350e+03
20110702,15.74,  39.54000, -76.54350,1.924160e+03
20110702,15.74,  39.54110, -76.52390,1.955610e+03
20110702,15.74,  39.54190, -76.50370,1.959010e+03
20110702,15.74,  39.54600, -76.57990,1.899960e+03
20110702,15.74,  39.54730, -76.55920,1.932560e+03
20110702,15.74,  39.54840, -76.53930,1.958130e+03
20110702,15.74,  39.54960, -76.51990,1.957940e+03
20110702,15.74,  39.54990, -76.50070,1.931060e+03
20110702,15.74,  39.55520, -76.57600,1.941600e+03
20110702,15.74,  39.55600, -76.55480,1.960600e+03
20110702,15.74,  39.55720, -76.53510,1.950670e+03
20110702,15.74,  39.55810, -76.51650,1.928940e+03
20110702,15.74,  39.56430, -76.57150,1.961970e+03
20110702,15.74,  39.56520, -76.55060,1.944260e+03
20110702,15.74,  39.57400, -76.56760,1.937750e+03
20110702,15.75,  39.55670, -76.49470,1.926530e+03
20110702,15.75,  39.56390, -76.48870,1.917540e+03
